MESS_DATUM;P;P0
2023112102;1011.5;999.4
2023112103;1012.1;999.9
2023112104;1012.6;1000.4
2023112105;1013.1;1000.9
2023112106;1013.6;1001.4
2023112107;1014.4;1002.2
2023112108;1015.4;1003.2
2023112109;1015.9;1003.8
2023112110;1016.6;1004.5
2023112111;1016.7;1004.6
2023112112;1017.1;1005.0
2023112113;1017.4;1005.3
2023112114;1017.8;1005.7
2023112115;1018.2;1006.1
2023112116;1019.0;1006.9
2023112117;1019.8;1007.7
2023112118;1020.9;1008.7
2023112119;1022.1;1009.9
2023112120;1023.2;1010.9
2023112121;1024.1;1011.8
2023112122;1024.6;1012.3
2023112123;1025.8;1013.4
2023112200;1026.1;1013.6
2023112201;1026.5;1014.0
2023112202;1026.7;1014.3
2023112203;1027.2;1014.8
2023112204;1027.7;1015.3
2023112205;1028.6;1016.1
2023112206;1029.2;1016.7
2023112207;1029.7;1017.1
2023112208;1030.5;1017.8
2023112209;1030.2;1017.6
2023112210;1031.0;1018.5
2023112211;1030.8;1018.3
2023112212;1030.5;1018.1
2023112213;1029.3;1016.9
2023112214;1029.4;1017.0
2023112215;1029.6;1017.2
2023112216;1029.9;1017.4
2023112217;1029.6;1017.1
2023112218;1029.4;1016.9
2023112219;1029.1;1016.6
2023112220;1028.9;1016.4
2023112221;1028.6;1016.1
2023112222;1028.6;1016.1
2023112223;1027.9;1015.4
2023112300;1027.3;1014.8
2023112301;1026.4;1014.0
2023112302;1026.0;1013.6
2023112303;1025.9;1013.5
2023112304;1025.5;1013.1
2023112305;1025.1;1012.8
2023112306;1024.9;1012.6
2023112307;1024.7;1012.5
2023112308;1024.3;1012.1
2023112309;1024.1;1011.9
2023112310;1024.0;1011.8
2023112311;1023.1;1011.0
2023112312;1022.1;1010.0
2023112313;1021.2;1009.1
2023112314;1020.3;1008.2
2023112315;1019.3;1007.2
2023112316;1018.8;1006.8
2023112317;1017.8;1005.8
2023112318;1017.6;1005.6
2023112319;1016.9;1004.9
2023112320;1016.2;1004.2
2023112321;1015.4;1003.4
2023112322;1014.3;1002.3
2023112323;1013.5;1001.5
2023112400;1013.4;1001.3
2023112401;1013.5;1001.4
2023112402;1013.7;1001.6
2023112403;1013.8;1001.6
2023112404;1013.3;1001.1
2023112405;1012.8;1000.7
2023112406;1012.6;1000.4
2023112407;1012.2;1000.0
2023112408;1012.3;1000.0
2023112409;1011.6;999.4
2023112410;1011.1;998.9
2023112411;1010.6;998.3
2023112412;1010.0;997.8
2023112413;1009.6;997.4
2023112414;1009.2;997.0
2023112415;1009.0;996.8
2023112416;1009.3;997.1
2023112417;1010.8;998.4
2023112418;1009.6;997.3
2023112419;1009.3;997.0
2023112420;1008.7;996.5
2023112421;1009.5;997.2
2023112422;1010.3;998.0
2023112423;1011.1;998.8
2023112500;1011.9;999.5
2023112501;1012.6;1000.2
2023112502;1013.2;1000.8
2023112503;1013.1;1000.7
2023112504;1013.3;1000.9
2023112505;1013.4;1001.0
2023112506;1013.0;1000.6
2023112507;1012.8;1000.4
2023112508;1012.9;1000.6
2023112509;1012.8;1000.5
2023112510;1012.5;1000.2
2023112511;1012.0;999.8
2023112512;1011.5;999.3
2023112513;1011.3;999.1
2023112514;1011.0;998.8
2023112515;1011.1;998.9
2023112516;1011.3;999.0
2023112517;1011.4;999.2
2023112518;1012.3;1000.1
2023112519;1013.2;1000.9
2023112520;1014.0;1001.7
2023112521;1014.7;1002.4
2023112522;1015.0;1002.7
2023112523;1015.2;1002.9
2023112600;1015.5;1003.2
2023112601;1015.7;1003.4
2023112602;1016.0;1003.7
2023112603;1016.1;1003.8
2023112604;1016.6;1004.2
2023112605;1016.7;1004.3
2023112606;1016.9;1004.5
2023112607;1016.8;1004.5
2023112608;1016.8;1004.5
2023112609;1016.8;1004.5
2023112610;1016.7;1004.4
2023112611;1016.4;1004.2
2023112612;1016.2;1004.0
2023112613;1016.0;1003.8
2023112614;1015.7;1003.5
2023112615;1015.4;1003.2
2023112616;1015.2;1003.0
2023112617;1015.3;1003.0
2023112618;1015.3;1003.0
2023112619;1015.0;1002.7
2023112620;1014.9;1002.6
2023112621;1014.3;1002.0
2023112622;1013.6;1001.3
2023112623;1012.9;1000.6
2023112700;1012.6;1000.3
2023112701;1011.7;999.4
2023112702;1010.6;998.3
2023112703;1009.7;997.4
2023112704;1008.9;996.6
2023112705;1007.9;995.6
2023112706;1006.6;994.4
2023112707;1005.6;993.3
2023112708;1003.9;991.6
2023112709;1003.1;990.8
2023112710;1002.1;989.9
2023112711;1000.7;988.5
2023112712;999.7;987.5
2023112713;998.4;986.2
2023112714;997.1;984.9
2023112715;996.4;984.2
2023112716;995.2;983.0
2023112717;994.3;982.2
2023112718;993.5;981.4
2023112719;993.1;981.0
2023112720;992.5;980.4
2023112721;992.0;979.9
2023112722;992.0;979.9
2023112723;992.1;980.0
2023112800;993.0;980.9
2023112801;994.0;981.8
2023112802;995.2;983.0
2023112803;996.4;984.2
2023112804;997.6;985.4
2023112805;999.0;986.7
2023112806;1000.2;987.9
2023112807;1001.9;989.6
2023112808;1003.3;991.0
2023112809;1004.5;992.2
2023112810;1005.7;993.3
2023112811;1006.4;994.0
2023112812;1006.9;994.5
2023112813;1007.3;994.9
2023112814;1007.8;995.4
2023112815;1008.3;995.9
2023112816;1008.8;996.4
2023112817;1008.9;996.5
2023112818;1009.0;996.5
2023112819;1009.1;996.6
2023112820;1009.0;996.5
2023112821;1009.1;996.6
2023112822;1009.0;996.5
2023112823;1008.7;996.1
2023112900;1007.8;995.3
2023112901;1006.8;994.3
2023112902;1006.2;993.8
2023112903;1005.4;993.0
2023112904;1004.7;992.3
2023112905;1004.0;991.6
2023112906;1003.5;991.1
2023112907;1003.3;990.9
2023112908;1003.3;991.0
2023112909;1003.2;990.9
2023112910;1003.4;991.2
2023112911;1003.4;991.2
2023112912;1003.4;991.2
2023112913;1003.6;991.4
2023112914;1003.8;991.5
2023112915;1003.8;991.6
2023112916;1004.0;991.7
2023112917;1004.0;991.7
2023112918;1004.0;991.7
2023112919;1004.5;992.2
2023112920;1004.6;992.2
2023112921;1004.6;992.2
2023112922;1004.2;991.8
2023112923;1004.3;991.9
2023113000;1004.1;991.7
2023113001;1003.5;991.1
2023113002;1003.4;991.0
2023113003;1002.8;990.4
2023113004;1002.4;990.1
2023113005;1002.3;990.0
2023113006;1002.0;989.7
2023113007;1002.1;989.8
2023113008;1002.1;989.8
2023113009;1001.8;989.5
2023113010;1001.5;989.3
2023113011;1001.5;989.3
2023113012;1001.3;989.1
2023113013;1001.0;988.8
2023113014;1001.0;988.8
2023113015;1001.3;989.1
2023113016;1001.6;989.3
2023113017;1002.0;989.6
2023113018;1002.1;989.7
2023113019;1002.2;989.8
2023113020;1002.8;990.4
2023113021;1003.0;990.6
2023113022;1003.0;990.6
2023113023;1003.3;990.8
2023120100;1003.9;991.4
2023120101;1004.1;991.6
2023120102;1004.4;991.9
2023120103;1004.7;992.2
2023120104;1004.6;992.2
2023120105;1005.1;992.7
2023120106;1005.6;993.1
2023120107;1006.3;993.8
2023120108;1006.7;994.2
2023120109;1007.0;994.5
2023120110;1007.4;994.9
2023120111;1007.4;994.9
2023120112;1007.1;994.7
2023120113;1007.2;994.8
2023120114;1007.0;994.6
2023120115;1007.3;994.9
2023120116;1007.5;995.1
2023120117;1007.8;995.4
2023120118;1008.3;995.8
2023120119;1008.5;996.0
2023120120;1008.8;996.3
2023120121;1009.0;996.5
2023120122;1009.3;996.8
2023120123;1009.5;997.0
2023120200;1009.8;997.2
2023120201;1009.9;997.3
2023120202;1010.1;997.5
2023120203;1010.3;997.7
2023120204;1010.6;998.0
2023120205;1011.0;998.4
2023120206;1011.5;998.9
2023120207;1012.0;999.4
2023120208;1012.9;1000.3
2023120209;1013.6;1001.0
2023120210;1014.2;1001.6
2023120211;1014.2;1001.6
2023120212;1014.5;1001.9
2023120213;1014.9;1002.4
2023120214;1015.4;1002.9
2023120215;1016.4;1003.8
2023120216;1017.3;1004.7
2023120217;1018.1;1005.5
2023120218;1018.8;1006.2
2023120219;1019.1;1006.5
2023120220;1019.2;1006.6
2023120221;1019.8;1007.2
2023120222;1020.0;1007.4
2023120223;1020.4;1007.8
2023120300;1020.7;1008.1
2023120301;1020.9;1008.2
2023120302;1021.4;1008.7
2023120303;1021.5;1008.9
2023120304;1022.0;1009.3
2023120305;1022.2;1009.5
2023120306;1022.5;1009.8
2023120307;1023.0;1010.3
2023120308;1023.4;1010.7
2023120309;1023.6;1011.0
2023120310;1023.8;1011.2
2023120311;1023.6;1011.0
2023120312;1023.1;1010.5
2023120313;1022.1;1009.6
2023120314;1021.8;1009.3
2023120315;1022.0;1009.4
2023120316;1021.8;1009.2
2023120317;1021.6;1009.0
2023120318;1021.3;1008.7
2023120319;1020.6;1008.0
2023120320;1019.8;1007.2
2023120321;1018.9;1006.3
2023120322;1018.5;1005.9
2023120323;1017.8;1005.2
2023120400;1017.0;1004.4
2023120401;1016.1;1003.6
2023120402;1015.6;1003.1
2023120403;1014.9;1002.4
2023120404;1014.4;1001.9
2023120405;1013.9;1001.4
2023120406;1013.5;1001.0
2023120407;1012.7;1000.2
2023120408;1012.2;999.7
2023120409;1011.8;999.3
2023120410;1011.2;998.7
2023120411;1010.2;997.8
2023120412;1009.3;996.9
2023120413;1008.1;995.7
2023120414;1007.0;994.6
2023120415;1006.1;993.7
2023120416;1005.5;993.1
2023120417;1005.0;992.7
2023120418;1004.5;992.1
2023120419;1003.6;991.3
2023120420;1002.9;990.6
2023120421;1002.4;990.1
2023120422;1002.0;989.7
2023120423;1001.4;989.2
2023120500;1001.0;988.8
2023120501;1000.5;988.3
2023120502;1000.5;988.3
2023120503;1000.1;987.9
2023120504;999.9;987.8
2023120505;1000.0;987.9
2023120506;1000.5;988.4
2023120507;1000.8;988.7
2023120508;1001.6;989.5
2023120509;1002.0;989.9
2023120510;1002.4;990.3
2023120511;1002.4;990.4
2023120512;1002.6;990.6
2023120513;1003.0;990.9
2023120514;1003.2;991.1
2023120515;1003.8;991.7
2023120516;1004.7;992.6
2023120517;1005.8;993.6
2023120518;1006.5;994.3
2023120519;1007.2;995.0
2023120520;1008.0;995.7
2023120521;1008.4;996.1
2023120522;1008.9;996.6
2023120523;1009.5;997.2
2023120600;1009.8;997.5
2023120601;1010.1;997.8
2023120602;1010.9;998.5
2023120603;1011.4;999.0
2023120604;1011.8;999.4
2023120605;1012.4;1000.0
2023120606;1012.9;1000.5
2023120607;1013.4;1001.0
2023120608;1014.1;1001.7
2023120609;1014.6;1002.2
2023120610;1015.0;1002.6
2023120611;1015.2;1002.9
2023120612;1015.3;1003.0
2023120613;1015.6;1003.3
2023120614;1015.7;1003.4
2023120615;1016.2;1003.9
2023120616;1017.0;1004.7
2023120617;1017.7;1005.4
2023120618;1018.5;1006.1
2023120619;1019.1;1006.7
2023120620;1019.4;1007.0
2023120621;1019.6;1007.2
2023120622;1020.2;1007.7
2023120623;1020.6;1008.1
2023120700;1020.8;1008.3
2023120701;1020.9;1008.4
2023120702;1021.2;1008.7
2023120703;1021.5;1009.0
2023120704;1021.3;1008.8
2023120705;1021.3;1008.8
2023120706;1021.9;1009.4
2023120707;1021.5;1009.0
2023120708;1021.7;1009.1
2023120709;1021.8;1009.2
2023120710;1021.9;1009.4
2023120711;1021.2;1008.7
2023120712;1019.7;1007.3
2023120713;1019.3;1006.9
2023120714;1018.1;1005.7
2023120715;1017.4;1005.0
2023120716;1016.7;1004.3
2023120717;1016.3;1003.8
2023120718;1015.8;1003.3
2023120719;1015.4;1002.9
2023120720;1014.8;1002.3
2023120721;1013.6;1001.2
2023120722;1012.0;999.6
2023120723;1010.4;998.1
2023120800;1010.3;998.0
2023120801;1009.6;997.3
2023120802;1009.4;997.1
2023120803;1008.8;996.5
2023120804;1007.9;995.6
2023120805;1008.3;995.9
2023120806;1008.2;995.8
2023120807;1008.4;996.1
2023120808;1008.6;996.3
2023120809;1008.9;996.6
2023120810;1009.3;997.0
2023120811;1009.2;996.9
2023120812;1009.5;997.3
2023120813;1009.6;997.4
2023120814;1010.1;997.9
2023120815;1010.5;998.3
2023120816;1010.8;998.6
2023120817;1011.5;999.3
2023120818;1012.1;999.9
2023120819;1012.6;1000.4
2023120820;1012.9;1000.7
2023120821;1012.8;1000.6
2023120822;1013.0;1000.8
2023120823;1013.4;1001.2
2023120900;1013.4;1001.2
2023120901;1013.6;1001.4
2023120902;1013.6;1001.4
2023120903;1013.1;1000.9
2023120904;1012.8;1000.6
2023120905;1012.5;1000.3
2023120906;1012.0;999.8
2023120907;1011.6;999.4
2023120908;1010.8;998.6
2023120909;1009.7;997.6
2023120910;1009.1;997.0
2023120911;1007.1;995.1
2023120912;1005.5;993.5
2023120913;1003.5;991.5
2023120914;1000.9;988.9
2023120915;999.4;987.4
2023120916;997.3;985.3
2023120917;996.3;984.3
2023120918;995.4;983.4
2023120919;995.5;983.6
2023120920;995.5;983.6
2023120921;996.7;984.8
2023120922;998.8;986.9
2023120923;1000.4;988.5
2023121000;1001.6;989.7
2023121001;1002.3;990.4
2023121002;1003.1;991.2
2023121003;1003.5;991.6
2023121004;1004.3;992.3
2023121005;1004.8;992.8
2023121006;1005.9;993.9
2023121007;1006.7;994.7
2023121008;1007.9;995.9
2023121009;1008.6;996.6
2023121010;1009.1;997.1
2023121011;1009.0;997.1
2023121012;1008.9;996.9
2023121013;1008.6;996.7
2023121014;1008.0;996.1
2023121015;1007.5;995.6
2023121016;1007.0;995.1
2023121017;1005.6;993.7
2023121018;1004.0;992.0
2023121019;1002.4;990.4
2023121020;1002.1;990.2
2023121021;1001.9;990.0
2023121022;1001.9;990.0
2023121023;1002.5;990.6
2023121100;1002.8;990.9
2023121101;1002.6;990.7
2023121102;1002.6;990.7
2023121103;1002.4;990.5
2023121104;1001.7;989.8
2023121105;1001.1;989.2
2023121106;1000.5;988.7
2023121107;1001.0;989.1
2023121108;1001.4;989.5
2023121109;1001.5;989.7
2023121110;1002.6;990.7
2023121111;1002.9;991.0
2023121112;1003.4;991.5
2023121113;1004.0;992.1
2023121114;1004.9;992.9
2023121115;1005.8;993.8
2023121116;1006.7;994.7
2023121117;1007.2;995.1
2023121118;1007.6;995.6
2023121119;1008.4;996.4
2023121120;1008.9;996.9
2023121121;1009.2;997.2
2023121122;1009.3;997.2
2023121123;1009.9;997.8
2023121200;1010.0;997.9
2023121201;1009.7;997.6
2023121202;1009.5;997.4
2023121203;1009.5;997.4
2023121204;1009.4;997.3
2023121205;1008.6;996.5
2023121206;1008.3;996.2
2023121207;1008.3;996.2
2023121208;1007.8;995.7
2023121209;1007.7;995.6
2023121210;1006.6;994.6
2023121211;1005.5;993.5
2023121212;1004.6;992.6
2023121213;1003.3;991.4
2023121214;1002.8;990.9
2023121215;1002.3;990.4
2023121216;1001.2;989.3
2023121217;1000.6;988.7
2023121218;1000.5;988.6
2023121219;999.7;987.8
2023121220;999.7;987.7
2023121221;999.4;987.5
2023121222;999.1;987.2
2023121223;999.4;987.5
2023121300;999.3;987.3
2023121301;999.0;987.0
2023121302;999.1;987.1
2023121303;998.5;986.6
2023121304;998.2;986.3
2023121305;998.1;986.1
2023121306;997.9;985.9
2023121307;998.0;986.0
2023121308;998.1;986.1
2023121309;998.3;986.3
2023121310;998.5;986.6
2023121311;998.7;986.8
2023121312;998.7;986.8
2023121313;998.5;986.7
2023121314;998.6;986.8
2023121315;999.0;987.1
2023121316;999.7;987.7
2023121317;1000.6;988.6
2023121318;1001.4;989.4
2023121319;1002.5;990.4
2023121320;1003.4;991.3
2023121321;1004.2;992.1
2023121322;1005.2;993.1
2023121323;1006.0;993.9
2023121400;1006.9;994.8
2023121401;1007.8;995.7
2023121402;1008.8;996.7
2023121403;1009.8;997.7
2023121404;1010.6;998.5
2023121405;1012.0;999.8
2023121406;1012.8;1000.6
2023121407;1014.2;1002.0
2023121408;1015.4;1003.2
2023121409;1016.7;1004.4
2023121410;1017.9;1005.6
2023121411;1018.7;1006.4
2023121412;1019.4;1007.1
2023121413;1019.9;1007.6
2023121414;1020.8;1008.4
2023121415;1021.9;1009.5
2023121416;1022.8;1010.4
2023121417;1023.8;1011.4
2023121418;1024.9;1012.5
2023121419;1025.8;1013.3
2023121420;1026.6;1014.1
2023121421;1027.1;1014.6
2023121422;1027.5;1015.0
2023121423;1028.4;1015.9
2023121500;1029.0;1016.5
2023121501;1029.3;1016.8
2023121502;1030.1;1017.6
2023121503;1030.4;1017.9
2023121504;1030.8;1018.3
2023121505;1031.6;1019.1
2023121506;1031.8;1019.3
2023121507;1032.5;1020.0
2023121508;1033.2;1020.7
2023121509;1034.1;1021.6
2023121510;1035.1;1022.6
2023121511;1035.7;1023.3
2023121512;1036.2;1023.8
2023121513;1036.4;1024.0
2023121514;1036.2;1023.8
2023121515;1036.5;1024.1
2023121516;1037.7;1025.3
2023121517;1038.0;1025.6
2023121518;1038.5;1026.0
2023121519;1038.9;1026.4
2023121520;1039.3;1026.8
2023121521;1039.6;1027.1
2023121522;1040.1;1027.6
2023121523;1040.0;1027.5
2023121600;1040.4;1027.9
2023121601;1040.4;1027.9
2023121602;1040.7;1028.2
2023121603;1040.9;1028.4
2023121604;1040.8;1028.3
2023121605;1041.0;1028.5
2023121606;1040.9;1028.4
2023121607;1040.9;1028.4
2023121608;1041.5;1029.0
2023121609;1041.8;1029.3
2023121610;1042.4;1029.9
2023121611;1042.0;1029.6
2023121612;1041.2;1028.8
2023121613;1040.7;1028.3
2023121614;1040.3;1027.9
2023121615;1039.8;1027.4
2023121616;1039.8;1027.4
2023121617;1039.7;1027.3
2023121618;1040.5;1028.1
2023121619;1040.5;1028.1
2023121620;1040.5;1028.1
2023121621;1040.4;1028.0
2023121622;1040.6;1028.1
2023121623;1040.7;1028.2
2023121700;1040.4;1028.0
2023121701;1040.2;1027.7
2023121702;1040.1;1027.7
2023121703;1040.0;1027.5
2023121704;1039.4;1026.9
2023121705;1039.4;1026.9
2023121706;1039.1;1026.6
2023121707;1039.2;1026.7
2023121708;1039.1;1026.6
2023121709;1039.1;1026.6
2023121710;1039.3;1026.8
2023121711;1038.8;1026.3
2023121712;1038.0;1025.6
2023121713;1037.5;1025.1
2023121714;1036.5;1024.1
2023121715;1036.2;1023.8
2023121716;1036.1;1023.6
2023121717;1036.2;1023.7
2023121718;1035.9;1023.4
2023121719;1036.0;1023.5
2023121720;1035.8;1023.3
2023121721;1035.3;1022.8
2023121722;1035.1;1022.6
2023121723;1034.9;1022.4
2023121800;1034.6;1022.1
2023121801;1034.8;1022.2
2023121802;1034.8;1022.1
2023121803;1034.9;1022.2
2023121804;1034.7;1022.0
2023121805;1034.2;1021.4
2023121806;1034.5;1021.7
2023121807;1034.6;1021.8
2023121808;1035.0;1022.2
2023121809;1034.9;1022.1
2023121810;1034.7;1022.1
2023121811;1034.0;1021.4
2023121812;1033.5;1021.0
2023121813;1032.7;1020.2
2023121814;1032.3;1019.8
2023121815;1032.0;1019.5
2023121816;1031.8;1019.2
2023121817;1031.4;1018.8
2023121818;1031.1;1018.4
2023121819;1031.6;1018.9
2023121820;1031.1;1018.5
2023121821;1030.4;1017.8
2023121822;1030.2;1017.6
2023121823;1029.4;1016.8
2023121900;1028.8;1016.3
2023121901;1028.0;1015.5
2023121902;1027.8;1015.3
2023121903;1027.3;1014.8
2023121904;1026.2;1013.7
2023121905;1025.7;1013.3
2023121906;1025.2;1012.8
2023121907;1024.6;1012.2
2023121908;1024.2;1011.8
2023121909;1024.1;1011.7
2023121910;1023.4;1011.0
2023121911;1022.0;1009.7
2023121912;1020.9;1008.6
2023121913;1020.0;1007.7
2023121914;1019.3;1007.0
2023121915;1018.8;1006.5
2023121916;1018.1;1005.8
2023121917;1017.1;1004.8
2023121918;1016.8;1004.5
2023121919;1016.6;1004.4
2023121920;1016.6;1004.4
2023121921;1016.4;1004.2
2023121922;1016.2;1004.0
2023121923;1016.4;1004.2
2023122000;1016.1;1003.9
2023122001;1016.1;1003.9
2023122002;1016.6;1004.4
2023122003;1017.1;1004.9
2023122004;1017.2;1004.9
2023122005;1017.4;1005.1
2023122006;1017.5;1005.2
2023122007;1017.6;1005.3
2023122008;1017.7;1005.4
2023122009;1017.8;1005.6
2023122010;1017.7;1005.5
2023122011;1017.1;1004.9
2023122012;1017.0;1004.8
2023122013;1016.3;1004.1
2023122014;1015.6;1003.4
2023122015;1015.1;1002.9
2023122016;1015.2;1003.0
2023122017;1015.0;1002.8
2023122018;1014.2;1002.1
2023122019;1013.7;1001.6
2023122020;1012.9;1000.8
2023122021;1012.0;999.9
2023122022;1011.4;999.3
2023122023;1010.8;998.7
2023122100;1010.1;998.0
2023122101;1009.0;997.0
2023122102;1008.2;996.2
2023122103;1007.3;995.3
2023122104;1006.1;994.1
2023122105;1005.0;993.0
2023122106;1004.0;992.0
2023122107;1003.5;991.5
2023122108;1002.5;990.6
2023122109;1000.6;988.7
2023122110;1000.1;988.2
2023122111;999.2;987.3
2023122112;998.5;986.7
2023122113;997.7;985.9
2023122114;997.0;985.2
2023122115;996.8;985.0
2023122116;997.4;985.6
2023122117;997.4;985.6
2023122118;998.5;986.6
2023122119;998.3;986.4
2023122120;1000.2;988.2
2023122121;1001.3;989.2
2023122122;1002.0;989.9
2023122123;1002.4;990.3
2023122200;1002.8;990.7
2023122201;1003.3;991.2
2023122202;1003.7;991.6
2023122203;1003.8;991.7
2023122204;1003.9;991.8
2023122205;1003.8;991.7
2023122206;1004.4;992.4
2023122207;1004.6;992.6
2023122208;1004.9;992.8
2023122209;1004.8;992.8
2023122210;1004.5;992.5
2023122211;1004.0;992.0
2023122212;1003.5;991.5
2023122213;1003.2;991.3
2023122214;1003.1;991.2
2023122215;1003.7;991.8
2023122216;1004.1;992.2
2023122217;1004.6;992.6
2023122218;1004.9;992.9
2023122219;1005.5;993.5
2023122220;1006.2;994.2
2023122221;1006.9;994.9
2023122222;1007.9;995.8
2023122223;1009.2;997.1
2023122300;1010.1;998.0
2023122301;1010.6;998.5
2023122302;1010.6;998.5
2023122303;1010.1;998.0
2023122304;1009.4;997.3
2023122305;1009.2;997.2
2023122306;1008.5;996.5
2023122307;1008.8;996.8
2023122308;1008.5;996.5
2023122309;1008.7;996.7
2023122310;1009.1;997.1
2023122311;1009.5;997.5
2023122312;1009.6;997.6
2023122313;1009.3;997.3
2023122314;1010.1;998.1
2023122315;1010.5;998.5
2023122316;1010.7;998.7
2023122317;1011.5;999.5
2023122318;1011.4;999.4
2023122319;1011.4;999.4
2023122320;1011.8;999.8
2023122321;1011.9;999.9
2023122322;1011.7;999.7
2023122323;1011.5;999.5
2023122400;1010.9;998.9
2023122401;1010.7;998.7
2023122402;1010.8;998.8
2023122403;1009.8;997.8
2023122404;1009.0;997.0
2023122405;1008.7;996.7
2023122406;1008.5;996.5
2023122407;1008.4;996.4
2023122408;1008.0;996.1
2023122409;1008.0;996.1
2023122410;1008.2;996.3
2023122411;1007.8;995.9
2023122412;1007.4;995.5
2023122413;1007.0;995.1
2023122414;1006.5;994.6
2023122415;1006.4;994.5
2023122416;1006.0;994.2
2023122417;1006.3;994.5
2023122418;1006.4;994.6
2023122419;1007.1;995.2
2023122420;1007.6;995.7
2023122421;1008.5;996.6
2023122422;1008.3;996.4
2023122423;1008.2;996.3
2023122500;1008.3;996.4
2023122501;1008.2;996.3
2023122502;1008.6;996.7
2023122503;1009.1;997.2
2023122504;1008.9;997.0
2023122505;1009.1;997.2
2023122506;1008.8;996.9
2023122507;1009.0;997.1
2023122508;1009.2;997.3
2023122509;1009.5;997.6
2023122510;1010.2;998.3
2023122511;1010.0;998.1
2023122512;1009.8;997.9
2023122513;1009.8;997.9
2023122514;1010.0;998.1
2023122515;1010.1;998.2
2023122516;1010.2;998.3
2023122517;1010.3;998.4
2023122518;1010.5;998.6
2023122519;1010.5;998.6
2023122520;1009.9;998.0
2023122521;1009.6;997.7
2023122522;1009.4;997.5
2023122523;1009.4;997.5
2023122600;1009.3;997.4
2023122601;1009.3;997.4
2023122602;1008.9;997.0
2023122603;1009.4;997.4
2023122604;1009.7;997.7
2023122605;1010.1;998.1
2023122606;1010.9;998.9
2023122607;1012.0;1000.0
2023122608;1013.0;1001.0
2023122609;1014.1;1002.1
2023122610;1015.0;1003.0
2023122611;1015.7;1003.7
2023122612;1016.7;1004.6
2023122613;1016.9;1004.8
2023122614;1017.3;1005.2
2023122615;1018.1;1006.0
2023122616;1019.0;1006.8
2023122617;1019.9;1007.7
2023122618;1020.6;1008.4
2023122619;1020.9;1008.7
2023122620;1021.7;1009.4
2023122621;1022.3;1010.0
2023122622;1022.6;1010.2
2023122623;1022.8;1010.4
2023122700;1022.9;1010.4
2023122701;1022.7;1010.3
2023122702;1022.4;1010.0
2023122703;1022.3;1009.9
2023122704;1021.6;1009.2
2023122705;1020.9;1008.6
2023122706;1020.7;1008.4
2023122707;1020.1;1007.9
2023122708;1019.3;1007.1
2023122709;1019.6;1007.4
2023122710;1019.1;1006.9
2023122711;1018.4;1006.3
2023122712;1017.5;1005.4
2023122713;1016.5;1004.4
2023122714;1015.8;1003.7
2023122715;1015.1;1003.0
2023122716;1014.7;1002.5
2023122717;1013.9;1001.8
2023122718;1013.2;1001.1
2023122719;1013.0;1000.9
2023122720;1012.2;1000.1
2023122721;1012.4;1000.3
2023122722;1011.9;999.9
2023122723;1012.5;1000.5
2023122800;1012.8;1000.8
2023122801;1013.6;1001.5
2023122802;1014.3;1002.2
2023122803;1014.4;1002.3
2023122804;1014.2;1002.1
2023122805;1014.1;1002.0
2023122806;1014.6;1002.4
2023122807;1014.9;1002.7
2023122808;1015.3;1003.1
2023122809;1015.7;1003.6
2023122810;1016.0;1004.0
2023122811;1015.6;1003.6
2023122812;1015.1;1003.1
2023122813;1014.7;1002.7
2023122814;1014.5;1002.5
2023122815;1014.1;1002.1
2023122816;1013.9;1001.9
2023122817;1013.8;1001.8
2023122818;1014.0;1002.0
2023122819;1014.1;1002.0
2023122820;1014.0;1001.9
2023122821;1013.9;1001.8
2023122822;1013.7;1001.7
2023122823;1013.3;1001.3
2023122900;1012.8;1000.8
2023122901;1012.4;1000.4
2023122902;1011.9;999.9
2023122903;1011.4;999.4
2023122904;1011.3;999.3
2023122905;1011.0;999.0
2023122906;1011.3;999.3
2023122907;1011.4;999.4
2023122908;1010.9;998.9
2023122909;1011.1;999.1
2023122910;1011.3;999.3
2023122911;1011.2;999.2
2023122912;1010.9;999.0
2023122913;1010.5;998.6
2023122914;1010.3;998.4
2023122915;1010.2;998.2
2023122916;1010.0;998.0
2023122917;1009.7;997.7
2023122918;1009.7;997.7
2023122919;1010.3;998.3
2023122920;1010.5;998.5
2023122921;1011.1;999.1
2023122922;1011.3;999.2
2023122923;1011.6;999.5
2023123000;1011.9;999.8
2023123001;1012.2;1000.1
2023123002;1012.6;1000.5
2023123003;1013.2;1001.1
2023123004;1013.3;1001.2
2023123005;1013.5;1001.4
2023123006;1013.8;1001.7
2023123007;1014.3;1002.2
2023123008;1015.0;1002.9
2023123009;1015.4;1003.3
2023123010;1015.9;1003.8
2023123011;1015.5;1003.4
2023123012;1015.1;1003.1
2023123013;1014.5;1002.5
2023123014;1014.1;1002.1
2023123015;1013.9;1001.9
2023123016;1013.7;1001.5
2023123017;1013.4;1001.2
2023123018;1013.2;1001.1
2023123019;1012.9;1000.7
2023123020;1012.1;1000.0
2023123021;1011.5;999.4
2023123022;1010.9;998.8
2023123023;1009.9;997.8
2023123100;1008.7;996.6
2023123101;1007.3;995.3
2023123102;1006.8;994.7
2023123103;1005.5;993.5
2023123104;1004.4;992.4
2023123105;1003.1;991.1
2023123106;1002.2;990.2
2023123107;1001.7;989.7
2023123108;1001.1;989.1
2023123109;1000.7;988.8
2023123110;1000.6;988.7
2023123111;1000.4;988.5
