MESS_DATUM;P;P0
2015050818;1013.9;1002.2
2015050819;1014.3;1002.5
2015050820;1015.1;1003.2
2015050821;1015.2;1003.3
2015050822;1015.5;1003.6
2015050823;1015.6;1003.7
2015050900;1015.5;1003.6
2015050901;1015.4;1003.5
2015050902;1015.4;1003.5
2015050903;1015.5;1003.6
2015050904;1015.5;1003.6
2015050905;1015.8;1003.9
2015050906;1016.3;1004.4
2015050907;1016.5;1004.7
2015050908;1017.0;1005.2
2015050909;1017.2;1005.4
2015050910;1017.2;1005.5
2015050911;1017.1;1005.4
2015050912;1017.1;1005.5
2015050913;1017.6;1005.9
2015050914;1017.9;1006.2
2015050915;1017.8;1006.1
2015050916;1019.8;1007.8
2015050917;1019.5;1007.6
2015050918;1019.7;1007.8
2015050919;1020.5;1008.6
2015050920;1021.2;1009.2
2015050921;1022.0;1010.0
2015050922;1022.1;1010.1
2015050923;1022.8;1010.8
2015051000;1023.4;1011.4
2015051001;1023.7;1011.7
2015051002;1024.7;1012.6
2015051003;1025.2;1013.1
2015051004;1025.6;1013.5
2015051005;1026.4;1014.2
2015051006;1026.6;1014.5
2015051007;1027.0;1014.9
2015051008;1027.2;1015.1
2015051009;1027.5;1015.5
2015051010;1027.9;1015.9
2015051011;1027.9;1015.9
2015051012;1027.6;1015.7
2015051013;1027.2;1015.3
2015051014;1026.7;1014.9
2015051015;1026.3;1014.5
2015051016;1025.9;1014.1
2015051017;1025.3;1013.5
2015051018;1025.3;1013.5
2015051019;1025.5;1013.6
2015051020;1025.4;1013.5
2015051021;1025.5;1013.5
2015051022;1025.1;1013.1
2015051023;1025.0;1013.0
2015051100;1024.6;1012.6
2015051101;1024.7;1012.7
2015051102;1024.7;1012.6
2015051103;1024.5;1012.4
2015051104;1024.2;1012.1
2015051105;1024.1;1012.0
2015051106;1023.7;1011.7
2015051107;1023.5;1011.6
2015051108;1023.5;1011.6
2015051109;1023.0;1011.2
2015051110;1022.3;1010.6
2015051111;1021.8;1010.2
2015051112;1020.9;1009.4
2015051113;1020.6;1009.1
2015051114;1020.1;1008.6
2015051115;1019.6;1008.2
2015051116;1019.3;1007.8
2015051117;1019.1;1007.6
2015051118;1019.2;1007.7
2015051119;1019.2;1007.6
2015051120;1019.5;1007.8
2015051121;1019.5;1007.8
2015051122;1019.3;1007.6
2015051123;1019.3;1007.5
2015051200;1018.9;1007.1
2015051201;1018.4;1006.6
2015051202;1017.4;1005.6
2015051203;1017.0;1005.2
2015051204;1016.5;1004.7
2015051205;1016.0;1004.2
2015051206;1015.4;1003.7
2015051207;1015.2;1003.6
2015051208;1014.9;1003.4
2015051209;1014.6;1003.1
2015051210;1014.2;1002.8
2015051211;1014.7;1003.2
2015051212;1015.2;1003.6
2015051213;1015.8;1004.2
2015051214;1016.1;1004.5
2015051215;1016.6;1005.0
2015051216;1017.7;1006.0
2015051217;1018.1;1006.4
2015051218;1018.9;1007.1
2015051219;1019.7;1007.8
2015051220;1020.7;1008.8
2015051221;1021.8;1009.8
2015051222;1022.5;1010.4
2015051223;1023.1;1010.9
2015051300;1023.2;1011.0
2015051301;1023.0;1010.8
2015051302;1022.8;1010.6
2015051303;1022.8;1010.5
2015051304;1022.7;1010.3
2015051305;1022.9;1010.6
2015051306;1022.6;1010.5
2015051307;1022.4;1010.4
2015051308;1021.7;1009.8
2015051309;1020.9;1009.0
2015051310;1020.2;1008.3
2015051311;1019.1;1007.3
2015051312;1017.9;1006.2
2015051313;1016.4;1004.7
2015051314;1015.8;1004.1
2015051315;1014.4;1002.8
2015051316;1013.8;1002.2
2015051317;1013.6;1001.9
2015051318;1013.0;1001.3
2015051319;1012.7;1000.9
2015051320;1013.1;1001.3
2015051321;1013.6;1001.7
2015051322;1014.3;1002.4
2015051323;1015.0;1003.0
2015051400;1015.0;1002.9
2015051401;1014.9;1002.8
2015051402;1015.1;1002.9
2015051403;1015.3;1003.1
2015051404;1015.6;1003.4
2015051405;1015.8;1003.6
2015051406;1015.8;1003.7
2015051407;1015.8;1003.7
2015051408;1015.3;1003.3
2015051409;1014.7;1002.8
2015051410;1014.3;1002.4
2015051411;1013.7;1001.9
2015051412;1012.8;1001.0
2015051413;1012.0;1000.3
2015051414;1011.1;999.4
2015051415;1010.1;998.5
2015051416;1009.6;997.9
2015051417;1009.7;998.0
2015051418;1009.8;998.1
2015051419;1010.5;998.7
2015051420;1010.8;998.9
2015051421;1010.7;998.8
2015051422;1010.6;998.7
2015051423;1010.7;998.8
2015051500;1010.7;998.8
2015051501;1010.5;998.6
2015051502;1010.6;998.7
2015051503;1011.1;999.2
2015051504;1011.8;999.8
2015051505;1012.8;1000.8
2015051506;1013.6;1001.6
2015051507;1014.1;1002.1
2015051508;1014.9;1003.0
2015051509;1015.5;1003.6
2015051510;1015.6;1003.8
2015051511;1016.2;1004.4
2015051512;1016.6;1004.8
2015051513;1016.6;1004.9
2015051514;1016.8;1005.1
2015051515;1017.2;1005.5
2015051516;1017.7;1006.0
2015051517;1018.1;1006.3
2015051518;1018.9;1007.0
2015051519;1019.5;1007.5
2015051520;1020.8;1008.7
2015051521;1021.3;1009.2
2015051522;1021.9;1009.7
2015051523;1022.3;1010.0
2015051600;1022.6;1010.3
2015051601;1022.6;1010.3
2015051602;1023.1;1010.7
2015051603;1023.1;1010.7
2015051604;1023.2;1010.8
2015051605;1023.2;1010.9
2015051606;1023.4;1011.2
2015051607;1023.8;1011.6
2015051608;1023.6;1011.5
2015051609;1023.3;1011.3
2015051610;1023.1;1011.1
2015051611;1023.0;1011.0
2015051612;1023.0;1011.0
2015051613;1023.0;1011.0
2015051614;1023.4;1011.4
2015051615;1023.7;1011.7
2015051616;1023.9;1011.9
2015051617;1023.9;1011.9
2015051618;1024.2;1012.2
2015051619;1024.9;1012.8
2015051620;1025.4;1013.3
2015051621;1026.0;1013.9
2015051622;1026.6;1014.4
2015051623;1026.8;1014.6
2015051700;1026.7;1014.4
2015051701;1026.8;1014.5
2015051702;1027.0;1014.6
2015051703;1027.0;1014.6
2015051704;1027.1;1014.7
2015051705;1027.0;1014.7
2015051706;1027.0;1014.7
2015051707;1026.9;1014.7
2015051708;1026.7;1014.6
2015051709;1026.1;1014.1
2015051710;1025.7;1013.7
2015051711;1025.0;1013.1
2015051712;1024.6;1012.7
2015051713;1023.7;1011.9
2015051714;1023.0;1011.2
2015051715;1022.2;1010.4
2015051716;1021.9;1010.1
2015051717;1021.6;1009.8
2015051718;1021.2;1009.4
2015051719;1021.1;1009.2
2015051720;1021.1;1009.1
2015051721;1021.0;1008.9
2015051722;1020.7;1008.6
2015051723;1020.5;1008.3
2015051800;1020.2;1007.9
2015051801;1018.9;1006.7
2015051802;1018.1;1005.9
2015051803;1017.2;1005.0
2015051804;1016.7;1004.5
2015051805;1016.1;1003.8
2015051806;1015.0;1002.9
2015051807;1014.2;1002.3
2015051808;1013.4;1001.6
2015051809;1012.0;1000.3
2015051810;1011.0;999.4
2015051811;1009.9;998.3
2015051812;1008.6;997.1
2015051813;1007.5;996.0
2015051814;1006.2;994.8
2015051815;1005.7;994.2
2015051816;1005.1;993.6
2015051817;1004.7;993.2
2015051818;1004.3;992.8
2015051819;1004.4;992.8
2015051820;1004.5;992.9
2015051821;1005.7;993.9
2015051822;1006.8;994.9
2015051823;1006.7;994.8
2015051900;1006.9;994.9
2015051901;1006.5;994.5
2015051902;1006.5;994.5
2015051903;1006.7;994.7
2015051904;1007.1;995.1
2015051905;1007.7;995.6
2015051906;1008.1;996.1
2015051907;1008.2;996.3
2015051908;1008.2;996.3
2015051909;1008.5;996.6
2015051910;1008.3;996.5
2015051911;1008.3;996.5
2015051912;1008.4;996.6
2015051913;1008.4;996.7
2015051914;1008.1;996.4
2015051915;1008.5;996.7
2015051916;1008.5;996.7
2015051917;1008.8;997.0
2015051918;1009.5;997.6
2015051919;1010.0;998.0
2015051920;1010.7;998.7
2015051921;1010.9;998.9
2015051922;1010.9;998.9
2015051923;1011.0;999.0
2015052000;1011.3;999.2
2015052001;1011.7;999.6
2015052002;1011.8;999.7
2015052003;1011.9;999.7
2015052004;1012.2;1000.0
2015052005;1012.4;1000.3
2015052006;1012.7;1000.6
2015052007;1013.0;1001.0
2015052008;1013.4;1001.4
2015052009;1013.8;1001.8
2015052010;1014.2;1002.2
2015052011;1014.4;1002.5
2015052012;1014.7;1002.9
2015052013;1015.2;1003.3
2015052014;1015.1;1003.3
2015052015;1015.5;1003.7
2015052016;1016.5;1004.6
2015052017;1017.0;1005.1
2015052018;1017.6;1005.6
2015052019;1018.4;1006.4
2015052020;1019.6;1007.5
2015052021;1020.1;1008.0
2015052022;1020.6;1008.4
2015052023;1021.2;1008.9
2015052100;1021.8;1009.5
2015052101;1022.3;1009.9
2015052102;1022.8;1010.4
2015052103;1023.0;1010.6
2015052104;1023.5;1011.1
2015052105;1024.2;1011.8
2015052106;1024.6;1012.3
2015052107;1025.0;1012.8
2015052108;1025.2;1013.1
2015052109;1025.5;1013.4
2015052110;1025.8;1013.7
2015052111;1025.6;1013.6
2015052112;1025.5;1013.5
2015052113;1025.4;1013.5
2015052114;1025.3;1013.4
2015052115;1025.2;1013.3
2015052116;1025.4;1013.5
2015052117;1025.4;1013.5
2015052118;1025.8;1013.8
2015052119;1026.2;1014.2
2015052120;1026.8;1014.7
2015052121;1027.2;1015.1
2015052122;1027.3;1015.2
2015052123;1027.5;1015.4
2015052200;1027.6;1015.4
2015052201;1027.6;1015.4
2015052202;1027.6;1015.4
2015052203;1027.6;1015.3
2015052204;1027.5;1015.2
2015052205;1027.4;1015.2
2015052206;1027.5;1015.3
2015052207;1027.5;1015.4
2015052208;1027.3;1015.3
2015052209;1027.1;1015.1
2015052210;1026.6;1014.7
2015052211;1026.0;1014.1
2015052212;1025.1;1013.3
2015052213;1024.5;1012.7
2015052214;1023.9;1012.1
2015052215;1023.3;1011.6
2015052216;1022.7;1011.0
2015052217;1022.3;1010.6
2015052218;1022.5;1010.7
2015052219;1022.4;1010.6
2015052220;1022.8;1010.8
2015052221;1022.9;1010.9
2015052222;1022.9;1010.8
2015052223;1023.0;1010.8
2015052300;1022.8;1010.6
2015052301;1022.5;1010.2
2015052302;1022.4;1010.1
2015052303;1021.9;1009.7
2015052304;1022.0;1009.8
2015052305;1022.1;1010.0
2015052306;1022.2;1010.1
2015052307;1022.3;1010.3
2015052308;1022.2;1010.2
2015052309;1022.0;1010.1
2015052310;1021.6;1009.8
2015052311;1021.2;1009.4
2015052312;1020.3;1008.6
2015052313;1019.6;1008.0
2015052314;1019.4;1007.7
2015052315;1019.3;1007.6
2015052316;1019.4;1007.6
2015052317;1019.6;1007.8
2015052318;1020.2;1008.3
2015052319;1020.4;1008.5
2015052320;1021.0;1009.1
2015052321;1021.3;1009.3
2015052322;1021.4;1009.4
2015052323;1021.3;1009.3
2015052400;1021.0;1009.0
2015052401;1020.7;1008.7
2015052402;1020.4;1008.4
2015052403;1020.1;1008.1
2015052404;1020.0;1008.0
2015052405;1020.3;1008.3
2015052406;1020.4;1008.4
2015052407;1020.6;1008.6
2015052408;1020.4;1008.5
2015052409;1020.0;1008.2
2015052410;1019.8;1008.0
2015052411;1019.6;1007.8
2015052412;1019.2;1007.4
2015052413;1018.6;1006.9
2015052414;1018.2;1006.5
2015052415;1017.5;1005.9
2015052416;1017.1;1005.5
2015052417;1016.9;1005.2
2015052418;1016.8;1005.1
2015052419;1016.7;1004.9
2015052420;1017.3;1005.4
2015052421;1017.3;1005.4
2015052422;1017.2;1005.2
2015052423;1017.2;1005.2
2015052500;1017.1;1005.0
2015052501;1017.1;1004.9
2015052502;1016.6;1004.5
2015052503;1016.5;1004.4
2015052504;1016.3;1004.2
2015052505;1016.5;1004.4
2015052506;1016.2;1004.2
2015052507;1016.4;1004.4
2015052508;1016.3;1004.3
2015052509;1016.1;1004.1
2015052510;1015.7;1003.7
2015052511;1015.4;1003.5
2015052512;1015.3;1003.4
2015052513;1014.8;1003.0
2015052514;1014.5;1002.7
2015052515;1014.4;1002.6
2015052516;1014.3;1002.5
2015052517;1014.4;1002.6
2015052518;1014.7;1002.9
2015052519;1014.9;1003.0
2015052520;1015.8;1003.9
2015052521;1016.1;1004.2
2015052522;1016.6;1004.6
2015052523;1016.8;1004.8
2015052600;1016.9;1004.9
2015052601;1017.4;1005.3
2015052602;1017.7;1005.6
2015052603;1017.9;1005.8
2015052604;1018.2;1006.1
2015052605;1018.8;1006.7
2015052606;1019.3;1007.2
2015052607;1020.0;1007.9
2015052608;1020.1;1008.1
2015052609;1020.5;1008.5
2015052610;1020.9;1008.8
2015052611;1020.8;1008.8
2015052612;1020.8;1008.8
2015052613;1021.1;1009.1
2015052614;1021.3;1009.3
2015052615;1021.3;1009.3
2015052616;1021.3;1009.3
2015052617;1021.6;1009.6
2015052618;1022.1;1010.1
2015052619;1022.8;1010.8
2015052620;1023.3;1011.2
2015052621;1023.9;1011.7
2015052622;1024.3;1012.0
2015052623;1024.7;1012.3
2015052700;1024.9;1012.6
2015052701;1025.0;1012.7
2015052702;1025.1;1012.8
2015052703;1025.0;1012.7
2015052704;1025.2;1012.9
2015052705;1025.0;1012.8
2015052706;1025.2;1013.0
2015052707;1025.4;1013.3
2015052708;1025.6;1013.5
2015052709;1025.6;1013.5
2015052710;1025.3;1013.3
2015052711;1024.9;1012.9
2015052712;1024.5;1012.5
2015052713;1024.0;1012.0
2015052714;1023.2;1011.3
2015052715;1022.9;1011.0
2015052716;1022.4;1010.5
2015052717;1021.7;1009.8
2015052718;1020.9;1009.0
2015052719;1020.5;1008.6
2015052720;1020.7;1008.6
2015052721;1020.1;1008.0
2015052722;1019.4;1007.4
2015052723;1019.0;1007.0
2015052800;1018.3;1006.3
2015052801;1017.8;1005.8
2015052802;1017.0;1005.0
2015052803;1016.6;1004.6
2015052804;1016.3;1004.3
2015052805;1016.4;1004.4
2015052806;1016.0;1004.1
2015052807;1015.9;1004.0
2015052808;1015.4;1003.6
2015052809;1015.1;1003.3
2015052810;1014.2;1002.5
2015052811;1013.9;1002.2
2015052812;1013.8;1002.1
2015052813;1014.0;1002.3
2015052814;1014.0;1002.3
2015052815;1013.8;1002.1
2015052816;1013.5;1001.8
2015052817;1013.6;1001.9
2015052818;1014.0;1002.2
2015052819;1014.6;1002.7
2015052820;1014.9;1003.0
2015052821;1015.1;1003.1
2015052822;1015.1;1003.1
2015052823;1014.9;1002.9
2015052900;1014.9;1002.9
2015052901;1014.5;1002.5
2015052902;1014.1;1002.0
2015052903;1013.7;1001.6
2015052904;1013.5;1001.4
2015052905;1013.5;1001.4
2015052906;1013.2;1001.2
2015052907;1012.8;1000.9
2015052908;1012.5;1000.7
2015052909;1012.2;1000.3
2015052910;1011.6;999.8
2015052911;1010.9;999.1
2015052912;1010.1;998.4
2015052913;1009.5;997.8
2015052914;1009.0;997.3
2015052915;1008.4;996.7
2015052916;1008.0;996.3
2015052917;1008.1;996.4
2015052918;1008.3;996.6
2015052919;1008.7;996.9
2015052920;1008.8;997.0
2015052921;1008.8;997.0
2015052922;1010.5;998.5
2015052923;1010.4;998.4
2015053000;1010.2;998.2
2015053001;1010.3;998.3
2015053002;1010.6;998.6
2015053003;1011.0;999.0
2015053004;1011.7;999.7
2015053005;1012.4;1000.4
2015053006;1012.7;1000.7
2015053007;1013.3;1001.3
2015053008;1013.7;1001.8
2015053009;1014.1;1002.2
2015053010;1014.2;1002.4
2015053011;1014.2;1002.4
2015053012;1014.7;1002.9
2015053013;1016.2;1004.2
2015053014;1016.7;1004.7
2015053015;1016.9;1004.9
2015053016;1017.5;1005.5
2015053017;1017.6;1005.6
2015053018;1017.6;1005.6
2015053019;1017.5;1005.5
2015053020;1017.5;1005.4
2015053021;1017.7;1005.6
2015053022;1017.6;1005.5
2015053023;1017.4;1005.3
2015053100;1017.3;1005.1
2015053101;1016.8;1004.6
2015053102;1016.2;1004.0
2015053103;1015.9;1003.8
2015053104;1015.4;1003.3
2015053105;1015.1;1003.0
2015053106;1014.9;1002.9
2015053107;1014.6;1002.7
2015053108;1013.9;1002.1
2015053109;1013.4;1001.7
2015053110;1012.7;1001.1
2015053111;1012.3;1000.7
2015053112;1012.1;1000.5
2015053113;1011.6;1000.0
2015053114;1011.3;999.7
2015053115;1011.8;1000.1
2015053116;1011.5;999.8
2015053117;1011.2;999.5
2015053118;1011.0;999.3
2015053119;1010.8;999.1
2015053120;1010.8;999.1
2015053121;1011.0;999.3
2015053122;1010.9;999.2
2015053123;1011.3;999.5
2015060100;1012.1;1000.3
2015060101;1012.9;1001.0
2015060102;1013.8;1001.9
2015060103;1014.6;1002.6
2015060104;1015.0;1003.0
2015060105;1016.0;1004.0
2015060106;1016.6;1004.6
2015060107;1017.1;1005.1
2015060108;1017.0;1005.1
2015060109;1017.2;1005.3
2015060110;1017.3;1005.4
2015060111;1017.5;1005.6
2015060112;1017.0;1005.2
2015060113;1017.3;1005.5
2015060114;1017.1;1005.3
2015060115;1016.4;1004.6
2015060116;1016.2;1004.4
2015060117;1015.5;1003.7
2015060118;1015.4;1003.6
2015060119;1014.9;1003.0
2015060120;1015.0;1003.0
2015060121;1015.3;1003.3
2015060122;1015.3;1003.3
2015060123;1015.3;1003.2
2015060200;1015.0;1003.0
2015060201;1014.8;1002.7
2015060202;1014.2;1002.2
2015060203;1013.5;1001.5
2015060204;1013.2;1001.2
2015060205;1013.0;1001.0
2015060206;1013.4;1001.5
2015060207;1013.1;1001.2
2015060208;1013.3;1001.4
2015060209;1013.4;1001.6
2015060210;1013.2;1001.5
2015060211;1013.1;1001.4
2015060212;1012.7;1001.1
2015060213;1012.7;1001.1
2015060214;1012.6;1001.1
2015060215;1012.6;1001.1
2015060216;1012.8;1001.3
2015060217;1012.8;1001.3
2015060218;1013.2;1001.7
2015060219;1014.0;1002.5
2015060220;1014.5;1002.9
2015060221;1014.5;1002.9
2015060222;1015.1;1003.3
2015060223;1015.3;1003.6
2015060300;1015.8;1004.0
2015060301;1016.0;1004.2
2015060302;1016.3;1004.5
2015060303;1016.6;1004.8
2015060304;1017.1;1005.3
2015060305;1017.6;1005.8
2015060306;1019.5;1007.6
2015060307;1020.1;1008.2
2015060308;1021.1;1009.2
2015060309;1021.8;1009.9
2015060310;1022.2;1010.4
2015060311;1022.6;1010.8
2015060312;1023.0;1011.2
2015060313;1023.3;1011.5
2015060314;1023.9;1012.2
2015060315;1024.1;1012.3
2015060316;1024.1;1012.3
2015060317;1024.2;1012.4
2015060318;1024.6;1012.8
2015060319;1025.3;1013.4
2015060320;1026.0;1014.0
2015060321;1026.7;1014.6
2015060322;1027.1;1015.0
2015060323;1027.6;1015.5
2015060400;1027.9;1015.7
2015060401;1028.0;1015.8
2015060402;1028.0;1015.8
2015060403;1028.0;1015.8
2015060404;1028.3;1016.0
2015060405;1028.5;1016.3
2015060406;1028.6;1016.5
2015060407;1028.4;1016.5
2015060408;1028.3;1016.4
2015060409;1027.9;1016.1
2015060410;1027.8;1016.0
2015060411;1027.1;1015.4
2015060412;1026.6;1014.9
2015060413;1025.8;1014.2
2015060414;1025.1;1013.5
2015060415;1024.3;1012.8
2015060416;1023.6;1012.1
2015060417;1023.0;1011.5
2015060418;1022.5;1011.0
2015060419;1022.4;1010.8
2015060420;1022.2;1010.5
2015060421;1022.5;1010.7
2015060422;1022.5;1010.7
2015060423;1022.6;1010.7
2015060500;1022.6;1010.6
2015060501;1022.1;1010.2
2015060502;1021.7;1009.7
2015060503;1021.3;1009.4
2015060504;1021.1;1009.2
2015060505;1020.8;1008.9
2015060506;1020.8;1009.0
2015060507;1020.5;1008.8
2015060508;1020.1;1008.5
2015060509;1019.8;1008.3
2015060510;1019.2;1007.8
2015060511;1018.6;1007.3
2015060512;1017.8;1006.6
2015060513;1017.2;1006.0
2015060514;1016.6;1005.4
2015060515;1015.5;1004.4
2015060516;1014.6;1003.5
2015060517;1014.4;1003.3
2015060518;1014.2;1003.1
2015060519;1014.3;1003.0
2015060520;1015.1;1003.7
2015060521;1016.6;1005.2
2015060522;1017.3;1005.8
2015060523;1019.6;1007.9
2015060600;1018.0;1006.3
2015060601;1017.6;1005.9
2015060602;1018.7;1007.0
2015060603;1019.0;1007.3
2015060604;1019.3;1007.5
2015060605;1020.1;1008.4
2015060606;1020.9;1009.2
2015060607;1022.2;1010.4
2015060608;1022.6;1010.8
2015060609;1023.6;1011.8
2015060610;1024.4;1012.5
2015060611;1024.6;1012.8
2015060612;1024.8;1013.0
2015060613;1025.1;1013.3
2015060614;1024.9;1013.2
2015060615;1024.9;1013.2
2015060616;1024.5;1012.8
2015060617;1024.4;1012.7
2015060618;1024.5;1012.8
2015060619;1025.1;1013.3
2015060620;1026.3;1014.4
2015060621;1027.0;1015.0
2015060622;1027.7;1015.6
2015060623;1027.5;1015.4
2015060700;1028.0;1015.8
2015060701;1028.8;1016.5
2015060702;1028.9;1016.6
2015060703;1028.9;1016.6
2015060704;1029.3;1017.0
2015060705;1029.9;1017.6
2015060706;1030.0;1017.8
2015060707;1029.6;1017.6
2015060708;1029.6;1017.6
2015060709;1029.5;1017.6
2015060710;1029.1;1017.3
2015060711;1029.0;1017.2
2015060712;1028.8;1017.0
2015060713;1028.3;1016.6
2015060714;1027.9;1016.2
2015060715;1027.6;1015.9
2015060716;1027.4;1015.7
2015060717;1027.2;1015.5
2015060718;1027.2;1015.4
2015060719;1027.3;1015.5
2015060720;1028.1;1016.1
2015060721;1028.4;1016.4
2015060722;1028.8;1016.7
2015060723;1029.2;1017.1
2015060800;1029.3;1017.1
2015060801;1029.3;1017.1
2015060802;1029.2;1017.0
2015060803;1029.1;1016.9
2015060804;1029.1;1016.8
2015060805;1029.2;1017.0
2015060806;1029.2;1017.0
2015060807;1029.0;1016.9
2015060808;1028.8;1016.8
2015060809;1028.8;1016.8
2015060810;1028.7;1016.8
2015060811;1028.5;1016.6
2015060812;1027.9;1016.0
2015060813;1027.3;1015.5
2015060814;1026.8;1015.0
2015060815;1026.3;1014.5
2015060816;1026.2;1014.3
2015060817;1026.1;1014.2
2015060818;1026.2;1014.3
2015060819;1026.4;1014.5
2015060820;1026.8;1014.8
2015060821;1027.2;1015.2
2015060822;1027.8;1015.7
2015060823;1027.9;1015.8
2015060900;1028.2;1016.1
2015060901;1028.1;1015.9
2015060902;1028.0;1015.8
2015060903;1027.8;1015.6
2015060904;1028.2;1016.0
2015060905;1028.2;1016.0
2015060906;1028.2;1016.0
2015060907;1028.5;1016.4
2015060908;1028.6;1016.5
2015060909;1028.5;1016.5
2015060910;1028.1;1016.1
2015060911;1028.1;1016.1
2015060912;1027.6;1015.7
2015060913;1027.1;1015.2
2015060914;1026.9;1015.0
2015060915;1026.8;1014.9
2015060916;1026.4;1014.5
2015060917;1026.4;1014.5
2015060918;1026.4;1014.5
2015060919;1026.7;1014.7
2015060920;1026.9;1014.9
2015060921;1027.4;1015.3
2015060922;1027.6;1015.5
2015060923;1027.4;1015.3
2015061000;1027.2;1015.1
2015061001;1027.0;1014.9
2015061002;1026.8;1014.7
2015061003;1026.6;1014.5
2015061004;1026.4;1014.2
2015061005;1026.2;1014.1
2015061006;1026.2;1014.2
2015061007;1025.9;1014.0
2015061008;1025.7;1013.9
2015061009;1025.5;1013.7
2015061010;1025.2;1013.4
2015061011;1024.7;1013.0
2015061012;1024.0;1012.3
2015061013;1023.9;1012.2
2015061014;1023.6;1011.9
2015061015;1023.0;1011.4
2015061016;1022.5;1010.9
2015061017;1022.3;1010.7
2015061018;1022.0;1010.4
2015061019;1022.3;1010.6
2015061020;1022.6;1010.8
2015061021;1023.1;1011.3
2015061022;1023.0;1011.1
2015061023;1022.8;1010.9
2015061100;1022.7;1010.8
2015061101;1022.7;1010.8
2015061102;1022.3;1010.4
2015061103;1022.0;1010.1
2015061104;1021.8;1009.9
2015061105;1021.5;1009.6
2015061106;1021.3;1009.5
2015061107;1021.1;1009.4
2015061108;1020.9;1009.2
2015061109;1020.4;1008.8
2015061110;1019.7;1008.1
2015061111;1019.2;1007.6
2015061112;1018.5;1007.0
2015061113;1017.8;1006.3
2015061114;1017.3;1005.9
2015061115;1016.8;1005.3
2015061116;1016.1;1004.6
2015061117;1015.4;1003.9
2015061118;1015.1;1003.6
2015061119;1014.9;1003.4
2015061120;1015.0;1003.4
2015061121;1015.4;1003.7
2015061122;1015.1;1003.4
2015061123;1015.1;1003.4
2015061200;1014.8;1003.0
2015061201;1014.4;1002.6
2015061202;1013.9;1002.0
2015061203;1013.7;1001.7
2015061204;1013.8;1001.8
2015061205;1013.6;1001.7
2015061206;1013.5;1001.8
2015061207;1013.1;1001.5
2015061208;1012.6;1001.1
2015061209;1012.4;1000.9
2015061210;1011.7;1000.3
2015061211;1011.2;999.9
2015061212;1010.6;999.3
2015061213;1010.0;998.8
2015061214;1009.2;998.0
2015061215;1009.2;997.9
2015061216;1009.0;997.5
2015061217;1010.0;998.6
2015061218;1009.8;998.3
2015061219;1010.3;998.7
2015061220;1010.4;998.8
2015061221;1009.9;998.3
2015061222;1009.4;997.8
2015061223;1009.3;997.6
2015061300;1009.0;997.4
2015061301;1008.9;997.3
2015061302;1009.1;997.4
2015061303;1008.7;997.0
2015061304;1008.8;997.1
2015061305;1009.3;997.6
2015061306;1009.5;997.9
2015061307;1010.1;998.5
2015061308;1010.8;999.2
2015061309;1011.6;999.9
2015061310;1011.6;999.9
2015061311;1011.8;1000.2
2015061312;1011.7;1000.1
2015061313;1011.0;999.6
2015061314;1010.7;999.3
2015061315;1010.4;999.0
2015061316;1009.8;998.4
2015061317;1009.8;998.4
2015061318;1009.7;998.3
2015061319;1010.0;998.5
2015061320;1010.7;999.1
2015061321;1011.4;999.7
2015061322;1012.0;1000.2
2015061323;1012.2;1000.4
2015061400;1012.4;1000.5
2015061401;1012.2;1000.3
2015061402;1012.1;1000.2
2015061403;1012.3;1000.3
2015061404;1012.3;1000.3
2015061405;1012.2;1000.3
2015061406;1012.2;1000.4
2015061407;1012.2;1000.5
2015061408;1012.1;1000.4
2015061409;1011.9;1000.3
2015061410;1011.6;1000.1
2015061411;1011.4;999.9
2015061412;1011.0;999.5
2015061413;1010.5;999.0
2015061414;1010.2;998.8
2015061415;1009.9;998.5
2015061416;1009.7;998.3
2015061417;1009.6;998.2
2015061418;1009.9;998.4
2015061419;1010.4;998.8
2015061420;1011.0;999.4
2015061421;1011.6;999.9
2015061422;1012.1;1000.4
2015061423;1012.8;1001.0
2015061500;1013.3;1001.5
2015061501;1013.7;1001.8
2015061502;1014.3;1002.4
2015061503;1014.6;1002.7
2015061504;1015.0;1003.1
2015061505;1015.6;1003.7
2015061506;1016.4;1004.5
2015061507;1017.1;1005.2
2015061508;1017.8;1005.9
2015061509;1018.5;1006.6
2015061510;1019.0;1007.1
2015061511;1019.2;1007.4
2015061512;1019.5;1007.7
2015061513;1019.2;1007.4
2015061514;1018.9;1007.2
2015061515;1018.9;1007.2
2015061516;1018.8;1007.1
2015061517;1018.8;1007.1
2015061518;1019.0;1007.3
2015061519;1019.5;1007.7
2015061520;1020.4;1008.5
2015061521;1021.1;1009.1
2015061522;1021.7;1009.6
2015061523;1021.8;1009.8
2015061600;1022.0;1010.0
2015061601;1022.7;1010.5
2015061602;1023.0;1010.8
2015061603;1023.2;1011.0
2015061604;1023.4;1011.1
2015061605;1023.5;1011.3
2015061606;1023.4;1011.3
2015061607;1023.3;1011.3
2015061608;1023.2;1011.3
2015061609;1023.4;1011.5
2015061610;1023.4;1011.5
2015061611;1023.6;1011.7
2015061612;1023.8;1011.9
2015061613;1024.1;1012.2
2015061614;1023.8;1011.9
2015061615;1023.2;1011.3
2015061616;1023.0;1011.2
2015061617;1023.3;1011.4
2015061618;1023.6;1011.7
2015061619;1024.1;1012.1
2015061620;1024.9;1012.8
2015061621;1025.3;1013.2
2015061622;1025.6;1013.5
