MESS_DATUM;F;D
2016102912;4.6;340
2016102913;4.7;340
2016102914;4.0;340
2016102915;4.0;330
2016102916;2.9;350
2016102917;1.8;360
2016102918;0.9;100
2016102919;1.5;90
2016102920;1.5;90
2016102921;1.3;110
2016102922;2.3;90
2016102923;1.7;110
2016103000;2.0;110
2016103001;2.1;120
2016103002;1.5;120
2016103003;1.3;130
2016103004;1.7;110
2016103005;1.6;130
2016103006;2.4;120
2016103007;2.0;130
2016103008;1.3;110
2016103009;1.6;160
2016103010;1.7;110
2016103011;1.5;90
2016103012;1.6;80
2016103013;1.2;50
2016103014;1.4;10
2016103015;1.0;50
2016103016;1.0;70
2016103017;0.9;120
2016103018;1.6;90
2016103019;2.1;100
2016103020;1.1;130
2016103021;1.8;110
2016103022;0.9;130
2016103023;2.4;120
2016103100;2.3;110
2016103101;2.0;110
2016103102;2.0;110
2016103103;2.8;100
2016103104;2.8;100
2016103105;2.9;90
2016103106;2.9;100
2016103107;3.1;120
2016103108;2.0;120
2016103109;1.9;120
2016103110;3.9;130
2016103111;3.5;130
2016103112;3.9;130
2016103113;3.2;110
2016103114;2.9;110
2016103115;2.2;120
2016103116;1.6;110
2016103117;2.7;90
2016103118;2.5;90
2016103119;2.1;100
2016103120;2.9;100
2016103121;2.8;100
2016103122;2.3;100
2016103123;2.7;110
2016110100;2.4;110
2016110101;2.0;120
2016110102;2.0;120
2016110103;1.9;120
2016110104;2.1;110
2016110105;2.2;120
2016110106;2.0;120
2016110107;2.0;120
2016110108;1.6;140
2016110109;2.0;120
2016110110;1.5;160
2016110111;1.1;190
2016110112;0.8;210
2016110113;0.9;250
2016110114;1.3;280
2016110115;0.5;250
2016110116;0.8;200
2016110117;1.0;330
2016110118;1.3;290
2016110119;2.1;280
2016110120;3.1;300
2016110121;5.8;330
2016110122;5.0;350
2016110123;2.6;330
2016110200;2.3;290
2016110201;2.1;270
2016110202;2.2;270
2016110203;2.0;270
2016110204;2.2;280
2016110205;1.6;280
2016110206;2.4;260
2016110207;2.4;250
2016110208;2.9;280
2016110209;3.7;280
2016110210;3.7;280
2016110211;4.4;270
2016110212;4.6;280
2016110213;5.2;270
2016110214;4.3;280
2016110215;3.0;270
2016110216;4.6;270
2016110217;3.6;270
2016110218;3.4;270
2016110219;3.4;270
2016110220;3.4;270
2016110221;3.4;280
2016110222;2.5;290
2016110223;1.9;280
2016110300;1.8;290
2016110301;1.3;270
2016110302;1.4;280
2016110303;2.5;270
2016110304;2.3;280
2016110305;2.2;290
2016110306;1.9;260
2016110307;1.9;240
2016110308;1.7;230
2016110309;1.6;220
2016110310;1.7;200
2016110311;1.6;230
2016110312;1.4;200
2016110313;0.9;210
2016110314;0.7;10
2016110315;0.9;110
2016110316;1.4;130
2016110317;1.8;120
2016110318;2.2;100
2016110319;2.4;120
2016110320;1.7;90
2016110321;2.5;120
2016110322;1.7;120
2016110323;2.0;140
2016110400;2.6;120
2016110401;1.9;90
2016110402;1.9;110
2016110403;2.3;110
2016110404;3.7;130
2016110405;1.9;120
2016110406;3.1;120
2016110407;2.7;140
2016110408;3.3;130
2016110409;3.8;120
2016110410;3.0;120
2016110411;3.7;140
2016110412;2.7;130
2016110413;3.4;140
2016110414;3.6;150
2016110415;3.9;130
2016110416;2.5;130
2016110417;3.0;150
2016110418;2.4;140
2016110419;2.2;160
2016110420;4.7;160
2016110421;2.4;150
2016110422;2.4;130
2016110423;2.7;130
2016110500;3.7;130
2016110501;3.7;120
2016110502;3.6;130
2016110503;3.0;120
2016110504;2.6;130
2016110505;2.8;120
2016110506;2.7;140
2016110507;2.6;160
2016110508;2.4;240
2016110509;3.0;240
2016110510;3.1;230
2016110511;3.0;240
2016110512;3.3;270
2016110513;2.6;260
2016110514;3.4;280
2016110515;3.0;270
2016110516;3.3;270
2016110517;2.3;250
2016110518;2.0;230
2016110519;2.8;230
2016110520;3.1;230
2016110521;2.8;220
2016110522;2.8;220
2016110523;3.1;230
2016110600;3.6;240
2016110601;3.5;240
2016110602;3.2;240
2016110603;3.3;240
2016110604;3.4;240
2016110605;3.2;250
2016110606;2.9;240
2016110607;3.4;240
2016110608;3.5;230
2016110609;4.8;240
2016110610;4.8;250
2016110611;5.8;240
2016110612;6.2;250
2016110613;6.1;240
2016110614;5.9;250
2016110615;5.6;240
2016110616;4.9;220
2016110617;4.7;220
2016110618;4.4;210
2016110619;3.5;210
2016110620;2.7;190
2016110621;2.9;170
2016110622;2.6;170
2016110623;3.0;150
2016110700;2.3;160
2016110701;2.0;170
2016110702;1.1;140
2016110703;1.9;120
2016110704;1.9;140
2016110705;2.7;150
2016110706;3.3;170
2016110707;3.0;180
2016110708;3.1;200
2016110709;2.7;200
2016110710;3.6;200
2016110711;3.4;200
2016110712;2.7;200
2016110713;3.0;200
2016110714;2.5;180
2016110715;2.5;150
2016110716;2.3;160
2016110717;2.1;150
2016110718;1.8;160
2016110719;1.9;220
2016110720;2.1;230
2016110721;3.1;230
2016110722;2.1;250
2016110723;2.1;240
2016110800;2.4;270
2016110801;3.2;280
2016110802;2.1;290
2016110803;3.6;310
2016110804;3.1;330
2016110805;2.1;340
2016110806;2.7;330
2016110807;3.2;310
2016110808;2.3;300
2016110809;2.7;310
2016110810;3.2;280
2016110811;3.7;280
2016110812;3.5;290
2016110813;3.6;270
2016110814;2.9;270
2016110815;2.0;280
2016110816;1.1;70
2016110817;1.9;110
2016110818;2.9;120
2016110819;2.4;110
2016110820;3.0;110
2016110821;2.2;110
2016110822;2.3;120
2016110823;2.6;130
2016110900;3.5;170
2016110901;3.1;150
2016110902;3.7;120
2016110903;3.9;120
2016110904;3.9;120
2016110905;3.4;120
2016110906;4.0;120
2016110907;3.5;120
2016110908;3.5;120
2016110909;3.6;120
2016110910;3.9;120
2016110911;4.3;130
2016110912;5.2;130
2016110913;4.5;120
2016110914;4.6;110
2016110915;4.2;120
2016110916;5.2;130
2016110917;5.3;120
2016110918;5.6;120
2016110919;5.0;110
2016110920;4.9;110
2016110921;3.1;100
2016110922;1.8;90
2016110923;1.2;50
2016111000;1.3;330
2016111001;3.5;290
2016111002;3.3;290
2016111003;3.4;300
2016111004;3.0;300
2016111005;1.7;280
2016111006;1.1;220
2016111007;1.7;130
2016111008;2.2;130
2016111009;2.0;130
2016111010;1.7;140
2016111011;2.3;170
2016111012;2.3;190
2016111013;2.3;200
2016111014;3.9;250
2016111015;2.6;230
2016111016;1.7;200
2016111017;1.6;160
2016111018;2.4;150
2016111019;2.9;150
2016111020;2.9;150
2016111021;3.3;160
2016111022;4.0;180
2016111023;3.9;170
2016111100;2.8;160
2016111101;1.8;210
2016111102;1.1;250
2016111103;1.3;260
2016111104;1.5;280
2016111105;2.5;290
2016111106;3.5;310
2016111107;3.5;300
2016111108;3.2;290
2016111109;3.9;320
2016111110;5.3;350
2016111111;5.1;360
2016111112;3.6;350
2016111113;4.0;330
2016111114;4.0;360
2016111115;4.0;350
2016111116;4.9;350
2016111117;4.1;350
2016111118;3.6;340
2016111119;3.2;340
2016111120;2.5;340
2016111121;2.3;330
2016111122;1.7;330
2016111123;1.6;10
2016111200;1.2;50
2016111201;1.0;110
2016111202;2.1;110
2016111203;2.3;100
2016111204;2.5;110
2016111205;3.2;100
2016111206;4.8;100
2016111207;1.9;120
2016111208;2.5;120
2016111209;4.1;120
2016111210;6.1;120
2016111211;6.1;120
2016111212;4.6;130
2016111213;4.6;120
2016111214;4.6;130
2016111215;4.2;120
2016111216;3.4;120
2016111217;3.4;120
2016111218;3.8;120
2016111219;3.9;120
2016111220;4.5;120
2016111221;4.9;110
2016111222;4.3;120
2016111223;4.7;110
2016111300;5.0;110
2016111301;4.3;110
2016111302;4.3;110
2016111303;4.7;110
2016111304;5.0;120
2016111305;4.8;110
2016111306;4.7;110
2016111307;4.2;110
2016111308;4.1;110
2016111309;4.3;110
2016111310;4.9;110
2016111311;5.7;120
2016111312;6.0;120
2016111313;5.3;120
2016111314;4.0;110
2016111315;3.0;110
2016111316;2.4;120
2016111317;3.2;140
2016111318;2.6;110
2016111319;3.1;100
2016111320;3.2;90
2016111321;2.8;100
2016111322;3.2;110
2016111323;2.3;110
2016111400;2.2;120
2016111401;3.0;100
2016111402;2.1;130
2016111403;2.3;120
2016111404;1.6;120
2016111405;2.3;100
2016111406;2.9;110
2016111407;3.0;100
2016111408;2.4;110
2016111409;2.1;100
2016111410;3.9;130
2016111411;3.3;140
2016111412;3.7;120
2016111413;3.6;150
2016111414;4.1;130
2016111415;3.6;140
2016111416;3.2;140
2016111417;2.7;140
2016111418;2.9;130
2016111419;3.1;130
2016111420;3.2;130
2016111421;2.9;140
2016111422;3.6;130
2016111423;3.4;130
2016111500;3.8;130
2016111501;3.4;140
2016111502;3.5;120
2016111503;3.6;120
2016111504;3.6;120
2016111505;3.5;130
2016111506;3.6;130
2016111507;3.6;140
2016111508;3.7;140
2016111509;3.5;140
2016111510;4.4;150
2016111511;3.8;150
2016111512;2.5;130
2016111513;2.5;140
2016111514;2.5;130
2016111515;2.5;110
2016111516;2.5;120
2016111517;2.3;120
2016111518;2.3;140
2016111519;2.3;140
2016111520;2.2;140
2016111521;2.1;140
2016111522;2.1;150
2016111523;2.7;160
2016111600;1.9;150
2016111601;2.2;160
2016111602;3.3;170
2016111603;3.1;160
2016111604;2.7;160
2016111605;3.5;160
2016111606;3.7;160
2016111607;4.2;170
2016111608;3.9;160
2016111609;4.1;160
2016111610;4.1;170
2016111611;4.4;180
2016111612;3.4;180
2016111613;2.7;170
2016111614;2.5;210
2016111615;3.6;240
2016111616;3.4;240
2016111617;3.1;240
2016111618;1.7;220
2016111619;1.6;160
2016111620;1.7;180
2016111621;3.5;230
2016111622;3.4;210
2016111623;2.7;220
2016111700;3.2;220
2016111701;3.5;210
2016111702;3.7;190
2016111703;3.1;170
2016111704;3.6;170
2016111705;3.7;190
2016111706;3.1;210
2016111707;4.2;260
2016111708;2.9;230
2016111709;2.5;220
2016111710;3.1;200
2016111711;5.9;250
2016111712;4.2;230
2016111713;3.0;230
2016111714;3.4;200
2016111715;3.5;180
2016111716;3.7;180
2016111717;4.6;170
2016111718;4.7;180
2016111719;6.2;200
2016111720;6.3;200
2016111721;6.0;190
2016111722;5.7;190
2016111723;5.5;190
2016111800;5.5;190
2016111801;5.2;190
2016111802;4.7;190
2016111803;5.7;190
2016111804;5.9;190
2016111805;5.9;210
2016111806;5.7;260
2016111807;3.1;250
2016111808;3.9;200
2016111809;3.9;200
2016111810;5.3;210
2016111811;6.8;260
2016111812;3.6;260
2016111813;4.7;230
2016111814;5.4;220
2016111815;3.6;220
2016111816;3.5;200
2016111817;5.1;190
2016111818;7.2;210
2016111819;6.3;210
2016111820;5.2;220
2016111821;7.0;210
2016111822;6.1;210
2016111823;2.9;180
2016111900;3.4;140
2016111901;2.8;140
2016111902;3.8;140
2016111903;4.0;130
2016111904;4.6;130
2016111905;3.5;120
2016111906;4.3;120
2016111907;4.7;130
2016111908;4.1;130
2016111909;3.3;140
2016111910;4.3;170
2016111911;4.9;200
2016111912;3.9;210
2016111913;4.8;220
2016111914;5.3;220
2016111915;6.3;220
2016111916;4.6;210
2016111917;4.4;200
2016111918;2.4;170
2016111919;3.2;160
2016111920;2.7;140
2016111921;3.4;150
2016111922;3.6;130
2016111923;4.7;130
2016112000;4.7;140
2016112001;5.6;130
2016112002;7.0;120
2016112003;7.7;120
2016112004;7.2;130
2016112005;7.3;120
2016112006;8.7;130
2016112007;10.0;140
2016112008;10.9;140
2016112009;8.6;140
2016112010;6.2;130
2016112011;7.9;170
2016112012;10.0;190
2016112013;10.1;190
2016112014;9.9;200
2016112015;8.2;200
2016112016;7.5;200
2016112017;4.9;190
2016112018;4.8;180
2016112019;4.6;190
2016112020;3.9;170
2016112021;3.6;140
2016112022;5.2;160
2016112023;4.6;160
2016112100;4.9;160
2016112101;4.6;140
2016112102;5.0;150
2016112103;6.8;160
2016112104;6.8;170
2016112105;5.8;160
2016112106;5.6;160
2016112107;6.4;160
2016112108;7.6;150
2016112109;7.1;150
2016112110;8.4;160
2016112111;6.3;140
2016112112;6.3;140
2016112113;8.2;130
2016112114;9.0;140
2016112115;7.0;140
2016112116;6.2;130
2016112117;6.3;130
2016112118;7.2;140
2016112119;6.8;140
2016112120;4.5;150
2016112121;5.1;140
2016112122;5.1;160
2016112123;4.7;150
2016112200;4.2;180
2016112201;7.2;150
2016112202;7.2;150
2016112203;3.6;190
2016112204;1.3;60
2016112205;2.7;130
2016112206;2.3;200
2016112207;3.2;160
2016112208;1.3;100
2016112209;2.8;140
2016112210;4.4;170
2016112211;2.5;120
2016112212;2.6;120
2016112213;3.5;120
2016112214;3.3;130
2016112215;2.5;110
2016112216;2.7;120
2016112217;3.6;130
2016112218;3.1;120
2016112219;1.4;90
2016112220;2.3;110
2016112221;2.2;100
2016112222;1.7;100
2016112223;1.5;100
2016112300;1.5;110
2016112301;1.9;120
2016112302;2.8;130
2016112303;2.7;120
2016112304;2.0;120
2016112305;1.1;120
2016112306;1.6;130
2016112307;2.9;120
2016112308;1.9;120
2016112309;1.9;120
2016112310;1.8;120
2016112311;2.4;130
2016112312;3.1;110
2016112313;3.0;110
2016112314;2.5;100
2016112315;2.6;90
2016112316;1.7;100
2016112317;1.1;70
2016112318;1.4;110
2016112319;1.6;110
2016112320;1.5;80
2016112321;0.7;90
2016112322;0.9;110
2016112323;0.5;130
2016112400;0.4;140
2016112401;1.0;100
2016112402;0.9;140
2016112403;0.8;220
2016112404;0.6;80
2016112405;1.4;280
2016112406;2.3;310
2016112407;1.4;320
2016112408;0.9;330
2016112409;1.8;10
2016112410;1.7;20
2016112411;2.6;40
2016112412;3.8;60
2016112413;2.8;70
2016112414;3.3;90
2016112415;4.5;90
2016112416;4.2;80
2016112417;3.1;360
2016112418;3.7;360
2016112419;3.5;360
2016112420;3.2;360
2016112421;1.7;340
2016112422;3.2;350
2016112423;2.0;20
2016112500;3.0;20
2016112501;2.3;20
2016112502;2.9;20
2016112503;2.6;30
2016112504;3.9;30
2016112505;2.0;50
2016112506;2.2;30
2016112507;1.2;100
2016112508;1.3;20
2016112509;2.0;90
2016112510;4.6;90
2016112511;4.0;80
2016112512;3.9;80
2016112513;3.1;80
2016112514;3.4;80
2016112515;3.2;110
2016112516;1.9;110
2016112517;2.4;110
2016112518;2.1;100
2016112519;2.5;70
2016112520;1.9;90
2016112521;2.8;90
2016112522;3.8;80
2016112523;3.7;90
2016112600;3.0;90
2016112601;2.4;80
2016112602;2.4;100
2016112603;1.7;120
2016112604;1.5;70
2016112605;0.9;100
2016112606;0.9;140
2016112607;1.0;90
2016112608;0.7;110
2016112609;0.5;140
2016112610;0.5;70
2016112611;0.6;10
2016112612;0.8;290
2016112613;0.9;250
2016112614;1.6;240
2016112615;1.3;250
2016112616;1.3;210
2016112617;1.3;210
2016112618;1.0;230
2016112619;1.1;330
2016112620;1.9;330
2016112621;2.0;330
2016112622;1.3;330
2016112623;0.7;200
2016112700;0.5;170
2016112701;0.6;180
2016112702;0.7;80
2016112703;0.7;100
2016112704;0.9;10
2016112705;1.7;350
2016112706;1.7;330
2016112707;1.8;350
2016112708;1.4;330
2016112709;1.3;360
2016112710;1.6;330
2016112711;2.5;330
2016112712;2.8;330
2016112713;2.5;330
2016112714;3.5;330
2016112715;3.6;330
2016112716;3.2;330
2016112717;2.0;340
2016112718;1.4;20
2016112719;1.3;110
2016112720;1.1;90
2016112721;1.3;70
2016112722;1.6;90
2016112723;1.7;100
2016112800;1.9;90
2016112801;0.9;150
2016112802;0.9;210
2016112803;0.7;180
2016112804;0.9;140
2016112805;1.0;100
2016112806;1.1;130
2016112807;1.1;100
2016112808;0.9;130
2016112809;0.7;140
2016112810;0.5;90
2016112811;0.7;180
2016112812;1.6;230
2016112813;1.8;220
2016112814;1.3;200
2016112815;1.2;190
2016112816;2.6;40
2016112817;2.6;50
2016112818;2.1;50
2016112819;2.5;50
2016112820;2.1;60
2016112821;2.1;70
2016112822;1.9;70
2016112823;1.2;110
2016112900;1.6;110
2016112901;1.1;120
2016112902;1.6;150
2016112903;1.3;200
2016112904;1.9;120
2016112905;1.1;140
2016112906;1.4;130
2016112907;1.5;140
2016112908;1.6;110
2016112909;1.0;90
2016112910;1.6;130
2016112911;2.4;120
2016112912;2.4;120
2016112913;2.3;120
2016112914;2.7;130
2016112915;2.1;100
2016112916;2.0;90
2016112917;1.9;90
2016112918;1.9;110
2016112919;2.5;120
2016112920;2.5;110
2016112921;2.7;120
2016112922;3.4;120
2016112923;2.9;120
2016113000;2.2;70
2016113001;3.3;130
2016113002;2.8;110
2016113003;2.8;100
2016113004;2.2;120
2016113005;1.8;100
2016113006;2.2;120
2016113007;2.3;110
2016113008;2.4;100
2016113009;2.0;110
2016113010;1.6;120
2016113011;1.1;150
2016113012;1.3;170
2016113013;0.8;230
2016113014;1.0;220
2016113015;0.6;190
2016113016;1.0;110
2016113017;1.5;140
2016113018;0.9;180
2016113019;1.3;160
2016113020;2.6;250
2016113021;1.9;250
2016113022;2.5;230
2016113023;2.2;250
2016120100;2.3;260
2016120101;1.8;260
2016120102;1.8;260
2016120103;2.3;270
2016120104;2.5;270
2016120105;3.8;260
2016120106;3.9;250
2016120107;4.0;250
2016120108;3.8;250
2016120109;3.7;250
2016120110;4.0;260
2016120111;6.2;250
2016120112;4.5;250
2016120113;3.3;260
2016120114;3.6;280
2016120115;4.0;270
2016120116;4.3;270
2016120117;3.1;280
2016120118;3.2;280
2016120119;3.5;280
2016120120;4.0;290
2016120121;4.0;300
2016120122;3.2;290
2016120123;3.1;280
2016120200;3.9;280
2016120201;4.4;280
2016120202;4.7;280
2016120203;4.0;280
2016120204;3.4;280
2016120205;3.5;280
2016120206;3.2;280
2016120207;3.9;280
2016120208;3.2;280
2016120209;3.6;290
2016120210;4.2;290
2016120211;3.4;300
2016120212;3.2;310
2016120213;3.7;350
2016120214;2.0;350
2016120215;1.8;310
2016120216;1.9;340
2016120217;1.6;20
2016120218;1.6;70
2016120219;2.3;80
2016120220;2.6;80
2016120221;2.5;90
2016120222;2.2;100
2016120223;2.0;100
2016120300;1.5;140
2016120301;1.6;140
2016120302;1.0;150
2016120303;1.0;160
2016120304;1.2;170
2016120305;1.7;160
2016120306;1.4;90
2016120307;0.7;120
2016120308;1.3;130
2016120309;1.1;140
2016120310;0.9;130
2016120311;0.8;160
2016120312;1.2;220
2016120313;1.2;210
2016120314;1.5;210
2016120315;1.5;220
2016120316;0.8;220
2016120317;1.0;120
2016120318;1.2;170
2016120319;1.0;140
2016120320;1.4;110
2016120321;1.0;110
2016120322;0.9;110
2016120323;1.1;70
2016120400;0.9;100
2016120401;1.2;120
2016120402;1.2;120
2016120403;1.6;100
2016120404;1.2;110
2016120405;1.5;110
2016120406;1.4;100
2016120407;1.3;100
2016120408;1.1;120
2016120409;1.1;160
2016120410;0.8;160
2016120411;1.3;150
2016120412;2.2;160
2016120413;2.9;140
2016120414;3.1;140
2016120415;3.1;140
2016120416;2.3;140
2016120417;2.9;130
2016120418;3.3;120
2016120419;3.5;120
2016120420;2.2;140
2016120421;2.2;130
2016120422;2.3;130
2016120423;2.6;120
2016120500;3.3;110
2016120501;3.5;110
2016120502;3.4;110
2016120503;2.7;100
2016120504;3.8;110
2016120505;4.6;110
2016120506;4.2;120
2016120507;4.7;120
2016120508;4.3;120
2016120509;5.0;120
2016120510;4.7;120
2016120511;5.0;120
2016120512;4.5;120
2016120513;4.3;130
2016120514;3.5;110
2016120515;2.6;120
2016120516;2.3;120
2016120517;2.3;120
2016120518;2.1;120
2016120519;2.7;110
2016120520;2.6;110
2016120521;2.4;110
2016120522;2.6;110
2016120523;2.5;120
2016120600;2.4;110
2016120601;2.5;110
2016120602;2.2;120
2016120603;2.1;110
2016120604;2.5;120
2016120605;1.9;110
2016120606;2.2;120
2016120607;2.4;130
2016120608;2.1;120
2016120609;2.5;120
2016120610;2.8;110
2016120611;3.2;130
2016120612;2.9;130
2016120613;3.0;110
2016120614;2.7;130
2016120615;2.8;130
2016120616;2.2;130
2016120617;2.7;120
2016120618;2.9;120
2016120619;2.6;110
2016120620;2.5;110
2016120621;2.9;120
2016120622;3.5;120
2016120623;3.9;120
2016120700;3.9;120
2016120701;3.8;120
2016120702;4.2;120
2016120703;3.6;110
2016120704;4.6;120
2016120705;4.1;120
2016120706;4.4;120
2016120707;4.5;120
2016120708;4.8;120
2016120709;4.8;120
2016120710;4.4;120
2016120711;5.1;120
2016120712;4.7;120
2016120713;4.7;120
2016120714;4.7;120
2016120715;4.6;120
2016120716;3.8;120
2016120717;3.7;120
2016120718;3.5;110
2016120719;3.7;110
2016120720;4.1;120
2016120721;3.9;120
2016120722;3.6;100
2016120723;3.9;120
2016120800;4.1;120
2016120801;4.5;120
2016120802;4.3;120
2016120803;4.5;110
2016120804;3.9;110
2016120805;3.7;110
2016120806;3.6;110
2016120807;3.7;110
2016120808;3.8;110
2016120809;4.6;120
2016120810;4.6;120
2016120811;4.2;120
2016120812;4.2;130
2016120813;5.1;130
2016120814;3.6;120
2016120815;4.0;120
2016120816;3.5;120
2016120817;3.9;120
2016120818;4.1;120
2016120819;2.9;120
2016120820;3.4;140
2016120821;2.8;120
2016120822;3.0;130
2016120823;2.7;100
2016120900;2.6;110
2016120901;2.3;110
2016120902;3.1;120
2016120903;2.3;110
2016120904;2.0;110
2016120905;1.8;110
2016120906;1.0;150
2016120907;1.1;150
2016120908;1.4;120
2016120909;1.7;100
2016120910;2.1;110
2016120911;3.0;120
2016120912;2.6;120
2016120913;2.9;120
2016120914;2.8;120
2016120915;2.7;110
2016120916;2.9;100
2016120917;3.3;120
2016120918;2.6;120
2016120919;2.5;120
2016120920;2.5;120
2016120921;2.5;120
2016120922;2.7;110
2016120923;2.6;110
2016121000;3.0;110
2016121001;3.6;110
2016121002;3.2;120
2016121003;3.7;130
2016121004;4.1;120
2016121005;3.2;110
2016121006;2.8;110
2016121007;2.6;110
2016121008;2.2;90
2016121009;2.4;110
2016121010;2.7;120
2016121011;2.8;120
2016121012;3.6;150
2016121013;1.9;180
2016121014;1.3;240
2016121015;1.4;250
2016121016;1.3;170
2016121017;2.7;160
2016121018;1.7;120
2016121019;3.5;160
2016121020;4.2;170
2016121021;5.2;170
2016121022;5.3;170
2016121023;3.7;160
2016121100;4.0;170
2016121101;3.6;160
2016121102;3.6;170
2016121103;4.1;200
2016121104;6.7;250
2016121105;8.6;270
2016121106;7.9;290
2016121107;7.0;290
2016121108;5.6;290
2016121109;3.5;280
2016121110;4.9;270
2016121111;5.5;270
2016121112;6.0;270
2016121113;5.8;270
2016121114;5.7;270
2016121115;5.0;270
2016121116;5.1;270
2016121117;4.2;260
2016121118;3.9;270
2016121119;4.0;270
2016121120;4.0;270
2016121121;4.1;270
2016121122;3.9;270
2016121123;4.5;260
2016121200;3.5;270
2016121201;3.7;280
2016121202;3.4;280
2016121203;2.7;280
2016121204;2.8;280
2016121205;2.8;290
2016121206;2.4;280
2016121207;1.7;270
2016121208;1.3;280
2016121209;1.1;170
2016121210;1.1;210
2016121211;1.1;180
2016121212;0.8;180
2016121213;1.4;240
2016121214;1.2;250
2016121215;0.7;150
2016121216;0.9;70
2016121217;1.8;80
2016121218;1.9;90
2016121219;1.4;120
2016121220;2.1;150
2016121221;1.7;150
2016121222;1.8;150
2016121223;2.0;140
2016121300;2.8;120
2016121301;3.5;140
2016121302;2.9;130
2016121303;2.9;120
2016121304;3.3;120
2016121305;1.9;140
2016121306;2.1;130
2016121307;2.4;110
2016121308;2.9;120
2016121309;2.3;130
2016121310;2.7;130
2016121311;2.9;130
2016121312;3.1;120
2016121313;3.2;120
2016121314;3.1;120
2016121315;3.4;130
2016121316;2.2;130
2016121317;2.5;120
2016121318;2.7;130
2016121319;2.8;120
2016121320;2.3;110
2016121321;2.6;120
2016121322;2.9;130
2016121323;1.6;120
2016121400;1.8;130
2016121401;2.3;120
2016121402;2.2;110
2016121403;2.4;110
2016121404;1.5;120
2016121405;1.5;130
2016121406;1.5;110
2016121407;2.0;110
2016121408;2.9;130
2016121409;1.9;120
2016121410;2.3;110
2016121411;2.4;110
2016121412;2.6;110
2016121413;3.0;110
2016121414;3.4;100
2016121415;3.7;110
2016121416;2.7;110
2016121417;2.6;140
2016121418;2.7;120
2016121419;3.2;120
2016121420;4.4;120
2016121421;4.3;120
2016121422;4.4;120
2016121423;4.5;120
2016121500;5.0;120
2016121501;4.9;120
2016121502;5.1;120
2016121503;5.0;130
2016121504;5.5;120
2016121505;5.2;130
2016121506;4.9;130
2016121507;4.4;130
2016121508;4.1;110
2016121509;3.6;110
2016121510;4.2;120
2016121511;5.8;120
2016121512;5.9;130
2016121513;4.9;120
2016121514;5.7;120
2016121515;5.8;120
2016121516;5.5;120
2016121517;5.3;120
2016121518;5.2;130
2016121519;4.9;120
2016121520;4.3;140
2016121521;4.8;120
2016121522;5.4;140
2016121523;5.2;130
2016121600;5.4;130
2016121601;5.6;130
2016121602;4.7;130
2016121603;5.6;130
2016121604;4.9;130
2016121605;5.6;130
2016121606;6.1;130
2016121607;5.8;130
2016121608;6.0;130
2016121609;5.7;130
2016121610;6.1;130
2016121611;6.5;130
2016121612;6.7;130
2016121613;6.7;120
2016121614;5.9;130
2016121615;4.7;140
2016121616;4.5;130
2016121617;3.5;120
2016121618;3.2;120
2016121619;3.5;110
2016121620;4.0;110
2016121621;3.6;110
2016121622;4.1;110
2016121623;3.8;100
2016121700;3.9;100
2016121701;4.5;110
2016121702;4.7;110
2016121703;4.0;110
2016121704;3.4;110
2016121705;2.8;100
2016121706;2.7;100
2016121707;2.4;110
2016121708;2.6;100
2016121709;2.3;100
2016121710;2.2;110
2016121711;2.1;120
2016121712;2.0;130
2016121713;2.1;130
2016121714;1.8;120
2016121715;1.9;110
2016121716;1.5;100
2016121717;1.0;90
2016121718;0.7;100
2016121719;0.8;120
2016121720;0.6;100
2016121721;0.9;110
2016121722;0.7;130
2016121723;1.2;140
2016121800;1.0;110
2016121801;1.3;110
2016121802;0.9;110
2016121803;1.1;140
2016121804;0.8;170
2016121805;1.0;220
2016121806;2.0;240
2016121807;1.8;220
2016121808;0.9;250
2016121809;1.2;280
2016121810;2.3;310
2016121811;2.2;330
2016121812;1.2;280
2016121813;1.4;250
2016121814;1.5;260
2016121815;1.2;270
2016121816;1.8;260
2016121817;2.0;280
2016121818;1.5;320
2016121819;0.5;10
2016121820;1.2;90
2016121821;1.5;120
2016121822;1.0;110
2016121823;0.8;130
2016121900;0.9;110
2016121901;1.2;120
2016121902;1.3;120
2016121903;1.5;110
2016121904;1.2;100
2016121905;1.1;100
2016121906;1.9;90
2016121907;1.0;110
2016121908;1.6;100
2016121909;2.8;90
2016121910;3.4;90
2016121911;3.5;80
2016121912;4.6;100
2016121913;4.6;100
2016121914;4.7;80
2016121915;4.6;80
2016121916;4.6;80
2016121917;3.5;90
2016121918;2.0;120
2016121919;3.5;140
2016121920;5.0;140
2016121921;5.4;140
2016121922;5.7;130
2016121923;4.2;130
2016122000;3.8;130
2016122001;3.3;120
2016122002;2.6;120
2016122003;2.1;120
2016122004;2.3;100
2016122005;1.8;90
2016122006;2.5;80
2016122007;2.0;80
2016122008;2.0;100
2016122009;2.9;120
2016122010;2.9;120
2016122011;2.6;130
2016122012;3.5;140
2016122013;3.5;130
2016122014;3.3;120
2016122015;1.8;120
2016122016;3.3;190
2016122017;3.4;150
2016122018;3.6;120
2016122019;5.0;130
2016122020;4.4;130
2016122021;3.6;120
2016122022;3.5;120
2016122023;3.0;120
2016122100;2.7;110
2016122101;2.4;110
2016122102;2.6;110
2016122103;2.6;110
2016122104;2.4;110
2016122105;2.7;110
2016122106;3.2;110
2016122107;3.8;110
2016122108;3.9;120
2016122109;4.1;120
2016122110;5.1;130
