timestamp,forecasted_values
2024-06-28 14:00:00,0.10518646240234375
2024-06-28 15:00:00,1.675506591796875
2024-06-28 16:00:00,14.155464172363281
2024-06-28 17:00:00,39.98844528198242
2024-06-28 18:00:00,76.845947265625
2024-06-28 19:00:00,103.37997436523438
2024-06-28 20:00:00,122.02969360351562
2024-06-28 21:00:00,118.78990936279297
2024-06-28 22:00:00,99.30043029785156
2024-06-28 23:00:00,85.33717346191406
2024-06-29 00:00:00,96.28120422363281
2024-06-29 01:00:00,94.75390625
2024-06-29 02:00:00,92.01524353027344
2024-06-29 03:00:00,89.94100952148438
2024-06-29 04:00:00,87.66547393798828
2024-06-29 05:00:00,84.95011901855469
2024-06-29 06:00:00,80.01882934570312
2024-06-29 07:00:00,70.06907653808594
2024-06-29 08:00:00,53.326988220214844
2024-06-29 09:00:00,33.67372512817383
2024-06-29 10:00:00,19.751724243164062
2024-06-29 11:00:00,10.688835144042969
2024-06-29 12:00:00,3.4261627197265625
2024-06-29 13:00:00,-4.0771331787109375
2024-06-29 14:00:00,-3.2241668701171875
2024-06-29 15:00:00,0.7101058959960938
2024-06-29 16:00:00,12.29974365234375
2024-06-29 17:00:00,40.33351135253906
2024-06-29 18:00:00,81.5814437866211
2024-06-29 19:00:00,102.00999450683594
2024-06-29 20:00:00,112.05160522460938
2024-06-29 21:00:00,109.9549560546875
2024-06-29 22:00:00,98.71163940429688
2024-06-29 23:00:00,90.4367446899414
2024-06-30 00:00:00,79.92781829833984
2024-06-30 01:00:00,80.087890625
2024-06-30 02:00:00,77.28910827636719
2024-06-30 03:00:00,74.00065612792969
2024-06-30 04:00:00,68.08663177490234
2024-06-30 05:00:00,60.929046630859375
2024-06-30 06:00:00,55.9434700012207
2024-06-30 07:00:00,46.179412841796875
2024-06-30 08:00:00,30.353248596191406
2024-06-30 09:00:00,14.811973571777344
2024-06-30 10:00:00,4.7648468017578125
2024-06-30 11:00:00,-2.1304092407226562
2024-06-30 12:00:00,-10.175994873046875
2024-06-30 13:00:00,-18.05828094482422
2024-06-30 14:00:00,-16.324386596679688
2024-06-30 15:00:00,-14.907936096191406
2024-06-30 16:00:00,-0.5637893676757812
2024-06-30 17:00:00,24.27845001220703
2024-06-30 18:00:00,67.16455078125
2024-06-30 19:00:00,96.00894927978516
2024-06-30 20:00:00,111.89440155029297
2024-06-30 21:00:00,109.30834197998047
2024-06-30 22:00:00,96.02751159667969
2024-06-30 23:00:00,82.15342712402344
2024-07-01 00:00:00,78.85432434082031
2024-07-01 01:00:00,80.78765106201172
2024-07-01 02:00:00,79.69758605957031
2024-07-01 03:00:00,77.16929626464844
2024-07-01 04:00:00,76.28758239746094
2024-07-01 05:00:00,82.77708435058594
2024-07-01 06:00:00,105.5009765625
2024-07-01 07:00:00,123.43251037597656
2024-07-01 08:00:00,110.995849609375
2024-07-01 09:00:00,88.98046875
2024-07-01 10:00:00,73.49181365966797
2024-07-01 11:00:00,62.48853302001953
2024-07-01 12:00:00,55.09543228149414
2024-07-01 13:00:00,49.522735595703125
2024-07-01 14:00:00,48.846920013427734
2024-07-01 15:00:00,50.36845397949219
2024-07-01 16:00:00,56.897769927978516
2024-07-01 17:00:00,70.8519287109375
2024-07-01 18:00:00,85.47754669189453
2024-07-01 19:00:00,120.05845642089844
2024-07-01 20:00:00,191.29705810546875
2024-07-01 21:00:00,168.91983032226562
2024-07-01 22:00:00,112.40705871582031
2024-07-01 23:00:00,90.47782897949219
2024-07-02 00:00:00,79.2890625
2024-07-02 01:00:00,75.63998413085938
2024-07-02 02:00:00,73.20426940917969
2024-07-02 03:00:00,71.1363754272461
2024-07-02 04:00:00,71.59724426269531
2024-07-02 05:00:00,78.40654754638672
2024-07-02 06:00:00,100.08619689941406
2024-07-02 07:00:00,111.48347473144531
2024-07-02 08:00:00,103.8460693359375
2024-07-02 09:00:00,87.0718994140625
2024-07-02 10:00:00,72.60751342773438
2024-07-02 11:00:00,64.1481704711914
2024-07-02 12:00:00,57.910587310791016
2024-07-02 13:00:00,52.23139953613281
2024-07-02 14:00:00,47.50456619262695
2024-07-02 15:00:00,51.692649841308594
2024-07-02 16:00:00,60.9517936706543
2024-07-02 17:00:00,74.17371368408203
2024-07-02 18:00:00,86.56197357177734
2024-07-02 19:00:00,109.52516174316406
2024-07-02 20:00:00,144.33982849121094
2024-07-02 21:00:00,126.07532501220703
2024-07-02 22:00:00,101.71887969970703
2024-07-02 23:00:00,84.68084716796875
2024-07-03 00:00:00,76.53815460205078
2024-07-03 01:00:00,71.8853759765625
2024-07-03 02:00:00,68.34125518798828
2024-07-03 03:00:00,66.74386596679688
2024-07-03 04:00:00,67.38027954101562
2024-07-03 05:00:00,76.19760131835938
2024-07-03 06:00:00,94.72650146484375
2024-07-03 07:00:00,105.10064697265625
2024-07-03 08:00:00,101.50960540771484
2024-07-03 09:00:00,87.1788558959961
2024-07-03 10:00:00,74.6020278930664
2024-07-03 11:00:00,68.72858428955078
2024-07-03 12:00:00,62.432464599609375
2024-07-03 13:00:00,53.21885681152344
2024-07-03 14:00:00,50.329627990722656
2024-07-03 15:00:00,52.108909606933594
2024-07-03 16:00:00,59.09501647949219
2024-07-03 17:00:00,70.05009460449219
2024-07-03 18:00:00,81.06858825683594
2024-07-03 19:00:00,100.86975860595703
2024-07-03 20:00:00,128.83416748046875
2024-07-03 21:00:00,124.4251708984375
2024-07-03 22:00:00,104.33253479003906
2024-07-03 23:00:00,85.56620025634766
2024-07-04 00:00:00,71.93736267089844
2024-07-04 01:00:00,59.53333282470703
2024-07-04 02:00:00,47.064170837402344
2024-07-04 03:00:00,36.10661697387695
2024-07-04 04:00:00,33.82145690917969
2024-07-04 05:00:00,41.91655731201172
2024-07-04 06:00:00,56.532989501953125
2024-07-04 07:00:00,63.45357894897461
2024-07-04 08:00:00,50.064212799072266
2024-07-04 09:00:00,25.233543395996094
2024-07-04 10:00:00,10.049095153808594
2024-07-04 11:00:00,3.6564178466796875
2024-07-04 12:00:00,-0.33997344970703125
2024-07-04 13:00:00,-4.7976837158203125
2024-07-04 14:00:00,-4.7787933349609375
2024-07-04 15:00:00,-6.132255554199219
2024-07-04 16:00:00,-2.2884063720703125
2024-07-04 17:00:00,6.831520080566406
2024-07-04 18:00:00,21.172775268554688
2024-07-04 19:00:00,44.37171173095703
2024-07-04 20:00:00,69.3920669555664
2024-07-04 21:00:00,74.26222229003906
2024-07-04 22:00:00,62.194313049316406
2024-07-04 23:00:00,42.0279541015625
2024-07-05 00:00:00,42.300498962402344
2024-07-05 01:00:00,33.23598861694336
2024-07-05 02:00:00,21.967384338378906
2024-07-05 03:00:00,13.211677551269531
2024-07-05 04:00:00,11.058265686035156
2024-07-05 05:00:00,17.213722229003906
2024-07-05 06:00:00,38.26126480102539
2024-07-05 07:00:00,57.65841293334961
2024-07-05 08:00:00,45.25807571411133
2024-07-05 09:00:00,23.3963623046875
2024-07-05 10:00:00,11.20916748046875
2024-07-05 11:00:00,3.824493408203125
2024-07-05 12:00:00,-1.6037139892578125
2024-07-05 13:00:00,-6.107292175292969
2024-07-05 14:00:00,-3.4730148315429688
2024-07-05 15:00:00,-2.4343414306640625
2024-07-05 16:00:00,7.011528015136719
2024-07-05 17:00:00,28.571815490722656
2024-07-05 18:00:00,59.36109161376953
2024-07-05 19:00:00,96.34312438964844
2024-07-05 20:00:00,141.4167938232422
2024-07-05 21:00:00,127.0846176147461
2024-07-05 22:00:00,90.71800231933594
2024-07-05 23:00:00,71.19242858886719
2024-07-06 00:00:00,71.25804901123047
2024-07-06 01:00:00,61.027164459228516
2024-07-06 02:00:00,50.30796813964844
2024-07-06 03:00:00,40.12199783325195
2024-07-06 04:00:00,28.997840881347656
2024-07-06 05:00:00,19.852638244628906
2024-07-06 06:00:00,13.5457763671875
2024-07-06 07:00:00,9.352935791015625
2024-07-06 08:00:00,1.3184280395507812
2024-07-06 09:00:00,-9.300506591796875
2024-07-06 10:00:00,-17.304367065429688
2024-07-06 11:00:00,-23.37102508544922
2024-07-06 12:00:00,-29.96173858642578
2024-07-06 13:00:00,-39.86888885498047
2024-07-06 14:00:00,-39.56316375732422
2024-07-06 15:00:00,-29.986190795898438
2024-07-06 16:00:00,-12.622474670410156
2024-07-06 17:00:00,-1.2089004516601562
2024-07-06 18:00:00,11.144203186035156
2024-07-06 19:00:00,28.306381225585938
2024-07-06 20:00:00,39.64494705200195
2024-07-06 21:00:00,44.18402099609375
2024-07-06 22:00:00,36.332828521728516
2024-07-06 23:00:00,23.632591247558594
2024-07-07 00:00:00,3.43182373046875
2024-07-07 01:00:00,-2.3064804077148438
2024-07-07 02:00:00,-4.6453704833984375
2024-07-07 03:00:00,-5.720619201660156
2024-07-07 04:00:00,-5.9236602783203125
2024-07-07 05:00:00,-4.638877868652344
2024-07-07 06:00:00,-2.0930099487304688
2024-07-07 07:00:00,-1.5278167724609375
2024-07-07 08:00:00,-4.382667541503906
2024-07-07 09:00:00,-9.68212890625
2024-07-07 10:00:00,-13.288597106933594
2024-07-07 11:00:00,-15.592330932617188
2024-07-07 12:00:00,-18.625099182128906
2024-07-07 13:00:00,-23.16126251220703
2024-07-07 14:00:00,-23.103965759277344
2024-07-07 15:00:00,-17.889541625976562
2024-07-07 16:00:00,-4.8350067138671875
2024-07-07 17:00:00,4.948051452636719
2024-07-07 18:00:00,26.475868225097656
2024-07-07 19:00:00,72.68881225585938
2024-07-07 20:00:00,110.26963806152344
2024-07-07 21:00:00,117.33319091796875
2024-07-07 22:00:00,99.3182373046875
2024-07-07 23:00:00,84.44686889648438
2024-07-08 00:00:00,75.81753540039062
2024-07-08 01:00:00,76.5000991821289
2024-07-08 02:00:00,72.73579406738281
2024-07-08 03:00:00,72.30894470214844
2024-07-08 04:00:00,72.86782836914062
2024-07-08 05:00:00,80.91114044189453
2024-07-08 06:00:00,111.95608520507812
2024-07-08 07:00:00,132.11187744140625
2024-07-08 08:00:00,109.06756591796875
2024-07-08 09:00:00,75.60485076904297
2024-07-08 10:00:00,55.33617401123047
2024-07-08 11:00:00,42.60538101196289
2024-07-08 12:00:00,32.10591506958008
2024-07-08 13:00:00,24.062347412109375
2024-07-08 14:00:00,26.79473114013672
2024-07-08 15:00:00,33.52975845336914
2024-07-08 16:00:00,48.36023712158203
2024-07-08 17:00:00,68.05624389648438
2024-07-08 18:00:00,87.09893035888672
2024-07-08 19:00:00,125.53843688964844
2024-07-08 20:00:00,210.94017028808594
2024-07-08 21:00:00,171.94915771484375
2024-07-08 22:00:00,105.15162658691406
2024-07-08 23:00:00,82.46078491210938
2024-07-09 00:00:00,77.541259765625
2024-07-09 01:00:00,76.04791259765625
2024-07-09 02:00:00,74.79916381835938
2024-07-09 03:00:00,72.61393737792969
2024-07-09 04:00:00,71.30523681640625
2024-07-09 05:00:00,77.57823181152344
2024-07-09 06:00:00,100.87757110595703
2024-07-09 07:00:00,109.34326934814453
2024-07-09 08:00:00,95.3418960571289
2024-07-09 09:00:00,72.28557586669922
2024-07-09 10:00:00,52.38368606567383
2024-07-09 11:00:00,37.000423431396484
2024-07-09 12:00:00,24.615936279296875
2024-07-09 13:00:00,16.09593963623047
2024-07-09 14:00:00,18.018295288085938
2024-07-09 15:00:00,26.152320861816406
2024-07-09 16:00:00,42.932533264160156
2024-07-09 17:00:00,65.02984619140625
2024-07-09 18:00:00,81.8965835571289
2024-07-09 19:00:00,103.7015609741211
2024-07-09 20:00:00,147.33819580078125
2024-07-09 21:00:00,120.46888732910156
2024-07-09 22:00:00,92.717529296875
2024-07-09 23:00:00,78.23211669921875
2024-07-10 00:00:00,63.142486572265625
2024-07-10 01:00:00,59.765262603759766
2024-07-10 02:00:00,59.50434494018555
2024-07-10 03:00:00,59.98387145996094
2024-07-10 04:00:00,61.04204177856445
2024-07-10 05:00:00,71.02288055419922
2024-07-10 06:00:00,88.0405044555664
2024-07-10 07:00:00,98.46925354003906
2024-07-10 08:00:00,93.54295349121094
2024-07-10 09:00:00,80.05313110351562
2024-07-10 10:00:00,68.82551574707031
2024-07-10 11:00:00,59.66825866699219
2024-07-10 12:00:00,52.18257141113281
2024-07-10 13:00:00,44.787635803222656
2024-07-10 14:00:00,44.57358932495117
2024-07-10 15:00:00,51.49284744262695
2024-07-10 16:00:00,58.06703567504883
2024-07-10 17:00:00,72.36803436279297
2024-07-10 18:00:00,85.50799560546875
2024-07-10 19:00:00,106.52645111083984
2024-07-10 20:00:00,141.8231201171875
2024-07-10 21:00:00,140.29623413085938
2024-07-10 22:00:00,114.11178588867188
2024-07-10 23:00:00,93.3820571899414
2024-07-11 00:00:00,88.55900573730469
2024-07-11 01:00:00,83.52616882324219
2024-07-11 02:00:00,77.33232879638672
2024-07-11 03:00:00,74.26526641845703
2024-07-11 04:00:00,75.20874786376953
2024-07-11 05:00:00,81.29138946533203
2024-07-11 06:00:00,98.54403686523438
2024-07-11 07:00:00,111.88995361328125
2024-07-11 08:00:00,102.96147918701172
2024-07-11 09:00:00,82.78362274169922
2024-07-11 10:00:00,68.75184631347656
2024-07-11 11:00:00,63.396995544433594
2024-07-11 12:00:00,57.204063415527344
2024-07-11 13:00:00,52.28730773925781
2024-07-11 14:00:00,51.117332458496094
2024-07-11 15:00:00,54.758609771728516
2024-07-11 16:00:00,60.98876953125
2024-07-11 17:00:00,74.70556640625
2024-07-11 18:00:00,86.86761474609375
2024-07-11 19:00:00,110.80168914794922
2024-07-11 20:00:00,156.7576446533203
2024-07-11 21:00:00,143.66201782226562
2024-07-11 22:00:00,106.01456451416016
2024-07-11 23:00:00,87.14561462402344
2024-07-12 00:00:00,80.18278503417969
2024-07-12 01:00:00,78.11771392822266
2024-07-12 02:00:00,76.82463073730469
2024-07-12 03:00:00,76.7398452758789
2024-07-12 04:00:00,78.85075378417969
2024-07-12 05:00:00,85.97863006591797
2024-07-12 06:00:00,100.31206512451172
2024-07-12 07:00:00,105.16563415527344
2024-07-12 08:00:00,93.65489959716797
2024-07-12 09:00:00,74.2613525390625
2024-07-12 10:00:00,62.92631912231445
2024-07-12 11:00:00,55.47461700439453
2024-07-12 12:00:00,48.91132354736328
2024-07-12 13:00:00,43.44550323486328
2024-07-12 14:00:00,42.34148406982422
2024-07-12 15:00:00,45.867435455322266
2024-07-12 16:00:00,57.18119812011719
2024-07-12 17:00:00,71.81542205810547
2024-07-12 18:00:00,87.1172866821289
2024-07-12 19:00:00,110.82791137695312
2024-07-12 20:00:00,140.10751342773438
2024-07-12 21:00:00,126.63212585449219
2024-07-12 22:00:00,97.97103881835938
2024-07-12 23:00:00,84.12374114990234
2024-07-13 00:00:00,67.3260269165039
2024-07-13 01:00:00,60.027565002441406
2024-07-13 02:00:00,49.71229553222656
2024-07-13 03:00:00,37.778900146484375
2024-07-13 04:00:00,26.794387817382812
2024-07-13 05:00:00,20.94226837158203
2024-07-13 06:00:00,18.080482482910156
2024-07-13 07:00:00,15.404487609863281
2024-07-13 08:00:00,7.9909515380859375
2024-07-13 09:00:00,-2.628631591796875
2024-07-13 10:00:00,-10.779579162597656
2024-07-13 11:00:00,-16.92407989501953
2024-07-13 12:00:00,-23.47907257080078
2024-07-13 13:00:00,-32.6356201171875
2024-07-13 14:00:00,-32.38825225830078
2024-07-13 15:00:00,-24.079803466796875
2024-07-13 16:00:00,-9.455772399902344
2024-07-13 17:00:00,2.3947372436523438
2024-07-13 18:00:00,18.149917602539062
2024-07-13 19:00:00,42.56911087036133
2024-07-13 20:00:00,56.30183410644531
2024-07-13 21:00:00,59.46824264526367
2024-07-13 22:00:00,53.35389709472656
2024-07-13 23:00:00,43.552486419677734
2024-07-14 00:00:00,54.659149169921875
2024-07-14 01:00:00,52.82284164428711
2024-07-14 02:00:00,48.25716781616211
2024-07-14 03:00:00,42.482723236083984
2024-07-14 04:00:00,35.805992126464844
2024-07-14 05:00:00,29.807579040527344
2024-07-14 06:00:00,24.695823669433594
2024-07-14 07:00:00,16.09728240966797
2024-07-14 08:00:00,2.3960418701171875
2024-07-14 09:00:00,-13.405967712402344
2024-07-14 10:00:00,-24.61518096923828
2024-07-14 11:00:00,-34.09473419189453
2024-07-14 12:00:00,-43.648048400878906
2024-07-14 13:00:00,-54.598655700683594
2024-07-14 14:00:00,-53.46845245361328
2024-07-14 15:00:00,-39.99280548095703
2024-07-14 16:00:00,-20.64947509765625
2024-07-14 17:00:00,-1.4255905151367188
2024-07-14 18:00:00,29.130332946777344
2024-07-14 19:00:00,70.29077911376953
2024-07-14 20:00:00,92.45335388183594
2024-07-14 21:00:00,100.70289611816406
2024-07-14 22:00:00,92.39653778076172
2024-07-14 23:00:00,78.18785858154297
2024-07-15 00:00:00,71.8816909790039
2024-07-15 01:00:00,74.99833679199219
2024-07-15 02:00:00,72.22462463378906
2024-07-15 03:00:00,71.18254089355469
2024-07-15 04:00:00,72.2140884399414
2024-07-15 05:00:00,82.18890380859375
2024-07-15 06:00:00,109.2354736328125
2024-07-15 07:00:00,124.24787902832031
2024-07-15 08:00:00,102.9234390258789
2024-07-15 09:00:00,62.698265075683594
2024-07-15 10:00:00,38.680580139160156
2024-07-15 11:00:00,23.811538696289062
2024-07-15 12:00:00,13.704322814941406
2024-07-15 13:00:00,7.359199523925781
2024-07-15 14:00:00,11.121612548828125
2024-07-15 15:00:00,15.326873779296875
2024-07-15 16:00:00,33.66059875488281
2024-07-15 17:00:00,63.409034729003906
2024-07-15 18:00:00,92.56147003173828
2024-07-15 19:00:00,150.6754608154297
2024-07-15 20:00:00,211.75006103515625
2024-07-15 21:00:00,149.87091064453125
2024-07-15 22:00:00,96.5251693725586
2024-07-15 23:00:00,77.707275390625
2024-07-16 00:00:00,66.65534973144531
2024-07-16 01:00:00,64.95317077636719
2024-07-16 02:00:00,60.039093017578125
2024-07-16 03:00:00,56.487247467041016
2024-07-16 04:00:00,56.630218505859375
2024-07-16 05:00:00,67.606689453125
2024-07-16 06:00:00,88.33777618408203
2024-07-16 07:00:00,88.90988159179688
2024-07-16 08:00:00,72.06392669677734
2024-07-16 09:00:00,41.727203369140625
2024-07-16 10:00:00,23.408676147460938
2024-07-16 11:00:00,12.97662353515625
2024-07-16 12:00:00,6.193702697753906
2024-07-16 13:00:00,-0.7458038330078125
2024-07-16 14:00:00,0.12624359130859375
2024-07-16 15:00:00,4.8978424072265625
2024-07-16 16:00:00,17.697250366210938
2024-07-16 17:00:00,40.08784484863281
2024-07-16 18:00:00,71.88652038574219
2024-07-16 19:00:00,99.81709289550781
2024-07-16 20:00:00,143.4300079345703
2024-07-16 21:00:00,120.38377380371094
2024-07-16 22:00:00,91.34742736816406
2024-07-16 23:00:00,82.30728912353516
2024-07-17 00:00:00,71.28034210205078
2024-07-17 01:00:00,69.28035736083984
2024-07-17 02:00:00,68.2142333984375
2024-07-17 03:00:00,67.443115234375
2024-07-17 04:00:00,68.14987182617188
2024-07-17 05:00:00,72.5740966796875
2024-07-17 06:00:00,91.9393081665039
2024-07-17 07:00:00,99.17623138427734
2024-07-17 08:00:00,90.9150619506836
2024-07-17 09:00:00,68.83353424072266
2024-07-17 10:00:00,51.20717239379883
2024-07-17 11:00:00,42.025882720947266
2024-07-17 12:00:00,33.87712097167969
2024-07-17 13:00:00,23.33441925048828
2024-07-17 14:00:00,22.04106903076172
2024-07-17 15:00:00,26.47796630859375
2024-07-17 16:00:00,39.621700286865234
2024-07-17 17:00:00,61.83194351196289
2024-07-17 18:00:00,82.07064819335938
2024-07-17 19:00:00,98.94996643066406
2024-07-17 20:00:00,138.67160034179688
2024-07-17 21:00:00,132.99757385253906
2024-07-17 22:00:00,93.46724700927734
2024-07-17 23:00:00,76.56297302246094
2024-07-18 00:00:00,78.96392822265625
2024-07-18 01:00:00,77.66442108154297
2024-07-18 02:00:00,74.9288558959961
2024-07-18 03:00:00,75.29928588867188
2024-07-18 04:00:00,78.09224700927734
2024-07-18 05:00:00,86.26473999023438
2024-07-18 06:00:00,99.53805541992188
2024-07-18 07:00:00,104.18092346191406
2024-07-18 08:00:00,94.0687255859375
2024-07-18 09:00:00,75.8538589477539
2024-07-18 10:00:00,62.796905517578125
2024-07-18 11:00:00,54.21030807495117
2024-07-18 12:00:00,47.334197998046875
2024-07-18 13:00:00,41.21928787231445
2024-07-18 14:00:00,45.16997528076172
2024-07-18 15:00:00,50.416259765625
2024-07-18 16:00:00,61.28281021118164
2024-07-18 17:00:00,75.84569549560547
2024-07-18 18:00:00,90.03855895996094
2024-07-18 19:00:00,113.94371032714844
2024-07-18 20:00:00,203.2374267578125
2024-07-18 21:00:00,156.836181640625
2024-07-18 22:00:00,107.34957885742188
2024-07-18 23:00:00,89.82716369628906
2024-07-19 00:00:00,84.23844909667969
2024-07-19 01:00:00,80.54560089111328
2024-07-19 02:00:00,79.22311401367188
2024-07-19 03:00:00,78.88993835449219
2024-07-19 04:00:00,82.92826843261719
2024-07-19 05:00:00,92.43561553955078
2024-07-19 06:00:00,106.70052337646484
2024-07-19 07:00:00,110.4119873046875
2024-07-19 08:00:00,95.05816650390625
2024-07-19 09:00:00,75.63127136230469
2024-07-19 10:00:00,64.60409545898438
2024-07-19 11:00:00,57.85518264770508
2024-07-19 12:00:00,52.76176452636719
2024-07-19 13:00:00,48.111106872558594
2024-07-19 14:00:00,45.55219268798828
2024-07-19 15:00:00,47.82583999633789
2024-07-19 16:00:00,59.602115631103516
2024-07-19 17:00:00,76.47061157226562
2024-07-19 18:00:00,91.19013977050781
2024-07-19 19:00:00,113.23053741455078
2024-07-19 20:00:00,135.23081970214844
2024-07-19 21:00:00,123.57319641113281
2024-07-19 22:00:00,100.56013488769531
2024-07-19 23:00:00,87.65513610839844
2024-07-20 00:00:00,79.16809844970703
2024-07-20 01:00:00,78.8239974975586
2024-07-20 02:00:00,77.0238037109375
2024-07-20 03:00:00,76.1048812866211
2024-07-20 04:00:00,76.71638488769531
2024-07-20 05:00:00,77.37230682373047
2024-07-20 06:00:00,77.60966491699219
2024-07-20 07:00:00,71.93316650390625
2024-07-20 08:00:00,58.441226959228516
2024-07-20 09:00:00,38.315914154052734
2024-07-20 10:00:00,19.625511169433594
2024-07-20 11:00:00,7.953025817871094
2024-07-20 12:00:00,-0.07126617431640625
2024-07-20 13:00:00,-5.90838623046875
2024-07-20 14:00:00,-3.6249923706054688
2024-07-20 15:00:00,3.4873199462890625
2024-07-20 16:00:00,19.185012817382812
2024-07-20 17:00:00,53.20295715332031
2024-07-20 18:00:00,80.79039764404297
2024-07-20 19:00:00,100.64169311523438
2024-07-20 20:00:00,115.92716217041016
2024-07-20 21:00:00,108.15794372558594
2024-07-20 22:00:00,93.11729431152344
2024-07-20 23:00:00,84.3785171508789
2024-07-21 00:00:00,68.78839874267578
2024-07-21 01:00:00,69.96939086914062
2024-07-21 02:00:00,71.61406707763672
2024-07-21 03:00:00,72.3941650390625
2024-07-21 04:00:00,72.34532165527344
2024-07-21 05:00:00,71.61923217773438
2024-07-21 06:00:00,67.49213409423828
2024-07-21 07:00:00,54.085453033447266
2024-07-21 08:00:00,35.00564956665039
2024-07-21 09:00:00,13.071670532226562
2024-07-21 10:00:00,-2.58282470703125
2024-07-21 11:00:00,-11.619850158691406
2024-07-21 12:00:00,-17.3355712890625
2024-07-21 13:00:00,-21.469970703125
2024-07-21 14:00:00,-18.066001892089844
2024-07-21 15:00:00,-9.946517944335938
2024-07-21 16:00:00,5.513511657714844
2024-07-21 17:00:00,36.329124450683594
2024-07-21 18:00:00,75.1067123413086
2024-07-21 19:00:00,103.50631713867188
2024-07-21 20:00:00,122.09815979003906
2024-07-21 21:00:00,115.59387969970703
2024-07-21 22:00:00,99.51986694335938
2024-07-21 23:00:00,88.5606918334961
2024-07-22 00:00:00,85.24971771240234
2024-07-22 01:00:00,86.36300659179688
2024-07-22 02:00:00,83.48503112792969
2024-07-22 03:00:00,81.4796371459961
2024-07-22 04:00:00,80.44803619384766
2024-07-22 05:00:00,87.62001037597656
2024-07-22 06:00:00,110.70665740966797
2024-07-22 07:00:00,124.7359848022461
2024-07-22 08:00:00,109.90374755859375
2024-07-22 09:00:00,85.04253387451172
2024-07-22 10:00:00,71.47374725341797
2024-07-22 11:00:00,65.29435729980469
2024-07-22 12:00:00,61.69744873046875
2024-07-22 13:00:00,58.23480224609375
2024-07-22 14:00:00,54.45085144042969
2024-07-22 15:00:00,55.107364654541016
2024-07-22 16:00:00,62.93504333496094
2024-07-22 17:00:00,78.63506317138672
2024-07-22 18:00:00,99.02885437011719
2024-07-22 19:00:00,146.0181121826172
2024-07-22 20:00:00,245.71676635742188
2024-07-22 21:00:00,167.07923889160156
2024-07-22 22:00:00,109.53994750976562
2024-07-22 23:00:00,92.84320068359375
2024-07-23 00:00:00,79.1667709350586
2024-07-23 01:00:00,76.07225799560547
2024-07-23 02:00:00,73.88430786132812
2024-07-23 03:00:00,71.94261169433594
2024-07-23 04:00:00,72.5664291381836
2024-07-23 05:00:00,79.3896255493164
2024-07-23 06:00:00,102.81837463378906
2024-07-23 07:00:00,115.05708312988281
2024-07-23 08:00:00,104.42941284179688
2024-07-23 09:00:00,79.04508972167969
2024-07-23 10:00:00,61.30880355834961
2024-07-23 11:00:00,49.5476188659668
2024-07-23 12:00:00,38.120025634765625
2024-07-23 13:00:00,26.890640258789062
2024-07-23 14:00:00,28.16486358642578
2024-07-23 15:00:00,39.33686065673828
2024-07-23 16:00:00,57.17702865600586
2024-07-23 17:00:00,76.54450988769531
2024-07-23 18:00:00,88.60667419433594
2024-07-23 19:00:00,112.06354522705078
2024-07-23 20:00:00,128.33950805664062
2024-07-23 21:00:00,105.5604248046875
2024-07-23 22:00:00,89.55794525146484
2024-07-23 23:00:00,77.9350357055664
2024-07-24 00:00:00,73.31424713134766
2024-07-24 01:00:00,70.00110626220703
2024-07-24 02:00:00,68.07396697998047
2024-07-24 03:00:00,66.22854614257812
2024-07-24 04:00:00,66.61225128173828
2024-07-24 05:00:00,71.82484436035156
2024-07-24 06:00:00,90.69876861572266
2024-07-24 07:00:00,97.33503723144531
2024-07-24 08:00:00,91.12335968017578
2024-07-24 09:00:00,67.64263916015625
2024-07-24 10:00:00,42.46944808959961
2024-07-24 11:00:00,25.657310485839844
2024-07-24 12:00:00,10.9002685546875
2024-07-24 13:00:00,-6.046234130859375
2024-07-24 14:00:00,-4.678092956542969
2024-07-24 15:00:00,2.2606277465820312
2024-07-24 16:00:00,17.96538543701172
2024-07-24 17:00:00,45.03965377807617
2024-07-24 18:00:00,69.46444702148438
2024-07-24 19:00:00,89.82978057861328
2024-07-24 20:00:00,109.99855041503906
2024-07-24 21:00:00,114.25455474853516
2024-07-24 22:00:00,95.20426940917969
2024-07-24 23:00:00,79.46174621582031
2024-07-25 00:00:00,82.35491943359375
2024-07-25 01:00:00,77.44046020507812
2024-07-25 02:00:00,74.19322204589844
2024-07-25 03:00:00,72.08465576171875
2024-07-25 04:00:00,73.98335266113281
2024-07-25 05:00:00,82.67948150634766
2024-07-25 06:00:00,98.80535125732422
2024-07-25 07:00:00,105.68035125732422
2024-07-25 08:00:00,93.00395202636719
2024-07-25 09:00:00,67.83958435058594
2024-07-25 10:00:00,47.496280670166016
2024-07-25 11:00:00,34.857513427734375
2024-07-25 12:00:00,24.603660583496094
2024-07-25 13:00:00,18.243927001953125
2024-07-25 14:00:00,21.643035888671875
2024-07-25 15:00:00,29.464332580566406
2024-07-25 16:00:00,46.03303527832031
2024-07-25 17:00:00,68.46501159667969
2024-07-25 18:00:00,86.27322387695312
2024-07-25 19:00:00,107.00907897949219
2024-07-25 20:00:00,140.41717529296875
2024-07-25 21:00:00,123.45999145507812
2024-07-25 22:00:00,97.09471130371094
2024-07-25 23:00:00,82.62142944335938
2024-07-26 00:00:00,79.8931655883789
2024-07-26 01:00:00,81.84426879882812
2024-07-26 02:00:00,80.87738800048828
2024-07-26 03:00:00,81.4511947631836
