timestamp,forecasted_values
2024-06-28 16:00:00,105.10508157001343
2024-06-28 17:00:00,128.71157074758548
2024-06-28 18:00:00,146.69746356464455
2024-06-28 19:00:00,134.3321625385154
2024-06-28 20:00:00,114.09803026333451
2024-06-28 21:00:00,98.92243105694884
2024-06-28 22:00:00,94.14492734922096
2024-06-28 23:00:00,87.96227226657327
2024-06-29 00:00:00,103.99200035469373
2024-06-29 01:00:00,100.65536182351177
2024-06-29 02:00:00,96.7626078280853
2024-06-29 03:00:00,95.9284481952898
2024-06-29 04:00:00,94.81623535156248
2024-06-29 05:00:00,84.80631071563576
2024-06-29 06:00:00,68.40115770708653
2024-06-29 07:00:00,45.878822755060966
2024-06-29 08:00:00,18.629583782343104
2024-06-29 09:00:00,2.7805357827855186
2024-06-29 10:00:00,-0.5561080113446678
2024-06-29 11:00:00,-1.9463753729104245
2024-06-29 12:00:00,-1.9463753729104245
2024-06-29 13:00:00,-1.1122149630353304
2024-06-29 14:00:00,11.122139740249256
2024-06-29 15:00:00,26.137027824436952
2024-06-29 16:00:00,63.396193128527955
2024-06-29 17:00:00,103.7139471437619
2024-06-29 18:00:00,122.89963678281985
2024-06-29 19:00:00,125.1240624702745
2024-06-29 20:00:00,124.01184962654717
2024-06-29 21:00:00,103.43589393283007
2024-06-29 22:00:00,98.15287840393486
2024-06-29 23:00:00,85.91852355936308
2024-06-30 00:00:00,59.02286643911735
2024-06-30 01:00:00,57.909226296600536
2024-06-30 02:00:00,57.63081456335261
2024-06-30 03:00:00,56.79558615408372
2024-06-30 04:00:00,55.68194827505853
2024-06-30 05:00:00,56.79558615408372
2024-06-30 06:00:00,47.0512456586468
2024-06-30 07:00:00,30.625071098583867
2024-06-30 08:00:00,14.47730714002304
2024-06-30 09:00:00,0.27841079602092117
2024-06-30 10:00:00,1.0610116987663786e-06
2024-06-30 11:00:00,1.0610116987663786e-06
2024-06-30 12:00:00,1.0610116987663786e-06
2024-06-30 13:00:00,1.0610116987663786e-06
2024-06-30 14:00:00,6.403424877806174
2024-06-30 15:00:00,47.3296551284031
2024-06-30 16:00:00,82.1308750638063
2024-06-30 17:00:00,110.80707308362122
2024-06-30 18:00:00,127.51165937693207
2024-06-30 19:00:00,123.33551280360436
2024-06-30 20:00:00,115.26162912670522
2024-06-30 21:00:00,99.94909923614235
2024-06-30 22:00:00,96.60817654510028
2024-06-30 23:00:00,89.92634474396588
2024-07-01 00:00:00,79.25088176663034
2024-07-01 01:00:00,80.0909963487275
2024-07-01 02:00:00,78.1307289905008
2024-07-01 03:00:00,88.21211308259983
2024-07-01 04:00:00,118.17623171833112
2024-07-01 05:00:00,121.53669460018632
2024-07-01 06:00:00,97.45338259260171
2024-07-01 07:00:00,73.93015380328173
2024-07-01 08:00:00,50.686963207994125
2024-07-01 09:00:00,33.60461629651895
2024-07-01 10:00:00,30.8042320794618
2024-07-01 11:00:00,29.404038832566584
2024-07-01 12:00:00,29.684078164965612
2024-07-01 13:00:00,38.08523195450369
2024-07-01 14:00:00,55.72765525404364
2024-07-01 15:00:00,80.9311200377578
2024-07-01 16:00:00,100.53380728042453
2024-07-01 17:00:00,129.0977349459939
2024-07-01 18:00:00,147.58026941253107
2024-07-01 19:00:00,133.57834605051207
2024-07-01 20:00:00,114.25569244841114
2024-07-01 21:00:00,95.21307704034263
2024-07-01 22:00:00,94.93303884631024
2024-07-01 23:00:00,87.93207488856744
2024-07-02 00:00:00,79.2973009165423
2024-07-02 01:00:00,78.73689647824969
2024-07-02 02:00:00,78.45669425910339
2024-07-02 03:00:00,86.02216328832088
2024-07-02 04:00:00,113.48200810146052
2024-07-02 05:00:00,117.96524360780138
2024-07-02 06:00:00,101.15310134675586
2024-07-02 07:00:00,74.81406541020144
2024-07-02 08:00:00,57.721711817742325
2024-07-02 09:00:00,43.43138725094672
2024-07-02 10:00:00,28.58065482875827
2024-07-02 11:00:00,17.652757461235012
2024-07-02 12:00:00,17.092353022942405
2024-07-02 13:00:00,19.61417584284267
2024-07-02 14:00:00,35.305514922470024
2024-07-02 15:00:00,56.320700722010805
2024-07-02 16:00:00,76.77548094422556
2024-07-02 17:00:00,103.39471909992629
2024-07-02 18:00:00,120.20686591710546
2024-07-02 19:00:00,110.96018812914379
2024-07-02 20:00:00,104.5155279765115
2024-07-02 21:00:00,89.94499891250278
2024-07-02 22:00:00,83.22014109685784
2024-07-02 23:00:00,81.53892778198002
2024-07-03 00:00:00,63.34283657699939
2024-07-03 01:00:00,63.910933227530904
2024-07-03 02:00:00,63.34283657699939
2024-07-03 03:00:00,68.17166272518922
2024-07-03 04:00:00,87.48696731794857
2024-07-03 05:00:00,96.00842631326522
2024-07-03 06:00:00,97.71271626485976
2024-07-03 07:00:00,85.49862904108828
2024-07-03 08:00:00,77.26121837103739
2024-07-03 09:00:00,71.29619892178452
2024-07-03 10:00:00,63.05878825173363
2024-07-03 11:00:00,59.36615771394281
2024-07-03 12:00:00,53.40113595535396
2024-07-03 13:00:00,55.957575501417736
2024-07-03 14:00:00,68.45571335979096
2024-07-03 15:00:00,79.24956126656966
2024-07-03 16:00:00,94.87223301220219
2024-07-03 17:00:00,112.76729597863275
2024-07-03 18:00:00,126.96972147926454
2024-07-03 19:00:00,114.75563425549305
2024-07-03 20:00:00,105.6660786096449
2024-07-03 21:00:00,90.04340224534039
2024-07-03 22:00:00,81.80599619396148
2024-07-03 23:00:00,69.87595498611975
2024-07-04 00:00:00,47.22387645569397
2024-07-04 01:00:00,46.93939555088291
2024-07-04 02:00:00,47.79283826531609
2024-07-04 03:00:00,52.060056463187784
2024-07-04 04:00:00,77.6633610247122
2024-07-04 05:00:00,87.62020194451091
2024-07-04 06:00:00,85.91331651564454
2024-07-04 07:00:00,63.15482100223074
2024-07-04 08:00:00,53.19798008243203
2024-07-04 09:00:00,48.93076188456034
2024-07-04 10:00:00,47.79283826531609
2024-07-04 11:00:00,43.810100972255455
2024-07-04 12:00:00,44.09458187706652
2024-07-04 13:00:00,51.2066137487546
2024-07-04 14:00:00,61.73241647817543
2024-07-04 15:00:00,79.37024645357857
2024-07-04 16:00:00,93.02534376162686
2024-07-04 17:00:00,111.51662107716895
2024-07-04 18:00:00,156.46464566866865
2024-07-04 19:00:00,117.77520560871808
2024-07-04 20:00:00,98.99944738836491
2024-07-04 21:00:00,83.06850746753392
2024-07-04 22:00:00,68.84444603701063
2024-07-04 23:00:00,61.73241647817543
2024-07-05 00:00:00,15.034763693551067
2024-07-05 01:00:00,15.581482363214601
2024-07-05 02:00:00,16.94827875956951
2024-07-05 03:00:00,19.955231164915023
2024-07-05 04:00:00,39.91046232983005
2024-07-05 05:00:00,45.37764791524969
2024-07-05 06:00:00,37.9969444857724
2024-07-05 07:00:00,24.60233957925113
2024-07-05 08:00:00,11.207733005906338
2024-07-05 09:00:00,0.820078994171763
2024-07-05 10:00:00,-0.2733593174690213
2024-07-05 11:00:00,-0.2733593174690213
2024-07-05 12:00:00,-1.3667976464725506
2024-07-05 13:00:00,-0.820078994171763
2024-07-05 14:00:00,1.640156981304317
2024-07-05 15:00:00,15.034763693551067
2024-07-05 16:00:00,33.89655640792335
2024-07-05 17:00:00,64.78616096610902
2024-07-05 18:00:00,96.22247697105632
2024-07-05 19:00:00,103.05646228647791
2024-07-05 20:00:00,88.5684189294139
2024-07-05 21:00:00,66.9730334223318
2024-07-05 22:00:00,55.2185828579776
2024-07-05 23:00:00,45.92436602930539
2024-07-06 00:00:00,62.720938928921235
2024-07-06 01:00:00,63.518240391690625
2024-07-06 02:00:00,62.189406060876784
2024-07-06 03:00:00,59.531739559951816
2024-07-06 04:00:00,66.1759068926156
2024-07-06 05:00:00,60.32903886201849
2024-07-06 06:00:00,53.41910509533248
2024-07-06 07:00:00,31.6262369788342
2024-07-06 08:00:00,9.83336832216024
2024-07-06 09:00:00,5.581101326487041
2024-07-06 10:00:00,1.5946011024458675
2024-07-06 11:00:00,1.0128293979505542e-06
2024-07-06 12:00:00,1.0128293979505542e-06
2024-07-06 13:00:00,0.7973010745181226
2024-07-06 14:00:00,8.504535071697756
2024-07-06 15:00:00,49.16683782957145
2024-07-06 16:00:00,76.00927359424881
2024-07-06 17:00:00,100.19404069729848
2024-07-06 18:00:00,116.40581045827595
2024-07-06 19:00:00,114.27967898609815
2024-07-06 20:00:00,102.58593860349849
2024-07-06 21:00:00,88.76607539153191
2024-07-06 22:00:00,81.32460659609875
2024-07-06 23:00:00,71.49123989446554
2024-07-07 00:00:00,9.940631571225822e-07
2024-07-07 01:00:00,9.940631571225822e-07
2024-07-07 02:00:00,9.940631571225822e-07
2024-07-07 03:00:00,9.940631571225822e-07
2024-07-07 04:00:00,0.5216858359526668
2024-07-07 05:00:00,0.26084341500791197
2024-07-07 06:00:00,9.940631571225822e-07
2024-07-07 07:00:00,-0.7825282568974217
2024-07-07 08:00:00,-3.651794920425164
2024-07-07 09:00:00,-10.433698030665983
2024-07-07 10:00:00,-10.433698030665983
2024-07-07 11:00:00,-17.21560087582329
2024-07-07 12:00:00,-16.693916530965364
2024-07-07 13:00:00,-15.128861375723499
2024-07-07 14:00:00,-7.564431218028767
2024-07-07 15:00:00,5.216849412958254
2024-07-07 16:00:00,41.99563217442483
2024-07-07 17:00:00,78.5135702451691
2024-07-07 18:00:00,97.55506579782815
2024-07-07 19:00:00,104.59781293608249
2024-07-07 20:00:00,89.46894996985793
2024-07-07 21:00:00,68.86239926195704
2024-07-07 22:00:00,58.16786170969718
2024-07-07 23:00:00,56.86364872688428
2024-07-08 00:00:00,74.58268757969606
2024-07-08 01:00:00,73.79205910956486
2024-07-08 02:00:00,73.79205910956486
2024-07-08 03:00:00,76.6910387372109
2024-07-08 04:00:00,101.20053845227461
2024-07-08 05:00:00,108.05266043057664
2024-07-08 06:00:00,99.09219586525809
2024-07-08 07:00:00,77.4816672073421
2024-07-08 08:00:00,61.14199501696741
2024-07-08 09:00:00,50.33672640276024
2024-07-08 10:00:00,49.546097932629046
2024-07-08 11:00:00,48.491926639120784
2024-07-08 12:00:00,46.120039086102615
2024-07-08 13:00:00,52.445073275025926
2024-07-08 14:00:00,62.459709133852726
2024-07-08 15:00:00,81.17126673462101
2024-07-08 16:00:00,98.03802457174983
2024-07-08 17:00:00,132.03508306938454
2024-07-08 18:00:00,166.295675819898
2024-07-08 19:00:00,134.14342565640106
2024-07-08 20:00:00,106.47140349031424
2024-07-08 21:00:00,90.39527412331663
2024-07-08 22:00:00,82.22543802812928
2024-07-08 23:00:00,77.21812438396503
2024-07-09 00:00:00,90.35302734375
2024-07-09 01:00:00,89.82309806998819
2024-07-09 02:00:00,89.29316879622638
2024-07-09 03:00:00,91.94281516503543
2024-07-09 04:00:00,122.41378287328406
2024-07-09 05:00:00,128.77293415842578
2024-07-09 06:00:00,108.37063988512381
2024-07-09 07:00:00,80.28436252553946
2024-07-09 08:00:00,62.53171677523059
2024-07-09 09:00:00,46.36885669202311
2024-07-09 10:00:00,39.744734307448375
2024-07-09 11:00:00,36.30018971962854
2024-07-09 12:00:00,35.77026044586673
2024-07-09 13:00:00,45.83892526407726
2024-07-09 14:00:00,63.856539959635114
2024-07-09 15:00:00,80.54932716242037
2024-07-09 16:00:00,105.72099351631478
2024-07-09 17:00:00,128.50796952154488
2024-07-09 18:00:00,144.14090033099055
2024-07-09 19:00:00,129.3028634321876
2024-07-09 20:00:00,114.99476442388259
2024-07-09 21:00:00,92.73770907567814
2024-07-09 22:00:00,91.41288589127362
2024-07-09 23:00:00,85.84862851677462
2024-07-10 00:00:00,53.61892649334389
2024-07-10 01:00:00,50.755780528827444
2024-07-10 02:00:00,51.796925862561906
2024-07-10 03:00:00,59.084934734124104
2024-07-10 04:00:00,86.67525751013308
2024-07-10 05:00:00,88.23697233651764
2024-07-10 06:00:00,76.52410267405445
2024-07-10 07:00:00,53.358640688946466
2024-07-10 08:00:00,31.754899878657305
2024-07-10 09:00:00,27.330035913539177
2024-07-10 10:00:00,22.384601397698567
2024-07-10 11:00:00,19.261169099748514
2024-07-10 12:00:00,19.781741237579553
2024-07-10 13:00:00,23.165459339927036
2024-07-10 14:00:00,51.27635425376705
2024-07-10 15:00:00,71.3183781215269
2024-07-10 16:00:00,89.7986913951917
2024-07-10 17:00:00,110.88186271283077
2024-07-10 18:00:00,125.45787622366565
2024-07-10 19:00:00,117.12872201836899
2024-07-10 20:00:00,101.25127525325746
2024-07-10 21:00:00,83.03125201627961
2024-07-10 22:00:00,77.0446742828493
2024-07-10 23:00:00,69.23609168634749
2024-07-11 00:00:00,74.5433170736418
2024-07-11 01:00:00,75.31980496207834
2024-07-11 02:00:00,72.99032867088098
2024-07-11 03:00:00,80.49642315114615
2024-07-11 04:00:00,104.8265341109829
2024-07-11 05:00:00,112.33263279987732
2024-07-11 06:00:00,102.49705781978555
2024-07-11 07:00:00,80.23759245212422
2024-07-11 08:00:00,59.789948290560275
2024-07-11 09:00:00,48.142556313000384
2024-07-11 10:00:00,41.154121126464446
2024-07-11 11:00:00,40.63645972842059
2024-07-11 12:00:00,41.6717825245083
2024-07-11 13:00:00,49.436711912424656
2024-07-11 14:00:00,61.860595987050324
2024-07-11 15:00:00,77.90811616092687
2024-07-11 16:00:00,88.77901393710636
2024-07-11 17:00:00,108.96782529533374
2024-07-11 18:00:00,131.22729066299507
2024-07-11 19:00:00,120.87405428485944
2024-07-11 20:00:00,105.8618569070706
2024-07-11 21:00:00,88.77901393710636
2024-07-11 22:00:00,85.67304554884322
2024-07-11 23:00:00,78.94343895701458
2024-07-12 00:00:00,82.04742890047375
2024-07-12 01:00:00,81.52814185675699
2024-07-12 02:00:00,81.26849833489861
2024-07-12 03:00:00,84.90351608460769
2024-07-12 04:00:00,108.7907369829621
2024-07-12 05:00:00,120.21506883211433
2024-07-12 06:00:00,103.33822302393615
2024-07-12 07:00:00,88.01923834690824
2024-07-12 08:00:00,70.88274901687167
2024-07-12 09:00:00,58.160203780273434
2024-07-12 10:00:00,46.21659333109623
2024-07-12 11:00:00,45.69730417645653
2024-07-12 12:00:00,41.80264712673495
2024-07-12 13:00:00,45.43766065459815
2024-07-12 14:00:00,58.419849413054756
2024-07-12 15:00:00,74.2581148010306
2024-07-12 16:00:00,86.20173369389958
2024-07-12 17:00:00,103.59786654579453
2024-07-12 18:00:00,117.61862939168465
2024-07-12 19:00:00,118.13791221355552
2024-07-12 20:00:00,102.55929245836101
2024-07-12 21:00:00,89.31745595620013
2024-07-12 22:00:00,86.72102073761634
2024-07-12 23:00:00,80.48956776932347
2024-07-13 00:00:00,49.256633808622134
2024-07-13 01:00:00,49.51318062311503
2024-07-13 02:00:00,49.51318062311503
2024-07-13 03:00:00,49.76972743760794
2024-07-13 04:00:00,52.335174725241956
2024-07-13 05:00:00,47.46082070727832
2024-07-13 06:00:00,43.356100875604895
2024-07-13 07:00:00,27.193768363404086
2024-07-13 08:00:00,7.696350205820053
2024-07-13 09:00:00,9.776857041288166e-07
2024-07-13 10:00:00,9.776857041288166e-07
2024-07-13 11:00:00,9.776857041288166e-07
2024-07-13 12:00:00,9.776857041288166e-07
2024-07-13 13:00:00,9.776857041288166e-07
2024-07-13 14:00:00,4.104720613821992
2024-07-13 15:00:00,36.17284221304115
2024-07-13 16:00:00,68.24096459440887
2024-07-13 17:00:00,88.2514701237902
2024-07-13 18:00:00,98.76981234600767
2024-07-13 19:00:00,101.5918127053231
2024-07-13 20:00:00,92.86928358444943
2024-07-13 21:00:00,83.63366500604897
2024-07-13 22:00:00,74.39804225618951
2024-07-13 23:00:00,64.39278949149885
2024-07-14 00:00:00,57.03075339143513
2024-07-14 01:00:00,56.0168742836581
2024-07-14 02:00:00,56.270344060602355
2024-07-14 03:00:00,55.50993472976958
2024-07-14 04:00:00,55.256464952825326
2024-07-14 05:00:00,54.242585845048296
2024-07-14 06:00:00,46.638484293801
2024-07-14 07:00:00,35.739273581548474
2024-07-14 08:00:00,22.812302593011985
2024-07-14 09:00:00,15.968611918144884
2024-07-14 10:00:00,12.420031949830442
2024-07-14 11:00:00,4.815931396749192
2024-07-14 12:00:00,1.774291111118882
2024-07-14 13:00:00,3.041641138901281
2024-07-14 14:00:00,10.138801896602233
2024-07-14 15:00:00,27.121292922524148
2024-07-14 16:00:00,71.2250732646929
2024-07-14 17:00:00,92.77002903371348
2024-07-14 18:00:00,105.95046567773444
2024-07-14 19:00:00,111.52680901342768
2024-07-14 20:00:00,100.12066080801652
2024-07-14 21:00:00,88.20756892725707
2024-07-14 22:00:00,87.95409502885302
2024-07-14 23:00:00,76.80141660038613
2024-07-15 00:00:00,61.64460837815947
2024-07-15 01:00:00,61.89828964798304
2024-07-15 02:00:00,63.16669805955026
2024-07-15 03:00:00,67.47928170900036
2024-07-15 04:00:00,90.56429994988838
2024-07-15 05:00:00,100.7115631175274
2024-07-15 06:00:00,91.57902915408137
2024-07-15 07:00:00,73.56763837211416
2024-07-15 08:00:00,58.09306647573074
2024-07-15 09:00:00,41.85745076987659
2024-07-15 10:00:00,33.23227831485303
2024-07-15 11:00:00,30.949144823991517
2024-07-15 12:00:00,30.441783315569047
2024-07-15 13:00:00,43.12585711899446
2024-07-15 14:00:00,62.40565218763019
2024-07-15 15:00:00,78.8949491633079
2024-07-15 16:00:00,91.3253478842578
2024-07-15 17:00:00,121.7671250124788
2024-07-15 18:00:00,141.5542805583123
2024-07-15 19:00:00,128.10916500786553
2024-07-15 20:00:00,107.30728025783901
2024-07-15 21:00:00,86.5053955078125
2024-07-15 22:00:00,78.8949491633079
2024-07-15 23:00:00,77.62654281419003
2024-07-16 00:00:00,60.13621245217277
2024-07-16 01:00:00,59.630866612398535
2024-07-16 02:00:00,62.662945759546716
2024-07-16 03:00:00,73.7805665600882
2024-07-16 04:00:00,101.82728531857488
2024-07-16 05:00:00,115.97698115776177
2024-07-16 06:00:00,100.05857487936505
2024-07-16 07:00:00,73.02254780042685
2024-07-16 08:00:00,51.545324959005235
2024-07-16 09:00:00,34.86889581244439
2024-07-16 10:00:00,26.530683293415354
2024-07-16 11:00:00,23.751278093279982
2024-07-16 12:00:00,23.245931226380055
2024-07-16 13:00:00,26.78335518617678
2024-07-16 14:00:00,52.30334577291797
2024-07-16 15:00:00,80.35006247715327
2024-07-16 16:00:00,103.5959957577847
2024-07-16 17:00:00,133.9167749037582
2024-07-16 18:00:00,139.22291032989045
2024-07-16 19:00:00,116.987676945813
2024-07-16 20:00:00,100.81659363902641
2024-07-16 21:00:00,80.85541242543027
2024-07-16 22:00:00,76.81264159873362
2024-07-16 23:00:00,71.00115622432438
2024-07-17 00:00:00,63.99877160505276
2024-07-17 01:00:00,63.75071458527237
2024-07-17 02:00:00,61.27014438746847
2024-07-17 03:00:00,64.74294468111766
2024-07-17 04:00:00,90.29284393590643
2024-07-17 05:00:00,105.67239529608051
2024-07-17 06:00:00,92.77341413371033
2024-07-17 07:00:00,69.70409112689669
2024-07-17 08:00:00,36.712475228525
2024-07-17 09:00:00,17.61206655492133
2024-07-17 10:00:00,11.906749553982081
2024-07-17 11:00:00,3.224745290592546
2024-07-17 12:00:00,2.9766880187216884
2024-07-17 13:00:00,7.689775932177509
2024-07-17 14:00:00,31.255214743185206
2024-07-17 15:00:00,51.347853512634174
2024-07-17 16:00:00,68.46380199454725
2024-07-17 17:00:00,97.2384485566523
2024-07-17 18:00:00,137.4237180286553
2024-07-17 19:00:00,129.48588532878784
2024-07-17 20:00:00,104.92822020329186
2024-07-17 21:00:00,87.81226567120758
2024-07-17 22:00:00,81.61084017669782
2024-07-17 23:00:00,70.20020113300998
2024-07-18 00:00:00,77.54150304329116
2024-07-18 01:00:00,77.05382108306978
2024-07-18 02:00:00,75.10309324218426
2024-07-18 03:00:00,80.22376175429672
2024-07-18 04:00:00,100.21873798294925
2024-07-18 05:00:00,106.31477041550447
2024-07-18 06:00:00,103.87635664950358
2024-07-18 07:00:00,76.07845716262702
2024-07-18 08:00:00,55.83963995386381
2024-07-18 09:00:00,42.42837217064691
2024-07-18 10:00:00,34.38161189720617
2024-07-18 11:00:00,29.017105378653504
2024-07-18 12:00:00,28.529423418432124
2024-07-18 13:00:00,34.13777091709548
2024-07-18 14:00:00,56.08347895152751
2024-07-18 15:00:00,76.5661391228484
2024-07-18 16:00:00,92.90350064984057
2024-07-18 17:00:00,116.55609950994142
2024-07-18 18:00:00,182.63706855824216
2024-07-18 19:00:00,146.54857178270817
2024-07-18 20:00:00,114.6053716690559
2024-07-18 21:00:00,90.70893182884436
2024-07-18 22:00:00,86.56363120206865
2024-07-18 23:00:00,77.54150304329116
2024-07-19 00:00:00,78.16050831216853
2024-07-19 01:00:00,78.64901501388522
2024-07-19 02:00:00,79.87027581082657
2024-07-19 03:00:00,83.289794921875
2024-07-19 04:00:00,106.00519570324104
2024-07-19 05:00:00,109.91321754443925
2024-07-19 06:00:00,100.14315499830991
2024-07-19 07:00:00,83.04554355680011
2024-07-19 08:00:00,65.21517802006565
2024-07-19 09:00:00,48.11756657855585
2024-07-19 10:00:00,42.49977723869961
2024-07-19 11:00:00,41.27852041332517
2024-07-19 12:00:00,39.5687588720175
2024-07-19 13:00:00,42.25552587362472
2024-07-19 14:00:00,59.84164203106775
2024-07-19 15:00:00,76.20649739156943
2024-07-19 16:00:00,89.64033835695591
2024-07-19 17:00:00,104.29543614771683
2024-07-19 18:00:00,109.18046344921459
2024-07-19 19:00:00,107.71495525876526
2024-07-19 20:00:00,100.87590909353457
2024-07-19 21:00:00,87.6863274363568
2024-07-19 22:00:00,76.45075272821123
2024-07-19 23:00:00,68.1461944009643
2024-07-20 00:00:00,85.75214392868801
2024-07-20 01:00:00,83.53441814091056
2024-07-20 02:00:00,83.78083211733028
2024-07-20 03:00:00,86.24497188152745
2024-07-20 04:00:00,92.40532930548302
2024-07-20 05:00:00,95.11588304609991
2024-07-20 06:00:00,87.72345974677708
2024-07-20 07:00:00,79.34538054177537
2024-07-20 08:00:00,67.02466569386422
2024-07-20 09:00:00,54.950368829104114
2024-07-20 10:00:00,43.368901920549106
2024-07-20 11:00:00,39.672690270887685
2024-07-20 12:00:00,35.976476617860605
2024-07-20 13:00:00,39.179860314682585
2024-07-20 14:00:00,47.55794352641561
2024-07-20 15:00:00,64.06769597346195
2024-07-20 16:00:00,80.57744641714262
2024-07-20 17:00:00,86.73780384109821
2024-07-20 18:00:00,93.88381717073264
2024-07-20 19:00:00,95.36229702251963
2024-07-20 20:00:00,97.0872028709203
2024-07-20 21:00:00,91.91250135264359
2024-07-20 22:00:00,85.01290199942886
2024-07-20 23:00:00,83.04159018807113
2024-07-21 00:00:00,55.410528102195826
2024-07-21 01:00:00,54.67499080650043
2024-07-21 02:00:00,54.92016990506556
2024-07-21 03:00:00,56.391248483108356
2024-07-21 04:00:00,56.88160668023862
2024-07-21 05:00:00,52.46837891941425
2024-07-21 06:00:00,46.58407457387308
2024-07-21 07:00:00,36.53172156607267
2024-07-21 08:00:00,9.071636364374136
2024-07-21 09:00:00,1.7162562439048634
2024-07-21 10:00:00,9.343715646537021e-07
2024-07-21 11:00:00,-1.7162562594777229
2024-07-21 12:00:00,-0.980718263003655
2024-07-21 13:00:00,2.942152857976398
2024-07-21 14:00:00,16.917374744265107
2024-07-21 15:00:00,42.90638410874409
2024-07-21 16:00:00,79.92846187862102
2024-07-21 17:00:00,97.82655600713566
2024-07-21 18:00:00,117.19572074038908
2024-07-21 19:00:00,110.33069800726139
2024-07-21 20:00:00,101.01388428848237
2024-07-21 21:00:00,88.50974228835665
2024-07-21 22:00:00,81.64471955522895
2024-07-21 23:00:00,74.53451772353613
2024-07-22 00:00:00,87.85640512873884
2024-07-22 01:00:00,85.63531435262412
2024-07-22 02:00:00,85.63531435262412
2024-07-22 03:00:00,92.79215750445613
2024-07-22 04:00:00,115.99019888697192
2024-07-22 05:00:00,114.26268695995212
2024-07-22 06:00:00,98.22148872926832
2024-07-22 07:00:00,75.76380960118956
2024-07-22 08:00:00,60.21618821319891
2024-07-22 09:00:00,47.38323043121258
2024-07-22 10:00:00,38.99245018865214
2024-07-22 11:00:00,36.52457400079351
2024-07-22 12:00:00,36.52457400079351
2024-07-22 13:00:00,41.460326376510785
2024-07-22 14:00:00,62.190489564766175
2024-07-22 15:00:00,81.43992824414745
2024-07-22 16:00:00,102.1700874195993
2024-07-22 17:00:00,123.14704203880392
2024-07-22 18:00:00,145.35793374873697
2024-07-22 19:00:00,127.3424281472806
2024-07-22 20:00:00,107.59941864441149
2024-07-22 21:00:00,94.27288201333025
2024-07-22 22:00:00,89.09034623227082
2024-07-22 23:00:00,83.41422758931294
2024-07-23 00:00:00,74.86681784072891
2024-07-23 01:00:00,74.61973287200556
2024-07-23 02:00:00,75.36098777817563
2024-07-23 03:00:00,80.54978015664965
2024-07-23 04:00:00,104.02287227357738
2024-07-23 05:00:00,109.458745603133
2024-07-23 06:00:00,100.31659372508526
2024-07-23 07:00:00,76.59641262179241
2024-07-23 08:00:00,62.018385405368164
2024-07-23 09:00:00,49.91121390264016
2024-07-23 10:00:00,43.23991171182599
2024-07-23 11:00:00,38.29820831971709
2024-07-23 12:00:00,37.06278146727942
2024-07-23 13:00:00,42.25156982811168
2024-07-23 14:00:00,61.03004753929563
2024-07-23 15:00:00,75.11390280945227
2024-07-23 16:00:00,92.65695165937765
2024-07-23 17:00:00,118.35381251245737
2024-07-23 18:00:00,179.63094903811813
2024-07-23 19:00:00,150.9690605250746
2024-07-23 20:00:00,114.64753798160702
2024-07-23 21:00:00,92.40986669065431
2024-07-23 22:00:00,94.1394614717178
2024-07-23 23:00:00,83.26771481260657
2024-07-24 00:00:00,75.6419415266393
2024-07-24 01:00:00,74.90517006904354
2024-07-24 02:00:00,77.85225589942655
2024-07-24 03:00:00,81.29053068822252
2024-07-24 04:00:00,104.62164681212747
2024-07-24 05:00:00,112.97173131822845
2024-07-24 06:00:00,106.83196517825594
2024-07-24 07:00:00,83.00966408927927
2024-07-24 08:00:00,69.74776587253206
2024-07-24 09:00:00,58.45059154270684
2024-07-24 10:00:00,49.85491655074061
2024-07-24 11:00:00,44.45192186836387
2024-07-24 12:00:00,38.55774421758602
2024-07-24 13:00:00,43.22396943903762
2024-07-24 14:00:00,68.27421896399932
2024-07-24 15:00:00,81.53612117408777
2024-07-24 16:00:00,91.35974859538024
2024-07-24 17:00:00,107.81432712171694
2024-07-24 18:00:00,128.93512887283464
2024-07-24 19:00:00,119.60267842993143
2024-07-24 20:00:00,107.56873663585169
2024-07-24 21:00:00,90.37738665191924
2024-07-24 22:00:00,84.23761651860552
2024-07-24 23:00:00,78.0978463852918
2024-07-25 00:00:00,82.68471679687501
2024-07-25 01:00:00,81.71480902042241
2024-07-25 02:00:00,80.7449012439698
2024-07-25 03:00:00,85.83691707034596
2024-07-25 04:00:00,103.7802345910063
2024-07-25 05:00:00,111.78198163216935
2024-07-25 06:00:00,100.14307254387998
2024-07-25 07:00:00,80.01747041163036
2024-07-25 08:00:00,62.80158963738127
2024-07-25 09:00:00,48.495436135204514
2024-07-25 10:00:00,39.038825458005306
2024-07-25 11:00:00,32.97689594110474
2024-07-25 12:00:00,32.00698816465214
2024-07-25 13:00:00,35.88662321317708
2024-07-25 14:00:00,54.55736368074781
2024-07-25 15:00:00,78.32012786012376
2024-07-25 16:00:00,90.20150994981174
2024-07-25 17:00:00,110.3271160247759
2024-07-25 18:00:00,129.48281432328747
2024-07-25 19:00:00,121.23859033801128
2024-07-25 20:00:00,109.59968124972193
2024-07-25 21:00:00,90.68646383803804
2024-07-25 22:00:00,88.01921745279338
2024-07-25 23:00:00,80.7449012439698
2024-07-26 00:00:00,72.81650369247654
2024-07-26 01:00:00,73.06502393464325
2024-07-26 02:00:00,74.05910490331007
2024-07-26 03:00:00,79.02950974664418
2024-07-26 04:00:00,101.64487602969166
2024-07-26 05:00:00,107.85789016581839
