timestamp,forecasted_values
2024-06-28 11:00:00,68.29020099831861
2024-06-28 12:00:00,66.88505190819036
2024-06-28 13:00:00,70.53843817164888
2024-06-28 14:00:00,80.93653367030666
2024-06-28 15:00:00,95.26904479349032
2024-06-28 16:00:00,105.38611093108076
2024-06-28 17:00:00,126.74436522011412
2024-06-28 18:00:00,138.82863688517594
2024-06-28 19:00:00,133.48907445531339
2024-06-28 20:00:00,117.18935323507525
2024-06-28 21:00:00,95.55007415455765
2024-06-28 22:00:00,98.92242648736573
2024-06-28 23:00:00,89.64845300256042
2024-06-29 00:00:00,99.54314897978445
2024-06-29 01:00:00,93.70402250783518
2024-06-29 02:00:00,90.36738397665322
2024-06-29 03:00:00,89.53322434385773
2024-06-29 04:00:00,90.92349039851688
2024-06-29 05:00:00,86.75268319215857
2024-06-29 06:00:00,80.63550803046789
2024-06-29 07:00:00,61.72787160234176
2024-06-29 08:00:00,24.190653087318932
2024-06-29 09:00:00,1.6683218970650933
2024-06-29 10:00:00,1.059654005075572e-06
2024-06-29 11:00:00,-9.45381906178627
2024-06-29 12:00:00,-13.624621464379741
2024-06-29 13:00:00,-10.844086529317426
2024-06-29 14:00:00,-2.5024822892792873
2024-06-29 15:00:00,0.5561080113446677
2024-06-29 16:00:00,46.15687822658801
2024-06-29 17:00:00,88.97711340080363
2024-06-29 18:00:00,106.77253246401203
2024-06-29 19:00:00,119.00689182977423
2024-06-29 20:00:00,117.8946744648565
2024-06-29 21:00:00,97.31871424994895
2024-06-29 22:00:00,95.37234177342614
2024-06-29 23:00:00,88.6990601898718
2024-06-30 00:00:00,57.63081456335261
2024-06-30 01:00:00,52.062620641243406
2024-06-30 02:00:00,50.39216382270562
2024-06-30 03:00:00,48.72170474067621
2024-06-30 04:00:00,33.40916919138428
2024-06-30 05:00:00,18.653453147477848
2024-06-30 06:00:00,5.011376114342419
2024-06-30 07:00:00,1.0610116987663786e-06
2024-06-30 08:00:00,-1.6704595064340901
2024-06-30 09:00:00,-6.403424877806174
2024-06-30 10:00:00,-15.590946150794043
2024-06-30 11:00:00,-29.511433219558675
2024-06-30 12:00:00,-34.80121767191158
2024-06-30 13:00:00,-20.32391166363435
2024-06-30 14:00:00,-4.454556891893371
2024-06-30 15:00:00,1.0610116987663786e-06
2024-06-30 16:00:00,51.78421117148711
2024-06-30 17:00:00,99.39228029662975
2024-06-30 18:00:00,114.70481018719262
2024-06-30 19:00:00,121.94346545482287
2024-06-30 20:00:00,119.43778022701619
2024-06-30 21:00:00,102.73319393370532
2024-06-30 22:00:00,89.36952580445329
2024-06-30 23:00:00,80.46041371828527
2024-07-01 00:00:00,81.77123461985495
2024-07-01 01:00:00,81.49119642582257
2024-07-01 02:00:00,83.73150197808165
2024-07-01 03:00:00,92.69273329405115
2024-07-01 04:00:00,118.45626991236351
2024-07-01 05:00:00,136.65877073833488
2024-07-01 06:00:00,125.73726751067211
2024-07-01 07:00:00,101.09388822195586
2024-07-01 08:00:00,85.97180753034074
2024-07-01 09:00:00,78.97084357259796
2024-07-01 10:00:00,75.05030657941127
2024-07-01 11:00:00,71.40980778025697
2024-07-01 12:00:00,71.68984597428936
2024-07-01 13:00:00,79.53091996066273
2024-07-01 14:00:00,87.09196030647028
2024-07-01 15:00:00,99.69369269832737
2024-07-01 16:00:00,123.21692376438064
2024-07-01 17:00:00,168.02308034422808
2024-07-01 18:00:00,198.82729990165683
2024-07-01 19:00:00,185.6655047821347
2024-07-01 20:00:00,144.21981108414244
2024-07-01 21:00:00,115.37584522454068
2024-07-01 22:00:00,107.25472849066836
2024-07-01 23:00:00,98.29349717469887
2024-07-02 00:00:00,78.17649203995708
2024-07-02 01:00:00,78.45669425910339
2024-07-02 02:00:00,81.25872100670007
2024-07-02 03:00:00,87.4231743840524
2024-07-02 04:00:00,112.080997005729
2024-07-02 05:00:00,127.21193050803035
2024-07-02 06:00:00,120.48706813625176
2024-07-02 07:00:00,87.7033766031987
2024-07-02 08:00:00,78.73689647824969
2024-07-02 09:00:00,70.33082534772693
2024-07-02 10:00:00,59.963334127046394
2024-07-02 11:00:00,57.72171409580915
2024-07-02 12:00:00,58.00191631495545
2024-07-02 13:00:00,56.881107438370236
2024-07-02 14:00:00,63.605965254015175
2024-07-02 15:00:00,78.17649203995708
2024-07-02 16:00:00,96.38965450900142
2024-07-02 17:00:00,116.2840348490572
2024-07-02 18:00:00,135.0575972002605
2024-07-02 19:00:00,130.85456391306593
2024-07-02 20:00:00,115.72362585463095
2024-07-02 21:00:00,96.10945228985511
2024-07-02 22:00:00,91.62621678351425
2024-07-02 23:00:00,83.50034331600415
2024-07-03 00:00:00,63.910933227530904
2024-07-03 01:00:00,63.34283657699939
2024-07-03 02:00:00,64.19498386213264
2024-07-03 03:00:00,69.30785833558824
2024-07-03 04:00:00,88.90720894427736
2024-07-03 05:00:00,100.26915119225158
2024-07-03 06:00:00,99.41700621645431
2024-07-03 07:00:00,83.51029076422797
2024-07-03 08:00:00,63.62688490226515
2024-07-03 09:00:00,50.56065270269639
2024-07-03 10:00:00,42.03919370737974
2024-07-03 11:00:00,32.66558973626583
2024-07-03 12:00:00,35.222026972993625
2024-07-03 13:00:00,45.163727594639056
2024-07-03 14:00:00,55.95757319208175
2024-07-03 15:00:00,71.86429557231604
2024-07-03 16:00:00,90.32745057060615
2024-07-03 17:00:00,105.38203028437914
2024-07-03 18:00:00,113.33539262916426
2024-07-03 19:00:00,116.17587588182184
2024-07-03 20:00:00,105.6660786096449
2024-07-03 21:00:00,88.6231606190116
2024-07-03 22:00:00,86.35077401688554
2024-07-03 23:00:00,79.8176532984292
2024-07-04 00:00:00,47.22387645569397
2024-07-04 01:00:00,41.53425373376696
2024-07-04 02:00:00,38.120478250328446
2024-07-04 03:00:00,45.80147193163866
2024-07-04 04:00:00,66.28411558085818
2024-07-04 05:00:00,79.08576554876751
2024-07-04 06:00:00,82.49954103220603
2024-07-04 07:00:00,65.99963467604712
2024-07-04 08:00:00,56.89623647068161
2024-07-04 09:00:00,51.77557555837672
2024-07-04 10:00:00,38.689442372803455
2024-07-04 11:00:00,31.008448691493243
2024-07-04 12:00:00,26.172269840425866
2024-07-04 13:00:00,48.64628097974928
2024-07-04 14:00:00,62.01689738298649
2024-07-04 15:00:00,73.3961428268405
2024-07-04 16:00:00,91.31845833276049
2024-07-04 17:00:00,105.25803654561982
2024-07-04 18:00:00,141.6716293670819
2024-07-04 19:00:00,118.05968651352914
2024-07-04 20:00:00,100.42185191242022
2024-07-04 21:00:00,87.33572103969985
2024-07-04 22:00:00,90.18053008781047
2024-07-04 23:00:00,83.63746927715604
2024-07-05 00:00:00,13.941326354224003
2024-07-05 01:00:00,14.488045023887535
2024-07-05 02:00:00,17.221637816597358
2024-07-05 03:00:00,24.328980522223283
2024-07-05 04:00:00,60.9591275004251
2024-07-05 05:00:00,66.4263153082761
2024-07-05 06:00:00,58.22553470771527
2024-07-05 07:00:00,34.71663469022256
2024-07-05 08:00:00,13.121248349728702
2024-07-05 09:00:00,1.0934383116407844
2024-07-05 10:00:00,4.647109473463551
2024-07-05 11:00:00,1.0934383290035294
2024-07-05 12:00:00,0.820079011534508
2024-07-05 13:00:00,7.380702596065531
2024-07-05 14:00:00,27.882651597232325
2024-07-05 15:00:00,60.412409386369404
2024-07-05 16:00:00,77.36068425668404
2024-07-05 17:00:00,97.86264020294882
2024-07-05 18:00:00,112.89739722920582
2024-07-05 19:00:00,112.35067911515013
2024-07-05 20:00:00,101.68966700133868
2024-07-05 21:00:00,87.20161919941195
2024-07-05 22:00:00,91.30201394455507
2024-07-05 23:00:00,83.92131051507779
2024-07-06 00:00:00,65.64437402457115
2024-07-06 01:00:00,65.91014045859338
2024-07-06 02:00:00,65.64437402457115
2024-07-06 03:00:00,66.44167332663783
2024-07-06 04:00:00,67.2389726287045
2024-07-06 05:00:00,62.45517249489901
2024-07-06 06:00:00,58.468673823862915
2024-07-06 07:00:00,39.333471127938246
2024-07-06 08:00:00,17.274835497066377
2024-07-06 09:00:00,1.0630677617476976
2024-07-06 10:00:00,0.2657677000589728
2024-07-06 11:00:00,-0.5315343872885477
2024-07-06 12:00:00,-4.252267940980636
2024-07-06 13:00:00,-3.4549679636943615
2024-07-06 14:00:00,1.0128293979505542e-06
2024-07-06 15:00:00,5.58110146153096
2024-07-06 16:00:00,44.914570563810415
2024-07-06 17:00:00,78.93270868989872
2024-07-06 18:00:00,98.3336756591429
2024-07-06 19:00:00,99.13097496120957
2024-07-06 20:00:00,95.41024488489842
2024-07-06 21:00:00,85.31110742783756
2024-07-06 22:00:00,79.99577442598762
2024-07-06 23:00:00,70.1624055636517
2024-07-07 00:00:00,9.940631571225822e-07
2024-07-07 01:00:00,-0.26084242094475485
2024-07-07 02:00:00,-0.26084242094475485
2024-07-07 03:00:00,-0.26084242094475485
2024-07-07 04:00:00,-0.26084242094475485
2024-07-07 05:00:00,-0.5216858359526668
2024-07-07 06:00:00,-5.999376592953922
2024-07-07 07:00:00,-18.25897062587319
2024-07-07 08:00:00,-31.0402492687339
2024-07-07 09:00:00,-30.779407096304933
2024-07-07 10:00:00,-34.69204286374152
2024-07-07 11:00:00,-41.21310353646986
2024-07-07 12:00:00,-43.821527381427586
2024-07-07 13:00:00,-34.431200691312554
2024-07-07 14:00:00,-12.781279703194741
2024-07-07 15:00:00,9.940631571225822e-07
2024-07-07 16:00:00,5.738534287983203
2024-07-07 17:00:00,61.81965424437076
2024-07-07 18:00:00,84.77379086613655
2024-07-07 19:00:00,92.85990245277063
2024-07-07 20:00:00,89.99063431471586
2024-07-07 21:00:00,75.38345993468539
2024-07-07 22:00:00,77.73104372788221
2024-07-07 23:00:00,64.68892238242552
2024-07-08 00:00:00,73.5285162861878
2024-07-08 01:00:00,73.79205910956486
2024-07-08 02:00:00,75.63686315845348
2024-07-08 03:00:00,81.69835238137514
2024-07-08 04:00:00,110.95163148772436
2024-07-08 05:00:00,133.61634000964693
2024-07-08 06:00:00,122.28399003393481
2024-07-08 07:00:00,95.9296819847333
2024-07-08 08:00:00,82.22543802812928
2024-07-08 09:00:00,76.42749591383384
2024-07-08 10:00:00,72.7378878160566
2024-07-08 11:00:00,69.57537179290723
2024-07-08 12:00:00,68.52120049939897
2024-07-08 13:00:00,69.0482861461531
2024-07-08 14:00:00,71.68371652254834
2024-07-08 15:00:00,77.4816672073421
2024-07-08 16:00:00,92.50361671033313
2024-07-08 17:00:00,126.50067520796784
2024-07-08 18:00:00,175.51969177909194
2024-07-08 19:00:00,169.19464687704573
2024-07-08 20:00:00,121.75690438718068
2024-07-08 21:00:00,100.67345280552048
2024-07-08 22:00:00,92.24007388695607
2024-07-08 23:00:00,86.96921741941478
2024-07-09 00:00:00,90.6179919806309
2024-07-09 01:00:00,88.23331024870276
2024-07-09 02:00:00,88.49827488558367
2024-07-09 03:00:00,93.53260298632085
2024-07-09 04:00:00,117.37944615581073
2024-07-09 05:00:00,134.33720014966093
2024-07-09 06:00:00,113.40497660259716
2024-07-09 07:00:00,89.29316879622638
2024-07-09 08:00:00,75.25002580806613
2024-07-09 09:00:00,67.30108239327092
2024-07-09 10:00:00,58.82220755052985
2024-07-09 11:00:00,49.81340127984295
2024-07-09 12:00:00,53.787872987240554
2024-07-09 13:00:00,65.18136314403964
2024-07-09 14:00:00,72.86534407613799
2024-07-09 15:00:00,80.81429179930127
2024-07-09 16:00:00,97.50708115627057
2024-07-09 17:00:00,128.24300488466397
2024-07-09 18:00:00,167.1928495898377
2024-07-09 19:00:00,136.45691724470817
2024-07-09 20:00:00,110.22539234329014
2024-07-09 21:00:00,89.02820415934548
2024-07-09 22:00:00,90.88295661751181
2024-07-09 23:00:00,83.46393816811032
2024-07-10 00:00:00,53.61892649334389
2024-07-10 01:00:00,52.577783275754186
2024-07-10 02:00:00,53.358640688946466
2024-07-10 03:00:00,61.42750908984569
2024-07-10 04:00:00,84.8532526470616
2024-07-10 05:00:00,93.96326849784003
2024-07-10 06:00:00,81.99010456640039
2024-07-10 07:00:00,59.34522265466628
2024-07-10 08:00:00,35.398903256366026
2024-07-10 09:00:00,16.137736272762268
2024-07-10 10:00:00,1.0411452014754103
2024-07-10 11:00:00,9.91942852124339e-07
2024-07-10 12:00:00,2.3425754137939654
2024-07-10 13:00:00,24.466889949022733
2024-07-10 14:00:00,52.05721166695933
2024-07-10 15:00:00,72.88009294791146
2024-07-10 16:00:00,90.31925877169705
2024-07-10 17:00:00,128.32102853661635
2024-07-10 18:00:00,163.19936018418753
2024-07-10 19:00:00,128.58131010872427
2024-07-10 20:00:00,102.5527085075341
2024-07-10 21:00:00,86.67525751013308
2024-07-10 22:00:00,85.11354268374852
2024-07-10 23:00:00,76.26381686965702
2024-07-11 00:00:00,76.61396266581723
2024-07-11 01:00:00,76.09630126777337
2024-07-11 02:00:00,75.57863986972951
2024-07-11 03:00:00,80.75525385016807
2024-07-11 04:00:00,99.90874662093702
2024-07-11 05:00:00,108.70899459631181
2024-07-11 06:00:00,104.56770341196098
2024-07-11 07:00:00,86.19070694688708
2024-07-11 08:00:00,72.99032446225173
2024-07-11 09:00:00,64.19007648687693
2024-07-11 10:00:00,54.09566870344861
2024-07-11 11:00:00,46.589572118868816
2024-07-11 12:00:00,46.33073931553226
2024-07-11 13:00:00,55.130993603850946
2024-07-11 14:00:00,64.44890718589886
2024-07-11 15:00:00,76.3551319667953
2024-07-11 16:00:00,90.84965952928178
2024-07-11 17:00:00,110.7796443971165
2024-07-11 18:00:00,147.79247223491546
2024-07-11 19:00:00,124.49768827979568
2024-07-11 20:00:00,100.68523871800281
2024-07-11 21:00:00,86.96719904395286
2024-07-11 22:00:00,89.29667533515021
2024-07-11 23:00:00,79.46110035505843
2024-07-12 00:00:00,82.82635946604888
2024-07-12 01:00:00,83.08600298790726
2024-07-12 02:00:00,82.04742890047375
2024-07-12 03:00:00,86.72102073761634
2024-07-12 04:00:00,106.71358880809507
2024-07-12 05:00:00,112.1661112108128
2024-07-12 06:00:00,106.45394528623669
2024-07-12 07:00:00,85.16315538462018
2024-07-12 08:00:00,67.76702464364817
2024-07-12 09:00:00,46.99552178574842
2024-07-12 10:00:00,25.9643785723747
2024-07-12 11:00:00,7.010382742271904
2024-07-12 12:00:00,1.298219819164351
2024-07-12 13:00:00,2.0771511433524212
2024-07-12 14:00:00,22.589008566369884
2024-07-12 15:00:00,58.419849413054756
2024-07-12 16:00:00,78.67206311631482
2024-07-12 17:00:00,100.74178358350647
2024-07-12 18:00:00,125.14829574742353
2024-07-12 19:00:00,118.13791643540141
2024-07-12 20:00:00,101.78035767093999
2024-07-12 21:00:00,89.57709947805851
2024-07-12 22:00:00,91.39460835291305
2024-07-12 23:00:00,85.16315960646607
2024-07-13 00:00:00,47.973910164805126
2024-07-13 01:00:00,47.46082070727832
2024-07-13 02:00:00,47.973910164805126
2024-07-13 03:00:00,48.74354435109533
2024-07-13 04:00:00,49.256633808622134
2024-07-13 05:00:00,49.25663589435163
2024-07-13 06:00:00,39.50792577269487
2024-07-13 07:00:00,20.780143887130542
2024-07-13 08:00:00,4.617810332064982
2024-07-13 09:00:00,9.776857041288166e-07
2024-07-13 10:00:00,9.776857041288166e-07
2024-07-13 11:00:00,-1.0261808704250142
2024-07-13 12:00:00,-1.2827258599046034
2024-07-13 13:00:00,9.776857041288166e-07
2024-07-13 14:00:00,9.776857041288166e-07
2024-07-13 15:00:00,7.183259966144687
2024-07-13 16:00:00,66.44514940733555
2024-07-13 17:00:00,80.55511991797015
2024-07-13 18:00:00,86.45565702244639
2024-07-13 19:00:00,86.96874647997319
2024-07-13 20:00:00,81.32475410426035
2024-07-13 21:00:00,65.16242367778904
2024-07-13 22:00:00,59.261890744771804
2024-07-13 23:00:00,45.665005520205014
2024-07-14 00:00:00,60.072394836226
2024-07-14 01:00:00,59.818925059281746
2024-07-14 02:00:00,58.55157617456046
2024-07-14 03:00:00,58.80504595150472
2024-07-14 04:00:00,56.0168742836581
2024-07-14 05:00:00,43.85031468668428
2024-07-14 06:00:00,35.48580380460422
2024-07-14 07:00:00,27.374763729833354
2024-07-14 08:00:00,20.27760276283952
2024-07-14 09:00:00,12.673501726774699
2024-07-14 10:00:00,5.069401205892353
2024-07-14 11:00:00,9.65967137744883e-07
2024-07-14 12:00:00,9.65967137744883e-07
2024-07-14 13:00:00,0.5069410028392212
2024-07-14 14:00:00,2.788171152664144
2024-07-14 15:00:00,14.447792226114395
2024-07-14 16:00:00,58.55157617456046
2024-07-14 17:00:00,83.13816926691214
2024-07-14 18:00:00,96.57207568787734
2024-07-14 19:00:00,98.85330780183546
2024-07-14 20:00:00,98.85331192329524
2024-07-14 21:00:00,88.20756480579728
2024-07-14 22:00:00,87.19368569802025
2024-07-14 23:00:00,81.36387670684255
2024-07-15 00:00:00,62.91301678972668
2024-07-15 01:00:00,62.15197298025596
2024-07-15 02:00:00,62.65933551990311
2024-07-15 03:00:00,71.2845028188033
2024-07-15 04:00:00,93.10111677302281
2024-07-15 05:00:00,106.29255105364602
2024-07-15 06:00:00,97.66737962984713
2024-07-15 07:00:00,80.92440344679518
2024-07-15 08:00:00,69.00137139039114
2024-07-15 09:00:00,63.92774186902098
2024-07-15 10:00:00,57.332022666260016
2024-07-15 11:00:00,54.795207905574934
2024-07-15 12:00:00,55.04888917539851
2024-07-15 13:00:00,63.42037932937383
2024-07-15 14:00:00,72.2992278980976
2024-07-15 15:00:00,78.38758662366075
2024-07-15 16:00:00,90.3106228049635
2024-07-15 17:00:00,110.09777835079701
2024-07-15 18:00:00,151.1941853112029
2024-07-15 19:00:00,138.763786590253
2024-07-15 20:00:00,112.1272285093856
2024-07-15 21:00:00,93.60847931266996
2024-07-15 22:00:00,88.02748312675395
2024-07-15 23:00:00,81.93913265098817
2024-07-16 00:00:00,61.39957910585974
2024-07-16 01:00:00,60.89423121183413
2024-07-16 02:00:00,61.146906185972625
2024-07-16 03:00:00,68.97977286522743
2024-07-16 04:00:00,84.89818325212691
2024-07-16 05:00:00,89.95164575837205
2024-07-16 06:00:00,81.10808534531739
2024-07-16 07:00:00,63.16829159932095
2024-07-16 08:00:00,46.49186245276011
2024-07-16 09:00:00,27.288702053076708
2024-07-16 10:00:00,13.897024973551162
2024-07-16 11:00:00,6.064156881998533
2024-07-16 12:00:00,10.864946853528673
2024-07-16 13:00:00,31.331472879773358
2024-07-16 14:00:00,57.862154118937326
2024-07-16 15:00:00,78.58135203794345
2024-07-16 16:00:00,93.48907074529446
2024-07-16 17:00:00,122.79915410321674
2024-07-16 18:00:00,144.2763687276328
2024-07-16 19:00:00,119.00906030490995
2024-07-16 20:00:00,100.31124779925217
2024-07-16 21:00:00,83.63481865269132
2024-07-16 22:00:00,79.59204371749192
2024-07-16 23:00:00,68.72709994534031
2024-07-17 00:00:00,70.20020113300998
2024-07-17 01:00:00,72.18466535814805
2024-07-17 02:00:00,72.68077939770883
2024-07-17 03:00:00,76.64969171419507
2024-07-17 04:00:00,95.75009837107501
2024-07-17 05:00:00,108.89713655322558
2024-07-17 06:00:00,99.96707577423659
2024-07-17 07:00:00,76.40163469441468
2024-07-17 08:00:00,58.5415131364367
2024-07-17 09:00:00,42.665849753425576
2024-07-17 10:00:00,30.26298565570178
2024-07-17 11:00:00,22.82126901211887
2024-07-17 12:00:00,27.286299401613363
2024-07-17 13:00:00,37.45664628786617
2024-07-17 14:00:00,57.05317101775436
2024-07-17 15:00:00,79.37831893177936
2024-07-17 16:00:00,92.27730009414955
2024-07-17 17:00:00,124.77280195296045
2024-07-17 18:00:00,168.18282074900344
2024-07-17 19:00:00,132.71063465282788
2024-07-17 20:00:00,105.17627722307225
2024-07-17 21:00:00,81.85889719647821
2024-07-17 22:00:00,82.1069542162586
2024-07-17 23:00:00,75.16134959551273
2024-07-18 00:00:00,76.80998010295909
2024-07-18 01:00:00,75.83461618251633
2024-07-18 02:00:00,77.29766206318047
2024-07-18 03:00:00,81.19912567473948
2024-07-18 04:00:00,99.24337406250648
2024-07-18 05:00:00,110.94775300250157
2024-07-18 06:00:00,101.4379428835027
2024-07-18 07:00:00,80.95528469462879
2024-07-18 08:00:00,65.3494441255217
2024-07-18 09:00:00,54.13275111064199
2024-07-18 10:00:00,45.35446591442218
2024-07-18 11:00:00,38.77075350409257
2024-07-18 12:00:00,39.014596466650254
2024-07-18 13:00:00,49.98744850141928
2024-07-18 14:00:00,64.61792118518963
2024-07-18 15:00:00,78.5168709286279
2024-07-18 16:00:00,90.46509084873367
2024-07-18 17:00:00,120.21371817649575
2024-07-18 18:00:00,162.88593330970033
2024-07-18 19:00:00,129.72352829549462
2024-07-18 20:00:00,105.5832474751724
2024-07-18 21:00:00,89.00204496806953
2024-07-18 22:00:00,90.70893182884436
2024-07-18 23:00:00,83.39369449573569
2024-07-19 00:00:00,77.42775421694387
2024-07-19 01:00:00,78.64901898545213
2024-07-19 02:00:00,79.3817730806768
2024-07-19 03:00:00,82.55704082665034
2024-07-19 04:00:00,99.16614953801036
2024-07-19 05:00:00,106.00519570324104
2024-07-19 06:00:00,102.3414172839839
2024-07-19 07:00:00,84.02254901709966
2024-07-19 08:00:00,72.786978280521
2024-07-19 09:00:00,63.01691176282475
2024-07-19 10:00:00,58.13188048976008
2024-07-19 11:00:00,47.873315213480964
2024-07-19 12:00:00,43.23253331970773
2024-07-19 13:00:00,48.850320673780516
2024-07-19 14:00:00,62.039906302525196
2024-07-19 15:00:00,74.7409892011201
2024-07-19 16:00:00,85.24380981404101
2024-07-19 17:00:00,98.43339147121878
2024-07-19 18:00:00,105.51669297309127
2024-07-19 19:00:00,100.87590909353457
2024-07-19 20:00:00,93.54836019815411
2024-07-19 21:00:00,84.02254901709966
2024-07-19 22:00:00,85.97655993769877
2024-07-19 23:00:00,79.3817730806768
2024-07-20 00:00:00,83.53441814091056
2024-07-20 01:00:00,81.3166923531331
2024-07-20 02:00:00,79.8382084946148
2024-07-20 03:00:00,80.33103644745424
2024-07-20 04:00:00,81.80952030597254
2024-07-20 05:00:00,76.63481878769583
2024-07-20 06:00:00,72.19936721214093
2024-07-20 07:00:00,58.89299645855091
2024-07-20 08:00:00,30.308949150110127
2024-07-20 09:00:00,9.117326893937133
2024-07-20 10:00:00,9.390776540385559e-07
2024-07-20 11:00:00,-0.9856577994854705
2024-07-20 12:00:00,-1.232072010674601
2024-07-20 13:00:00,9.390776540385559e-07
2024-07-20 14:00:00,8.624498377651106
2024-07-20 15:00:00,42.38324401150457
2024-07-20 16:00:00,70.96729733004234
2024-07-20 17:00:00,90.43401749412529
2024-07-20 18:00:00,96.59437091134953
2024-07-20 19:00:00,96.59437491808086
2024-07-20 20:00:00,94.62305509326048
2024-07-20 21:00:00,85.01290199942886
2024-07-20 22:00:00,84.76648802300915
2024-07-20 23:00:00,78.11330264621414
2024-07-21 00:00:00,53.694274412239906
2024-07-21 01:00:00,50.75212124280632
2024-07-21 02:00:00,48.05515115858987
2024-07-21 03:00:00,44.62263979202602
2024-07-21 04:00:00,42.416023918287834
2024-07-21 05:00:00,29.42152172770584
2024-07-21 06:00:00,10.542712201593677
2024-07-21 07:00:00,9.343715646537021e-07
2024-07-21 08:00:00,9.343715646537021e-07
2024-07-21 09:00:00,-2.20661487707519
2024-07-21 10:00:00,-16.18183645190671
2024-07-21 11:00:00,-34.570286784225615
2024-07-21 12:00:00,-35.06064498135588
2024-07-21 13:00:00,-28.195624241554178
2024-07-21 14:00:00,-5.3939461484109055
2024-07-21 15:00:00,9.343715646537021e-07
2024-07-21 16:00:00,47.80997006669874
2024-07-21 17:00:00,80.41882406240329
2024-07-21 18:00:00,97.58137690857053
2024-07-21 19:00:00,98.56209330283106
2024-07-21 20:00:00,84.3416896394454
2024-07-21 21:00:00,79.6832867667079
2024-07-21 22:00:00,78.70256638579536
2024-07-21 23:00:00,71.83754763931968
2024-07-22 00:00:00,89.58392106856219
2024-07-22 01:00:00,86.37567660706118
2024-07-22 02:00:00,88.59677139597945
2024-07-22 03:00:00,96.74076020759065
2024-07-22 04:00:00,126.10849105655217
2024-07-22 05:00:00,129.06994408710395
2024-07-22 06:00:00,109.57371798957698
2024-07-22 07:00:00,86.62246402520687
2024-07-22 08:00:00,74.28308509231545
2024-07-22 09:00:00,63.91800349818776
2024-07-22 10:00:00,59.969400795053225
2024-07-22 11:00:00,54.04649674035143
2024-07-22 12:00:00,54.78685899478849
2024-07-22 13:00:00,66.87945452233777
2024-07-22 14:00:00,75.27023476489819
2024-07-22 15:00:00,81.68671566229314
2024-07-22 16:00:00,97.97470131112263
2024-07-22 17:00:00,126.60206589284354
2024-07-22 18:00:00,156.21658817275429
2024-07-22 19:00:00,134.74605871725828
2024-07-22 20:00:00,118.95164790472016
2024-07-22 21:00:00,98.468276147414
2024-07-22 22:00:00,88.10319655968807
2024-07-22 23:00:00,81.68671566229314
2024-07-23 00:00:00,73.87847796583549
2024-07-23 01:00:00,73.87847796583549
2024-07-23 02:00:00,75.60807274689898
2024-07-23 03:00:00,80.05561021920293
2024-07-23 04:00:00,93.89237650299444
2024-07-23 05:00:00,103.52870233613066
2024-07-23 06:00:00,99.32825385019183
2024-07-23 07:00:00,79.31435129539109
2024-07-23 08:00:00,67.94843068119138
2024-07-23 09:00:00,59.30045074941125
2024-07-23 10:00:00,47.193273220220576
2024-07-23 11:00:00,33.85067285623401
2024-07-23 12:00:00,32.862332981340586
2024-07-23 13:00:00,37.80403637344949
2024-07-23 14:00:00,57.817936919429336
2024-07-23 15:00:00,73.63139299711213
2024-07-23 16:00:00,83.02062984388321
2024-07-23 17:00:00,96.85740014531649
2024-07-23 18:00:00,124.28385577945969
2024-07-23 19:00:00,116.37713276267051
2024-07-23 20:00:00,104.26995724230073
2024-07-23 21:00:00,82.5264599064365
2024-07-23 22:00:00,79.31435129539109
2024-07-23 23:00:00,68.93677055608481
2024-07-24 00:00:00,76.37871298423505
2024-07-24 01:00:00,76.86989395596555
2024-07-24 02:00:00,77.1154844418308
2024-07-24 03:00:00,82.51848311754877
2024-07-24 04:00:00,104.37606031960344
2024-07-24 05:00:00,117.63795454300943
2024-07-24 06:00:00,115.91882114195268
2024-07-24 07:00:00,93.5700629681675
2024-07-24 08:00:00,78.58903135036354
2024-07-24 09:00:00,73.18603666798678
2024-07-24 10:00:00,71.22131278106478
2024-07-24 11:00:00,67.78303799226882
2024-07-24 12:00:00,69.01099042159507
2024-07-24 13:00:00,72.44926521039103
2024-07-24 14:00:00,75.39635104077405
2024-07-24 15:00:00,81.78171165995302
2024-07-24 16:00:00,90.62297713778449
2024-07-24 17:00:00,115.67323065608743
2024-07-24 18:00:00,138.7587523007859
2024-07-24 19:00:00,121.5674103035359
2024-07-24 20:00:00,106.09519372066019
2024-07-24 21:00:00,91.35974859538024
2024-07-24 22:00:00,84.23761651860552
2024-07-24 23:00:00,76.37871298423505
2024-07-25 00:00:00,82.92719374098816
2024-07-25 01:00:00,81.71480902042241
2024-07-25 02:00:00,82.92719374098816
2024-07-25 03:00:00,87.29178662045393
2024-07-25 04:00:00,109.59968124972193
2024-07-25 05:00:00,123.17840589091648
2024-07-25 06:00:00,112.99436241002056
2024-07-25 07:00:00,89.95903300569859
2024-07-25 08:00:00,75.41040058805143
2024-07-25 09:00:00,71.04581559401471
2024-07-25 10:00:00,61.10424905723194
2024-07-25 11:00:00,56.73966012048069
2024-07-25 12:00:00,56.98213706459385
2024-07-25 13:00:00,66.43874577043579
2024-07-25 14:00:00,77.10773919684348
2024-07-25 15:00:00,84.62453234978021
2024-07-25 16:00:00,95.53601060573013
2024-07-25 17:00:00,122.69345200269018
2024-07-25 18:00:00,171.91631108480507
2024-07-25 19:00:00,131.66510682030582
2024-07-25 20:00:00,113.23684329684825
2024-07-25 21:00:00,102.08289203949971
2024-07-25 22:00:00,93.59618716739585
