timestamp,actual_price,predicted
2024-07-17 08:00:00,58.19,60.22391631471814
2024-07-17 09:00:00,41.75,47.66192530127798
2024-07-17 10:00:00,32.59,37.82501148190125
2024-07-17 11:00:00,21.85,35.49584594398886
2024-07-17 12:00:00,10.8,36.567863660025274
2024-07-17 13:00:00,13.47,38.14980912402189
2024-07-17 14:00:00,38.88,45.90491021453306
2024-07-17 15:00:00,61.68,62.653603736641394
2024-07-17 16:00:00,82.93,78.70257023509838
2024-07-17 17:00:00,106.89,103.46626119584934
2024-07-17 18:00:00,187.95,119.22004800347186
2024-07-17 19:00:00,143.47,119.4832991617817
2024-07-17 20:00:00,114.91,106.49127986490062
2024-07-17 21:00:00,92.81,94.41449294209049
2024-07-17 22:00:00,89.97,85.67425059166786
2024-07-17 23:00:00,80.29,76.83002358597759
2024-07-18 00:00:00,79.05,79.16103573267074
2024-07-18 01:00:00,78.54,78.40545373890357
2024-07-18 02:00:00,79.27,79.85360256031525
2024-07-18 03:00:00,92.1,88.15538809628919
2024-07-18 04:00:00,120.88,100.30057104123614
2024-07-18 05:00:00,107.27,105.92595435762743
2024-07-18 06:00:00,96.74,100.9441617943594
2024-07-18 07:00:00,79.22,84.87510763686396
2024-07-18 08:00:00,63.84,69.45408105479893
2024-07-18 09:00:00,47.13,56.01450728641178
2024-07-18 10:00:00,35.01,42.97320255628952
2024-07-18 11:00:00,33.96,40.691575422796845
2024-07-18 12:00:00,37.01,39.845416558414676
2024-07-18 13:00:00,48.78,44.0369099062109
2024-07-18 14:00:00,67.56,58.23640679212208
2024-07-18 15:00:00,85.48,75.62287886994
2024-07-18 16:00:00,92.0,101.59443219901055
2024-07-18 17:00:00,130.18,125.89297970827835
2024-07-18 18:00:00,227.6,142.58938254943075
2024-07-18 19:00:00,184.46,134.66535019355132
2024-07-18 20:00:00,119.54,115.95744944055079
2024-07-18 21:00:00,101.92,100.948443293605
2024-07-18 22:00:00,90.11,89.92650945932516
2024-07-18 23:00:00,80.45,82.40151461970594
2024-07-19 00:00:00,79.91,79.51630298748174
2024-07-19 01:00:00,79.29,77.3899280268968
2024-07-19 02:00:00,83.38,80.66217471607976
2024-07-19 03:00:00,91.38,89.86514121480559
2024-07-19 04:00:00,115.6,102.95118079748981
2024-07-19 05:00:00,110.72,105.84204271541898
2024-07-19 06:00:00,98.4,99.57038678359847
2024-07-19 07:00:00,81.43,84.86151574005808
2024-07-19 08:00:00,70.0,71.84887613605804
2024-07-19 09:00:00,58.75,60.08036671347739
2024-07-19 10:00:00,44.34,50.21621126758936
2024-07-19 11:00:00,36.5,46.84973261000519
2024-07-19 12:00:00,36.2,45.37227484010543
2024-07-19 13:00:00,42.54,52.517290836410616
2024-07-19 14:00:00,63.79,61.42428809478567
2024-07-19 15:00:00,77.34,77.65019316278553
2024-07-19 16:00:00,91.61,101.35520605384463
2024-07-19 17:00:00,121.02,123.15561775745812
2024-07-19 18:00:00,190.46,137.65729383424573
2024-07-19 19:00:00,120.0,124.96070589709329
2024-07-19 20:00:00,106.86,107.75125887441473
2024-07-19 21:00:00,91.55,95.79827530185182
2024-07-19 22:00:00,94.73,86.91276558877715
2024-07-19 23:00:00,89.41,79.58229146179849
2024-07-20 00:00:00,88.25,78.89417760950063
2024-07-20 01:00:00,89.88,77.20213570285537
2024-07-20 02:00:00,94.24,78.79841024586997
2024-07-20 03:00:00,93.8,81.80472811204514
2024-07-20 04:00:00,91.49,86.27488657513196
2024-07-20 05:00:00,85.99,81.62024055850718
2024-07-20 06:00:00,68.2,72.23368853614204
2024-07-20 07:00:00,49.8,56.06177587643491
2024-07-20 08:00:00,5.15,31.953681374761317
2024-07-20 09:00:00,0.0,6.939281200557483
2024-07-20 10:00:00,-4.65,-10.428081375662035
2024-07-20 11:00:00,-4.29,-17.346270206137977
2024-07-20 12:00:00,-2.88,-16.88015452807706
2024-07-20 13:00:00,-2.71,-13.211893043859874
2024-07-20 14:00:00,2.42,11.649072643206289
2024-07-20 15:00:00,52.29,55.90281475883033
2024-07-20 16:00:00,85.0,84.66580682481406
2024-07-20 17:00:00,109.56,106.00081694416528
2024-07-20 18:00:00,134.75,114.48252778356029
2024-07-20 19:00:00,108.81,99.82515463806614
2024-07-20 20:00:00,84.1,88.71394709650552
2024-07-20 21:00:00,74.51,79.34515968864854
2024-07-20 22:00:00,63.63,72.04050772052148
2024-07-20 23:00:00,56.3,64.48206848533061
2024-07-21 00:00:00,55.2,59.49729474339624
2024-07-21 01:00:00,60.38,58.88198134594145
2024-07-21 02:00:00,68.61,61.934778968507736
2024-07-21 03:00:00,75.24,68.74792495374791
2024-07-21 04:00:00,81.37,74.04651642554565
2024-07-21 05:00:00,60.31,69.90462580445771
2024-07-21 06:00:00,48.68,54.29185162671412
2024-07-21 07:00:00,10.57,37.905623584227925
2024-07-21 08:00:00,0.07,17.361119476559516
2024-07-21 09:00:00,0.01,2.404263895164053
2024-07-21 10:00:00,0.01,-8.536646637829236
2024-07-21 11:00:00,-0.08,-9.500542782306272
2024-07-21 12:00:00,-0.21,-7.1281080041467275
2024-07-21 13:00:00,0.04,2.9878917805251013
2024-07-21 14:00:00,0.11,28.401150235633416
2024-07-21 15:00:00,59.81,59.4464759916856
2024-07-21 16:00:00,94.27,84.49697289714906
2024-07-21 17:00:00,108.27,105.0966935992744
2024-07-21 18:00:00,127.68,112.95222842267145
2024-07-21 19:00:00,128.12,106.44401939156535
2024-07-21 20:00:00,111.85,97.47116604331814
2024-07-21 21:00:00,93.7,88.37447168113606
2024-07-21 22:00:00,122.1,80.13975562455522
2024-07-21 23:00:00,96.63,72.65383202247988
2024-07-22 00:00:00,86.88,78.33854534945519
2024-07-22 01:00:00,86.93,77.77377864673122
2024-07-22 02:00:00,86.14,80.0842287801883
2024-07-22 03:00:00,82.26,87.89257129056003
2024-07-22 04:00:00,119.48,103.74713784730594
2024-07-22 05:00:00,131.68,109.18434387856492
2024-07-22 06:00:00,126.05,105.28253466377615
2024-07-22 07:00:00,94.34,90.96299794301551
2024-07-22 08:00:00,75.14,75.48045911371803
2024-07-22 09:00:00,72.88,59.879074663296336
2024-07-22 10:00:00,66.22,49.40480969528401
2024-07-22 11:00:00,43.25,43.56855106019812
2024-07-22 12:00:00,19.41,39.44929160128045
2024-07-22 13:00:00,20.38,39.67730377589676
2024-07-22 14:00:00,48.46,49.29731866514397
2024-07-22 15:00:00,63.69,68.88363785307645
2024-07-22 16:00:00,81.15,91.69412769074172
2024-07-22 17:00:00,99.04,118.09028173424522
2024-07-22 18:00:00,186.24,135.69547392474396
2024-07-22 19:00:00,172.04,129.80178774833948
2024-07-22 20:00:00,111.04,110.39967500008973
2024-07-22 21:00:00,98.0,94.90511665866327
2024-07-22 22:00:00,83.39,85.40997888104482
2024-07-22 23:00:00,75.8,78.63692695259621
2024-07-23 00:00:00,76.7,73.79611807647603
2024-07-23 01:00:00,70.5,73.47476267609883
2024-07-23 02:00:00,73.83,75.9910985776469
2024-07-23 03:00:00,76.61,83.67506075640588
2024-07-23 04:00:00,106.73,100.50850363159972
2024-07-23 05:00:00,120.51,112.217098273555
2024-07-23 06:00:00,115.21,107.24901359852007
2024-07-23 07:00:00,87.29,90.98803633068802
2024-07-23 08:00:00,68.87,72.33327127929667
2024-07-23 09:00:00,61.37,60.28123980093322
2024-07-23 10:00:00,43.42,51.37343797310567
2024-07-23 11:00:00,38.29,47.690848639218665
2024-07-23 12:00:00,36.01,46.20245677783139
2024-07-23 13:00:00,41.96,49.174751045394416
2024-07-23 14:00:00,64.86,59.14794146653469
2024-07-23 15:00:00,79.53,71.7544517776683
2024-07-23 16:00:00,79.92,93.46218515050094
2024-07-23 17:00:00,96.03,113.75302017400946
2024-07-23 18:00:00,118.52,125.78952018684956
2024-07-23 19:00:00,102.01,116.72187440103262
2024-07-23 20:00:00,99.23,99.022243467068
2024-07-23 21:00:00,91.58,88.58846411157921
2024-07-23 22:00:00,83.55,82.34821350933026
2024-07-23 23:00:00,78.33,77.598229443452
2024-07-24 00:00:00,72.56,72.90280272022935
2024-07-24 01:00:00,74.85,71.56388956964834
2024-07-24 02:00:00,74.99,75.6830758863307
2024-07-24 03:00:00,75.77,84.21985158083409
2024-07-24 04:00:00,103.07,101.10229912721466
2024-07-24 05:00:00,128.9,112.12892127878897
2024-07-24 06:00:00,99.19,108.16589202286967
2024-07-24 07:00:00,72.91,90.22545931840256
2024-07-24 08:00:00,54.9,72.97598295373875
2024-07-24 09:00:00,21.19,57.2126622467448
2024-07-24 10:00:00,1.58,40.50421506480275
2024-07-24 11:00:00,-0.15,31.397417844317868
2024-07-24 12:00:00,-2.06,19.02760029441776
2024-07-24 13:00:00,-1.96,18.075717197197953
2024-07-24 14:00:00,2.21,26.255865365637206
2024-07-24 15:00:00,39.27,52.76168577848681
2024-07-24 16:00:00,69.34,78.18458216884602
2024-07-24 17:00:00,95.9,107.16662289951543
2024-07-24 18:00:00,109.93,123.28837920303525
2024-07-24 19:00:00,121.82,119.71630784535907
2024-07-24 20:00:00,109.58,105.56885846792518
2024-07-24 21:00:00,95.03,95.0923718343226
2024-07-24 22:00:00,92.55,87.027678333036
2024-07-24 23:00:00,87.2,81.74151856248731
2024-07-25 00:00:00,84.9,76.86799522851919
2024-07-25 01:00:00,79.92,77.52580900899038
2024-07-25 02:00:00,76.4,80.69717879510637
2024-07-25 03:00:00,92.53,87.48630480402383
2024-07-25 04:00:00,106.16,101.10101078636038
2024-07-25 05:00:00,116.86,104.63553599244482
2024-07-25 06:00:00,90.98,94.44856218299883
2024-07-25 07:00:00,71.98,76.09791127161984
2024-07-25 08:00:00,55.08,57.11717363839525
2024-07-25 09:00:00,36.95,40.453477253473466
2024-07-25 10:00:00,24.31,29.863719449169288
2024-07-25 11:00:00,17.36,20.13383151116089
2024-07-25 12:00:00,13.27,18.808130487160014
2024-07-25 13:00:00,26.2,31.146251037026715
2024-07-25 14:00:00,53.8,50.03126748592773
2024-07-25 15:00:00,80.0,74.06554208414033
2024-07-25 16:00:00,97.0,100.57358210212794
2024-07-25 17:00:00,126.93,124.70700069277781
2024-07-25 18:00:00,155.72,133.63030833151913
2024-07-25 19:00:00,131.61,126.35337922716633
2024-07-25 20:00:00,100.0,107.21724992284085
2024-07-25 21:00:00,84.95,94.59652247578232
2024-07-25 22:00:00,83.32,85.97950027053858
2024-07-25 23:00:00,73.9,78.44775319991876
2024-07-26 00:00:00,79.1,70.43074074142714
2024-07-26 01:00:00,81.61,68.85251784650524
2024-07-26 02:00:00,81.17,70.47740773962369
2024-07-26 03:00:00,83.21,77.95589004720786
2024-07-26 04:00:00,99.52,91.19034871088905
2024-07-26 05:00:00,116.56,101.93286798579194
2024-07-26 06:00:00,104.1,103.50356666671517
2024-07-26 07:00:00,96.83,92.17716259340442
2024-07-26 08:00:00,90.53,76.18572039907671
2024-07-26 09:00:00,81.35,65.68367204871538
2024-07-26 10:00:00,70.0,57.61235846184032
2024-07-26 11:00:00,63.12,54.794640952002375
2024-07-26 12:00:00,60.19,52.03525597179632
2024-07-26 13:00:00,68.14,50.98894393178354
2024-07-26 14:00:00,72.84,58.13310966571742
2024-07-26 15:00:00,88.52,71.48911886431466
2024-07-26 16:00:00,94.34,87.88821676474286
2024-07-26 17:00:00,107.79,108.99304293015935
2024-07-26 18:00:00,143.25,121.55760225671881
2024-07-26 19:00:00,139.0,118.39839128900385
2024-07-26 20:00:00,106.39,105.5076234664695
2024-07-26 21:00:00,97.91,94.42575016293857
2024-07-26 22:00:00,103.96,85.50289698522624
2024-07-26 23:00:00,103.41,78.44655073378706
2024-07-27 00:00:00,97.39,81.57465984620782
2024-07-27 01:00:00,95.25,80.76723081751246
2024-07-27 02:00:00,92.46,82.10220290080157
2024-07-27 03:00:00,90.51,84.00909247489251
2024-07-27 04:00:00,87.4,88.55339916580162
2024-07-27 05:00:00,82.75,90.07265314716923
2024-07-27 06:00:00,84.69,85.28242817719149
2024-07-27 07:00:00,67.67,75.64054499665271
2024-07-27 08:00:00,60.78,65.1665009063873
2024-07-27 09:00:00,39.9,55.286926798523176
2024-07-27 10:00:00,28.0,46.36684057786481
2024-07-27 11:00:00,17.8,43.51341136580924
2024-07-27 12:00:00,17.92,45.067696573310904
2024-07-27 13:00:00,35.02,50.38026836028196
2024-07-27 14:00:00,67.72,62.89608120509515
2024-07-27 15:00:00,94.73,78.36746687875166
2024-07-27 16:00:00,104.97,97.63154926477196
2024-07-27 17:00:00,116.69,111.04631402657577
2024-07-27 18:00:00,123.1,114.75770879261
2024-07-27 19:00:00,121.82,106.88540004583842
2024-07-27 20:00:00,108.1,96.9608189392506
2024-07-27 21:00:00,97.94,89.20587247467466
2024-07-27 22:00:00,109.99,83.97880137626136
2024-07-27 23:00:00,95.11,78.604864925253
2024-07-28 00:00:00,88.21,77.27095481391754
2024-07-28 01:00:00,81.53,73.61648453439349
2024-07-28 02:00:00,78.54,70.64023470266056
2024-07-28 03:00:00,79.26,66.50702796419299
2024-07-28 04:00:00,75.53,65.60617255922584
2024-07-28 05:00:00,72.61,61.33686951950928
2024-07-28 06:00:00,25.49,52.9960549122628
2024-07-28 07:00:00,4.92,38.598365805756146
2024-07-28 08:00:00,0.0,11.38169990056294
2024-07-28 09:00:00,-2.43,-4.560831160784043
2024-07-28 10:00:00,-16.63,-19.313027131702547
2024-07-28 11:00:00,-39.91,-23.200211044325847
2024-07-28 12:00:00,-48.69,-25.918083207384317
2024-07-28 13:00:00,-33.53,-27.920512963813966
2024-07-28 14:00:00,-13.77,-16.116628536691273
2024-07-28 15:00:00,-1.99,1.1318271743869173
2024-07-28 16:00:00,40.87,40.20126284847005
2024-07-28 17:00:00,92.48,78.04137601595106
2024-07-28 18:00:00,111.85,97.45515018320373
2024-07-28 19:00:00,115.66,102.00151402374071
2024-07-28 20:00:00,104.95,97.07868881298882
2024-07-28 21:00:00,84.46,88.528462194122
2024-07-28 22:00:00,79.59,80.76751753805304
2024-07-28 23:00:00,76.03,73.37477306799663
2024-07-29 00:00:00,72.25,70.71154878317927
2024-07-29 01:00:00,76.29,71.04149979097588
2024-07-29 02:00:00,80.0,74.661414766099
2024-07-29 03:00:00,101.3,85.11951230933698
2024-07-29 04:00:00,135.0,102.2025951845061
2024-07-29 05:00:00,121.66,106.98543372345273
2024-07-29 06:00:00,98.46,96.16087471505202
2024-07-29 07:00:00,63.66,74.65654705913235
2024-07-29 08:00:00,10.58,54.535685121466855
2024-07-29 09:00:00,-0.16,36.195944493649634
2024-07-29 10:00:00,-0.19,22.92045391686393
2024-07-29 11:00:00,-1.7,13.248611317551115
2024-07-29 12:00:00,-0.98,14.420744912686493
2024-07-29 13:00:00,-0.07,24.409678685172803
2024-07-29 14:00:00,13.74,45.24146165051351
2024-07-29 15:00:00,64.48,70.85253620294506
2024-07-29 16:00:00,96.91,97.59706848050837
2024-07-29 17:00:00,123.24,128.94683407884702
2024-07-29 18:00:00,178.07,142.388733855262
2024-07-29 19:00:00,132.72,132.170581320549
2024-07-29 20:00:00,107.8,111.6366353916587
2024-07-29 21:00:00,90.2,99.15142604221998
2024-07-29 22:00:00,78.01,91.40370783413798
2024-07-29 23:00:00,75.77,83.6665698070731
2024-07-30 00:00:00,79.27,76.39099904796481
2024-07-30 01:00:00,83.73,76.74976874726914
2024-07-30 02:00:00,88.59,80.98944551050751
2024-07-30 03:00:00,101.85,92.87823783234553
2024-07-30 04:00:00,115.64,112.4640947181891
2024-07-30 05:00:00,113.48,114.25473365308119
2024-07-30 06:00:00,99.65,103.27471057428987
2024-07-30 07:00:00,67.78,80.02705146112935
2024-07-30 08:00:00,37.52,62.611431455659066
2024-07-30 09:00:00,7.84,48.34637258407312
2024-07-30 10:00:00,1.09,31.92096843568314
2024-07-30 11:00:00,-0.04,23.4325889148178
2024-07-30 12:00:00,-0.06,25.1636631659496
2024-07-30 13:00:00,13.25,35.53602522759107
2024-07-30 14:00:00,40.68,53.50387986663667
2024-07-30 15:00:00,78.1,79.48505255447806
2024-07-30 16:00:00,103.4,105.57655575815218
2024-07-30 17:00:00,129.44,130.88558521251986
2024-07-30 18:00:00,177.13,145.77848537889702
2024-07-30 19:00:00,147.67,137.83161706313575
2024-07-30 20:00:00,114.98,116.99069899616674
2024-07-30 21:00:00,99.04,100.98909680796022
2024-07-30 22:00:00,98.85,90.24439548003585
2024-07-30 23:00:00,87.29,85.98132897143235
2024-07-31 00:00:00,85.19,84.37615105666856
2024-07-31 01:00:00,82.9,84.60692309439523
2024-07-31 02:00:00,90.6,88.82413165670937
2024-07-31 03:00:00,102.39,98.37018177041315
2024-07-31 04:00:00,112.51,112.22229647263276
2024-07-31 05:00:00,110.14,116.07366638710721
2024-07-31 06:00:00,95.26,102.85281614126309
2024-07-31 07:00:00,79.02,84.53400106050303
2024-07-31 08:00:00,55.89,68.64074829538905
2024-07-31 09:00:00,33.46,55.76821203774397
2024-07-31 10:00:00,21.75,48.91343938087949
2024-07-31 11:00:00,11.36,45.949060886539954
2024-07-31 12:00:00,17.53,45.96528809280387
2024-07-31 13:00:00,31.74,51.15695915413848
2024-07-31 14:00:00,46.09,64.24155639993117
2024-07-31 15:00:00,75.85,83.01283226348264
2024-07-31 16:00:00,99.16,104.06309151070606
2024-07-31 17:00:00,115.39,125.99647759043023
2024-07-31 18:00:00,136.15,140.113405913534
2024-07-31 19:00:00,116.19,127.71562401218137
2024-07-31 20:00:00,104.51,112.62135571743522
2024-07-31 21:00:00,96.49,98.98486730486391
2024-07-31 22:00:00,96.45,90.37505067742711
2024-07-31 23:00:00,92.4,84.49685884481138
2024-08-01 00:00:00,86.85,80.27007416815414
2024-08-01 01:00:00,84.11,79.8118510361428
2024-08-01 02:00:00,93.08,84.0606877330276
2024-08-01 03:00:00,112.71,92.39032421524837
2024-08-01 04:00:00,134.39,105.13172939303264
2024-08-01 05:00:00,109.52,109.00955775199961
2024-08-01 06:00:00,105.95,100.58290742014705
2024-08-01 07:00:00,90.1,87.67436346730678
2024-08-01 08:00:00,76.95,72.70622411002702
2024-08-01 09:00:00,67.64,64.17286970364516
2024-08-01 10:00:00,64.03,58.87054662711927
2024-08-01 11:00:00,60.38,57.87315647286617
2024-08-01 12:00:00,62.39,59.57516747006077
2024-08-01 13:00:00,71.22,66.65942361926943
2024-08-01 14:00:00,77.39,80.74988613370476
2024-08-01 15:00:00,95.16,91.76933970102917
2024-08-01 16:00:00,102.83,107.51722659033369
2024-08-01 17:00:00,112.5,120.73027076188569
2024-08-01 18:00:00,138.07,124.59542029974385
2024-08-01 19:00:00,124.03,113.8399657012406
2024-08-01 20:00:00,112.94,100.78141285497138
2024-08-01 21:00:00,105.7,92.43874352167282
2024-08-01 22:00:00,93.93,86.00567975776686
2024-08-01 23:00:00,89.17,81.13301300372275
2024-08-02 00:00:00,88.11,80.07122768558014
2024-08-02 01:00:00,82.97,79.32773699324551
2024-08-02 02:00:00,86.95,82.34602745347334
2024-08-02 03:00:00,96.61,90.54207563781789
2024-08-02 04:00:00,110.75,103.37764328588156
2024-08-02 05:00:00,121.38,107.37392125052665
2024-08-02 06:00:00,113.19,107.32528123434977
2024-08-02 07:00:00,104.42,94.56402430840714
2024-08-02 08:00:00,91.68,83.35569114689494
2024-08-02 09:00:00,77.69,72.62207784299227
2024-08-02 10:00:00,73.58,64.75863365090002
2024-08-02 11:00:00,61.94,61.338997984868115
2024-08-02 12:00:00,53.44,58.39048215999022
2024-08-02 13:00:00,50.58,57.95616106237357
2024-08-02 14:00:00,65.42,62.899738731391345
2024-08-02 15:00:00,77.69,74.79236588966587
2024-08-02 16:00:00,102.22,93.03389843099632
2024-08-02 17:00:00,128.49,113.78574015653359
2024-08-02 18:00:00,146.19,126.72286146296403
2024-08-02 19:00:00,121.66,120.36446509418613
2024-08-02 20:00:00,114.42,105.85039389121759
2024-08-02 21:00:00,99.01,93.57281513514965
2024-08-02 22:00:00,102.65,87.61828539301737
2024-08-02 23:00:00,99.14,82.8367193322097
2024-08-03 00:00:00,93.3,81.91925297415548
2024-08-03 01:00:00,89.1,80.66060893479266
2024-08-03 02:00:00,86.31,80.6932595699117
2024-08-03 03:00:00,94.88,82.60964874632914
2024-08-03 04:00:00,103.74,86.99679216994642
2024-08-03 05:00:00,95.51,87.51332509814893
2024-08-03 06:00:00,84.5,82.30429785641856
2024-08-03 07:00:00,66.06,69.66560889361914
2024-08-03 08:00:00,32.44,51.75820385089959
2024-08-03 09:00:00,20.36,33.08986695687874
2024-08-03 10:00:00,14.66,20.411918306766516
2024-08-03 11:00:00,6.41,13.554205641563147
2024-08-03 12:00:00,4.1,12.388158802134107
2024-08-03 13:00:00,12.38,16.053140915512483
2024-08-03 14:00:00,32.44,29.670092421986773
2024-08-03 15:00:00,73.61,57.9126727434634
2024-08-03 16:00:00,103.55,80.06731505467636
2024-08-03 17:00:00,110.02,99.26585626807487
2024-08-03 18:00:00,124.64,111.4551670448848
2024-08-03 19:00:00,136.64,107.05087795719479
2024-08-03 20:00:00,119.2,99.00473926045626
2024-08-03 21:00:00,101.3,91.22828872169666
2024-08-03 22:00:00,110.21,85.0254659135467
2024-08-03 23:00:00,101.34,80.47958140636362
2024-08-04 00:00:00,96.9,81.75476239550233
2024-08-04 01:00:00,92.68,77.92111746290254
2024-08-04 02:00:00,90.21,75.43519803424863
2024-08-04 03:00:00,83.0,74.20634372409829
2024-08-04 04:00:00,77.7,74.94002660127438
2024-08-04 05:00:00,73.2,69.753651914795
2024-08-04 06:00:00,63.93,61.89276144340508
2024-08-04 07:00:00,28.11,46.48645729423706
2024-08-04 08:00:00,8.05,22.767858980507444
2024-08-04 09:00:00,2.05,3.0430089021584914
2024-08-04 10:00:00,0.06,-8.466985025879504
2024-08-04 11:00:00,-0.04,-11.867769424898214
2024-08-04 12:00:00,-2.16,-12.93530918659758
2024-08-04 13:00:00,-0.01,-9.862688369835922
2024-08-04 14:00:00,1.0,-1.3798408506382076
2024-08-04 15:00:00,22.46,24.295995504104997
2024-08-04 16:00:00,73.17,66.3874165419775
2024-08-04 17:00:00,105.66,92.45504085305839
2024-08-04 18:00:00,119.92,107.72044271642353
2024-08-04 19:00:00,124.99,109.32089396993445
2024-08-04 20:00:00,112.94,102.16864657917863
2024-08-04 21:00:00,104.83,93.79831116633224
2024-08-04 22:00:00,103.08,88.1896908029667
2024-08-04 23:00:00,85.32,82.12608099136693
2024-08-05 00:00:00,82.3,80.22341500294459
2024-08-05 01:00:00,85.35,79.30239532991098
2024-08-05 02:00:00,83.59,82.55877394155469
2024-08-05 03:00:00,97.24,93.62483503475417
2024-08-05 04:00:00,118.98,114.25824196653686
2024-08-05 05:00:00,136.75,122.73045169167318
2024-08-05 06:00:00,113.97,113.71916300175658
2024-08-05 07:00:00,102.83,96.85029887984055
2024-08-05 08:00:00,74.5,80.30420194801542
2024-08-05 09:00:00,64.3,66.42095029498944
2024-08-05 10:00:00,57.12,59.013082886731546
2024-08-05 11:00:00,42.05,51.98503459772693
2024-08-05 12:00:00,36.35,47.83246047100393
2024-08-05 13:00:00,51.43,50.49520350304485
2024-08-05 14:00:00,70.1,59.80756308944945
2024-08-05 15:00:00,85.4,78.30423031668062
2024-08-05 16:00:00,108.97,107.69865582307312
2024-08-05 17:00:00,152.76,142.53003686169586
2024-08-05 18:00:00,250.01,159.77548048483305
2024-08-05 19:00:00,170.93,143.40506994699928
2024-08-05 20:00:00,120.3,120.95509232199194
2024-08-05 21:00:00,102.92,103.89824984785804
2024-08-05 22:00:00,103.09,93.72567378406455
2024-08-05 23:00:00,95.57,87.85024754709454
2024-08-06 00:00:00,89.24,87.08437830625971
2024-08-06 01:00:00,85.24,87.51755711751927
2024-08-06 02:00:00,85.76,89.77383266579236
2024-08-06 03:00:00,95.77,98.57713851631098
2024-08-06 04:00:00,123.86,115.73505224242001
2024-08-06 05:00:00,126.04,121.20917207596999
2024-08-06 06:00:00,85.29,112.04426196798194
2024-08-06 07:00:00,74.51,93.99145516974359
2024-08-06 08:00:00,36.04,72.43480154572566
2024-08-06 09:00:00,21.43,54.16102144256149
2024-08-06 10:00:00,15.86,38.444810327888256
2024-08-06 11:00:00,2.95,33.83367192716969
2024-08-06 12:00:00,4.79,31.87711493198344
2024-08-06 13:00:00,19.44,40.157255716255825
2024-08-06 14:00:00,39.71,59.60888542510989
2024-08-06 15:00:00,82.19,85.56388114471355
2024-08-06 16:00:00,106.29,113.11994258902139
2024-08-06 17:00:00,174.58,138.24101951726374
2024-08-06 18:00:00,230.85,157.7429991548571
2024-08-06 19:00:00,170.45,140.96279910086207
2024-08-06 20:00:00,118.54,119.05792705371363
2024-08-06 21:00:00,100.03,103.04712725630472
2024-08-06 22:00:00,91.39,93.42067463582228
2024-08-06 23:00:00,83.24,88.56434115257271
2024-08-07 00:00:00,79.29,79.87359512557674
2024-08-07 01:00:00,83.24,80.0595140330872
2024-08-07 02:00:00,86.43,85.34624453403504
2024-08-07 03:00:00,104.36,95.15318104567388
2024-08-07 04:00:00,126.07,112.56841063097202
2024-08-07 05:00:00,127.98,119.98720293041953
2024-08-07 06:00:00,109.06,109.14605020351495
2024-08-07 07:00:00,88.91,90.4945717073532
2024-08-07 08:00:00,73.56,74.16901234839489
2024-08-07 09:00:00,62.49,63.53910559793452
2024-08-07 10:00:00,42.14,57.307660308071156
2024-08-07 11:00:00,35.05,57.56523397173425
2024-08-07 12:00:00,51.19,58.43538907241072
2024-08-07 13:00:00,69.28,59.314666154131714
2024-08-07 14:00:00,85.74,71.55126179871846
2024-08-07 15:00:00,105.2,89.61676927705805
2024-08-07 16:00:00,106.41,107.00591630197094
2024-08-07 17:00:00,119.75,133.08179814106404
2024-08-07 18:00:00,149.28,142.04370532462121
2024-08-07 19:00:00,134.25,129.32891117509922
2024-08-07 20:00:00,112.74,111.27292479552162
2024-08-07 21:00:00,102.78,98.11658587924049
2024-08-07 22:00:00,96.43,91.19158563752228
2024-08-07 23:00:00,88.06,86.5106254489906
2024-08-08 00:00:00,87.36,81.59277925848835
2024-08-08 01:00:00,88.06,81.59039248584591
2024-08-08 02:00:00,88.27,86.14202036902819
2024-08-08 03:00:00,96.11,97.23554081858545
2024-08-08 04:00:00,110.93,115.25709594943166
2024-08-08 05:00:00,124.93,121.11655117288964
2024-08-08 06:00:00,114.41,114.26826482223946
2024-08-08 07:00:00,106.84,97.79499652509487
2024-08-08 08:00:00,86.1,83.0154406214712
2024-08-08 09:00:00,71.6,70.29443124490051
2024-08-08 10:00:00,57.09,57.688450612647046
2024-08-08 11:00:00,40.49,50.63466734800045
2024-08-08 12:00:00,32.18,46.113174493857144
2024-08-08 13:00:00,40.24,48.22175950976758
2024-08-08 14:00:00,57.81,59.087336812747616
2024-08-08 15:00:00,80.52,75.42920915804103
2024-08-08 16:00:00,101.92,99.7771971752434
2024-08-08 17:00:00,138.49,128.14166083177525
2024-08-08 18:00:00,197.31,144.21755232171563
2024-08-08 19:00:00,135.0,133.9341393830109
2024-08-08 20:00:00,102.0,113.5284563437596
2024-08-08 21:00:00,93.56,95.59326860115402
2024-08-08 22:00:00,103.71,85.79952218515162
2024-08-08 23:00:00,83.92,78.38893724735178
2024-08-09 00:00:00,67.34,69.36984717228691
2024-08-09 01:00:00,64.3,66.90536323450858
2024-08-09 02:00:00,53.31,66.82550186121702
2024-08-09 03:00:00,64.36,68.68244308438867
2024-08-09 04:00:00,80.0,80.72735852241473
2024-08-09 05:00:00,88.41,88.81211794688956
2024-08-09 06:00:00,59.4,85.6408145304967
2024-08-09 07:00:00,31.31,66.26085242174139
2024-08-09 08:00:00,8.98,40.824422450920025
2024-08-09 09:00:00,0.6,10.733039917427
2024-08-09 10:00:00,-0.03,-7.544258340381194
2024-08-09 11:00:00,-0.16,-16.914636717475005
2024-08-09 12:00:00,-0.8,-16.532295620912006
