timestamp,actual_price,predicted
2024-06-27 06:00:00,115.0,117.44948
2024-06-27 07:00:00,88.87,99.91948
2024-06-27 08:00:00,66.74,85.32218
2024-06-27 09:00:00,52.4,74.16497
2024-06-27 10:00:00,48.82,66.190834
2024-06-27 11:00:00,45.31,60.061325
2024-06-27 12:00:00,44.56,59.280533
2024-06-27 13:00:00,48.39,68.124146
2024-06-27 14:00:00,61.92,81.516266
2024-06-27 15:00:00,75.59,95.9358
2024-06-27 16:00:00,79.53,113.130325
2024-06-27 17:00:00,110.08,137.37778
2024-06-27 18:00:00,200.04,146.87355
2024-06-27 19:00:00,186.18,135.00937
2024-06-27 20:00:00,125.21,114.277466
2024-06-27 21:00:00,101.8,100.89975
2024-06-27 22:00:00,96.85,94.7657
2024-06-27 23:00:00,95.42,88.92889
2024-06-28 00:00:00,86.08,95.94429
2024-06-28 01:00:00,79.97,92.47299
2024-06-28 02:00:00,83.61,92.712265
2024-06-28 03:00:00,91.28,100.27367
2024-06-28 04:00:00,120.29,115.2495
2024-06-28 05:00:00,108.93,123.54747
2024-06-28 06:00:00,84.89,113.98309
2024-06-28 07:00:00,59.9,96.79462
2024-06-28 08:00:00,24.45,81.480255
2024-06-28 09:00:00,2.03,68.86058
2024-06-28 10:00:00,-1.56,58.950336
2024-06-28 11:00:00,-5.09,50.614246
2024-06-28 12:00:00,-9.95,47.92029
2024-06-28 13:00:00,-9.91,54.054787
2024-06-28 14:00:00,-6.48,67.57235
2024-06-28 15:00:00,3.62,84.96003
2024-06-28 16:00:00,41.98,104.97918
2024-06-28 17:00:00,84.32,129.64291
2024-06-28 18:00:00,108.93,143.28122
2024-06-28 19:00:00,138.06,137.37291
2024-06-28 20:00:00,126.57,115.5581
2024-06-28 21:00:00,109.02,99.535934
2024-06-28 22:00:00,110.4,90.8681
2024-06-28 23:00:00,109.91,83.6846
2024-06-29 00:00:00,109.89,95.97551
2024-06-29 01:00:00,109.56,89.7433
2024-06-29 02:00:00,108.09,86.76609
2024-06-29 03:00:00,103.07,87.40253
2024-06-29 04:00:00,96.62,89.68868
2024-06-29 05:00:00,84.14,83.9188
2024-06-29 06:00:00,66.91,65.85918
2024-06-29 07:00:00,29.58,41.48168
2024-06-29 08:00:00,5.04,23.60442
2024-06-29 09:00:00,0.04,11.391941
2024-06-29 10:00:00,-0.02,1.8639755
2024-06-29 11:00:00,-0.23,-6.963135
2024-06-29 12:00:00,-0.08,-9.997108
2024-06-29 13:00:00,1.3,-7.0643005
2024-06-29 14:00:00,11.91,6.8252144
2024-06-29 15:00:00,69.51,35.49972
2024-06-29 16:00:00,104.3,70.918594
2024-06-29 17:00:00,126.93,104.00835
2024-06-29 18:00:00,139.2,120.51187
2024-06-29 19:00:00,113.3,119.55876
2024-06-29 20:00:00,100.08,105.68506
2024-06-29 21:00:00,93.83,91.628204
2024-06-29 22:00:00,70.06,81.7179
2024-06-29 23:00:00,61.69,71.98951
2024-06-30 00:00:00,66.67,57.74341
2024-06-30 01:00:00,67.05,52.29982
2024-06-30 02:00:00,64.36,46.878838
2024-06-30 03:00:00,51.39,46.254707
2024-06-30 04:00:00,51.56,47.431087
2024-06-30 05:00:00,20.42,39.639076
2024-06-30 06:00:00,6.83,23.762989
2024-06-30 07:00:00,0.82,1.8767471
2024-06-30 08:00:00,0.0,-6.1303787
2024-06-30 09:00:00,0.0,-10.388733
2024-06-30 10:00:00,-0.02,-14.573647
2024-06-30 11:00:00,-1.51,-16.648087
2024-06-30 12:00:00,-1.09,-18.410995
2024-06-30 13:00:00,0.0,-16.56482
2024-06-30 14:00:00,0.91,-3.342804
2024-06-30 15:00:00,36.66,22.757832
2024-06-30 16:00:00,70.02,58.76747
2024-06-30 17:00:00,87.26,103.10571
2024-06-30 18:00:00,99.9,127.69606
2024-06-30 19:00:00,102.39,125.62988
2024-06-30 20:00:00,102.16,107.28271
2024-06-30 21:00:00,93.01,96.63884
2024-06-30 22:00:00,94.88,89.04432
2024-06-30 23:00:00,84.32,83.49292
2024-07-01 00:00:00,78.19,81.17472
2024-07-01 01:00:00,78.01,81.11059
2024-07-01 02:00:00,75.63,84.02136
2024-07-01 03:00:00,80.82,95.81444
2024-07-01 04:00:00,122.19,129.50017
2024-07-01 05:00:00,141.3,140.81677
2024-07-01 06:00:00,142.36,128.46796
2024-07-01 07:00:00,115.57,95.74643
2024-07-01 08:00:00,107.01,75.656296
2024-07-01 09:00:00,91.67,60.220024
2024-07-01 10:00:00,77.38,51.196655
2024-07-01 11:00:00,69.9,45.846428
2024-07-01 12:00:00,39.92,46.291073
2024-07-01 13:00:00,34.61,53.58569
2024-07-01 14:00:00,37.63,68.5052
2024-07-01 15:00:00,62.2,90.192276
2024-07-01 16:00:00,78.04,114.72873
2024-07-01 17:00:00,102.47,155.51462
2024-07-01 18:00:00,166.79,181.28166
2024-07-01 19:00:00,129.1,159.23804
2024-07-01 20:00:00,107.51,121.41063
2024-07-01 21:00:00,87.88,104.28788
2024-07-01 22:00:00,81.59,95.54594
2024-07-01 23:00:00,79.93,90.19127
2024-07-02 00:00:00,82.07,80.694016
2024-07-02 01:00:00,80.95,78.50595
2024-07-02 02:00:00,81.99,78.79721
2024-07-02 03:00:00,81.99,87.54308
2024-07-02 04:00:00,96.5,114.85156
2024-07-02 05:00:00,100.69,126.15289
2024-07-02 06:00:00,101.27,115.3091
2024-07-02 07:00:00,87.5,83.45052
2024-07-02 08:00:00,83.11,65.55199
2024-07-02 09:00:00,74.56,50.90674
2024-07-02 10:00:00,72.72,40.3143
2024-07-02 11:00:00,69.16,33.04334
2024-07-02 12:00:00,60.93,30.984657
2024-07-02 13:00:00,62.73,36.469555
2024-07-02 14:00:00,74.22,52.494415
2024-07-02 15:00:00,75.9,71.61925
2024-07-02 16:00:00,84.79,92.7014
2024-07-02 17:00:00,103.63,126.60838
2024-07-02 18:00:00,115.0,150.4674
2024-07-02 19:00:00,109.96,134.81992
2024-07-02 20:00:00,109.05,104.385574
2024-07-02 21:00:00,86.0,90.73944
2024-07-02 22:00:00,68.19,82.5935
2024-07-02 23:00:00,65.3,77.98036
2024-07-03 00:00:00,63.18,65.99805
2024-07-03 01:00:00,65.58,65.8273
2024-07-03 02:00:00,71.14,66.87898
2024-07-03 03:00:00,78.91,75.04658
2024-07-03 04:00:00,100.25,94.03789
2024-07-03 05:00:00,116.51,104.69425
2024-07-03 06:00:00,115.0,100.60023
2024-07-03 07:00:00,90.59,79.95542
2024-07-03 08:00:00,76.63,66.83954
2024-07-03 09:00:00,73.1,58.326862
2024-07-03 10:00:00,71.76,52.02158
2024-07-03 11:00:00,71.14,46.509262
2024-07-03 12:00:00,73.12,44.823235
2024-07-03 13:00:00,71.98,49.66028
2024-07-03 14:00:00,74.01,61.737064
2024-07-03 15:00:00,86.97,78.18217
2024-07-03 16:00:00,99.6,96.79367
2024-07-03 17:00:00,118.79,124.24141
2024-07-03 18:00:00,163.89,138.6405
2024-07-03 19:00:00,115.88,130.09529
2024-07-03 20:00:00,95.32,111.03987
2024-07-03 21:00:00,76.1,98.00696
2024-07-03 22:00:00,64.24,90.17889
2024-07-03 23:00:00,51.94,84.84842
2024-07-04 00:00:00,26.46,51.52317
2024-07-04 01:00:00,18.01,53.582623
2024-07-04 02:00:00,10.08,56.862896
2024-07-04 03:00:00,10.27,68.05662
2024-07-04 04:00:00,36.43,88.71327
2024-07-04 05:00:00,40.0,102.96161
2024-07-04 06:00:00,33.56,100.43904
2024-07-04 07:00:00,22.65,79.85004
2024-07-04 08:00:00,1.9,66.61604
2024-07-04 09:00:00,0.0,58.448467
2024-07-04 10:00:00,-0.04,52.927673
2024-07-04 11:00:00,-5.03,48.419277
2024-07-04 12:00:00,-19.09,47.58998
2024-07-04 13:00:00,-18.03,53.702194
2024-07-04 14:00:00,-8.7,64.54013
2024-07-04 15:00:00,-0.03,76.22674
2024-07-04 16:00:00,6.77,92.01771
2024-07-04 17:00:00,49.85,117.77884
2024-07-04 18:00:00,86.91,134.7258
2024-07-04 19:00:00,115.3,118.86345
2024-07-04 20:00:00,86.91,97.651535
2024-07-04 21:00:00,64.01,83.96049
2024-07-04 22:00:00,31.41,74.92666
2024-07-04 23:00:00,20.13,68.82525
2024-07-05 00:00:00,20.59,11.438255
2024-07-05 01:00:00,19.79,11.102623
2024-07-05 02:00:00,8.98,14.016647
2024-07-05 03:00:00,10.01,23.642635
2024-07-05 04:00:00,38.19,39.811317
2024-07-05 05:00:00,45.75,48.72381
2024-07-05 06:00:00,39.43,42.215023
2024-07-05 07:00:00,18.56,23.79778
2024-07-05 08:00:00,2.95,9.117111
2024-07-05 09:00:00,0.41,-0.27205658
2024-07-05 10:00:00,-0.05,-7.231804
2024-07-05 11:00:00,-0.64,-13.90696
2024-07-05 12:00:00,-0.78,-16.41317
2024-07-05 13:00:00,-0.03,-9.578651
2024-07-05 14:00:00,1.93,5.7945557
2024-07-05 15:00:00,16.81,29.736023
2024-07-05 16:00:00,64.35,58.21884
2024-07-05 17:00:00,90.09,90.50136
2024-07-05 18:00:00,142.36,108.883896
2024-07-05 19:00:00,130.38,106.039536
2024-07-05 20:00:00,102.22,90.72464
2024-07-05 21:00:00,84.95,74.96187
2024-07-05 22:00:00,89.1,64.31559
2024-07-05 23:00:00,70.71,55.63383
2024-07-06 00:00:00,63.52,70.81682
2024-07-06 01:00:00,46.46,66.674644
2024-07-06 02:00:00,38.62,65.24781
2024-07-06 03:00:00,15.69,65.51825
2024-07-06 04:00:00,5.73,67.5908
2024-07-06 05:00:00,5.37,62.410904
2024-07-06 06:00:00,3.39,45.100395
2024-07-06 07:00:00,0.0,22.139439
2024-07-06 08:00:00,-9.92,6.8653564
2024-07-06 09:00:00,-28.87,-1.27005
2024-07-06 10:00:00,-32.69,-6.5877914
2024-07-06 11:00:00,-44.1,-10.726143
2024-07-06 12:00:00,-48.07,-13.323158
2024-07-06 13:00:00,-34.84,-12.289032
2024-07-06 14:00:00,-13.68,0.95749664
2024-07-06 15:00:00,-0.06,29.291862
2024-07-06 16:00:00,1.88,62.33248
2024-07-06 17:00:00,0.22,94.32432
2024-07-06 18:00:00,6.69,111.32027
2024-07-06 19:00:00,9.4,106.78523
2024-07-06 20:00:00,18.0,91.22972
2024-07-06 21:00:00,14.02,76.52896
2024-07-06 22:00:00,-0.03,65.520744
2024-07-06 23:00:00,-0.1,55.553955
2024-07-07 00:00:00,-0.8,-6.581955
2024-07-07 01:00:00,-0.48,-9.484215
2024-07-07 02:00:00,-0.06,-13.482231
2024-07-07 03:00:00,-0.01,-14.027405
2024-07-07 04:00:00,-0.01,-13.197601
2024-07-07 05:00:00,-0.01,-15.277985
2024-07-07 06:00:00,-0.6,-18.14492
2024-07-07 07:00:00,-6.49,-26.034119
2024-07-07 08:00:00,-9.98,-30.39785
2024-07-07 09:00:00,-12.04,-34.60357
2024-07-07 10:00:00,-13.49,-38.639008
2024-07-07 11:00:00,-22.37,-39.909286
2024-07-07 12:00:00,-20.98,-40.722565
2024-07-07 13:00:00,-12.2,-38.421974
2024-07-07 14:00:00,-6.16,-28.089867
2024-07-07 15:00:00,-0.08,-8.181351
2024-07-07 16:00:00,63.99,20.826492
2024-07-07 17:00:00,90.27,57.084133
2024-07-07 18:00:00,125.64,77.35292
2024-07-07 19:00:00,133.17,76.46872
2024-07-07 20:00:00,115.2,65.50986
2024-07-07 21:00:00,97.13,54.3455
2024-07-07 22:00:00,81.62,45.8751
2024-07-07 23:00:00,76.65,39.918007
2024-07-08 00:00:00,74.08,76.24289
2024-07-08 01:00:00,77.72,73.79204
2024-07-08 02:00:00,76.28,74.91402
2024-07-08 03:00:00,80.44,84.94212
2024-07-08 04:00:00,112.18,114.15066
2024-07-08 05:00:00,125.0,126.216064
2024-07-08 06:00:00,100.64,115.7532
2024-07-08 07:00:00,77.61,84.18758
2024-07-08 08:00:00,53.93,65.61959
2024-07-08 09:00:00,38.43,53.867897
2024-07-08 10:00:00,31.79,44.662773
2024-07-08 11:00:00,29.45,38.233208
2024-07-08 12:00:00,29.56,36.72101
2024-07-08 13:00:00,36.75,41.08397
2024-07-08 14:00:00,64.0,53.383926
2024-07-08 15:00:00,80.2,71.34244
2024-07-08 16:00:00,102.63,95.91207
2024-07-08 17:00:00,136.49,130.17976
2024-07-08 18:00:00,257.35,154.47932
2024-07-08 19:00:00,173.69,139.6979
2024-07-08 20:00:00,113.65,107.83735
2024-07-08 21:00:00,92.02,91.91696
2024-07-08 22:00:00,105.52,80.53921
2024-07-08 23:00:00,95.96,73.620735
2024-07-09 00:00:00,93.08,92.425
2024-07-09 01:00:00,91.14,87.143005
2024-07-09 02:00:00,87.66,85.68321
2024-07-09 03:00:00,96.83,94.72237
2024-07-09 04:00:00,111.38,123.20041
2024-07-09 05:00:00,103.76,129.00677
2024-07-09 06:00:00,94.0,114.210526
2024-07-09 07:00:00,67.26,77.050026
2024-07-09 08:00:00,46.63,53.457344
2024-07-09 09:00:00,33.71,37.76647
2024-07-09 10:00:00,21.95,27.193909
2024-07-09 11:00:00,5.04,21.09095
2024-07-09 12:00:00,2.71,21.65097
2024-07-09 13:00:00,11.08,29.597778
2024-07-09 14:00:00,53.73,49.610172
2024-07-09 15:00:00,81.69,71.838524
2024-07-09 16:00:00,99.27,94.36125
2024-07-09 17:00:00,151.5,132.27333
2024-07-09 18:00:00,147.64,169.6724
2024-07-09 19:00:00,108.12,147.36778
2024-07-09 20:00:00,86.07,107.76019
2024-07-09 21:00:00,68.89,92.535934
2024-07-09 22:00:00,55.0,85.46134
2024-07-09 23:00:00,54.9,81.07551
2024-07-10 00:00:00,53.92,58.120136
2024-07-10 01:00:00,54.98,57.081596
2024-07-10 02:00:00,59.92,59.00981
2024-07-10 03:00:00,66.14,70.64951
2024-07-10 04:00:00,84.46,96.366806
2024-07-10 05:00:00,106.46,104.935905
2024-07-10 06:00:00,102.01,94.47339
2024-07-10 07:00:00,84.93,62.233788
2024-07-10 08:00:00,65.0,42.555504
2024-07-10 09:00:00,55.77,29.759148
2024-07-10 10:00:00,47.13,20.897385
2024-07-10 11:00:00,44.58,15.274544
2024-07-10 12:00:00,55.0,15.530609
2024-07-10 13:00:00,58.43,23.213894
2024-07-10 14:00:00,67.48,42.079277
2024-07-10 15:00:00,80.14,65.83896
2024-07-10 16:00:00,80.73,90.553696
2024-07-10 17:00:00,99.72,127.25059
2024-07-10 18:00:00,148.61,148.7731
2024-07-10 19:00:00,164.08,126.27833
2024-07-10 20:00:00,113.97,95.26987
2024-07-10 21:00:00,92.92,80.281136
2024-07-10 22:00:00,96.02,72.061005
2024-07-10 23:00:00,79.95,66.75764
2024-07-11 00:00:00,77.06,76.16252
2024-07-11 01:00:00,79.6,75.5091
2024-07-11 02:00:00,80.31,76.76729
2024-07-11 03:00:00,81.98,87.67635
2024-07-11 04:00:00,107.71,107.54785
2024-07-11 05:00:00,120.0,118.03349
2024-07-11 06:00:00,106.53,104.60544
2024-07-11 07:00:00,89.11,81.36483
2024-07-11 08:00:00,80.69,62.101654
2024-07-11 09:00:00,66.6,49.9957
2024-07-11 10:00:00,57.44,43.333496
2024-07-11 11:00:00,47.7,36.890236
2024-07-11 12:00:00,44.48,36.569595
2024-07-11 13:00:00,50.1,46.08585
2024-07-11 14:00:00,60.98,61.4311
2024-07-11 15:00:00,81.91,79.20893
2024-07-11 16:00:00,91.58,97.84514
2024-07-11 17:00:00,120.0,131.53983
2024-07-11 18:00:00,184.33,165.5
2024-07-11 19:00:00,166.74,148.20483
2024-07-11 20:00:00,121.59,113.64671
2024-07-11 21:00:00,98.12,96.15114
2024-07-11 22:00:00,102.42,86.698
2024-07-11 23:00:00,87.31,79.90721
2024-07-12 00:00:00,82.87,86.376526
2024-07-12 01:00:00,83.03,83.362854
2024-07-12 02:00:00,82.21,82.939316
2024-07-12 03:00:00,84.25,89.32564
2024-07-12 04:00:00,107.94,104.73828
2024-07-12 05:00:00,109.92,115.97881
2024-07-12 06:00:00,109.6,106.62512
2024-07-12 07:00:00,102.4,89.35107
2024-07-12 08:00:00,95.87,72.97464
2024-07-12 09:00:00,89.83,60.22063
2024-07-12 10:00:00,83.25,49.56994
2024-07-12 11:00:00,78.6,39.74289
2024-07-12 12:00:00,78.04,37.43966
2024-07-12 13:00:00,78.19,43.85562
2024-07-12 14:00:00,85.71,56.30132
2024-07-12 15:00:00,85.54,76.67641
2024-07-12 16:00:00,92.26,97.15282
2024-07-12 17:00:00,102.39,121.50936
2024-07-12 18:00:00,93.29,138.3363
2024-07-12 19:00:00,94.61,129.10178
2024-07-12 20:00:00,85.66,105.57734
2024-07-12 21:00:00,79.11,89.768394
2024-07-12 22:00:00,50.65,79.6261
2024-07-12 23:00:00,50.52,69.97371
2024-07-13 00:00:00,36.92,43.38739
2024-07-13 01:00:00,37.67,41.9086
2024-07-13 02:00:00,32.72,39.67407
2024-07-13 03:00:00,31.05,38.822823
2024-07-13 04:00:00,30.66,40.912117
2024-07-13 05:00:00,27.82,40.24215
2024-07-13 06:00:00,26.6,35.574074
2024-07-13 07:00:00,20.97,25.556698
2024-07-13 08:00:00,5.16,14.733868
2024-07-13 09:00:00,0.04,4.6702805
2024-07-13 10:00:00,-0.01,-3.7506256
2024-07-13 11:00:00,-5.0,-11.544785
2024-07-13 12:00:00,-14.9,-16.274834
2024-07-13 13:00:00,-11.47,-13.697098
2024-07-13 14:00:00,-3.48,0.13943481
2024-07-13 15:00:00,-0.01,23.71946
2024-07-13 16:00:00,28.77,49.218056
2024-07-13 17:00:00,50.33,73.85235
2024-07-13 18:00:00,75.45,87.75613
2024-07-13 19:00:00,76.26,85.09015
2024-07-13 20:00:00,78.84,71.86815
2024-07-13 21:00:00,63.0,57.58295
2024-07-13 22:00:00,88.95,46.297554
2024-07-13 23:00:00,63.19,36.840424
2024-07-14 00:00:00,55.45,55.020367
2024-07-14 01:00:00,44.3,46.147038
2024-07-14 02:00:00,37.93,39.13658
2024-07-14 03:00:00,36.81,37.091972
2024-07-14 04:00:00,31.96,38.27517
2024-07-14 05:00:00,14.28,34.620583
2024-07-14 06:00:00,0.29,26.57129
2024-07-14 07:00:00,-3.31,13.878067
2024-07-14 08:00:00,-21.13,5.994335
2024-07-14 09:00:00,-40.08,1.4109955
2024-07-14 10:00:00,-59.47,-1.7989655
2024-07-14 11:00:00,-73.96,-5.348091
2024-07-14 12:00:00,-73.96,-7.721611
2024-07-14 13:00:00,-51.82,-5.712631
2024-07-14 14:00:00,-20.03,5.5745087
2024-07-14 15:00:00,-0.05,30.228931
2024-07-14 16:00:00,46.54,57.42949
2024-07-14 17:00:00,91.93,96.0949
2024-07-14 18:00:00,115.8,124.65549
2024-07-14 19:00:00,108.68,122.619644
2024-07-14 20:00:00,105.84,101.54558
2024-07-14 21:00:00,87.06,92.572716
2024-07-14 22:00:00,79.35,86.264656
2024-07-14 23:00:00,66.24,79.5753
2024-07-15 00:00:00,58.17,68.22056
2024-07-15 01:00:00,63.03,68.87463
2024-07-15 02:00:00,67.82,72.775345
2024-07-15 03:00:00,80.07,84.30693
2024-07-15 04:00:00,120.0,114.033165
2024-07-15 05:00:00,144.1,123.79147
2024-07-15 06:00:00,89.77,112.2128
2024-07-15 07:00:00,59.29,82.56258
2024-07-15 08:00:00,35.52,62.080296
2024-07-15 09:00:00,11.29,46.318085
2024-07-15 10:00:00,0.07,38.212116
2024-07-15 11:00:00,-0.01,32.583824
2024-07-15 12:00:00,-0.07,33.23564
2024-07-15 13:00:00,3.54,42.37265
2024-07-15 14:00:00,44.29,61.461395
2024-07-15 15:00:00,82.0,80.35339
2024-07-15 16:00:00,114.35,98.794876
2024-07-15 17:00:00,204.19,140.24742
2024-07-15 18:00:00,224.96,181.94118
2024-07-15 19:00:00,143.56,157.60709
2024-07-15 20:00:00,92.48,111.36754
2024-07-15 21:00:00,80.1,95.29416
2024-07-15 22:00:00,76.59,86.6951
2024-07-15 23:00:00,63.77,81.94069
2024-07-16 00:00:00,52.49,68.82509
2024-07-16 01:00:00,36.82,69.02062
2024-07-16 02:00:00,38.16,72.234245
2024-07-16 03:00:00,50.32,83.59531
2024-07-16 04:00:00,80.35,111.82134
2024-07-16 05:00:00,90.95,118.84624
2024-07-16 06:00:00,84.31,102.40595
2024-07-16 07:00:00,62.77,67.37184
2024-07-16 08:00:00,21.49,43.78974
2024-07-16 09:00:00,0.06,27.234127
2024-07-16 10:00:00,-8.03,16.551155
2024-07-16 11:00:00,-11.03,12.250313
2024-07-16 12:00:00,-11.48,14.508095
2024-07-16 13:00:00,-11.14,23.571217
2024-07-16 14:00:00,-2.3,50.219463
2024-07-16 15:00:00,22.12,74.39283
2024-07-16 16:00:00,63.02,103.31996
2024-07-16 17:00:00,81.99,151.37616
2024-07-16 18:00:00,121.6,180.44475
2024-07-16 19:00:00,114.28,143.70314
2024-07-16 20:00:00,105.81,100.40506
2024-07-16 21:00:00,84.31,85.53782
2024-07-16 22:00:00,87.4,76.95449
2024-07-16 23:00:00,72.98,70.81082
2024-07-17 00:00:00,72.82,67.87064
2024-07-17 01:00:00,70.53,65.267006
2024-07-17 02:00:00,71.05,65.74791
2024-07-17 03:00:00,77.44,75.34549
2024-07-17 04:00:00,90.05,102.00268
2024-07-17 05:00:00,99.76,108.46623
2024-07-17 06:00:00,105.7,96.37115
2024-07-17 07:00:00,77.14,65.92038
2024-07-17 08:00:00,58.19,42.93177
2024-07-17 09:00:00,41.75,25.185028
2024-07-17 10:00:00,32.59,16.389652
2024-07-17 11:00:00,21.85,10.880562
2024-07-17 12:00:00,10.8,10.30695
2024-07-17 13:00:00,13.47,16.384228
2024-07-17 14:00:00,38.88,34.760517
2024-07-17 15:00:00,61.68,58.96118
2024-07-17 16:00:00,82.93,83.35739
2024-07-17 17:00:00,106.89,119.61824
2024-07-17 18:00:00,187.95,146.46896
2024-07-17 19:00:00,143.47,131.85815
2024-07-17 20:00:00,114.91,102.75156
2024-07-17 21:00:00,92.81,89.40367
2024-07-17 22:00:00,89.97,80.965256
2024-07-17 23:00:00,80.29,73.41865
2024-07-18 00:00:00,79.05,76.82211
2024-07-18 01:00:00,78.54,74.52308
2024-07-18 02:00:00,79.27,74.958046
2024-07-18 03:00:00,92.1,85.59192
2024-07-18 04:00:00,120.88,105.5701
2024-07-18 05:00:00,107.27,115.81975
2024-07-18 06:00:00,96.74,105.42969
2024-07-18 07:00:00,79.22,80.11405
2024-07-18 08:00:00,63.84,59.64444
2024-07-18 09:00:00,47.13,44.955776
2024-07-18 10:00:00,35.01,35.737015
2024-07-18 11:00:00,33.96,28.366432
2024-07-18 12:00:00,37.01,26.642673
2024-07-18 13:00:00,48.78,34.229126
2024-07-18 14:00:00,67.56,51.21066
2024-07-18 15:00:00,85.48,71.14736
2024-07-18 16:00:00,92.0,93.23671
2024-07-18 17:00:00,130.18,126.58981
2024-07-18 18:00:00,227.6,161.21045
2024-07-18 19:00:00,184.46,142.3869
2024-07-18 20:00:00,119.54,112.28963
2024-07-18 21:00:00,101.92,95.57997
2024-07-18 22:00:00,90.11,86.014465
2024-07-18 23:00:00,80.45,79.15786
2024-07-19 00:00:00,79.91,79.341774
2024-07-19 01:00:00,79.29,77.214294
2024-07-19 02:00:00,83.38,79.00899
2024-07-19 03:00:00,91.38,88.41081
2024-07-19 04:00:00,115.6,104.556946
2024-07-19 05:00:00,110.72,111.91316
2024-07-19 06:00:00,98.4,102.44377
2024-07-19 07:00:00,81.43,84.01227
2024-07-19 08:00:00,70.0,65.97574
2024-07-19 09:00:00,58.75,51.07285
2024-07-19 10:00:00,44.34,41.096462
2024-07-19 11:00:00,36.5,32.60969
2024-07-19 12:00:00,36.2,29.599674
2024-07-19 13:00:00,42.54,34.49711
2024-07-19 14:00:00,63.79,47.38839
2024-07-19 15:00:00,77.34,66.89676
2024-07-19 16:00:00,91.61,90.84847
2024-07-19 17:00:00,121.02,116.32657
2024-07-19 18:00:00,190.46,140.1108
2024-07-19 19:00:00,120.0,131.43588
2024-07-19 20:00:00,106.86,108.18106
2024-07-19 21:00:00,91.55,91.633415
2024-07-19 22:00:00,94.73,82.11672
2024-07-19 23:00:00,89.41,73.13859
2024-07-20 00:00:00,88.25,82.92242
2024-07-20 01:00:00,89.88,79.07775
2024-07-20 02:00:00,94.24,76.76073
2024-07-20 03:00:00,93.8,76.1017
2024-07-20 04:00:00,91.49,76.269104
2024-07-20 05:00:00,85.99,68.02473
2024-07-20 06:00:00,68.2,52.90739
2024-07-20 07:00:00,49.8,33.545025
2024-07-20 08:00:00,5.15,18.197948
2024-07-20 09:00:00,0.0,7.2997284
2024-07-20 10:00:00,-4.65,0.37397766
2024-07-20 11:00:00,-4.29,-7.3774796
2024-07-20 12:00:00,-2.88,-9.873505
2024-07-20 13:00:00,-2.71,-4.3073044
2024-07-20 14:00:00,2.42,11.196072
2024-07-20 15:00:00,52.29,38.173687
2024-07-20 16:00:00,85.0,65.03375
2024-07-20 17:00:00,109.56,94.59225
2024-07-20 18:00:00,134.75,111.44252
2024-07-20 19:00:00,108.81,105.23563
2024-07-20 20:00:00,84.1,92.27002
2024-07-20 21:00:00,74.51,80.91322
2024-07-20 22:00:00,63.63,72.56785
2024-07-20 23:00:00,56.3,63.274582
2024-07-21 00:00:00,55.2,53.84498
2024-07-21 01:00:00,60.38,50.693115
2024-07-21 02:00:00,68.61,47.364548
2024-07-21 03:00:00,75.24,46.6796
2024-07-21 04:00:00,81.37,45.27446
2024-07-21 05:00:00,60.31,35.415226
2024-07-21 06:00:00,48.68,19.861164
2024-07-21 07:00:00,10.57,2.5879135
2024-07-21 08:00:00,0.07,-7.0044785
2024-07-21 09:00:00,0.01,-13.228294
2024-07-21 10:00:00,0.01,-16.352676
2024-07-21 11:00:00,-0.08,-18.762596
2024-07-21 12:00:00,-0.21,-20.692093
2024-07-21 13:00:00,0.04,-18.213448
2024-07-21 14:00:00,0.11,-2.554947
2024-07-21 15:00:00,59.81,23.80148
2024-07-21 16:00:00,94.27,57.135807
2024-07-21 17:00:00,108.27,95.23467
2024-07-21 18:00:00,127.68,125.28633
2024-07-21 19:00:00,128.12,115.1703
2024-07-21 20:00:00,111.85,95.53531
2024-07-21 21:00:00,93.7,86.71495
2024-07-21 22:00:00,122.1,79.50579
2024-07-21 23:00:00,96.63,73.13768
2024-07-22 00:00:00,86.88,92.30934
2024-07-22 01:00:00,86.93,91.04906
2024-07-22 02:00:00,86.14,94.67575
2024-07-22 03:00:00,82.26,107.56189
2024-07-22 04:00:00,119.48,133.26959
2024-07-22 05:00:00,131.68,137.04532
2024-07-22 06:00:00,126.05,124.55022
2024-07-22 07:00:00,94.34,90.22533
2024-07-22 08:00:00,75.14,68.650696
2024-07-22 09:00:00,72.88,51.903656
2024-07-22 10:00:00,66.22,42.70897
2024-07-22 11:00:00,43.25,36.587746
2024-07-22 12:00:00,19.41,36.360405
2024-07-22 13:00:00,20.38,44.144222
2024-07-22 14:00:00,48.46,65.082146
2024-07-22 15:00:00,63.69,89.65944
2024-07-22 16:00:00,81.15,113.2316
2024-07-22 17:00:00,99.04,152.95753
2024-07-22 18:00:00,186.24,194.6752
2024-07-22 19:00:00,172.04,160.40991
2024-07-22 20:00:00,111.04,117.96786
2024-07-22 21:00:00,98.0,102.88583
2024-07-22 22:00:00,83.39,95.27284
2024-07-22 23:00:00,75.8,89.87308
2024-07-23 00:00:00,76.7,75.36838
2024-07-23 01:00:00,70.5,73.32767
2024-07-23 02:00:00,73.83,75.33149
2024-07-23 03:00:00,76.61,84.48852
2024-07-23 04:00:00,106.73,109.27356
2024-07-23 05:00:00,120.51,114.39455
2024-07-23 06:00:00,115.21,105.741714
2024-07-23 07:00:00,87.29,78.116516
2024-07-23 08:00:00,68.87,55.34566
2024-07-23 09:00:00,61.37,39.178368
2024-07-23 10:00:00,43.42,28.910625
