,Date,Forecasted Load,day_ahead_prices_EURO,Actual Aggregated,Oil WTI,Natural Gas,Coal,Uran,actual_E_Total_Gridload_MWh,actual_E_Residual_Load_MWh,actual_generation_E_Biomass_MWh,actual_generation_E_Hydropower_MWh,actual_generation_E_Windoffshore_MWh,actual_generation_E_Windonshore_MWh,actual_generation_E_Photovoltaics_MWh,actual_generation_E_OtherRenewable_MWh,actual_generation_E_Nuclear_MWh,actual_generation_E_Lignite_MWh,actual_generation_E_HardCoal_MWh,actual_generation_E_FossilGas_MWh,actual_generation_E_HydroPumpedStorage_MWh,actual_generation_E_OtherConventional_MWh,carbon_price_EURO,wind_speed_ms_Hamburg_review,sunshine_min_Muenchen_review,T_temperature_C_Muenchen_review,month,weekday,week_of_year,is_weekend,is_holiday
158164,2024-08-19 13:00:00,58212.0,79.9,48143.0,74.37,2.24,122.5,81.1,56431.5,26335.0,3529.0,2197.5,208.5,1125.0,28763.0,107.5,,8012.0,2447.75,2674.5,35.75,1452.0,,2.7,0.0,17.1,8,0,34,False,False
158165,2024-08-19 14:00:00,56690.0,84.05,45815.0,74.37,2.24,122.5,81.1,53562.25,24619.25,3548.75,2148.25,212.0,1065.5,27665.5,107.0,,7791.0,2349.0,2555.0,14.0,1513.0,,2.7,0.0,16.7,8,0,34,False,False
158166,2024-08-19 15:00:00,55865.0,100.7,45958.0,74.37,2.24,122.5,81.1,51871.75,25131.25,3560.75,2184.75,223.0,903.75,25613.75,107.0,,7574.5,2174.0,2504.25,45.0,1649.0,,1.9,0.0,16.3,8,0,34,False,False
158167,2024-08-19 16:00:00,56346.0,113.97,44265.0,74.37,2.24,122.5,81.1,53761.75,31211.75,3658.25,2212.5,298.0,735.0,21517.0,107.0,,8627.0,2315.25,2825.0,44.25,1741.75,,2.4,0.0,16.4,8,0,34,False,False
158168,2024-08-19 17:00:00,55634.0,200.0,43755.0,74.37,2.24,122.5,81.1,54140.75,37498.0,3841.0,2284.0,563.5,565.25,15514.0,107.0,,9499.0,3644.0,5970.0,657.25,1483.75,,1.5,0.0,16.6,8,0,34,False,False
158169,2024-08-19 18:00:00,54578.0,203.83,42627.0,74.37,2.24,122.5,81.1,55287.5,45660.5,4046.0,2375.5,886.5,410.0,8330.5,106.5,,9775.75,4249.75,9227.5,2050.75,1291.5,,1.2,0.0,16.6,8,0,34,False,False
158170,2024-08-19 19:00:00,52760.0,140.11,42245.0,74.37,2.24,122.5,81.1,54885.5,50731.75,4179.5,2636.0,1107.25,479.75,2566.75,103.0,,9950.5,4447.75,10443.75,3964.0,1296.75,,1.0,0.0,16.5,8,0,34,False,False
158171,2024-08-19 20:00:00,49719.0,100.82,41047.0,74.37,2.24,122.5,81.1,53337.25,50799.25,4213.5,2518.25,1485.25,875.25,177.5,103.0,,9937.0,4460.25,10587.0,4090.75,1309.0,,0.6,0.0,16.3,8,0,34,False,False
158172,2024-08-19 21:00:00,45812.0,86.2,39488.0,74.37,2.24,122.5,81.1,51566.5,48119.25,4155.25,2408.25,2102.0,1339.0,6.25,103.0,,9776.5,4368.0,10576.25,3200.0,1309.0,,1.1,,16.2,8,0,34,False,False
158173,2024-08-19 22:00:00,42993.0,93.6,35772.0,74.37,2.24,122.5,81.1,47839.25,43151.25,4020.0,2418.5,2363.25,2319.5,5.25,103.0,,9314.5,4167.25,9194.75,1711.0,1305.5,,1.1,,16.0,8,0,34,False,False
158174,2024-08-19 23:00:00,41036.0,89.55,35084.0,74.37,2.24,122.5,81.1,44444.5,37900.25,3885.0,2321.5,2698.0,3841.75,4.5,103.0,,9233.5,3545.5,6469.75,612.25,1313.5,,1.2,,16.2,8,0,34,False,False
158175,2024-08-20 00:00:00,40318.0,88.5,34951.0,73.17,2.2,121.5,80.3,41394.25,32904.25,3781.25,2381.5,2947.5,5536.75,5.75,105.0,,9182.0,2698.0,5269.5,387.0,1328.5,,0.8,,16.3,8,1,34,False,False
158176,2024-08-20 01:00:00,40148.0,89.31,35302.0,73.17,2.2,121.5,80.3,40479.5,30601.5,3712.75,2293.25,3039.25,6830.25,8.5,104.25,,8995.75,1734.25,3981.0,22.5,1330.5,,1.5,,16.2,8,1,34,False,False
158177,2024-08-20 02:00:00,40851.0,86.19,35816.0,73.17,2.2,121.5,80.3,39864.5,28923.0,3672.0,2235.75,3211.0,7723.75,6.75,104.25,,8640.75,1396.5,3913.75,21.5,1330.25,,2.0,,16.0,8,1,34,False,False
158178,2024-08-20 03:00:00,43483.0,89.97,37703.0,73.17,2.2,121.5,80.3,39748.5,28385.5,3652.25,2226.0,3156.0,8195.5,11.5,104.0,,8519.75,1361.75,3869.75,2.0,1326.75,,2.3,0.0,16.2,8,1,34,False,False
158179,2024-08-20 04:00:00,48441.0,123.06,41720.0,73.17,2.2,121.5,80.3,40607.0,29022.75,3682.25,2262.25,2956.25,8616.5,11.5,104.0,,8603.0,1407.25,4112.75,49.75,1322.75,,3.0,0.0,16.3,8,1,34,False,False
158180,2024-08-20 05:00:00,53100.0,133.23,47484.0,73.17,2.2,121.5,80.3,43904.25,32280.0,3768.0,2306.5,2958.75,8650.5,15.0,104.0,,8808.5,1955.0,4289.5,182.0,1326.75,,3.1,0.0,16.4,8,1,34,False,False
158181,2024-08-20 06:00:00,56470.0,122.97,50775.0,73.17,2.2,121.5,80.3,50047.25,37605.25,3992.5,2367.0,3023.25,8881.25,537.5,104.0,,9168.75,2582.0,5146.5,2451.0,1324.5,,3.0,0.0,16.1,8,1,34,False,False
158182,2024-08-20 07:00:00,58410.0,103.09,54243.0,73.17,2.2,121.5,80.3,54405.5,38273.25,4078.5,2307.25,3354.0,8426.25,4352.0,104.0,,9134.0,2639.25,5294.0,3595.25,1320.75,,3.5,0.0,16.7,8,1,34,False,False
158183,2024-08-20 08:00:00,59779.0,75.01,55155.0,73.17,2.2,121.5,80.3,57086.25,35686.75,4012.75,2332.25,3974.5,6333.5,11091.5,104.0,,9042.5,2543.0,5104.75,2704.5,1319.0,,3.8,0.0,17.0,8,1,34,False,False
158184,2024-08-20 09:00:00,62072.0,50.13,59617.0,73.17,2.2,121.5,80.3,58157.75,31950.0,3835.5,2353.0,3594.25,3578.25,19035.25,104.0,,8822.5,1930.75,4400.75,1278.75,1323.0,,4.4,0.0,17.5,8,1,34,False,False
158185,2024-08-20 10:00:00,61821.0,37.69,60915.0,73.17,2.2,121.5,80.3,59096.5,27289.0,3663.75,2302.75,3332.0,2893.5,25582.0,104.0,,7139.25,1426.75,2990.25,700.25,1479.0,,4.5,0.0,17.8,8,1,34,False,False
158186,2024-08-20 11:00:00,62104.0,18.22,60598.0,73.17,2.2,121.5,80.3,59501.0,22711.5,3576.5,2211.0,3268.25,3312.0,30209.25,104.0,,5575.75,1446.5,2845.25,554.25,1681.0,,4.8,0.0,18.2,8,1,34,False,False
158187,2024-08-20 12:00:00,60831.0,20.36,58072.0,73.17,2.2,121.5,80.3,59517.5,19702.5,3539.5,2144.25,3297.25,3996.75,32521.0,104.0,,4894.5,1344.5,2628.5,103.25,1753.25,,5.5,0.0,18.7,8,1,34,False,False
158188,2024-08-20 13:00:00,59970.0,48.9,54691.0,73.17,2.2,121.5,80.3,58749.5,17807.25,3487.5,2159.0,3300.75,4916.0,32725.5,103.0,,4604.0,1313.0,2565.0,142.0,1328.5,,5.9,0.0,19.2,8,1,34,False,False
158189,2024-08-20 14:00:00,58520.0,82.15,51543.0,73.17,2.2,121.5,80.3,57313.5,17788.25,3495.5,2099.25,2905.5,5562.75,31057.0,107.0,,4608.75,1295.0,2555.5,219.75,1320.0,,5.7,0.0,20.2,8,1,34,False,False
158190,2024-08-20 15:00:00,58257.0,104.5,48841.0,73.17,2.2,121.5,80.3,56777.5,20633.0,3545.5,2096.5,2892.75,5678.0,27573.75,107.0,,5384.5,1286.5,2682.75,259.5,1660.75,,5.7,0.0,19.8,8,1,34,False,False
158191,2024-08-20 16:00:00,57531.0,118.07,46512.0,73.17,2.2,121.5,80.3,56121.25,25155.0,3622.25,2080.25,3249.75,5632.5,22084.0,107.0,,7707.25,1395.5,3075.75,103.25,1739.0,,6.0,0.0,19.6,8,1,34,False,False
158192,2024-08-20 17:00:00,56294.0,158.81,45382.0,73.17,2.2,121.5,80.3,56893.75,32493.75,3774.5,2208.5,3643.75,5882.0,14874.25,107.0,,8789.25,2294.5,4003.5,1341.5,1371.25,,5.7,0.0,19.3,8,1,34,False,False
158193,2024-08-20 18:00:00,55369.0,154.71,44308.0,73.17,2.2,121.5,80.3,58044.5,41541.5,3995.5,2437.0,3955.0,4917.75,7630.25,107.0,,9060.25,3313.75,5962.75,3973.5,1332.25,,4.2,13.0,19.5,8,1,34,False,False
158194,2024-08-20 19:00:00,52786.0,120.89,43251.0,73.17,2.2,121.5,80.3,57669.75,47588.75,4142.0,2629.25,3958.75,3886.5,2235.75,107.0,,9079.25,3511.75,7244.5,5919.0,1405.0,,2.3,9.0,17.0,8,1,34,False,False
158195,2024-08-20 20:00:00,50053.0,103.82,40743.0,73.17,2.2,121.5,80.3,56511.5,48300.5,4169.5,2585.5,3966.75,4135.5,108.75,108.0,,9086.25,3526.5,7389.25,5782.0,1362.0,,1.0,0.0,16.0,8,1,34,False,False
158196,2024-08-20 21:00:00,46207.0,97.96,38605.0,73.17,2.2,121.5,80.3,53761.5,44365.25,4127.25,2480.75,3623.75,5765.5,7.0,108.0,,9053.25,3508.5,7291.25,4290.75,1301.5,,0.8,,14.8,8,1,34,False,False
158197,2024-08-20 22:00:00,43594.0,87.36,36593.0,73.17,2.2,121.5,80.3,49873.75,38999.5,4016.0,2258.75,3624.5,7243.5,6.25,105.5,,8792.25,3113.25,6029.0,2030.5,1343.0,,0.8,,15.8,8,1,34,False,False
158198,2024-08-20 23:00:00,41829.0,82.0,35060.0,73.17,2.2,121.5,80.3,46015.25,33233.0,3877.0,2165.75,3719.25,9055.5,7.5,103.0,,8624.0,2447.0,4445.5,957.25,1345.25,,0.8,,15.1,8,1,34,False,False
158199,2024-08-21 00:00:00,41079.0,65.93,36727.0,71.93,2.18,120.5,79.85,43875.0,29432.0,3754.75,2017.25,3022.75,11412.25,8.0,104.0,,7855.75,1539.5,3238.5,342.75,1340.75,,0.4,,15.2,8,2,34,False,False
158200,2024-08-21 01:00:00,41111.0,56.09,38869.0,71.93,2.18,120.5,79.85,42615.75,25824.5,3718.5,2014.25,3024.25,13755.75,11.25,104.0,,6391.0,1213.25,2674.75,207.5,1340.75,,3.7,,15.8,8,2,34,False,False
158201,2024-08-21 02:00:00,42142.0,60.42,40676.0,71.93,2.18,120.5,79.85,41460.5,23680.0,3629.25,2004.75,3341.75,14434.5,4.25,104.0,,5631.5,1229.25,2639.5,115.75,1339.5,,2.0,,15.8,8,2,34,False,False
158202,2024-08-21 03:00:00,44419.0,59.95,42441.0,71.93,2.18,120.5,79.85,41903.25,21888.0,3610.0,2041.25,4929.25,15082.25,3.75,104.0,,5274.5,1389.0,2817.5,155.0,1337.5,,2.5,0.0,15.7,8,2,34,False,False
158203,2024-08-21 04:00:00,49059.0,81.3,45849.0,71.93,2.18,120.5,79.85,42612.0,22088.0,3639.75,2000.5,4340.25,16174.75,9.0,103.75,,6076.5,1440.5,2973.5,42.75,1335.25,,3.7,0.0,16.4,8,2,34,False,False
158204,2024-08-21 05:00:00,54167.0,85.92,52064.0,71.93,2.18,120.5,79.85,45491.0,24249.0,3731.25,2046.5,3657.5,17574.75,9.75,103.0,,6325.5,1510.5,3068.5,31.25,1306.25,,4.6,0.0,17.0,8,2,34,False,False
158205,2024-08-21 06:00:00,57279.0,87.38,58144.0,71.93,2.18,120.5,79.85,51710.75,27892.75,3931.25,2148.75,3996.25,19440.25,381.5,103.5,,6332.0,1579.25,3324.5,747.75,1295.5,,4.6,18.0,17.6,8,2,34,False,False
158206,2024-08-21 07:00:00,59272.0,53.16,65050.0,71.93,2.18,120.5,79.85,56251.5,29528.5,4000.5,2405.5,4445.25,18795.0,3482.75,102.25,,6047.25,1933.0,3408.0,2366.0,1287.75,,3.6,17.0,18.4,8,2,34,False,False
158207,2024-08-21 08:00:00,60372.0,0.16,72606.0,71.93,2.18,120.5,79.85,59131.25,26286.5,3905.0,2330.5,3651.5,19268.75,9924.5,101.0,,6019.0,1994.75,3229.75,1070.5,1282.25,,5.1,0.0,18.9,8,2,34,False,False
158208,2024-08-21 09:00:00,63385.0,-4.95,76301.0,71.93,2.18,120.5,79.85,59968.5,19517.5,3740.0,2401.25,2237.75,20345.25,17868.0,100.0,,5798.5,1849.75,3235.5,646.0,1278.5,,6.9,26.0,20.7,8,2,34,False,False
158209,2024-08-21 10:00:00,61910.0,-13.01,77996.0,71.93,2.18,120.5,79.85,61636.0,11864.75,3597.25,2295.5,2310.0,22960.25,24501.0,100.0,,5586.75,1279.25,2890.25,145.25,1273.25,,5.6,52.0,21.5,8,2,34,False,False
158210,2024-08-21 11:00:00,61907.0,-20.32,76006.0,71.93,2.18,120.5,79.85,61064.5,6514.5,3530.0,2163.5,1890.75,23250.25,29409.0,100.0,,4997.25,903.0,2634.5,12.25,1517.75,,6.1,6.0,17.9,8,2,34,False,False
158211,2024-08-21 12:00:00,60390.0,-21.28,74787.0,71.93,2.18,120.5,79.85,59807.0,1929.0,3481.75,2072.25,2446.75,23047.75,32383.5,99.25,,3919.25,846.75,2636.75,45.75,1581.25,,6.6,1.0,16.9,8,2,34,False,False
158212,2024-08-21 13:00:00,59299.0,-16.05,72927.0,71.93,2.18,120.5,79.85,59268.5,1193.5,3464.0,2065.75,2474.25,22029.25,33571.5,102.25,,3522.5,842.75,2581.25,71.0,1583.0,,6.4,36.0,19.8,8,2,34,False,False
158213,2024-08-21 14:00:00,58361.0,-12.64,67589.0,71.93,2.18,120.5,79.85,57177.5,1600.0,3467.25,2075.75,2485.25,20219.5,32872.75,103.0,,3410.75,1143.5,2578.75,40.75,1640.0,,6.6,31.0,19.8,8,2,34,False,False
158214,2024-08-21 15:00:00,57303.0,2.01,64367.0,71.93,2.18,120.5,79.85,55871.75,1591.75,3479.75,2062.25,2365.5,21396.5,30518.0,103.0,,3388.25,848.25,2564.25,44.75,1619.75,,6.6,26.0,20.5,8,2,34,False,False
158215,2024-08-21 16:00:00,57593.0,67.26,55982.0,71.93,2.18,120.5,79.85,55298.75,5816.25,3555.25,2080.5,2564.5,20870.25,26047.75,103.0,,3626.5,936.25,2612.5,79.75,1572.25,,6.0,60.0,20.6,8,2,34,False,False
158216,2024-08-21 17:00:00,57192.0,101.89,50541.0,71.93,2.18,120.5,79.85,57828.75,14046.5,3662.25,2058.0,2953.25,22238.0,18591.0,103.0,,3824.25,1210.5,3095.5,133.75,1298.0,,7.1,60.0,19.9,8,2,34,False,False
158217,2024-08-21 18:00:00,55758.0,140.35,46273.0,71.93,2.18,120.5,79.85,58261.5,23724.75,3893.0,2174.75,4187.25,20751.0,9598.5,103.5,,4639.0,1309.5,3404.0,1252.75,1296.0,,6.4,48.0,18.9,8,2,34,False,False
158218,2024-08-21 19:00:00,53294.0,130.96,43070.0,71.93,2.18,120.5,79.85,57228.5,34180.5,4157.5,2619.0,4450.75,15816.5,2780.75,104.0,,5155.5,1491.0,3855.75,4891.25,1356.25,,4.6,0.0,14.6,8,2,34,False,False
158219,2024-08-21 20:00:00,49835.0,103.42,39466.0,71.93,2.18,120.5,79.85,55800.75,37785.5,4205.0,2732.0,5105.0,12723.25,187.0,105.0,,5395.0,1608.0,4556.0,5994.5,1509.25,,3.4,0.0,12.8,8,2,34,False,False
158220,2024-08-21 21:00:00,45962.0,85.65,36098.0,71.93,2.18,120.5,79.85,53725.75,37037.75,4183.75,2572.5,5597.75,11072.25,18.0,105.75,,5496.5,1580.5,4285.75,5376.0,1359.5,,2.6,,12.4,8,2,34,False,False
158221,2024-08-21 22:00:00,42362.0,78.94,33705.0,71.93,2.18,120.5,79.85,50086.25,33492.25,4044.75,2404.5,5987.25,10594.5,12.25,106.5,,5450.75,1294.25,3766.75,3127.75,1321.25,,3.4,,11.0,8,2,34,False,False
158222,2024-08-21 23:00:00,40879.0,73.04,34463.0,71.93,2.18,120.5,79.85,46800.5,30748.5,3891.0,2104.25,5723.5,10316.5,12.0,107.0,,5506.5,929.5,3588.75,594.5,1337.5,,3.6,,11.1,8,2,34,False,False
158223,2024-08-22 00:00:00,39492.0,80.46,34005.0,73.01,2.05,121.25,79.9,43414.5,27979.75,3748.75,2085.75,5765.0,9659.0,10.75,107.0,,5365.75,801.5,3486.25,308.0,1368.5,,3.4,,10.4,8,3,34,False,False
158224,2024-08-22 01:00:00,39791.0,80.17,33916.0,73.01,2.05,121.25,79.9,41384.5,26335.75,3703.75,1989.75,5743.5,9298.75,6.5,107.0,,5432.75,782.0,3703.5,21.5,1363.0,,2.9,,10.1,8,3,34,False,False
158225,2024-08-22 02:00:00,40807.0,70.23,34514.0,73.01,2.05,121.25,79.9,40307.25,25672.5,3680.75,2000.25,5686.0,8941.75,7.0,108.0,,5600.0,771.0,3842.5,12.5,1363.5,,2.7,,9.5,8,3,34,False,False
158226,2024-08-22 03:00:00,42187.0,85.42,36030.0,73.01,2.05,121.25,79.9,40298.25,25811.0,3680.0,1968.75,5168.0,9309.5,9.75,108.0,,5657.25,778.5,3898.75,2.0,1358.75,,2.8,0.0,8.9,8,3,34,False,False
158227,2024-08-22 04:00:00,49173.0,99.95,40269.0,73.01,2.05,121.25,79.9,41217.5,26840.5,3715.0,1971.0,4695.25,9673.5,8.25,108.0,,6023.5,785.75,4045.75,87.75,1361.5,,3.4,0.0,8.6,8,3,34,False,False
158228,2024-08-22 05:00:00,53567.0,129.46,46815.0,73.01,2.05,121.25,79.9,44166.75,29093.0,3804.75,2097.75,4785.5,10276.25,12.0,104.75,,6545.25,808.5,4043.0,910.0,1349.25,,4.1,0.0,8.8,8,3,34,False,False
158229,2024-08-22 06:00:00,57393.0,113.05,50570.0,73.01,2.05,121.25,79.9,50056.5,33255.5,4016.25,2701.5,4981.75,11408.0,411.25,103.0,,6577.0,946.0,4167.0,4597.25,1331.75,,4.1,21.0,11.6,8,3,34,False,False
158230,2024-08-22 07:00:00,58278.0,73.1,56467.0,73.01,2.05,121.25,79.9,54755.5,34147.25,4084.0,2600.75,4709.5,12093.5,3805.25,101.25,,6553.75,1295.0,4312.0,4448.0,1344.75,,3.9,58.0,13.8,8,3,34,False,False
158231,2024-08-22 08:00:00,59196.0,14.8,65547.0,73.01,2.05,121.25,79.9,57606.25,31186.75,3976.25,2255.25,4993.75,10836.75,10589.0,100.25,,6343.5,1289.0,3935.0,2639.5,1321.25,,5.6,60.0,15.6,8,3,34,False,False
158232,2024-08-22 09:00:00,59681.0,0.0,72520.0,73.01,2.05,121.25,79.9,58277.75,23598.25,3764.25,2152.0,5175.5,9832.25,19671.75,99.0,,5341.5,896.75,3749.0,984.75,1315.25,,5.9,60.0,17.8,8,3,34,False,False
158233,2024-08-22 10:00:00,60356.0,-0.38,75592.0,73.01,2.05,121.25,79.9,58607.0,13538.75,3625.25,2112.0,4952.5,11476.5,28639.25,102.5,,3864.5,906.25,3272.75,343.25,1347.75,,6.6,60.0,19.6,8,3,34,False,False
158234,2024-08-22 11:00:00,59725.0,-2.56,76035.0,73.01,2.05,121.25,79.9,58494.5,6716.5,3538.5,2146.5,4985.0,12136.25,34656.75,105.0,,3617.75,828.0,2472.75,34.25,1210.75,,8.1,60.0,20.3,8,3,34,False,False
158235,2024-08-22 12:00:00,57962.0,-1.51,73588.0,73.01,2.05,121.25,79.9,57746.25,2718.75,3447.0,2130.0,5026.25,11709.5,38291.75,107.0,,3391.0,864.75,2388.75,83.0,1099.5,,7.4,60.0,20.9,8,3,34,False,False
158236,2024-08-22 13:00:00,56717.0,-4.35,69240.0,73.01,2.05,121.25,79.9,57106.25,1697.75,3440.25,2123.0,4907.25,11186.0,39315.25,112.0,,3321.5,876.5,2381.75,32.0,1100.0,,6.6,60.0,22.0,8,3,34,False,False
158237,2024-08-22 14:00:00,55509.0,-0.09,62720.0,73.01,2.05,121.25,79.9,55607.75,1240.75,3474.0,2146.75,4789.0,11788.25,37789.75,118.0,,3226.75,963.0,2335.5,2.25,1169.25,,5.2,60.0,22.5,8,3,34,False,False
158238,2024-08-22 15:00:00,55613.0,24.89,55617.0,73.01,2.05,121.25,79.9,55324.25,3877.5,3514.0,2118.5,4614.0,12711.0,34121.75,120.0,,3249.25,1058.0,2346.5,20.25,1197.25,,6.6,60.0,23.0,8,3,34,False,False
158239,2024-08-22 16:00:00,55093.0,89.46,48901.0,73.01,2.05,121.25,79.9,55663.5,9266.75,3573.5,2160.5,4973.5,13836.5,27586.75,112.25,,3282.25,1141.5,2334.5,7.0,1109.25,,6.8,60.0,23.0,8,3,34,False,False
158240,2024-08-22 17:00:00,54670.0,112.74,46089.0,73.01,2.05,121.25,79.9,56883.75,18160.25,3686.5,2217.0,5392.25,14552.75,18778.5,100.0,,3694.75,1204.5,2490.25,448.0,1099.75,,6.4,60.0,22.7,8,3,34,False,False
158241,2024-08-22 18:00:00,52930.0,111.5,45370.0,73.01,2.05,121.25,79.9,56799.5,29242.25,3970.75,2292.0,5471.25,13146.0,8940.0,100.0,,5513.25,1886.25,2742.0,3117.0,1104.25,,5.8,60.0,20.6,8,3,34,False,False
158242,2024-08-22 19:00:00,51828.0,109.99,46415.0,73.01,2.05,121.25,79.9,57150.25,37357.75,4166.5,2284.25,5391.0,12114.75,2286.75,100.5,,6227.25,2191.0,3303.5,4791.5,1271.75,,4.3,5.0,16.0,8,3,34,False,False
158243,2024-08-22 20:00:00,49132.0,95.48,45385.0,73.01,2.05,121.25,79.9,55601.75,36529.0,4184.25,2125.25,5248.0,13727.5,97.25,101.5,,6151.5,2271.5,3415.5,5480.0,1348.25,,4.0,0.0,15.2,8,3,34,False,False
158244,2024-08-22 21:00:00,45854.0,79.22,44220.0,73.01,2.05,121.25,79.9,53223.75,32990.5,4143.5,2138.75,5260.0,14947.75,25.5,102.75,,6087.25,2261.25,3349.25,4995.0,1339.0,,3.4,,14.8,8,3,34,False,False
158245,2024-08-22 22:00:00,44464.0,51.9,42675.0,73.01,2.05,121.25,79.9,49714.25,28419.0,4022.25,2198.25,5349.5,15930.75,15.0,103.0,,6052.0,2163.5,3286.25,4204.5,1350.75,,5.3,,15.0,8,3,34,False,False
158246,2024-08-22 23:00:00,42286.0,45.87,40517.0,73.01,2.05,121.25,79.9,46592.0,23698.5,3907.0,1991.25,5544.75,17337.25,11.5,103.25,,5267.0,2135.0,2975.5,2306.25,1361.25,,5.2,,12.6,8,3,34,False,False
158247,2024-08-23 00:00:00,41150.0,38.51,40571.0,74.83,2.02,120.5,81.3,43797.75,20274.5,3763.25,1887.25,5268.5,18244.0,10.75,108.0,,4022.25,1956.0,2748.75,701.75,1363.0,,5.9,,11.5,8,4,34,False,False
158248,2024-08-23 01:00:00,41218.0,26.36,40737.0,74.83,2.02,120.5,81.3,42637.75,18044.5,3696.0,1862.25,5581.0,19001.5,10.75,102.0,,3449.25,1781.25,2510.75,32.0,1366.5,,5.4,,11.6,8,4,34,False,False
158249,2024-08-23 02:00:00,42352.0,26.48,41423.0,74.83,2.02,120.5,81.3,42052.25,17979.25,3663.0,1850.5,5191.5,18870.25,11.25,102.0,,3725.25,1756.75,2402.5,0.25,1361.25,,5.2,,11.3,8,4,34,False,False
158250,2024-08-23 03:00:00,44884.0,30.59,42978.0,74.83,2.02,120.5,81.3,41951.5,17460.0,3659.25,1836.0,5262.75,19216.25,12.5,102.5,,3724.25,1510.0,2387.5,1.0,1356.5,,6.2,0.0,10.5,8,4,34,False,False
158251,2024-08-23 04:00:00,50220.0,64.22,46905.0,74.83,2.02,120.5,81.3,43217.5,17516.5,3686.75,1822.25,5543.75,20145.75,11.5,102.0,,3710.25,1495.25,2409.75,3.0,1360.25,,5.9,0.0,11.5,8,4,34,False,False
158252,2024-08-23 05:00:00,55122.0,60.63,53012.0,74.83,2.02,120.5,81.3,46104.25,19553.25,3753.0,1807.0,5551.25,20984.5,15.25,102.5,,3724.0,1507.75,2410.75,226.75,1359.0,,5.9,0.0,10.5,8,4,34,False,False
158253,2024-08-23 06:00:00,59036.0,43.64,59891.0,74.83,2.02,120.5,81.3,51796.75,22924.5,3929.75,1829.25,5590.5,22841.75,440.0,103.0,,3726.5,1578.0,2477.75,1961.0,1350.75,,6.0,45.0,14.5,8,4,34,False,False
158254,2024-08-23 07:00:00,59755.0,4.06,67549.0,74.83,2.02,120.5,81.3,57174.5,24266.0,3999.75,1900.0,4990.5,23655.75,4262.25,102.5,,3674.75,1949.0,2486.0,1938.5,1342.25,,7.1,60.0,16.9,8,4,34,False,False
158255,2024-08-23 08:00:00,60901.0,-0.01,72877.0,74.83,2.02,120.5,81.3,59937.25,18699.25,3846.25,1895.0,5434.5,23731.0,12072.5,101.0,,3399.0,1827.5,2310.75,706.5,1342.0,,7.7,60.0,20.2,8,4,34,False,False
158256,2024-08-23 09:00:00,61133.0,-3.97,78630.0,74.83,2.02,120.5,81.3,59860.25,11023.0,3747.5,1889.25,4430.25,22650.0,21757.0,99.5,,2991.0,1176.0,2301.75,558.5,1337.75,,8.6,60.0,23.0,8,4,34,False,False
158257,2024-08-23 10:00:00,61655.0,-9.54,82727.0,74.83,2.02,120.5,81.3,60352.25,5050.5,3639.25,1932.5,2847.0,22413.75,30041.0,97.5,,2954.0,1155.0,2231.0,183.25,1344.75,,8.7,60.0,24.8,8,4,34,False,False
158258,2024-08-23 11:00:00,60960.0,-15.32,81501.0,74.83,2.02,120.5,81.3,60164.5,-1576.25,3545.5,1915.75,2906.25,23157.25,35677.25,94.75,,2943.5,1206.25,2304.75,121.5,1345.5,,9.2,60.0,25.8,8,4,34,False,False
158259,2024-08-23 12:00:00,58576.0,-16.55,79110.0,74.83,2.02,120.5,81.3,60387.0,-6225.0,3497.5,2032.5,2998.75,25342.75,38270.5,95.25,,2953.5,1022.75,2270.75,59.5,1333.25,,10.5,60.0,26.4,8,4,34,False,False
158260,2024-08-23 13:00:00,57997.0,-10.15,76973.0,74.83,2.02,120.5,81.3,59051.5,-7357.75,3477.75,1969.5,2640.25,26425.75,37343.25,94.5,,3115.25,1006.75,2279.5,63.0,1312.0,,10.1,60.0,26.7,8,4,34,False,False
158261,2024-08-23 14:00:00,57420.0,-9.18,70748.0,74.83,2.02,120.5,81.3,58119.75,-6291.75,3482.0,1959.25,2399.0,27456.5,34556.0,94.0,,3110.75,1232.25,2310.0,60.0,1245.75,,8.4,60.0,27.6,8,4,34,False,False
158262,2024-08-23 15:00:00,56671.0,-0.03,65259.0,74.83,2.02,120.5,81.3,56678.0,-4578.25,3507.75,1844.75,2558.75,28605.0,30092.5,94.0,,3091.0,1449.0,2291.0,8.0,1245.25,,9.4,60.0,28.0,8,4,34,False,False
158263,2024-08-23 16:00:00,56947.0,50.2,61276.0,74.83,2.02,120.5,81.3,56315.25,1317.75,3565.5,1862.5,2455.25,28547.25,23995.0,94.0,,3110.25,1309.5,2302.25,42.25,1241.5,,8.2,60.0,28.0,8,4,34,False,False
158264,2024-08-23 17:00:00,55723.0,99.53,54165.0,74.83,2.02,120.5,81.3,57470.0,9463.0,3656.75,1866.25,2546.25,28982.75,16478.0,94.0,,3464.75,1162.5,2401.25,170.25,1342.5,,5.5,60.0,26.4,8,4,34,False,False
158265,2024-08-23 18:00:00,53828.0,118.57,48757.0,74.83,2.02,120.5,81.3,57349.0,19356.75,3855.25,1974.75,3917.5,25890.5,8184.25,94.0,,4242.0,1553.75,2904.25,1322.5,1341.5,,5.6,59.0,22.2,8,4,34,False,False
