timestamp,forecasted_values
2024-06-28 14:00:00,78.12623549005016
2024-06-28 15:00:00,85.15197865589987
2024-06-28 16:00:00,102.01375859827269
2024-06-28 17:00:00,116.62729451294057
2024-06-28 18:00:00,134.05113317744807
2024-06-28 19:00:00,128.99260010865282
2024-06-28 20:00:00,114.09803026333451
2024-06-28 21:00:00,102.29478795934003
2024-06-28 22:00:00,92.45875118281693
2024-06-28 23:00:00,90.2105117246951
2024-06-29 00:00:00,95.09428856249431
2024-06-29 01:00:00,88.97710887961321
2024-06-29 02:00:00,85.36241713749942
2024-06-29 03:00:00,84.52825750470393
2024-06-29 04:00:00,84.2502042937721
2024-06-29 05:00:00,83.69409787190844
2024-06-29 06:00:00,83.41604466097661
2024-06-29 07:00:00,76.46470534530002
2024-06-29 08:00:00,69.51337055081385
2024-06-29 09:00:00,56.722911544973606
2024-06-29 10:00:00,41.429969119556475
2024-06-29 11:00:00,19.18569133450437
2024-06-29 12:00:00,13.346567688299109
2024-06-29 13:00:00,5.839124070066863
2024-06-29 14:00:00,19.74179775636803
2024-06-29 15:00:00,46.156878226588006
2024-06-29 16:00:00,68.40115770708653
2024-06-29 17:00:00,88.6990601898718
2024-06-29 18:00:00,104.27005356562556
2024-06-29 19:00:00,116.50440388900692
2024-06-29 20:00:00,113.16776535782496
2024-06-29 21:00:00,107.32864340706611
2024-06-29 22:00:00,91.47959682038054
2024-06-29 23:00:00,84.80631071563576
2024-06-30 00:00:00,57.07399562384002
2024-06-30 01:00:00,54.01148919302912
2024-06-30 02:00:00,47.886476331407316
2024-06-30 03:00:00,47.60806686165102
2024-06-30 04:00:00,43.9887392278359
2024-06-30 05:00:00,43.431920288323305
2024-06-30 06:00:00,33.40916919138428
2024-06-30 07:00:00,23.386419226191066
2024-06-30 08:00:00,5.568195619727922
2024-06-30 09:00:00,1.0610116987663786e-06
2024-06-30 10:00:00,-0.27840973500922245
2024-06-30 11:00:00,-2.227278870351365
2024-06-30 12:00:00,-4.454556891893371
2024-06-30 13:00:00,-5.28978586703517
2024-06-30 14:00:00,-2.505688623044116
2024-06-30 15:00:00,1.0610116987663786e-06
2024-06-30 16:00:00,44.2671486975922
2024-06-30 17:00:00,79.62518530901637
2024-06-30 18:00:00,104.40365075224311
2024-06-30 19:00:00,106.0741075707809
2024-06-30 20:00:00,103.29001287321792
2024-06-30 21:00:00,87.42065498917596
2024-06-30 22:00:00,80.46041824526851
2024-06-30 23:00:00,71.82971110187354
2024-07-01 00:00:00,78.69080537856557
2024-07-01 01:00:00,75.05030885614455
2024-07-01 02:00:00,75.05030885614455
2024-07-01 03:00:00,67.48927078707028
2024-07-01 04:00:00,64.12881018194837
2024-07-01 05:00:00,58.24799900033512
2024-07-01 06:00:00,49.846846349163684
2024-07-01 07:00:00,33.32457696411992
2024-07-01 08:00:00,17.362385674690888
2024-07-01 09:00:00,4.480616369463897
2024-07-01 10:00:00,0.5600779888928629
2024-07-01 11:00:00,1.0672187272575685e-06
2024-07-01 12:00:00,-0.2800384608370678
2024-07-01 13:00:00,-0.5600779888928629
2024-07-01 14:00:00,1.4001933358301086
2024-07-01 15:00:00,35.28484773744655
2024-07-01 16:00:00,76.45049982630648
2024-07-01 17:00:00,101.09388822195586
2024-07-01 18:00:00,117.61615533026635
2024-07-01 19:00:00,118.17623171833112
2024-07-01 20:00:00,113.69561606034637
2024-07-01 21:00:00,103.89427016227972
2024-07-01 22:00:00,91.852618711954
2024-07-01 23:00:00,83.73150197808165
2024-07-02 00:00:00,77.33588538251817
2024-07-02 01:00:00,76.21507650593296
2024-07-02 02:00:00,77.61608760166447
2024-07-02 03:00:00,80.69832112454111
2024-07-02 04:00:00,109.27897481426596
2024-07-02 05:00:00,121.32767934982432
2024-07-02 06:00:00,112.080997005729
2024-07-02 07:00:00,90.22520113164909
2024-07-02 08:00:00,72.57244310089736
2024-07-02 09:00:00,55.480094064571894
2024-07-02 10:00:00,37.82733717285359
2024-07-02 11:00:00,24.377616985430066
2024-07-02 12:00:00,14.010125195232831
2024-07-02 13:00:00,16.812150234279397
2024-07-02 14:00:00,37.266931595527566
2024-07-02 15:00:00,69.49021869028802
2024-07-02 16:00:00,87.1429721649061
2024-07-02 17:00:00,107.59775238712085
2024-07-02 18:00:00,137.29921950956458
2024-07-02 19:00:00,137.01901729041828
2024-07-02 20:00:00,117.40483916950878
2024-07-02 21:00:00,101.71350578504847
2024-07-02 22:00:00,87.98357882234501
2024-07-02 23:00:00,85.74196106917458
2024-07-03 00:00:00,59.36615771394281
2024-07-03 01:00:00,55.95757319208175
2024-07-03 02:00:00,55.67352717615198
2024-07-03 03:00:00,53.11708763008821
2024-07-03 04:00:00,52.264942654290934
2024-07-03 05:00:00,50.844701027962145
2024-07-03 06:00:00,47.72016483136685
2024-07-03 07:00:00,33.233686386797345
2024-07-03 08:00:00,15.90672295756827
2024-07-03 09:00:00,2.2723898496297803
2024-07-03 10:00:00,1.0825012395798694e-06
2024-07-03 11:00:00,1.0825012395798694e-06
2024-07-03 12:00:00,-1.1361943474808958
2024-07-03 13:00:00,1.0825012395798694e-06
2024-07-03 14:00:00,3.6926328471268057
2024-07-03 15:00:00,31.813443605800565
2024-07-03 16:00:00,66.18332444832893
2024-07-03 17:00:00,87.48696731794857
2024-07-03 18:00:00,104.24583698331611
2024-07-03 19:00:00,104.81393363384763
2024-07-03 20:00:00,96.86057128906249
2024-07-03 21:00:00,87.20291899268281
2024-07-03 22:00:00,82.09004913789919
2024-07-03 23:00:00,74.13668448377808
2024-07-04 00:00:00,48.361800074938216
2024-07-04 01:00:00,42.67217735301121
2024-07-04 02:00:00,43.810100972255455
2024-07-04 03:00:00,50.068687816657466
2024-07-04 04:00:00,61.44793557336437
2024-07-04 05:00:00,69.41340784663275
2024-07-04 06:00:00,60.025528736456174
2024-07-04 07:00:00,40.39632895809627
2024-07-04 08:00:00,20.76712686688348
2024-07-04 09:00:00,5.405143407202303
2024-07-04 10:00:00,0.284482259998299
2024-07-04 11:00:00,1.0841497896763029e-06
2024-07-04 12:00:00,3.413775194331901
2024-07-04 13:00:00,8.818917589661067
2024-07-04 14:00:00,20.482645962072418
2024-07-04 15:00:00,38.68944121637701
2024-07-04 16:00:00,77.94784192952326
2024-07-04 17:00:00,94.44775291138794
2024-07-04 18:00:00,110.66317836273576
2024-07-04 19:00:00,104.40459383118663
2024-07-04 20:00:00,87.62020194451091
2024-07-04 21:00:00,77.94784192952326
2024-07-04 22:00:00,64.57722783913893
2024-07-04 23:00:00,59.74104783164511
2024-07-05 00:00:00,10.114295666579274
2024-07-05 01:00:00,6.287265256738465
2024-07-05 02:00:00,4.920468582579633
2024-07-05 03:00:00,3.5536721862247216
2024-07-05 04:00:00,7.380702596065531
2024-07-05 05:00:00,8.747499270224361
2024-07-05 06:00:00,4.920468582579633
2024-07-05 07:00:00,0.820078994171763
2024-07-05 08:00:00,1.0417646990390496e-06
2024-07-05 09:00:00,-1.640156981304317
2024-07-05 10:00:00,-4.37375005181806
2024-07-05 11:00:00,-13.121248627532623
2024-07-05 12:00:00,-16.948278203961674
2024-07-05 13:00:00,-17.2216383722052
2024-07-05 14:00:00,-12.027810732597718
2024-07-05 15:00:00,-1.640155904814128
2024-07-05 16:00:00,6.560624591570232
2024-07-05 17:00:00,54.67186474392191
2024-07-05 18:00:00,86.65490108535626
2024-07-05 19:00:00,102.50974417242222
2024-07-05 20:00:00,101.41630794431083
2024-07-05 21:00:00,89.1151414883323
2024-07-05 22:00:00,79.8209246596601
2024-07-05 23:00:00,71.07342150018086
2024-07-06 00:00:00,69.36510626158503
2024-07-06 01:00:00,67.2389726287045
2024-07-06 02:00:00,66.44167332663783
2024-07-06 03:00:00,66.1759068926156
2024-07-06 04:00:00,65.91013829789065
2024-07-06 05:00:00,66.17590473191288
2024-07-06 06:00:00,67.50474122342945
2024-07-06 07:00:00,65.3786054298462
2024-07-06 08:00:00,53.950637963376934
2024-07-06 09:00:00,38.004636797124405
2024-07-06 10:00:00,22.590169579267673
2024-07-06 11:00:00,11.162202247842323
2024-07-06 12:00:00,5.581101461530961
2024-07-06 13:00:00,0.2657677000589728
2024-07-06 14:00:00,3.7207346002824666
2024-07-06 15:00:00,16.743302629021926
2024-07-06 16:00:00,64.31553753305458
2024-07-06 17:00:00,90.62644042968749
2024-07-06 18:00:00,113.48237968403147
2024-07-06 19:00:00,119.06347479849819
2024-07-06 20:00:00,104.71207871848716
2024-07-06 21:00:00,94.08140839338185
2024-07-06 22:00:00,85.57687386185978
2024-07-06 23:00:00,79.46424155794317
2024-07-07 00:00:00,9.940631571225822e-07
2024-07-07 01:00:00,9.940631571225822e-07
2024-07-07 02:00:00,9.940631571225822e-07
2024-07-07 03:00:00,9.940631571225822e-07
2024-07-07 04:00:00,9.940631571225822e-07
2024-07-07 05:00:00,9.940631571225822e-07
2024-07-07 06:00:00,9.940631571225822e-07
2024-07-07 07:00:00,-1.0433706778421765
2024-07-07 08:00:00,-5.477691850470729
2024-07-07 09:00:00,-13.563807280815674
2024-07-07 10:00:00,-14.085492155840623
2024-07-07 11:00:00,-17.21560087582329
2024-07-07 12:00:00,-17.737285220681226
2024-07-07 13:00:00,-13.563807280815674
2024-07-07 14:00:00,-5.477691717928975
2024-07-07 15:00:00,9.940631571225822e-07
2024-07-07 16:00:00,16.693916000798346
2024-07-07 17:00:00,62.86302293408663
2024-07-07 18:00:00,79.296096762456
2024-07-07 19:00:00,82.68704924536868
2024-07-07 20:00:00,79.296096762456
2024-07-07 21:00:00,74.34009124496953
2024-07-07 22:00:00,64.42808020999655
2024-07-07 23:00:00,60.2545990891289
2024-07-08 00:00:00,72.47434499267953
2024-07-08 01:00:00,70.10245958228595
2024-07-08 02:00:00,69.0482861461531
2024-07-08 03:00:00,78.00875285409623
2024-07-08 04:00:00,98.56511021850396
2024-07-08 05:00:00,110.16100730284232
2024-07-08 06:00:00,101.46408127565168
2024-07-08 07:00:00,83.80669496839167
2024-07-08 08:00:00,69.57537393553181
2024-07-08 09:00:00,57.715934027816395
2024-07-08 10:00:00,49.54610007525363
2024-07-08 11:00:00,42.69397809695161
2024-07-08 12:00:00,40.32209054393344
2024-07-08 13:00:00,47.96484099236665
2024-07-08 14:00:00,56.39821991093107
2024-07-08 15:00:00,66.939941416512
2024-07-08 16:00:00,83.54315643026376
2024-07-08 17:00:00,101.99117120765497
2024-07-08 18:00:00,135.72468688191262
2024-07-08 19:00:00,133.0892543628928
2024-07-08 20:00:00,114.11415393874746
2024-07-08 21:00:00,98.56511021850396
2024-07-08 22:00:00,81.96189520475221
2024-07-08 23:00:00,75.90040598183054
2024-07-09 00:00:00,92.73770907567814
2024-07-09 01:00:00,90.88295661751181
2024-07-09 02:00:00,91.41288589127362
2024-07-09 03:00:00,97.50708115627057
2024-07-09 04:00:00,120.55902610674966
2024-07-09 05:00:00,128.50796952154488
2024-07-09 06:00:00,111.28525089081376
2024-07-09 07:00:00,90.88295661751181
2024-07-09 08:00:00,78.16464543049223
2024-07-09 09:00:00,73.6602379867807
2024-07-09 10:00:00,71.01059161797166
2024-07-09 11:00:00,64.12150459651602
2024-07-09 12:00:00,60.147030734934376
2024-07-09 13:00:00,63.59157316857017
2024-07-09 14:00:00,74.19016726054251
2024-07-09 15:00:00,85.84862851677462
2024-07-09 16:00:00,102.01148429161404
2024-07-09 17:00:00,134.86712942342274
2024-07-09 18:00:00,174.0819387654774
2024-07-09 19:00:00,141.4912539621815
2024-07-09 20:00:00,117.64441079269163
2024-07-09 21:00:00,97.50708115627057
2024-07-09 22:00:00,90.88295661751181
2024-07-09 23:00:00,87.96834561182186
2024-07-10 00:00:00,53.87921229774132
2024-07-10 01:00:00,53.61892649334389
2024-07-10 02:00:00,54.92035763147578
2024-07-10 03:00:00,64.81122877930174
2024-07-10 04:00:00,74.44181200658554
2024-07-10 05:00:00,73.66095459339326
2024-07-10 06:00:00,61.68779489424312
2024-07-10 07:00:00,40.08405408395396
2024-07-10 08:00:00,9.370298745476829
2024-07-10 09:00:00,1.8220033420924482
2024-07-10 10:00:00,0.5205730967091312
2024-07-10 11:00:00,9.91942852124339e-07
2024-07-10 12:00:00,1.0411451684106487
2024-07-10 13:00:00,16.918594214990733
2024-07-10 14:00:00,42.94720004847041
2024-07-10 15:00:00,71.57866392592433
2024-07-10 16:00:00,99.94984199898083
2024-07-10 17:00:00,129.36216752191655
2024-07-10 18:00:00,135.6090352920338
2024-07-10 19:00:00,109.58042945855414
2024-07-10 20:00:00,89.53840135850477
2024-07-10 21:00:00,78.60638910923386
2024-07-10 22:00:00,75.74324526086217
2024-07-10 23:00:00,68.45523427315521
2024-07-11 00:00:00,76.87279336483915
2024-07-11 01:00:00,76.61396266581723
2024-07-11 02:00:00,77.90811616092687
2024-07-11 03:00:00,83.08473434999468
2024-07-11 04:00:00,102.75588851880748
2024-07-11 05:00:00,111.2973100037896
2024-07-11 06:00:00,103.53238061587327
2024-07-11 07:00:00,85.67304554884322
2024-07-11 08:00:00,75.06097847168566
2024-07-11 09:00:00,62.11942879038688
2024-07-11 10:00:00,51.507359608914705
2024-07-11 11:00:00,46.33073931553226
2024-07-11 12:00:00,43.48359952197643
2024-07-11 13:00:00,50.47203470851237
2024-07-11 14:00:00,60.307611792918756
2024-07-11 15:00:00,69.36669257163013
2024-07-11 16:00:00,87.22602974297479
2024-07-11 17:00:00,100.42640801898088
2024-07-11 18:00:00,123.20353057605679
2024-07-11 19:00:00,117.50924678031588
2024-07-11 20:00:00,103.27354991685134
2024-07-11 21:00:00,87.48486044199672
2024-07-11 22:00:00,82.82590365097275
2024-07-11 23:00:00,74.0256514669687
2024-07-12 00:00:00,83.08600720975315
2024-07-12 01:00:00,82.04742890047375
2024-07-12 02:00:00,81.78778537861537
2024-07-12 03:00:00,85.16315960646607
2024-07-12 04:00:00,99.4435617523687
2024-07-12 05:00:00,111.38718064523766
2024-07-12 06:00:00,105.93465824251993
2024-07-12 07:00:00,89.8367429999169
2024-07-12 08:00:00,76.3352714195894
2024-07-12 09:00:00,68.02666816550655
2024-07-12 10:00:00,57.12162969283992
2024-07-12 11:00:00,49.85160474803648
2024-07-12 12:00:00,45.43766065459815
2024-07-12 13:00:00,51.66911151196807
2024-07-12 14:00:00,58.419849413054756
2024-07-12 15:00:00,73.9984755010181
2024-07-12 16:00:00,89.83674722176278
2024-07-12 17:00:00,101.5207183709275
2024-07-12 18:00:00,118.13791221355552
2024-07-12 19:00:00,119.95542531025595
2024-07-12 20:00:00,105.41537119880319
2024-07-12 21:00:00,93.99104779334273
2024-07-12 22:00:00,89.8367429999169
2024-07-12 23:00:00,82.82635946604888
2024-07-13 00:00:00,44.63882660515141
2024-07-13 01:00:00,39.50792577269487
2024-07-13 02:00:00,37.96865740011446
2024-07-13 03:00:00,36.68593375629745
2024-07-13 04:00:00,36.42938694180455
2024-07-13 05:00:00,36.68593375629745
2024-07-13 06:00:00,28.476493050085843
2024-07-13 07:00:00,15.649244097538757
2024-07-13 08:00:00,1.795815773684735
2024-07-13 09:00:00,9.776857041288166e-07
2024-07-13 10:00:00,-0.7696358972401867
2024-07-13 11:00:00,-8.209440184779233
2024-07-13 12:00:00,-15.905789347734533
2024-07-13 13:00:00,-11.287979797818116
2024-07-13 14:00:00,-1.5392707842051458
2024-07-13 15:00:00,0.5130909240553592
2024-07-13 16:00:00,31.555031880976166
2024-07-13 17:00:00,69.78023296698927
2024-07-13 18:00:00,77.73312790157273
2024-07-13 19:00:00,83.63366083458996
2024-07-13 20:00:00,72.6022291548457
2024-07-13 21:00:00,57.72262028646189
2024-07-13 22:00:00,38.994838400897564
2024-07-13 23:00:00,29.759217736767603
2024-07-14 00:00:00,61.33974372094728
2024-07-14 01:00:00,58.044634559942054
2024-07-14 02:00:00,57.28422522910928
2024-07-14 03:00:00,59.058515728448974
2024-07-14 04:00:00,65.39526427351518
2024-07-14 05:00:00,73.50630743938089
2024-07-14 06:00:00,74.26671470948378
2024-07-14 07:00:00,61.08627394400303
2024-07-14 08:00:00,50.694004846368905
2024-07-14 09:00:00,31.93722383628977
2024-07-14 10:00:00,20.27760276283952
2024-07-14 11:00:00,14.194322416971234
2024-07-14 12:00:00,13.433912055773515
2024-07-14 13:00:00,16.222082467862855
2024-07-14 14:00:00,28.642113644919586
2024-07-14 15:00:00,52.721763061922964
2024-07-14 16:00:00,72.74589604781823
2024-07-14 17:00:00,86.68674614413175
2024-07-14 18:00:00,108.73864146704085
2024-07-14 19:00:00,121.66560833411754
2024-07-14 20:00:00,106.710879130027
2024-07-14 21:00:00,87.70062525190876
2024-07-14 22:00:00,86.94021592107599
2024-07-14 23:00:00,80.34999759906552
2024-07-15 00:00:00,63.92774186902098
2024-07-15 01:00:00,63.674060599197404
2024-07-15 02:00:00,66.71823996197898
2024-07-15 03:00:00,73.31396122718928
2024-07-15 04:00:00,92.84743550319924
2024-07-15 05:00:00,101.21892565717455
2024-07-15 06:00:00,92.84743550319924
2024-07-15 07:00:00,78.13390535383718
2024-07-15 08:00:00,63.42037932937383
2024-07-15 09:00:00,53.78048076383129
2024-07-15 10:00:00,46.931080291246765
2024-07-15 11:00:00,40.58904235830938
2024-07-15 12:00:00,43.88690092846519
2024-07-15 13:00:00,50.989984733322636
2024-07-15 14:00:00,57.58570393608359
2024-07-15 15:00:00,73.31395710229059
2024-07-15 16:00:00,91.3253478842578
2024-07-15 17:00:00,121.7671250124788
2024-07-15 18:00:00,146.12055166493403
2024-07-15 19:00:00,136.73433643166442
2024-07-15 20:00:00,107.05359898801544
2024-07-15 21:00:00,93.10111677302281
2024-07-15 22:00:00,84.4759453492239
2024-07-15 23:00:00,80.16335551242577
2024-07-16 00:00:00,62.15759991977248
2024-07-16 01:00:00,63.42096451920807
2024-07-16 02:00:00,69.48511870500167
2024-07-16 03:00:00,84.14016449246556
2024-07-16 04:00:00,105.61737911688165
2024-07-16 05:00:00,103.34332283789759
2024-07-16 06:00:00,83.63481865269132
2024-07-16 07:00:00,63.67363743909519
2024-07-16 08:00:00,44.21780411952467
2024-07-16 09:00:00,22.235239546831583
2024-07-16 10:00:00,10.864946853528673
2024-07-16 11:00:00,5.05346404693366
2024-07-16 12:00:00,7.580195813619067
2024-07-16 13:00:00,12.886332266876998
2024-07-16 14:00:00,40.93305410674075
2024-07-16 15:00:00,73.02254369192408
2024-07-16 16:00:00,103.34332283789759
2024-07-16 17:00:00,134.67479366341956
2024-07-16 18:00:00,144.02370402475123
2024-07-16 19:00:00,114.46093952993631
2024-07-16 20:00:00,89.19362289020793
2024-07-16 21:00:00,79.59204371749192
2024-07-16 22:00:00,74.79125823963668
2024-07-16 23:00:00,67.96908118567896
2024-07-17 00:00:00,70.20020113300998
2024-07-17 01:00:00,69.9521441132296
2024-07-17 02:00:00,71.44049429880688
2024-07-17 03:00:00,79.87444103823509
2024-07-17 04:00:00,101.45541789291893
2024-07-17 05:00:00,108.4010225136648
2024-07-17 06:00:00,94.26175625239267
2024-07-17 07:00:00,75.65746363507351
2024-07-17 08:00:00,62.51042948637042
2024-07-17 09:00:00,48.37116524182203
2024-07-17 10:00:00,31.751329791107857
2024-07-17 11:00:00,25.053783198504245
2024-07-17 12:00:00,23.31738305167965
2024-07-17 13:00:00,24.805726178723855
2024-07-17 14:00:00,44.15419388883166
2024-07-17 15:00:00,67.71963093520608
2024-07-17 16:00:00,93.5175851930515
2024-07-17 17:00:00,119.8116534904577
2024-07-17 18:00:00,155.77996169308898
2024-07-17 19:00:00,135.93537590997295
2024-07-17 20:00:00,107.90490847410402
2024-07-17 21:00:00,89.05255883700448
2024-07-17 22:00:00,86.32392758597271
2024-07-17 23:00:00,81.85889719647821
2024-07-18 00:00:00,77.29766206318047
2024-07-18 01:00:00,76.07845716262702
2024-07-18 02:00:00,77.05382108306978
2024-07-18 03:00:00,80.7114437145181
2024-07-18 04:00:00,98.99953308239579
2024-07-18 05:00:00,107.53397531605792
2024-07-18 06:00:00,101.4379428835027
2024-07-18 07:00:00,82.41833057529293
2024-07-18 08:00:00,68.27553786929697
2024-07-18 09:00:00,54.37659209075268
2024-07-18 10:00:00,46.57367279742262
2024-07-18 11:00:00,43.15989709342597
2024-07-18 12:00:00,35.35697581764893
2024-07-18 13:00:00,35.35697581764893
2024-07-18 14:00:00,46.32983181731193
2024-07-18 15:00:00,65.83712806819007
2024-07-18 16:00:00,87.53899908740539
2024-07-18 17:00:00,110.70390805749689
2024-07-18 18:00:00,142.40327512082644
2024-07-18 19:00:00,138.50180357947946
2024-07-18 20:00:00,113.38616676850245
2024-07-18 21:00:00,93.39118261006195
2024-07-18 22:00:00,87.05131316229003
2024-07-18 23:00:00,80.22376175429672
2024-07-19 00:00:00,75.96224602649454
2024-07-19 01:00:00,74.25248647097033
2024-07-19 02:00:00,75.22949193126988
2024-07-19 03:00:00,81.3357840012759
2024-07-19 04:00:00,98.92189817293547
2024-07-19 05:00:00,106.24944706831593
2024-07-19 06:00:00,98.18914407771081
2024-07-19 07:00:00,82.31278946157545
2024-07-19 08:00:00,67.65769167081453
2024-07-19 09:00:00,55.20086212307797
2024-07-19 10:00:00,47.873315213480964
2024-07-19 11:00:00,36.881991870410275
2024-07-19 12:00:00,34.92798094981117
2024-07-19 13:00:00,43.23253331970773
2024-07-19 14:00:00,52.26984375639586
2024-07-19 15:00:00,70.10020929313032
2024-07-19 16:00:00,86.95357334113214
2024-07-19 17:00:00,101.12016045860946
2024-07-19 18:00:00,116.26376097952016
2024-07-19 19:00:00,119.6832840621355
2024-07-19 20:00:00,104.7839388778666
2024-07-19 21:00:00,93.30410883307923
2024-07-19 22:00:00,83.04554355680011
2024-07-19 23:00:00,73.76398374082055
2024-07-20 00:00:00,85.75214392868801
2024-07-20 01:00:00,84.76648802300915
2024-07-20 02:00:00,82.54876223523169
2024-07-20 03:00:00,83.78083211733028
2024-07-20 04:00:00,86.24497588825878
2024-07-20 05:00:00,89.94118954128585
2024-07-20 06:00:00,86.4913898646785
2024-07-20 07:00:00,80.57744641714262
2024-07-20 08:00:00,72.69219516498036
2024-07-20 09:00:00,60.12506834401516
2024-07-20 10:00:00,54.95037083246977
2024-07-20 11:00:00,44.10814384980826
2024-07-20 12:00:00,44.60097380601335
2024-07-20 13:00:00,49.036427384933916
2024-07-20 14:00:00,55.689612761728924
2024-07-20 15:00:00,66.7782517174445
2024-07-20 16:00:00,80.82386440029367
2024-07-20 17:00:00,97.82644480017944
2024-07-20 18:00:00,111.87205347629728
2024-07-20 19:00:00,109.90073765820823
2024-07-20 20:00:00,100.78341251721605
2024-07-20 21:00:00,87.96987772992811
2024-07-20 22:00:00,81.07027837671339
2024-07-20 23:00:00,73.92426504707895
2024-07-21 00:00:00,53.449095313674775
2024-07-21 01:00:00,50.50694214424119
2024-07-21 02:00:00,50.99730034137145
2024-07-21 03:00:00,50.50694214424119
2024-07-21 04:00:00,47.56479096813361
2024-07-21 05:00:00,39.71905383407138
2024-07-21 06:00:00,28.68598243868444
2024-07-21 07:00:00,13.730043472929392
2024-07-21 08:00:00,2.20661487707519
2024-07-21 09:00:00,9.343715646537021e-07
2024-07-21 10:00:00,-1.7162562439048634
2024-07-21 11:00:00,-12.994505678902497
2024-07-21 12:00:00,-13.975223069826026
2024-07-21 13:00:00,-3.922870311191364
2024-07-21 14:00:00,2.451794224806072
2024-07-21 15:00:00,42.1708468130487
2024-07-21 16:00:00,70.36646906127689
2024-07-21 17:00:00,91.2067123725731
2024-07-21 18:00:00,112.53731388099958
2024-07-21 19:00:00,102.97531707700342
2024-07-21 20:00:00,90.22599597831257
2024-07-21 21:00:00,76.00559231492691
2024-07-21 22:00:00,72.57308094836307
2024-07-21 23:00:00,59.823757856346205
2024-07-22 00:00:00,91.06464557743631
2024-07-22 01:00:00,91.06464557743631
2024-07-22 02:00:00,89.33712963761296
2024-07-22 03:00:00,87.85640512873884
2024-07-22 04:00:00,90.57107074114494
2024-07-22 05:00:00,90.57107074114494
2024-07-22 06:00:00,81.93349906763528
2024-07-22 07:00:00,67.12623993408168
2024-07-22 08:00:00,49.357531782779844
2024-07-22 09:00:00,34.05669781293487
2024-07-22 10:00:00,20.483376773310592
2024-07-22 11:00:00,3.4550280549433228
2024-07-22 12:00:00,0.4935762470426198
2024-07-22 13:00:00,6.416479768793942
2024-07-22 14:00:00,21.470526445893338
2024-07-22 15:00:00,62.684064401057555
2024-07-22 16:00:00,87.11604287430178
2024-07-22 17:00:00,106.11869413553737
2024-07-22 18:00:00,126.84885331098923
2024-07-22 19:00:00,128.08279040171766
2024-07-22 20:00:00,109.82050540772266
2024-07-22 21:00:00,89.3371336504165
2024-07-22 22:00:00,83.66101500745863
2024-07-22 23:00:00,73.2959354197327
2024-07-23 00:00:00,71.90179821604863
2024-07-23 01:00:00,68.93677055608481
2024-07-23 02:00:00,69.92511043097824
2024-07-23 03:00:00,74.61973287200556
2024-07-23 04:00:00,89.19775807960889
2024-07-23 05:00:00,96.36323020786978
2024-07-23 06:00:00,92.4098666906543
2024-07-23 07:00:00,76.5964126217924
2024-07-23 08:00:00,58.55919584324118
2024-07-23 09:00:00,36.56861152983271
2024-07-23 10:00:00,23.96726607201621
2024-07-23 11:00:00,8.895068164837431
2024-07-23 12:00:00,1.4825121507332006
2024-07-23 13:00:00,3.45919376809572
2024-07-23 14:00:00,20.50807349665789
2024-07-23 15:00:00,48.922872018925844
2024-07-23 16:00:00,74.86681784072891
2024-07-23 17:00:00,98.58699894402176
2024-07-23 18:00:00,124.53094074818304
2024-07-23 19:00:00,130.46098803282715
2024-07-23 20:00:00,111.68251433928496
2024-07-23 21:00:00,94.38655045808292
2024-07-23 22:00:00,84.2560546875
2024-07-23 23:00:00,76.1022426843457
2024-07-24 00:00:00,73.18603666798678
2024-07-24 01:00:00,70.97572229519953
2024-07-24 02:00:00,69.01099042159507
2024-07-24 03:00:00,68.02862847813407
2024-07-24 04:00:00,72.94044618212153
2024-07-24 05:00:00,75.6419415266393
2024-07-24 06:00:00,70.23894684426256
2024-07-24 07:00:00,62.625633795757324
2024-07-24 08:00:00,48.87255460727961
2024-07-24 09:00:00,23.57670960477612
2024-07-24 10:00:00,10.069220402995999
2024-07-24 11:00:00,9.359393516206184e-07
2024-07-24 12:00:00,9.359393516206184e-07
2024-07-24 13:00:00,0.491182375639528
2024-07-24 14:00:00,17.68253295233357
2024-07-24 15:00:00,56.485865659114225
2024-07-24 16:00:00,79.32580680130052
2024-07-24 17:00:00,96.27156629936772
2024-07-24 18:00:00,117.63795454300943
2024-07-24 19:00:00,123.04094922538617
2024-07-24 20:00:00,106.34078420652544
2024-07-24 21:00:00,93.32447248230226
2024-07-24 22:00:00,83.25525457514452
2024-07-24 23:00:00,78.0978463852918
2024-07-25 00:00:00,80.2599473557435
2024-07-25 01:00:00,79.04756263517775
2024-07-25 02:00:00,79.2900395792909
2024-07-25 03:00:00,82.19976290864871
2024-07-25 04:00:00,104.02271153511946
2024-07-25 05:00:00,120.02620561744553
2024-07-25 06:00:00,108.62977347326932
2024-07-25 07:00:00,91.17141772626435
2024-07-25 08:00:00,76.62278925133171
2024-07-25 09:00:00,67.16617660277524
2024-07-25 10:00:00,57.22461598006427
2024-07-25 11:00:00,49.465343911657115
2024-07-25 12:00:00,40.49368909404148
2024-07-25 13:00:00,47.2830494432815
2024-07-25 14:00:00,58.43700070063002
2024-07-25 15:00:00,70.56086170578841
2024-07-25 16:00:00,86.8068287895131
2024-07-25 17:00:00,110.08463908066275
2024-07-25 18:00:00,131.90758376441897
2024-07-25 19:00:00,131.66510682030582
2024-07-25 20:00:00,113.23684329684825
2024-07-25 21:00:00,96.99087227040903
2024-07-25 22:00:00,90.44398689392489
2024-07-25 23:00:00,83.41214762921446
2024-07-26 00:00:00,73.81058466114337
2024-07-26 01:00:00,72.56798345030984
