timestamp,forecasted_values
2024-06-28 17:00:00,99.76551914015086
2024-06-28 18:00:00,115.5031770686712
2024-06-28 19:00:00,120.56171470704953
2024-06-28 20:00:00,112.69288345799781
2024-06-28 21:00:00,102.57581732040737
2024-06-28 22:00:00,89.08638971084262
2024-06-28 23:00:00,80.65550430923932
2024-06-29 00:00:00,97.59676746088078
2024-06-29 01:00:00,89.53322434385773
2024-06-29 02:00:00,83.97215108284027
2024-06-29 03:00:00,83.97215108284027
2024-06-29 04:00:00,87.0307364030904
2024-06-29 05:00:00,102.60172977884415
2024-06-29 06:00:00,110.66528645943849
2024-06-29 07:00:00,102.60173430003458
2024-06-29 08:00:00,77.02081176716368
2024-06-29 09:00:00,58.947339493023456
2024-06-29 10:00:00,38.649432489047754
2024-06-29 11:00:00,27.527295009393708
2024-06-29 12:00:00,17.79542358439881
2024-06-29 13:00:00,14.458781662324036
2024-06-29 14:00:00,21.68817249348605
2024-06-29 15:00:00,33.92252564261143
2024-06-29 16:00:00,53.942374914464885
2024-06-29 17:00:00,74.51833286877721
2024-06-29 18:00:00,102.32368108910275
2024-06-29 19:00:00,116.22635519926551
2024-06-29 20:00:00,117.61662125392466
2024-06-29 21:00:00,103.99200035469373
2024-06-29 22:00:00,86.75268319215857
2024-06-29 23:00:00,73.68417097538651
2024-06-30 00:00:00,58.187635766356834
2024-06-30 01:00:00,56.238767214571126
2024-06-30 02:00:00,54.84671986578964
2024-06-30 03:00:00,52.341030110999704
2024-06-30 04:00:00,54.28990092627704
2024-06-30 05:00:00,52.89785131400393
2024-06-30 06:00:00,43.43191802483168
2024-06-30 07:00:00,25.613696115987256
2024-06-30 08:00:00,9.465932157426431
2024-06-30 09:00:00,0.27841079602092117
2024-06-30 10:00:00,-3.897737245039643
2024-06-30 11:00:00,-4.732966503117895
2024-06-30 12:00:00,-5.011376114342419
2024-06-30 13:00:00,-0.5568194700184449
2024-06-30 14:00:00,18.096633642092346
2024-06-30 15:00:00,50.11375435294932
2024-06-30 16:00:00,80.73882771502481
2024-06-30 17:00:00,100.50591817565494
2024-06-30 18:00:00,120.82982757579768
2024-06-30 19:00:00,121.66505598506657
2024-06-30 20:00:00,105.5172886312683
2024-06-30 21:00:00,94.93771972656249
2024-06-30 22:00:00,82.6876940033189
2024-06-30 23:00:00,74.33540085666347
2024-07-01 00:00:00,82.05127281388734
2024-07-01 01:00:00,80.37103909622645
2024-07-01 02:00:00,80.65107729025884
2024-07-01 03:00:00,79.53091996066273
2024-07-01 04:00:00,83.73150197808165
2024-07-01 05:00:00,106.4146139085712
2024-07-01 06:00:00,106.69465210260358
2024-07-01 07:00:00,81.49119642582257
2024-07-01 08:00:00,63.00865512908554
2024-07-01 09:00:00,42.84588694488747
2024-07-01 10:00:00,35.284846599079906
2024-07-01 11:00:00,28.003847862404655
2024-07-01 12:00:00,29.68407702659897
2024-07-01 13:00:00,33.60461629651895
2024-07-01 14:00:00,45.086192497146556
2024-07-01 15:00:00,61.60846188219032
2024-07-01 16:00:00,73.65011788598262
2024-07-01 17:00:00,100.81384547445691
2024-07-01 18:00:00,123.77700015244541
2024-07-01 19:00:00,128.25761581043017
2024-07-01 20:00:00,112.01538689615205
2024-07-01 21:00:00,98.01345898066648
2024-07-01 22:00:00,91.852618711954
2024-07-01 23:00:00,87.93207488856744
2024-07-02 00:00:00,77.05568316337187
2024-07-02 01:00:00,75.65467206764035
2024-07-02 02:00:00,74.81406541020144
2024-07-02 03:00:00,77.61608760166447
2024-07-02 04:00:00,91.62621678351425
2024-07-02 05:00:00,119.08606159665389
2024-07-02 06:00:00,121.60788156897063
2024-07-02 07:00:00,101.71350578504847
2024-07-02 08:00:00,75.65467206764035
2024-07-02 09:00:00,63.605965254015175
2024-07-02 10:00:00,52.67806731697521
2024-07-02 11:00:00,44.552196127531936
2024-07-02 12:00:00,42.590778315440986
2024-07-02 13:00:00,43.991789411172505
2024-07-02 14:00:00,56.0404985028645
2024-07-02 15:00:00,68.08920531648968
2024-07-02 16:00:00,81.25872556283372
2024-07-02 17:00:00,105.07593241480411
2024-07-02 18:00:00,135.6180016385531
2024-07-02 19:00:00,159.1550153836445
2024-07-02 20:00:00,137.57942172871088
2024-07-02 21:00:00,112.64140144402161
2024-07-02 22:00:00,96.6698567281477
2024-07-02 23:00:00,92.18662122180686
2024-07-03 00:00:00,60.50235332434182
2024-07-03 01:00:00,57.09376880248077
2024-07-03 02:00:00,53.969234915221456
2024-07-03 03:00:00,53.401135955353965
2024-07-03 04:00:00,53.96923260588547
2024-07-03 05:00:00,51.1287493532279
2024-07-03 06:00:00,42.32323972330952
2024-07-03 07:00:00,26.984617457610725
2024-07-03 08:00:00,12.21409068777546
2024-07-03 09:00:00,5.112875772457082
2024-07-03 10:00:00,1.1361954841071973
2024-07-03 11:00:00,0.8521468701744424
2024-07-03 12:00:00,1.0825012395798694e-06
2024-07-03 13:00:00,1.9883412356970256
2024-07-03 14:00:00,12.78218791564097
2024-07-03 15:00:00,40.33490144644922
2024-07-03 16:00:00,69.02381001032248
2024-07-03 17:00:00,85.2145807158225
2024-07-03 18:00:00,98.8489095659228
2024-07-03 19:00:00,97.428667939594
2024-07-03 20:00:00,83.22624243896222
2024-07-03 21:00:00,71.86429557231604
2024-07-03 22:00:00,66.18332444832893
2024-07-03 23:00:00,56.809718167879026
2024-07-04 00:00:00,48.64628097974928
2024-07-04 01:00:00,46.654914646071845
2024-07-04 02:00:00,48.361800074938216
2024-07-04 03:00:00,52.91349917762097
2024-07-04 04:00:00,61.16345466855331
2024-07-04 05:00:00,63.723782811852864
2024-07-04 06:00:00,62.301378287797554
2024-07-04 07:00:00,48.64628097974928
2024-07-04 08:00:00,27.87915642571868
2024-07-04 09:00:00,13.370616114130605
2024-07-04 10:00:00,7.96547400790805
2024-07-04 11:00:00,1.9913692970201917
2024-07-04 12:00:00,3.413775140124412
2024-07-04 13:00:00,9.672361026860779
2024-07-04 14:00:00,19.913683574237073
2024-07-04 15:00:00,39.5428839308102
2024-07-04 16:00:00,62.016897382986485
2024-07-04 17:00:00,83.06850746753392
2024-07-04 18:00:00,103.8356320215645
2024-07-04 19:00:00,112.65454932211897
2024-07-04 20:00:00,108.38733112424727
2024-07-04 21:00:00,89.8960491829994
2024-07-04 22:00:00,79.9392082632007
2024-07-04 23:00:00,71.68925739797413
2024-07-05 00:00:00,13.121248071924784
2024-07-05 01:00:00,9.294217939887893
2024-07-05 02:00:00,6.833983926401998
2024-07-05 03:00:00,6.560624591570232
2024-07-05 04:00:00,10.661014336242806
2024-07-05 05:00:00,18.04171609889658
2024-07-05 06:00:00,15.034763693551067
2024-07-05 07:00:00,10.114295666579274
2024-07-05 08:00:00,1.0417646990390496e-06
2024-07-05 09:00:00,-1.640156981304317
2024-07-05 10:00:00,-3.5536720473227614
2024-07-05 11:00:00,-10.38765527921496
2024-07-05 12:00:00,-16.94827875956951
2024-07-05 13:00:00,-17.768356486260892
2024-07-05 14:00:00,-17.494997429233045
2024-07-05 15:00:00,11.481092340738106
2024-07-05 16:00:00,47.56452037147247
2024-07-05 17:00:00,72.16686217315495
2024-07-05 18:00:00,79.82092021479738
2024-07-05 19:00:00,90.75529583049938
2024-07-05 20:00:00,84.19466957210564
2024-07-05 21:00:00,65.33287685773335
2024-07-05 22:00:00,55.49194191500545
2024-07-05 23:00:00,39.363741993343
2024-07-06 00:00:00,68.03627193077118
2024-07-06 01:00:00,66.70743976066005
2024-07-06 02:00:00,66.97320619468228
2024-07-06 03:00:00,73.35160493262111
2024-07-06 04:00:00,91.42373973175417
2024-07-06 05:00:00,114.01391255207592
2024-07-06 06:00:00,114.27967898609815
2024-07-06 07:00:00,84.51380812577088
2024-07-06 08:00:00,69.63087269560725
2024-07-06 09:00:00,51.82450649119913
2024-07-06 10:00:00,43.58573839369928
2024-07-06 11:00:00,38.801938259893795
2024-07-06 12:00:00,37.73887036310218
2024-07-06 13:00:00,44.64880412978818
2024-07-06 14:00:00,56.07677375696017
2024-07-06 15:00:00,72.28853919653221
2024-07-06 16:00:00,85.842640295882
2024-07-06 17:00:00,107.36974305870942
2024-07-06 18:00:00,143.2482462229533
2024-07-06 19:00:00,144.57707839306443
2024-07-06 20:00:00,119.59500766654264
2024-07-06 21:00:00,98.59944209316512
2024-07-06 22:00:00,93.54987120393197
2024-07-06 23:00:00,86.37417748533188
2024-07-07 00:00:00,-1.304212088156055
2024-07-07 01:00:00,9.940631571225822e-07
2024-07-07 02:00:00,0.26084341500791197
2024-07-07 03:00:00,-0.26084242094475485
2024-07-07 04:00:00,8.607800702995155
2024-07-07 05:00:00,31.82277578602079
2024-07-07 06:00:00,32.08361901878379
2024-07-07 07:00:00,14.085492155840623
2024-07-07 08:00:00,3.6517949204251643
2024-07-07 09:00:00,-1.5650555528671248
2024-07-07 10:00:00,-2.086740295350319
2024-07-07 11:00:00,-2.086740295350319
2024-07-07 12:00:00,-1.8258979241087219
2024-07-07 13:00:00,-2.347582732862793
2024-07-07 14:00:00,9.940631571225822e-07
2024-07-07 15:00:00,7.303588780516293
2024-07-07 16:00:00,32.866146596404725
2024-07-07 17:00:00,60.7762855546549
2024-07-07 18:00:00,79.55693893488497
2024-07-07 19:00:00,84.25210227994248
2024-07-07 20:00:00,71.47082522758282
2024-07-07 21:00:00,64.68892026175746
2024-07-07 22:00:00,59.472072571842006
2024-07-07 23:00:00,54.51606493368745
2024-07-08 00:00:00,70.36600240566301
2024-07-08 01:00:00,60.614909370213276
2024-07-08 02:00:00,51.12735701551602
2024-07-08 03:00:00,47.43775320298794
2024-07-08 04:00:00,42.95752306295326
2024-07-08 05:00:00,52.97215892178006
2024-07-08 06:00:00,44.01169435646152
2024-07-08 07:00:00,33.99705742632242
2024-07-08 08:00:00,18.448016920015796
2024-07-08 09:00:00,3.162517897945872
2024-07-08 10:00:00,-0.7906292401369045
2024-07-08 11:00:00,-1.05417331895806
2024-07-08 12:00:00,-1.317716393423943
2024-07-08 13:00:00,1.004355272016255e-06
2024-07-08 14:00:00,3.4260609891510097
2024-07-08 15:00:00,16.866757301472678
2024-07-08 16:00:00,49.28255725187656
2024-07-08 17:00:00,71.42017155654669
2024-07-08 18:00:00,102.78179967778617
2024-07-08 19:00:00,115.95895370238692
2024-07-08 20:00:00,99.35573868863516
2024-07-08 21:00:00,86.44212748741148
2024-07-08 22:00:00,76.42749591383384
2024-07-08 23:00:00,67.46702706326613
2024-07-09 00:00:00,91.41288589127362
2024-07-09 01:00:00,88.23331024870276
2024-07-09 02:00:00,86.64352242741734
2024-07-09 03:00:00,91.41288589127362
2024-07-09 04:00:00,115.7896583345253
2024-07-09 05:00:00,126.91818170025944
2024-07-09 06:00:00,104.92609960567206
2024-07-09 07:00:00,84.25883207875303
2024-07-09 08:00:00,68.36094094079453
2024-07-09 09:00:00,56.437523664417675
2024-07-09 10:00:00,52.46304980283603
2024-07-09 11:00:00,47.428717393730764
2024-07-09 12:00:00,49.283469851897095
2024-07-09 13:00:00,52.19808301177109
2024-07-09 14:00:00,68.09597630391363
2024-07-09 15:00:00,83.19897353122941
2024-07-09 16:00:00,102.01147998324595
2024-07-09 17:00:00,129.0378987953067
2024-07-09 18:00:00,162.68844214612616
2024-07-09 19:00:00,161.09865432484074
2024-07-09 20:00:00,121.08895538051146
2024-07-09 21:00:00,101.21658607260323
2024-07-09 22:00:00,94.32750120533164
2024-07-09 23:00:00,89.02820415934548
2024-07-10 00:00:00,52.577783275754186
2024-07-10 01:00:00,47.63234875991358
2024-07-10 02:00:00,48.41320617310586
2024-07-10 03:00:00,51.2763521376223
2024-07-10 04:00:00,57.00264618279994
2024-07-10 05:00:00,54.39978602268093
2024-07-10 06:00:00,36.44004647395573
2024-07-10 07:00:00,19.521455433182126
2024-07-10 08:00:00,9.11001267656131
2024-07-10 09:00:00,1.8220033420924482
2024-07-10 10:00:00,0.5205730967091312
2024-07-10 11:00:00,0.5205730967091312
2024-07-10 12:00:00,-0.26028605238313957
2024-07-10 13:00:00,-0.26028605238313957
2024-07-10 14:00:00,13.014303445776022
2024-07-10 15:00:00,42.68691424407298
2024-07-10 16:00:00,76.52409844176495
2024-07-10 17:00:00,103.85413752952124
2024-07-10 18:00:00,122.0741607664991
2024-07-10 19:00:00,116.34786460517671
2024-07-10 20:00:00,105.15556655150837
2024-07-10 21:00:00,89.7986871629022
2024-07-10 22:00:00,81.46953295760554
2024-07-10 23:00:00,66.11265780128888
2024-07-11 00:00:00,76.09630126777337
2024-07-11 01:00:00,73.50798586029559
2024-07-11 02:00:00,75.06097847168566
2024-07-11 03:00:00,75.57863986972951
2024-07-11 04:00:00,83.3435650490166
2024-07-11 05:00:00,103.27354991685134
2024-07-11 06:00:00,98.09692751915426
2024-07-11 07:00:00,82.04941155390696
2024-07-11 08:00:00,59.272288996831044
2024-07-11 09:00:00,41.412951825486374
2024-07-11 10:00:00,34.68334839012968
2024-07-11 11:00:00,31.05971439519344
2024-07-11 12:00:00,28.47140424850222
2024-07-11 13:00:00,28.98906669870339
2024-07-11 14:00:00,39.34230623331095
2024-07-11 15:00:00,56.942808497004435
2024-07-11 16:00:00,72.47266306420788
2024-07-11 17:00:00,90.84966373791103
2024-07-11 18:00:00,114.66210909107467
2024-07-11 19:00:00,115.69743188716238
2024-07-11 20:00:00,108.45016389728988
2024-07-11 21:00:00,98.35575821817619
2024-07-11 22:00:00,88.00252184004057
2024-07-11 23:00:00,75.31980917070759
2024-07-12 00:00:00,85.9420901720412
2024-07-12 01:00:00,83.86494199717417
2024-07-12 02:00:00,81.78778537861537
2024-07-12 03:00:00,85.68244665018283
2024-07-12 04:00:00,96.32783949006814
2024-07-12 05:00:00,113.4643288201047
2024-07-12 06:00:00,105.67501472066155
2024-07-12 07:00:00,83.6052942534699
2024-07-12 08:00:00,65.43023083599982
2024-07-12 09:00:00,50.89018094639294
2024-07-12 10:00:00,41.543003604876574
2024-07-12 11:00:00,35.311552747506646
2024-07-12 12:00:00,30.378321610351556
2024-07-12 13:00:00,30.118678088493176
2024-07-12 14:00:00,35.311552747506646
2024-07-12 15:00:00,54.00590531961643
2024-07-12 16:00:00,80.74921129118185
2024-07-12 17:00:00,94.76997413707198
2024-07-12 18:00:00,103.85751006765291
2024-07-12 19:00:00,108.27144993924534
2024-07-12 20:00:00,100.48213583980221
2024-07-12 21:00:00,93.47176074962597
2024-07-12 22:00:00,84.12458551903255
2024-07-12 23:00:00,76.3352714195894
2024-07-13 00:00:00,47.973910164805126
2024-07-13 01:00:00,44.89537133391481
2024-07-13 02:00:00,46.69118652098812
2024-07-13 03:00:00,47.717365436041725
2024-07-13 04:00:00,56.18334982815198
2024-07-13 05:00:00,52.848266268498264
2024-07-13 06:00:00,45.66500760593451
2024-07-13 07:00:00,29.759217736767603
2024-07-13 08:00:00,12.827249473979464
2024-07-13 09:00:00,4.104720613821992
2024-07-13 10:00:00,9.776857041288166e-07
2024-07-13 11:00:00,9.776857041288166e-07
2024-07-13 12:00:00,-0.5130909240553592
2024-07-13 13:00:00,-0.5130909240553592
2024-07-13 14:00:00,0.5130909240553592
2024-07-13 15:00:00,16.162334076497935
2024-07-13 16:00:00,44.89537133391481
2024-07-13 17:00:00,71.57604606833308
2024-07-13 18:00:00,82.86402664829976
2024-07-13 19:00:00,95.69127560084685
2024-07-13 20:00:00,87.7383806662634
2024-07-13 21:00:00,77.73312790157273
2024-07-13 22:00:00,63.87969794824253
2024-07-13 23:00:00,55.157170913098376
2024-07-14 00:00:00,59.818925059281746
2024-07-14 01:00:00,55.50993472976958
2024-07-14 02:00:00,54.74952539893681
2024-07-14 03:00:00,56.52381383754661
2024-07-14 04:00:00,67.42302661052904
2024-07-14 05:00:00,84.15204837468917
2024-07-14 06:00:00,84.65898792857769
2024-07-14 07:00:00,64.63485494268242
2024-07-14 08:00:00,48.666244570084956
2024-07-14 09:00:00,29.149053198808097
2024-07-14 10:00:00,16.475552502398347
2024-07-14 11:00:00,12.166561657703712
2024-07-14 12:00:00,11.406151811688467
2024-07-14 13:00:00,13.180441795845688
2024-07-14 14:00:00,16.22208169508914
2024-07-14 15:00:00,34.725394473771445
2024-07-14 16:00:00,60.832806227788666
2024-07-14 17:00:00,83.13816926691214
2024-07-14 18:00:00,111.52680901342768
2024-07-14 19:00:00,119.63785011856348
2024-07-14 20:00:00,107.72475823780402
2024-07-14 21:00:00,83.89857859774492
2024-07-14 22:00:00,73.75977927705505
2024-07-14 23:00:00,63.874445611849644
2024-07-15 00:00:00,61.390927108335895
2024-07-15 01:00:00,58.346749808003665
2024-07-15 02:00:00,58.60043107782724
2024-07-15 03:00:00,60.88356456868874
2024-07-15 04:00:00,79.9096742426022
2024-07-15 05:00:00,103.50205708558671
2024-07-15 06:00:00,90.56429994988838
2024-07-15 07:00:00,68.494008850744
2024-07-15 08:00:00,51.49734727296978
2024-07-15 09:00:00,37.03750251833
2024-07-15 10:00:00,30.188101014520797
2024-07-15 11:00:00,27.904966492434614
2024-07-15 12:00:00,28.666011333130008
2024-07-15 13:00:00,30.188101014520797
2024-07-15 14:00:00,37.79854632780072
2024-07-15 15:00:00,56.82466012661287
2024-07-15 16:00:00,76.35813646507216
2024-07-15 17:00:00,98.68210883404012
2024-07-15 18:00:00,138.25642405060586
2024-07-15 19:00:00,142.06164309795946
2024-07-15 20:00:00,109.08305327150272
2024-07-15 21:00:00,88.28116439657752
2024-07-15 22:00:00,80.92440344679518
2024-07-15 23:00:00,75.59709265560144
2024-07-16 00:00:00,62.15759991977248
2024-07-16 01:00:00,64.93700203853078
2024-07-16 02:00:00,71.00116033282714
2024-07-16 03:00:00,84.6455103322398
2024-07-16 04:00:00,119.7670790645713
2024-07-16 05:00:00,119.7670790645713
2024-07-16 06:00:00,90.20431867825917
2024-07-16 07:00:00,66.45304366635625
2024-07-16 08:00:00,45.733843693098756
2024-07-16 09:00:00,26.53068329341535
2024-07-16 10:00:00,13.897024973551162
2024-07-16 11:00:00,6.8221762836134445
2024-07-16 12:00:00,6.316829930276363
2024-07-16 13:00:00,13.39167862021408
2024-07-16 14:00:00,42.70176660020196
2024-07-16 15:00:00,75.54927699929803
2024-07-16 16:00:00,105.61738322538442
2024-07-16 17:00:00,138.4648915702291
2024-07-16 18:00:00,173.58646030256062
2024-07-16 19:00:00,137.70687281056775
2024-07-16 20:00:00,104.60668743733318
2024-07-16 21:00:00,93.48907074529446
2024-07-16 22:00:00,87.93025829077234
2024-07-16 23:00:00,79.59204782599468
2024-07-17 00:00:00,68.71185901432764
2024-07-17 01:00:00,65.98323179674335
2024-07-17 02:00:00,64.49488564461353
2024-07-17 03:00:00,67.71963295192982
2024-07-17 04:00:00,83.09918229538016
2024-07-17 05:00:00,102.1995889522601
2024-07-17 06:00:00,93.02147115349072
2024-07-17 07:00:00,69.7040870934492
2024-07-17 08:00:00,44.65030792839244
2024-07-17 09:00:00,19.100409681965537
2024-07-17 10:00:00,2.9766880187216884
2024-07-17 11:00:00,1.2402872416709216
2024-07-17 12:00:00,-0.9922299698000644
2024-07-17 13:00:00,-1.2402872416709216
2024-07-17 14:00:00,2.976688018721689
2024-07-17 15:00:00,25.301840218284635
2024-07-17 16:00:00,65.23906073740218
2024-07-17 17:00:00,94.75787432540093
2024-07-17 18:00:00,121.05194262280713
2024-07-17 19:00:00,126.75725811120357
2024-07-17 20:00:00,108.89713655322558
2024-07-17 21:00:00,90.04478691612604
2024-07-17 22:00:00,85.33169547340368
2024-07-17 23:00:00,75.65746363507351
2024-07-18 00:00:00,75.83461618251633
2024-07-18 01:00:00,72.90852442118805
2024-07-18 02:00:00,71.20163756041322
2024-07-18 03:00:00,77.05382108306978
2024-07-18 04:00:00,89.4897269282909
2024-07-18 05:00:00,109.97238511716482
2024-07-18 06:00:00,104.12020159450826
2024-07-18 07:00:00,85.83210429684259
2024-07-18 08:00:00,69.98242869496579
2024-07-18 09:00:00,54.62043307086337
2024-07-18 10:00:00,40.721483327425084
2024-07-18 11:00:00,36.57618270064937
2024-07-18 12:00:00,34.137771908318975
2024-07-18 13:00:00,32.67472404520784
2024-07-18 14:00:00,38.52691252398188
2024-07-18 15:00:00,56.57116289419588
2024-07-18 16:00:00,75.83461618251633
2024-07-18 17:00:00,95.82960034095682
2024-07-18 18:00:00,113.63000774861314
2024-07-18 19:00:00,120.94524508172181
2024-07-18 20:00:00,112.89848480828107
2024-07-18 21:00:00,102.65714778405615
2024-07-18 22:00:00,92.65965966972988
2024-07-18 23:00:00,84.85674037639983
2024-07-19 00:00:00,78.16050831216853
2024-07-19 01:00:00,78.89327035052702
2024-07-19 02:00:00,79.62602444575168
2024-07-19 03:00:00,82.80129219172522
2024-07-19 04:00:00,97.45638998248614
2024-07-19 05:00:00,110.40172027458902
2024-07-19 06:00:00,104.7839388778666
2024-07-19 07:00:00,91.10584654740524
2024-07-19 08:00:00,74.49673783604521
2024-07-19 09:00:00,63.016913748608204
2024-07-19 10:00:00,54.956608772219624
2024-07-19 11:00:00,46.65205640232307
2024-07-19 12:00:00,39.56876085780095
2024-07-19 13:00:00,43.23253530549118
2024-07-19 14:00:00,47.140559132472845
2024-07-19 15:00:00,65.70368075021543
2024-07-19 16:00:00,80.60302990605123
2024-07-19 17:00:00,95.74662645539502
2024-07-19 18:00:00,102.82992398570059
2024-07-19 19:00:00,103.31842671585036
2024-07-19 20:00:00,99.89890363323502
2024-07-19 21:00:00,93.30410883307923
2024-07-19 22:00:00,83.77829765202478
2024-07-19 23:00:00,71.80996884865453
2024-07-20 00:00:00,83.28800416449084
2024-07-20 01:00:00,81.56310632955282
2024-07-20 02:00:00,83.78083211733028
2024-07-20 03:00:00,89.44836158844642
2024-07-20 04:00:00,105.46528608265332
2024-07-20 05:00:00,109.90073765820823
2024-07-20 06:00:00,98.81210070585831
2024-07-20 07:00:00,83.78083211733028
2024-07-20 08:00:00,73.43143709423951
2024-07-20 09:00:00,64.56052392630139
2024-07-20 10:00:00,59.38582641475601
2024-07-20 11:00:00,53.71829894700553
2024-07-20 12:00:00,49.2828433647193
2024-07-20 13:00:00,51.746985132282134
2024-07-20 14:00:00,60.617898300220254
2024-07-20 15:00:00,72.44578118856064
2024-07-20 16:00:00,87.72345974677708
2024-07-20 17:00:00,98.07285877659916
2024-07-20 18:00:00,99.79775661153718
2024-07-20 19:00:00,100.0441705879569
2024-07-20 20:00:00,94.37664111684076
2024-07-20 21:00:00,87.47704577035736
2024-07-20 22:00:00,79.83820448788347
2024-07-20 23:00:00,64.31410994988167
2024-07-21 00:00:00,52.95873711654451
2024-07-21 01:00:00,50.99730034137145
2024-07-21 02:00:00,48.300330257155004
2024-07-21 03:00:00,49.52622574998066
2024-07-21 04:00:00,59.08822056065081
2024-07-21 05:00:00,62.03037173675839
2024-07-21 06:00:00,52.71355801797938
2024-07-21 07:00:00,41.19012842546218
2024-07-21 08:00:00,22.556499991241147
2024-07-21 09:00:00,2.2066149393666272
2024-07-21 10:00:00,-0.980717313059231
2024-07-21 11:00:00,-3.6776908388776066
2024-07-21 12:00:00,-4.168049534339371
2024-07-21 13:00:00,-0.980718263003655
2024-07-21 14:00:00,0.7355379809012085
2024-07-21 15:00:00,8.581277419746622
2024-07-21 16:00:00,29.17634163247771
2024-07-21 17:00:00,59.578578757781074
2024-07-21 18:00:00,72.32790583644994
2024-07-21 19:00:00,75.51523411779665
2024-07-21 20:00:00,70.12128996271176
2024-07-21 21:00:00,65.9532393071265
2024-07-21 22:00:00,59.823757856346205
2024-07-21 23:00:00,52.71355801797938
2024-07-22 00:00:00,89.58392106856219
2024-07-22 01:00:00,89.3371336504165
2024-07-22 02:00:00,88.59677139597945
2024-07-22 03:00:00,93.77930717703887
2024-07-22 04:00:00,98.96185098370538
2024-07-22 05:00:00,102.41687885054853
2024-07-22 06:00:00,88.34998397783376
2024-07-22 07:00:00,68.1133916130662
2024-07-22 08:00:00,51.578620552492794
2024-07-22 09:00:00,31.58882062187535
2024-07-22 10:00:00,21.964102285385597
2024-07-22 11:00:00,19.743013515672647
2024-07-22 12:00:00,18.755861836688126
2024-07-22 13:00:00,21.71731486723991
2024-07-22 14:00:00,31.835608040021036
2024-07-22 15:00:00,55.774010673773006
2024-07-22 16:00:00,74.52987251046113
2024-07-22 17:00:00,93.77931118984242
2024-07-22 18:00:00,102.91044967403636
2024-07-22 19:00:00,107.59941864441149
2024-07-22 20:00:00,104.6379656138597
2024-07-22 21:00:00,92.79215750445613
2024-07-22 22:00:00,84.64816468004138
2024-07-22 23:00:00,75.27023476489819
2024-07-23 00:00:00,71.90179821604863
2024-07-23 01:00:00,69.67802947989665
2024-07-23 02:00:00,69.18385552480817
2024-07-23 03:00:00,72.6430531222187
2024-07-23 04:00:00,86.23273443728685
2024-07-23 05:00:00,102.29327347487211
2024-07-23 06:00:00,104.0228682559356
2024-07-23 07:00:00,81.04394607645459
2024-07-23 08:00:00,63.50089722652919
2024-07-23 09:00:00,43.486996680549346
2024-07-23 10:00:00,27.673543616097888
2024-07-23 11:00:00,17.048879414683906
2024-07-23 12:00:00,7.6596421912589
2024-07-23 13:00:00,10.6246647036192
2024-07-23 14:00:00,24.461436009462922
2024-07-23 15:00:00,47.687445166488175
2024-07-23 16:00:00,71.16053929223679
2024-07-23 17:00:00,91.42152681576087
2024-07-23 18:00:00,113.41210912034846
2024-07-23 19:00:00,121.31883615477942
2024-07-23 20:00:00,111.18834440183826
2024-07-23 21:00:00,95.37489033297635
2024-07-23 22:00:00,85.24439456239342
2024-07-23 23:00:00,75.85515771562234
2024-07-24 00:00:00,75.88753201250455
2024-07-24 01:00:00,73.43162715385203
2024-07-24 02:00:00,75.39635104077405
2024-07-24 03:00:00,78.83462183622879
2024-07-24 04:00:00,90.13179616605399
2024-07-24 05:00:00,110.02464149450421
2024-07-24 06:00:00,108.30550809344744
2024-07-24 07:00:00,94.30683442576326
2024-07-24 08:00:00,73.67721763971728
2024-07-24 09:00:00,58.69618202857209
2024-07-24 10:00:00,45.67987429769012
2024-07-24 11:00:00,39.54010815771763
2024-07-24 12:00:00,33.89151899613441
2024-07-24 13:00:00,36.10183736226289
2024-07-24 14:00:00,46.90782872368699
2024-07-24 15:00:00,66.30949507707732
2024-07-24 16:00:00,82.27289263168352
2024-07-24 17:00:00,94.55242890496973
2024-07-24 18:00:00,110.27023198036946
2024-07-24 19:00:00,118.62031648647043
2024-07-24 20:00:00,108.30550809344744
2024-07-24 21:00:00,96.27156629936772
2024-07-24 22:00:00,91.35974859538024
2024-07-24 23:00:00,80.06257825889627
2024-07-25 00:00:00,80.50242429985666
2024-07-25 01:00:00,77.83517397189746
2024-07-25 02:00:00,77.35022008367116
2024-07-25 03:00:00,79.04756263517775
2024-07-25 04:00:00,96.74839532629588
2024-07-25 05:00:00,110.08463908066275
2024-07-25 06:00:00,109.59968124972193
2024-07-25 07:00:00,86.32187884400133
2024-07-25 08:00:00,65.22636104987004
2024-07-25 09:00:00,48.01048027562095
2024-07-25 10:00:00,34.18928263302776
2024-07-25 11:00:00,29.82469369627652
2024-07-25 12:00:00,23.277810291149656
2024-07-25 13:00:00,22.065423599226634
2024-07-25 14:00:00,35.64414626906393
2024-07-25 15:00:00,56.49718317636755
2024-07-25 16:00:00,74.68296975571198
2024-07-25 17:00:00,90.68646383803804
2024-07-25 18:00:00,112.5094124645088
2024-07-25 19:00:00,123.90583672325593
2024-07-25 20:00:00,111.53950074534166
2024-07-25 21:00:00,101.59793815127341
2024-07-25 22:00:00,87.77674050868023
2024-07-25 23:00:00,80.50242429985666
2024-07-26 00:00:00,72.07094296597643
2024-07-26 01:00:00,72.56798345030984
2024-07-26 02:00:00,73.81058466114337
2024-07-26 03:00:00,81.51472025027033
2024-07-26 04:00:00,102.14191651402507
2024-07-26 05:00:00,111.83421404048568
2024-07-26 06:00:00,100.40227481885813
