timestamp,actual_price,mean
2024-07-15 23:00:00,63.77,80.45161146753091
2024-07-16 00:00:00,52.49,74.94704531880987
2024-07-16 01:00:00,36.82,76.39345100432273
2024-07-16 02:00:00,38.16,76.3802722172962
2024-07-16 03:00:00,50.32,85.37451206216213
2024-07-16 04:00:00,80.35,98.73756481319981
2024-07-16 05:00:00,90.95,105.7860345578773
2024-07-16 06:00:00,84.31,104.8363989477115
2024-07-16 07:00:00,62.77,83.03089694124048
2024-07-16 08:00:00,21.49,64.69153695185992
2024-07-16 09:00:00,0.06,44.8189358873801
2024-07-16 10:00:00,-8.03,23.94165802429424
2024-07-16 11:00:00,-11.03,15.480561527475366
2024-07-16 12:00:00,-11.48,14.300674519772555
2024-07-16 13:00:00,-11.14,20.514233432403287
2024-07-16 14:00:00,-2.3,37.61477686631496
2024-07-16 15:00:00,22.12,60.49409476491612
2024-07-16 16:00:00,63.02,89.33515618009457
2024-07-16 17:00:00,81.99,123.39910496644808
2024-07-16 18:00:00,121.6,143.96509301899363
2024-07-16 19:00:00,114.28,130.8809541161481
2024-07-16 20:00:00,105.81,107.62592153295753
2024-07-16 21:00:00,84.31,94.30282115149467
2024-07-16 22:00:00,87.4,84.13773403020764
2024-07-16 23:00:00,72.98,78.2997285192348
2024-07-17 00:00:00,72.82,51.65949567232543
2024-07-17 01:00:00,70.53,49.04379298204203
2024-07-17 02:00:00,71.05,51.252886434033044
2024-07-17 03:00:00,77.44,60.07257208977145
2024-07-17 04:00:00,90.05,74.30529458184267
2024-07-17 05:00:00,99.76,83.94885005966438
2024-07-17 06:00:00,105.7,87.90475575411743
2024-07-17 07:00:00,77.14,73.97943486114926
2024-07-17 08:00:00,58.19,54.91738921103036
2024-07-17 09:00:00,41.75,32.910110387835005
2024-07-17 10:00:00,32.59,14.36477875868976
2024-07-17 11:00:00,21.85,5.691546038909497
2024-07-17 12:00:00,10.8,3.988441883846857
2024-07-17 13:00:00,13.47,6.445775493831479
2024-07-17 14:00:00,38.88,19.691613098194928
2024-07-17 15:00:00,61.68,43.77162085003211
2024-07-17 16:00:00,82.93,66.40058369904531
2024-07-17 17:00:00,106.89,99.02528427019718
2024-07-17 18:00:00,187.95,122.29554383282502
2024-07-17 19:00:00,143.47,116.15974926951469
2024-07-17 20:00:00,114.91,100.67078304761998
2024-07-17 21:00:00,92.81,89.12802139341309
2024-07-17 22:00:00,89.97,80.94725517598641
2024-07-17 23:00:00,80.29,73.7952476849451
2024-07-18 00:00:00,79.05,72.52714161626449
2024-07-18 01:00:00,78.54,71.11688989470628
2024-07-18 02:00:00,79.27,72.01209773414408
2024-07-18 03:00:00,92.1,76.74555652351148
2024-07-18 04:00:00,120.88,91.88233515221901
2024-07-18 05:00:00,107.27,103.42415411952923
2024-07-18 06:00:00,96.74,105.71825039208525
2024-07-18 07:00:00,79.22,90.0528263229635
2024-07-18 08:00:00,63.84,73.65029444691274
2024-07-18 09:00:00,47.13,53.77563813769407
2024-07-18 10:00:00,35.01,35.418231501005444
2024-07-18 11:00:00,33.96,25.796446886572248
2024-07-18 12:00:00,37.01,20.705344668748907
2024-07-18 13:00:00,48.78,24.606674932399656
2024-07-18 14:00:00,67.56,40.131609034622656
2024-07-18 15:00:00,85.48,59.41415415947476
2024-07-18 16:00:00,92.0,85.91952554710662
2024-07-18 17:00:00,130.18,120.93015856958957
2024-07-18 18:00:00,227.6,144.38943847541023
2024-07-18 19:00:00,184.46,138.41539154044307
2024-07-18 20:00:00,119.54,118.29870418056345
2024-07-18 21:00:00,101.92,104.15069997806825
2024-07-18 22:00:00,90.11,88.10975264302097
2024-07-18 23:00:00,80.45,79.18570365634054
2024-07-19 00:00:00,79.91,78.71833936795662
2024-07-19 01:00:00,79.29,78.53252452589697
2024-07-19 02:00:00,83.38,81.3591747938336
2024-07-19 03:00:00,91.38,92.05573880541186
2024-07-19 04:00:00,115.6,105.34253641215342
2024-07-19 05:00:00,110.72,114.67062412156324
2024-07-19 06:00:00,98.4,114.67218406637888
2024-07-19 07:00:00,81.43,99.48232144518826
2024-07-19 08:00:00,70.0,81.38872507485807
2024-07-19 09:00:00,58.75,59.346444701356724
2024-07-19 10:00:00,44.34,40.100180322177195
2024-07-19 11:00:00,36.5,31.928041645963507
2024-07-19 12:00:00,36.2,27.248658919801603
2024-07-19 13:00:00,42.54,29.05983323545027
2024-07-19 14:00:00,63.79,41.11752038432493
2024-07-19 15:00:00,77.34,64.60310529308794
2024-07-19 16:00:00,91.61,87.86677907433176
2024-07-19 17:00:00,121.02,117.92028288813462
2024-07-19 18:00:00,190.46,140.35390536672926
2024-07-19 19:00:00,120.0,131.48922331917524
2024-07-19 20:00:00,106.86,114.2802509283144
2024-07-19 21:00:00,91.55,100.63241891838166
2024-07-19 22:00:00,94.73,88.61321348905858
2024-07-19 23:00:00,89.41,82.86841993381188
2024-07-20 00:00:00,88.25,68.2849952730808
2024-07-20 01:00:00,89.88,65.70996505106726
2024-07-20 02:00:00,94.24,66.77839854106321
2024-07-20 03:00:00,93.8,64.70181045549333
2024-07-20 04:00:00,91.49,67.850648930192
2024-07-20 05:00:00,85.99,64.76490185108523
2024-07-20 06:00:00,68.2,57.325802406993134
2024-07-20 07:00:00,49.8,37.03632766539613
2024-07-20 08:00:00,5.15,14.056454794273428
2024-07-20 09:00:00,0.0,-6.552786127730102
2024-07-20 10:00:00,-4.65,-17.35232161815713
2024-07-20 11:00:00,-4.29,-19.601542370854606
2024-07-20 12:00:00,-2.88,-19.315758260997043
2024-07-20 13:00:00,-2.71,-16.561982889569904
2024-07-20 14:00:00,2.42,-4.943828434626064
2024-07-20 15:00:00,52.29,14.211417824783538
2024-07-20 16:00:00,85.0,42.83425600672478
2024-07-20 17:00:00,109.56,79.99600143502653
2024-07-20 18:00:00,134.75,103.98202190387391
2024-07-20 19:00:00,108.81,105.39359644100378
2024-07-20 20:00:00,84.1,96.03206295291231
2024-07-20 21:00:00,74.51,89.70210429125498
2024-07-20 22:00:00,63.63,79.097240190059
2024-07-20 23:00:00,56.3,66.07049965574055
2024-07-21 00:00:00,55.2,40.333816276219736
2024-07-21 01:00:00,60.38,36.43971058781898
2024-07-21 02:00:00,68.61,32.40915128238469
2024-07-21 03:00:00,75.24,32.36223680519302
2024-07-21 04:00:00,81.37,35.66895282762272
2024-07-21 05:00:00,60.31,33.33185237554766
2024-07-21 06:00:00,48.68,23.95589013691522
2024-07-21 07:00:00,10.57,6.26667985520972
2024-07-21 08:00:00,0.07,-11.39456061874832
2024-07-21 09:00:00,0.01,-25.889580574673374
2024-07-21 10:00:00,0.01,-35.02561632291115
2024-07-21 11:00:00,-0.08,-36.703109835250935
2024-07-21 12:00:00,-0.21,-33.457339685542536
2024-07-21 13:00:00,0.04,-27.938896575259296
2024-07-21 14:00:00,0.11,-14.854256121847756
2024-07-21 15:00:00,59.81,6.7146076039032785
2024-07-21 16:00:00,94.27,41.28223140607332
2024-07-21 17:00:00,108.27,72.25023330482861
2024-07-21 18:00:00,127.68,93.63280447932154
2024-07-21 19:00:00,128.12,99.66353829575539
2024-07-21 20:00:00,111.85,94.06595935280757
2024-07-21 21:00:00,93.7,89.89345138371394
2024-07-21 22:00:00,122.1,75.60377626432054
2024-07-21 23:00:00,96.63,67.74439103824972
2024-07-22 00:00:00,86.88,64.50160145706153
2024-07-22 01:00:00,86.93,62.82750889677365
2024-07-22 02:00:00,86.14,64.45478164159633
2024-07-22 03:00:00,82.26,74.67638550723075
2024-07-22 04:00:00,119.48,87.84999858746119
2024-07-22 05:00:00,131.68,94.6093344275508
2024-07-22 06:00:00,126.05,94.61651858667545
2024-07-22 07:00:00,94.34,73.15506931588305
2024-07-22 08:00:00,75.14,52.71797320710323
2024-07-22 09:00:00,72.88,30.112407685163163
2024-07-22 10:00:00,66.22,12.706332801086312
2024-07-22 11:00:00,43.25,8.805966959979248
2024-07-22 12:00:00,19.41,12.178312344935726
2024-07-22 13:00:00,20.38,20.624982173921023
2024-07-22 14:00:00,48.46,35.826901016778976
2024-07-22 15:00:00,63.69,58.76488368165133
2024-07-22 16:00:00,81.15,86.495561839816
2024-07-22 17:00:00,99.04,115.7096102615714
2024-07-22 18:00:00,186.24,136.3013964607408
2024-07-22 19:00:00,172.04,127.02207148378234
2024-07-22 20:00:00,111.04,106.75655277409615
2024-07-22 21:00:00,98.0,93.92151091506673
2024-07-22 22:00:00,83.39,84.18328340611727
2024-07-22 23:00:00,75.8,74.36450180698904
2024-07-23 00:00:00,76.7,76.49791369432042
2024-07-23 01:00:00,70.5,75.80326801145867
2024-07-23 02:00:00,73.83,74.64016434567426
2024-07-23 03:00:00,76.61,81.46502485981772
2024-07-23 04:00:00,106.73,95.89973536350294
2024-07-23 05:00:00,120.51,104.7009914751182
2024-07-23 06:00:00,115.21,106.60992183696162
2024-07-23 07:00:00,87.29,90.99298042096778
2024-07-23 08:00:00,68.87,69.74464219475115
2024-07-23 09:00:00,61.37,49.10263184668347
2024-07-23 10:00:00,43.42,28.152006240094064
2024-07-23 11:00:00,38.29,19.143069182929008
2024-07-23 12:00:00,36.01,16.182213263333654
2024-07-23 13:00:00,41.96,20.310918684742305
2024-07-23 14:00:00,64.86,34.152457479684784
2024-07-23 15:00:00,79.53,53.08970293697203
2024-07-23 16:00:00,79.92,76.67838849475734
2024-07-23 17:00:00,96.03,105.37216199422265
2024-07-23 18:00:00,118.52,138.16910428185682
2024-07-23 19:00:00,102.01,129.66361241591454
2024-07-23 20:00:00,99.23,110.43285310688223
2024-07-23 21:00:00,91.58,97.45952733787959
2024-07-23 22:00:00,83.55,85.34860339798985
2024-07-23 23:00:00,78.33,79.97176549732042
2024-07-24 00:00:00,72.56,66.48325739076722
2024-07-24 01:00:00,74.85,61.46241080696
2024-07-24 02:00:00,74.99,61.07729446334599
2024-07-24 03:00:00,75.77,69.88377954306732
2024-07-24 04:00:00,103.07,85.65611575730654
2024-07-24 05:00:00,128.9,96.30774135337032
2024-07-24 06:00:00,99.19,98.13457581321018
2024-07-24 07:00:00,72.91,85.03352608339385
2024-07-24 08:00:00,54.9,65.30679085550003
2024-07-24 09:00:00,21.19,43.644772736152504
2024-07-24 10:00:00,1.58,26.28802997243429
2024-07-24 11:00:00,-0.15,18.142053035275765
2024-07-24 12:00:00,-2.06,18.18227801058663
2024-07-24 13:00:00,-1.96,22.302531363617064
2024-07-24 14:00:00,2.21,39.94116061286056
2024-07-24 15:00:00,39.27,55.923857346262835
2024-07-24 16:00:00,69.34,79.02459427521084
2024-07-24 17:00:00,95.9,104.65152124450691
2024-07-24 18:00:00,109.93,122.66746347943435
2024-07-24 19:00:00,121.82,118.33442935288791
2024-07-24 20:00:00,109.58,103.61515441396051
2024-07-24 21:00:00,95.03,93.20570710636824
2024-07-24 22:00:00,92.55,84.73447736097965
2024-07-24 23:00:00,87.2,78.96779332713241
2024-07-25 00:00:00,84.9,69.57198437987896
2024-07-25 01:00:00,79.92,66.6365991300691
2024-07-25 02:00:00,76.4,69.52512865644547
2024-07-25 03:00:00,92.53,77.71926270465642
2024-07-25 04:00:00,106.16,90.86193554400747
2024-07-25 05:00:00,116.86,101.54970100601042
2024-07-25 06:00:00,90.98,99.23850477390535
2024-07-25 07:00:00,71.98,81.62947171709644
2024-07-25 08:00:00,55.08,58.581388005082545
2024-07-25 09:00:00,36.95,31.529315175335775
2024-07-25 10:00:00,24.31,10.173734209048874
2024-07-25 11:00:00,17.36,1.3253775016292142
2024-07-25 12:00:00,13.27,-2.69621732970569
2024-07-25 13:00:00,26.2,1.9465227954077773
2024-07-25 14:00:00,53.8,17.079297272427183
2024-07-25 15:00:00,80.0,44.9983773020883
2024-07-25 16:00:00,97.0,73.13999988334798
2024-07-25 17:00:00,126.93,103.59513542607687
2024-07-25 18:00:00,155.72,125.25913223854833
2024-07-25 19:00:00,131.61,122.87276965113786
2024-07-25 20:00:00,100.0,106.90238583491998
2024-07-25 21:00:00,84.95,96.66948358352856
2024-07-25 22:00:00,83.32,85.03612688805961
2024-07-25 23:00:00,73.9,80.38071351257692
2024-07-26 00:00:00,79.1,69.72865338740573
2024-07-26 01:00:00,81.61,67.92935687192097
2024-07-26 02:00:00,81.17,71.61059587322617
2024-07-26 03:00:00,83.21,78.51403048316402
2024-07-26 04:00:00,99.52,88.933412633722
2024-07-26 05:00:00,116.56,94.44731543520231
2024-07-26 06:00:00,104.1,88.53881239486898
2024-07-26 07:00:00,96.83,72.82743211030551
2024-07-26 08:00:00,90.53,48.33465079144109
2024-07-26 09:00:00,81.35,28.478249392063205
2024-07-26 10:00:00,70.0,9.952349404864245
2024-07-26 11:00:00,63.12,-1.572166190718387
2024-07-26 12:00:00,60.19,-2.297478808016418
2024-07-26 13:00:00,68.14,1.065288746939804
2024-07-26 14:00:00,72.84,16.60486300234559
2024-07-26 15:00:00,88.52,42.897448541587615
2024-07-26 16:00:00,94.34,73.26309483861937
2024-07-26 17:00:00,107.79,104.17483195039337
2024-07-26 18:00:00,143.25,121.39256340824768
2024-07-26 19:00:00,139.0,116.55663751583702
2024-07-26 20:00:00,106.39,101.8548354148295
2024-07-26 21:00:00,97.91,89.69711527666568
2024-07-26 22:00:00,103.96,80.60973082146947
2024-07-26 23:00:00,103.41,74.0374080634564
2024-07-27 00:00:00,97.39,81.44926314235661
2024-07-27 01:00:00,95.25,78.72843739873295
2024-07-27 02:00:00,92.46,78.19780361380785
2024-07-27 03:00:00,90.51,76.99364255793974
2024-07-27 04:00:00,87.4,81.02573758232887
2024-07-27 05:00:00,82.75,81.93533871136754
2024-07-27 06:00:00,84.69,76.37269767528022
2024-07-27 07:00:00,67.67,65.01399127855592
2024-07-27 08:00:00,60.78,44.814204293577305
2024-07-27 09:00:00,39.9,23.849421755137172
2024-07-27 10:00:00,28.0,8.150672591036674
2024-07-27 11:00:00,17.8,4.6487405974766185
2024-07-27 12:00:00,17.92,3.247293949136914
2024-07-27 13:00:00,35.02,6.8791451321742825
2024-07-27 14:00:00,67.72,15.12038215290076
2024-07-27 15:00:00,94.73,33.96924320854893
2024-07-27 16:00:00,104.97,63.05587791607746
2024-07-27 17:00:00,116.69,88.80420664297117
2024-07-27 18:00:00,123.1,110.23092883944743
2024-07-27 19:00:00,121.82,115.40231786099875
2024-07-27 20:00:00,108.1,103.45601495455604
2024-07-27 21:00:00,97.94,95.02104373336846
2024-07-27 22:00:00,109.99,82.61134066899004
2024-07-27 23:00:00,95.11,75.62431963334768
2024-07-28 00:00:00,88.21,71.44839274006132
2024-07-28 01:00:00,81.53,68.29320173398986
2024-07-28 02:00:00,78.54,63.88089126968491
2024-07-28 03:00:00,79.26,61.214537961916406
2024-07-28 04:00:00,75.53,60.70719852390354
2024-07-28 05:00:00,72.61,55.035342832049
2024-07-28 06:00:00,25.49,46.68803730166992
2024-07-28 07:00:00,4.92,29.316195329462058
2024-07-28 08:00:00,0.0,14.552772133552875
2024-07-28 09:00:00,-2.43,-0.25314444468372344
2024-07-28 10:00:00,-16.63,-10.476937683499052
2024-07-28 11:00:00,-39.91,-11.569248030296983
2024-07-28 12:00:00,-48.69,-11.00191473497621
2024-07-28 13:00:00,-33.53,-6.97509966169074
2024-07-28 14:00:00,-13.77,2.5731888970614287
2024-07-28 15:00:00,-1.99,24.03718861717382
2024-07-28 16:00:00,40.87,46.935408291957984
2024-07-28 17:00:00,92.48,85.8309557189848
2024-07-28 18:00:00,111.85,107.4520012600422
2024-07-28 19:00:00,115.66,110.47318333964928
2024-07-28 20:00:00,104.95,99.67222748409273
2024-07-28 21:00:00,84.46,92.08746905103924
2024-07-28 22:00:00,79.59,86.19514534047572
2024-07-28 23:00:00,76.03,78.5423458314475
2024-07-29 00:00:00,72.25,55.54183478812772
2024-07-29 01:00:00,76.29,53.3505553761958
2024-07-29 02:00:00,80.0,58.23381562191012
2024-07-29 03:00:00,101.3,68.28799166175787
2024-07-29 04:00:00,135.0,83.85507708168095
2024-07-29 05:00:00,121.66,91.97543168162318
2024-07-29 06:00:00,98.46,87.66876499240831
2024-07-29 07:00:00,63.66,69.51083769863706
2024-07-29 08:00:00,10.58,46.03805613092664
2024-07-29 09:00:00,-0.16,28.792155943940784
2024-07-29 10:00:00,-0.19,8.199735874061215
2024-07-29 11:00:00,-1.7,1.13092887571975
2024-07-29 12:00:00,-0.98,-0.34864995534452703
2024-07-29 13:00:00,-0.07,8.31713797800636
2024-07-29 14:00:00,13.74,24.99981838018999
2024-07-29 15:00:00,64.48,49.7483687968645
2024-07-29 16:00:00,96.91,74.43607656518893
2024-07-29 17:00:00,123.24,111.31304758611188
2024-07-29 18:00:00,178.07,135.9022984945053
2024-07-29 19:00:00,132.72,127.60494618586
2024-07-29 20:00:00,107.8,106.64847597242542
2024-07-29 21:00:00,90.2,96.29290197049275
2024-07-29 22:00:00,78.01,82.79341947373385
2024-07-29 23:00:00,75.77,77.02163441959367
2024-07-30 00:00:00,79.27,75.16186196075657
2024-07-30 01:00:00,83.73,73.72617836301433
2024-07-30 02:00:00,88.59,72.31297451136737
2024-07-30 03:00:00,101.85,80.79444221750731
2024-07-30 04:00:00,115.64,92.82363050053854
2024-07-30 05:00:00,113.48,102.36512225670101
2024-07-30 06:00:00,99.65,97.36449689778073
2024-07-30 07:00:00,67.78,69.39234307889038
2024-07-30 08:00:00,37.52,44.727659681201445
2024-07-30 09:00:00,7.84,26.010893099234845
2024-07-30 10:00:00,1.09,5.69723128941234
2024-07-30 11:00:00,-0.04,-7.072814650787271
2024-07-30 12:00:00,-0.06,-5.402763382075838
2024-07-30 13:00:00,13.25,4.2277524131210225
2024-07-30 14:00:00,40.68,18.312158619659748
2024-07-30 15:00:00,78.1,40.73860721917784
2024-07-30 16:00:00,103.4,76.66523616987249
2024-07-30 17:00:00,129.44,113.27782846461206
2024-07-30 18:00:00,177.13,143.62642539876745
2024-07-30 19:00:00,147.67,135.07177931579852
2024-07-30 20:00:00,114.98,110.13744220883599
2024-07-30 21:00:00,99.04,95.83009603133775
2024-07-30 22:00:00,98.85,82.38628713346245
2024-07-30 23:00:00,87.29,79.07946315968648
2024-07-31 00:00:00,85.19,84.73141627229211
2024-07-31 01:00:00,82.9,83.21793551698036
2024-07-31 02:00:00,90.6,86.31504218707258
2024-07-31 03:00:00,102.39,93.9539819214676
2024-07-31 04:00:00,112.51,105.24276742599463
2024-07-31 05:00:00,110.14,109.76033101169294
2024-07-31 06:00:00,95.26,104.50466376884023
2024-07-31 07:00:00,79.02,84.21824608317444
2024-07-31 08:00:00,55.89,64.9586505619976
2024-07-31 09:00:00,33.46,46.191712067964865
2024-07-31 10:00:00,21.75,31.971116510893687
2024-07-31 11:00:00,11.36,23.05465639735123
2024-07-31 12:00:00,17.53,19.587098711237687
2024-07-31 13:00:00,31.74,26.471080478367437
2024-07-31 14:00:00,46.09,44.874070341965094
2024-07-31 15:00:00,75.85,65.84855526284359
2024-07-31 16:00:00,99.16,93.64673068615231
2024-07-31 17:00:00,115.39,124.00642164549664
2024-07-31 18:00:00,136.15,146.0601735459066
2024-07-31 19:00:00,116.19,137.72563355136225
2024-07-31 20:00:00,104.51,115.53233626291485
2024-07-31 21:00:00,96.49,104.12889025419614
2024-07-31 22:00:00,96.45,95.7061332258394
2024-07-31 23:00:00,92.4,89.63357540543072
2024-08-01 00:00:00,86.85,75.73560238105473
2024-08-01 01:00:00,84.11,73.8619518668309
2024-08-01 02:00:00,93.08,79.86405373593742
2024-08-01 03:00:00,112.71,86.4135877123193
2024-08-01 04:00:00,134.39,100.48693861785586
2024-08-01 05:00:00,109.52,109.73275970270295
2024-08-01 06:00:00,105.95,103.37409402285397
2024-08-01 07:00:00,90.1,85.33737266601003
2024-08-01 08:00:00,76.95,60.12625670124924
2024-08-01 09:00:00,67.64,41.88994677238189
2024-08-01 10:00:00,64.03,17.18125709674414
2024-08-01 11:00:00,60.38,5.960705610581936
2024-08-01 12:00:00,62.39,4.691823537813079
2024-08-01 13:00:00,71.22,8.344530561675114
2024-08-01 14:00:00,77.39,25.694891468729296
2024-08-01 15:00:00,95.16,47.39900271565905
2024-08-01 16:00:00,102.83,79.6983957253504
2024-08-01 17:00:00,112.5,115.69059984474316
2024-08-01 18:00:00,138.07,137.92836669084224
2024-08-01 19:00:00,124.03,130.01646974368063
2024-08-01 20:00:00,112.94,112.71795571144263
2024-08-01 21:00:00,105.7,100.21643794659144
2024-08-01 22:00:00,93.93,91.03197304038926
2024-08-01 23:00:00,89.17,84.0725964787955
2024-08-02 00:00:00,88.11,76.46441944643522
2024-08-02 01:00:00,82.97,71.96214466631788
2024-08-02 02:00:00,86.95,78.12938996436317
2024-08-02 03:00:00,96.61,84.08073931586063
2024-08-02 04:00:00,110.75,98.51868364018542
2024-08-02 05:00:00,121.38,107.64167038911776
2024-08-02 06:00:00,113.19,109.30243552390588
2024-08-02 07:00:00,104.42,97.13706764892643
2024-08-02 08:00:00,91.68,77.21281798947841
2024-08-02 09:00:00,77.69,55.386683315950776
2024-08-02 10:00:00,73.58,34.440240868186976
2024-08-02 11:00:00,61.94,25.70292546433
2024-08-02 12:00:00,53.44,18.218442509827714
2024-08-02 13:00:00,50.58,18.832468326342497
2024-08-02 14:00:00,65.42,32.09129422714416
2024-08-02 15:00:00,77.69,56.208014415841646
2024-08-02 16:00:00,102.22,79.73654319568757
2024-08-02 17:00:00,128.49,110.48504199938036
2024-08-02 18:00:00,146.19,122.85262185628467
2024-08-02 19:00:00,121.66,114.71908479667326
2024-08-02 20:00:00,114.42,98.54724832789402
2024-08-02 21:00:00,99.01,83.69314878198317
2024-08-02 22:00:00,102.65,76.53483113203522
2024-08-02 23:00:00,99.14,73.20719166527209
2024-08-03 00:00:00,93.3,76.59801983160642
2024-08-03 01:00:00,89.1,75.39531939499227
2024-08-03 02:00:00,86.31,73.19998714535399
2024-08-03 03:00:00,94.88,73.66869501284773
2024-08-03 04:00:00,103.74,75.74583082774767
2024-08-03 05:00:00,95.51,74.4902610074668
2024-08-03 06:00:00,84.5,66.895379804989
2024-08-03 07:00:00,66.06,52.419665758687316
2024-08-03 08:00:00,32.44,30.625474205053578
2024-08-03 09:00:00,20.36,11.518817510028764
2024-08-03 10:00:00,14.66,-3.4612500683215224
2024-08-03 11:00:00,6.41,-4.554391270141479
2024-08-03 12:00:00,4.1,-4.519074649518687
2024-08-03 13:00:00,12.38,-1.7694826140813067
2024-08-03 14:00:00,32.44,7.694971406922399
2024-08-03 15:00:00,73.61,24.839021572484494
2024-08-03 16:00:00,103.55,48.46920535525216
2024-08-03 17:00:00,110.02,77.51184978717282
2024-08-03 18:00:00,124.64,104.82617019471743
2024-08-03 19:00:00,136.64,109.4008476488051
2024-08-03 20:00:00,119.2,99.36391764370697
2024-08-03 21:00:00,101.3,89.99571329705924
2024-08-03 22:00:00,110.21,77.7640039912715
2024-08-03 23:00:00,101.34,72.28908178438299
2024-08-04 00:00:00,96.9,67.91797279920831
2024-08-04 01:00:00,92.68,62.21832869336242
2024-08-04 02:00:00,90.21,58.59147660991589
2024-08-04 03:00:00,83.0,57.061395536208714
2024-08-04 04:00:00,77.7,54.26787466221395
2024-08-04 05:00:00,73.2,49.40059556900433
2024-08-04 06:00:00,63.93,41.069242000235555
2024-08-04 07:00:00,28.11,21.438178915885434
2024-08-04 08:00:00,8.05,1.5185937538669538
2024-08-04 09:00:00,2.05,-13.150434700978865
2024-08-04 10:00:00,0.06,-20.900220114129468
2024-08-04 11:00:00,-0.04,-21.416222258929405
2024-08-04 12:00:00,-2.16,-19.64351607974225
2024-08-04 13:00:00,-0.01,-13.259448871019512
2024-08-04 14:00:00,1.0,-2.102348255087348
2024-08-04 15:00:00,22.46,20.17366971195297
2024-08-04 16:00:00,73.17,52.08770293196652
2024-08-04 17:00:00,105.66,80.99778266806655
2024-08-04 18:00:00,119.92,108.342272760061
2024-08-04 19:00:00,124.99,114.84918536268412
2024-08-04 20:00:00,112.94,109.10677538075376
2024-08-04 21:00:00,104.83,97.48233687281945
2024-08-04 22:00:00,103.08,87.81730353860705
2024-08-04 23:00:00,85.32,81.10353065513729
2024-08-05 00:00:00,82.3,75.27924627574362
2024-08-05 01:00:00,85.35,72.23000329886925
2024-08-05 02:00:00,83.59,72.695280005911
2024-08-05 03:00:00,97.24,79.32693548473057
2024-08-05 04:00:00,118.98,89.81753274829212
2024-08-05 05:00:00,136.75,96.32431358209985
2024-08-05 06:00:00,113.97,93.04223043317516
2024-08-05 07:00:00,102.83,69.89505662039738
2024-08-05 08:00:00,74.5,47.01881640906169
2024-08-05 09:00:00,64.3,21.87286072269066
2024-08-05 10:00:00,57.12,5.762629089798134
2024-08-05 11:00:00,42.05,-0.45984149932241714
2024-08-05 12:00:00,36.35,0.3149361705572016
2024-08-05 13:00:00,51.43,8.464045768991284
2024-08-05 14:00:00,70.1,21.27809042508604
2024-08-05 15:00:00,85.4,45.26693467092406
2024-08-05 16:00:00,108.97,75.97999010785276
2024-08-05 17:00:00,152.76,113.17621954910685
2024-08-05 18:00:00,250.01,143.49358237617386
2024-08-05 19:00:00,170.93,142.74113669759532
2024-08-05 20:00:00,120.3,119.94105056233772
2024-08-05 21:00:00,102.92,102.60958170015326
2024-08-05 22:00:00,103.09,94.03362232380496
2024-08-05 23:00:00,95.57,89.47177148353035
2024-08-06 00:00:00,89.24,83.12273619792113
2024-08-06 01:00:00,85.24,79.97582796321439
2024-08-06 02:00:00,85.76,82.413728064229
2024-08-06 03:00:00,95.77,90.58529814797872
2024-08-06 04:00:00,123.86,107.36635501013316
2024-08-06 05:00:00,126.04,117.22522220867272
2024-08-06 06:00:00,85.29,112.94624257822105
2024-08-06 07:00:00,74.51,91.59127427612658
2024-08-06 08:00:00,36.04,66.01326193411131
2024-08-06 09:00:00,21.43,42.16573531376573
2024-08-06 10:00:00,15.86,24.03233905001916
2024-08-06 11:00:00,2.95,12.66361050792405
2024-08-06 12:00:00,4.79,12.80621214756677
2024-08-06 13:00:00,19.44,22.390220380955615
2024-08-06 14:00:00,39.71,36.87249422557111
2024-08-06 15:00:00,82.19,56.6236728784074
2024-08-06 16:00:00,106.29,88.73637609587925
2024-08-06 17:00:00,174.58,128.43957732911838
2024-08-06 18:00:00,230.85,161.54374422689324
2024-08-06 19:00:00,170.45,147.17485775056326
2024-08-06 20:00:00,118.54,125.59272485954867
2024-08-06 21:00:00,100.03,109.45597824930346
2024-08-06 22:00:00,91.39,102.39106110560853
2024-08-06 23:00:00,83.24,97.08523725898394
2024-08-07 00:00:00,79.29,81.65855720303874
2024-08-07 01:00:00,83.24,80.02494417239116
2024-08-07 02:00:00,86.43,81.5809531837691
2024-08-07 03:00:00,104.36,89.39120337305916
2024-08-07 04:00:00,126.07,101.50454266224943
2024-08-07 05:00:00,127.98,110.3007056621751
2024-08-07 06:00:00,109.06,105.43934365013324
2024-08-07 07:00:00,88.91,79.6967081504657
2024-08-07 08:00:00,73.56,55.381916157286874
2024-08-07 09:00:00,62.49,32.352604858342374
2024-08-07 10:00:00,42.14,9.871254620539922
2024-08-07 11:00:00,35.05,3.159878233004548
2024-08-07 12:00:00,51.19,1.3314197233461922
2024-08-07 13:00:00,69.28,6.3361455891726735
2024-08-07 14:00:00,85.74,25.351850069956978
2024-08-07 15:00:00,105.2,50.18996667235839
2024-08-07 16:00:00,106.41,84.3757614840795
2024-08-07 17:00:00,119.75,126.87777349049671
2024-08-07 18:00:00,149.28,163.67395524860353
2024-08-07 19:00:00,134.25,147.23966077664946
2024-08-07 20:00:00,112.74,125.36339058427276
2024-08-07 21:00:00,102.78,110.28725111002389
2024-08-07 22:00:00,96.43,101.66882264046116
2024-08-07 23:00:00,88.06,94.37713949207472
2024-08-08 00:00:00,87.36,80.28721809439719
2024-08-08 01:00:00,88.06,73.8245231914938
2024-08-08 02:00:00,88.27,75.46180743459338
