MESS_DATUM;P;P0
2023101206;1019.1;966.3
2023101207;1019.6;966.9
2023101208;1018.8;967.1
2023101209;1018.2;967.1
2023101210;1017.4;966.7
2023101211;1017.3;966.7
2023101212;1016.6;966.2
2023101213;1016.6;966.1
2023101214;1016.5;966.0
2023101215;1016.6;965.8
2023101216;1016.7;965.8
2023101217;1016.7;965.6
2023101218;1017.0;965.8
2023101219;1016.9;965.8
2023101220;1017.2;966.0
2023101221;1017.8;966.2
2023101222;1018.4;966.4
2023101223;1018.8;966.7
2023101300;1018.5;966.6
2023101301;1018.8;966.6
2023101302;1019.1;966.4
2023101303;1019.1;966.4
2023101304;1019.4;966.3
2023101305;1018.3;965.9
2023101306;1018.6;966.1
2023101307;1018.6;966.4
2023101308;1018.0;966.4
2023101309;1017.2;966.2
2023101310;1016.3;965.8
2023101311;1015.4;965.2
2023101312;1014.3;964.3
2023101313;1013.3;963.5
2023101314;1012.6;962.8
2023101315;1012.1;962.1
2023101316;1011.7;961.6
2023101317;1012.5;961.4
2023101318;1013.1;961.5
2023101319;1013.2;961.2
2023101320;1012.9;961.2
2023101321;1013.1;961.0
2023101322;1012.5;960.7
2023101323;1012.6;960.4
2023101400;1012.3;960.2
2023101401;1012.4;960.0
2023101402;1011.8;959.6
2023101403;1011.4;959.5
2023101404;1010.6;959.3
2023101405;1010.4;959.2
2023101406;1010.2;959.3
2023101407;1010.4;959.6
2023101408;1011.1;960.2
2023101409;1011.4;960.5
2023101410;1011.4;960.6
2023101411;1011.6;960.7
2023101412;1010.7;960.0
2023101413;1010.4;959.9
2023101414;1011.3;960.2
2023101415;1012.5;960.8
2023101416;1013.4;961.5
2023101417;1014.5;962.4
2023101418;1016.1;963.9
2023101419;1017.7;965.1
2023101420;1018.7;965.9
2023101421;1019.8;966.8
2023101422;1019.9;966.8
2023101423;1020.2;966.8
2023101500;1019.9;966.7
2023101501;1019.9;966.7
2023101502;1019.9;966.5
2023101503;1020.1;966.5
2023101504;1020.7;966.6
2023101505;1020.3;966.4
2023101506;1020.4;966.6
2023101507;1020.5;966.9
2023101508;1020.6;967.2
2023101509;1020.1;966.9
2023101510;1021.1;967.5
2023101511;1020.3;967.1
2023101512;1020.1;966.9
2023101513;1020.6;967.0
2023101514;1020.4;967.1
2023101515;1021.1;967.7
2023101516;1021.9;968.5
2023101517;1023.0;969.3
2023101518;1024.1;970.1
2023101519;1024.9;970.7
2023101520;1025.8;971.2
2023101521;1025.8;971.3
2023101522;1026.4;971.5
2023101523;1026.8;971.4
2023101600;1026.6;971.1
2023101601;1026.3;970.7
2023101602;1026.3;970.5
2023101603;1026.0;970.2
2023101604;1026.1;970.2
2023101605;1025.3;969.8
2023101606;1025.3;969.7
2023101607;1025.2;969.8
2023101608;1024.9;969.9
2023101609;1024.0;969.8
2023101610;1023.2;969.5
2023101611;1022.6;969.2
2023101612;1021.8;968.5
2023101613;1021.2;967.9
2023101614;1020.7;967.5
2023101615;1020.5;967.2
2023101616;1020.8;967.2
2023101617;1021.5;967.4
2023101618;1022.2;967.7
2023101619;1022.4;967.6
2023101620;1022.3;967.6
2023101621;1022.3;967.5
2023101622;1022.4;967.3
2023101623;1021.7;966.8
2023101700;1021.4;966.6
2023101701;1021.2;966.4
2023101702;1021.0;966.1
2023101703;1021.1;965.9
2023101704;1021.6;966.0
2023101705;1021.5;965.9
2023101706;1021.5;965.9
2023101707;1021.7;966.6
2023101708;1020.8;966.3
2023101709;1020.7;966.5
2023101710;1019.7;965.9
2023101711;1019.2;965.7
2023101712;1018.6;965.3
2023101713;1018.4;965.1
2023101714;1018.2;965.0
2023101715;1017.8;964.6
2023101716;1017.4;964.1
2023101717;1018.4;964.7
2023101718;1018.8;964.8
2023101719;1018.4;964.3
2023101720;1018.9;964.2
2023101721;1018.6;964.0
2023101722;1018.0;963.4
2023101723;1017.8;963.2
2023101800;1017.5;962.8
2023101801;1017.0;962.4
2023101802;1016.8;961.8
2023101803;1016.1;961.3
2023101804;1015.4;960.7
2023101805;1015.3;960.3
2023101806;1015.3;960.2
2023101807;1014.9;960.2
2023101808;1013.9;959.8
2023101809;1013.2;959.5
2023101810;1012.4;959.3
2023101811;1011.0;958.4
2023101812;1009.5;957.2
2023101813;1008.6;956.4
2023101814;1007.6;955.6
2023101815;1007.0;955.0
2023101816;1006.6;954.5
2023101817;1006.7;954.5
2023101818;1006.9;954.5
2023101819;1006.4;954.0
2023101820;1006.1;953.5
2023101821;1005.6;953.0
2023101822;1004.8;952.2
2023101823;1004.2;951.5
2023101900;1003.7;951.0
2023101901;1003.5;950.5
2023101902;1002.7;950.0
2023101903;1002.6;949.8
2023101904;1001.8;949.1
2023101905;1001.5;948.8
2023101906;1001.2;948.7
2023101907;1001.2;948.6
2023101908;1000.6;948.5
2023101909;999.9;948.2
2023101910;999.4;947.9
2023101911;998.8;947.4
2023101912;998.0;946.8
2023101913;996.9;946.0
2023101914;996.6;945.8
2023101915;996.2;945.2
2023101916;996.6;945.4
2023101917;996.3;944.9
2023101918;996.1;944.6
2023101919;995.6;943.7
2023101920;995.1;943.3
2023101921;994.6;942.8
2023101922;993.7;942.1
2023101923;992.4;940.8
2023102000;991.6;940.0
2023102001;991.0;939.4
2023102002;989.6;938.1
2023102003;988.3;936.9
2023102004;987.3;935.9
2023102005;985.6;934.3
2023102006;984.0;932.9
2023102007;983.6;932.5
2023102008;982.0;931.1
2023102009;981.9;931.3
2023102010;980.9;930.5
2023102011;980.2;930.5
2023102012;981.9;932.6
2023102013;983.0;933.6
2023102014;984.2;934.6
2023102015;985.6;935.8
2023102016;987.0;936.8
2023102017;988.5;938.2
2023102018;989.8;939.3
2023102019;991.0;940.3
2023102020;991.7;940.9
2023102021;991.4;940.6
2023102022;991.4;940.4
2023102023;992.1;940.9
2023102100;993.3;941.5
2023102101;994.7;942.5
2023102102;995.7;943.3
2023102103;996.8;944.3
2023102104;997.5;945.1
2023102105;998.5;946.3
2023102106;999.5;947.2
2023102107;1000.3;948.5
2023102108;1000.7;949.5
2023102109;1000.8;950.0
2023102110;1001.3;950.6
2023102111;1001.1;950.5
2023102112;1001.2;950.5
2023102113;1001.1;950.5
2023102114;1001.2;950.6
2023102115;1001.9;951.0
2023102116;1002.5;951.4
2023102117;1003.7;952.4
2023102118;1005.5;953.8
2023102119;1006.4;954.4
2023102120;1007.2;955.0
2023102121;1007.5;955.3
2023102122;1007.7;955.5
2023102123;1008.3;956.0
2023102200;1008.2;956.0
2023102201;1008.9;956.6
2023102202;1009.3;956.8
2023102203;1009.6;957.1
2023102204;1009.9;957.4
2023102205;1010.2;957.8
2023102206;1010.8;958.3
2023102207;1011.8;959.3
2023102208;1012.3;959.9
2023102209;1012.6;960.6
2023102210;1012.4;960.6
2023102211;1012.2;960.5
2023102212;1011.9;960.3
2023102213;1012.2;960.5
2023102214;1012.3;960.7
2023102215;1012.5;960.9
2023102216;1013.1;961.2
2023102217;1014.1;961.7
2023102218;1015.2;962.2
2023102219;1015.8;962.4
2023102220;1016.5;962.9
2023102221;1016.9;963.1
2023102222;1016.9;963.1
2023102223;1016.4;962.8
2023102300;1016.1;962.5
2023102301;1017.0;963.1
2023102302;1017.2;963.3
2023102303;1016.8;963.0
2023102304;1017.3;963.1
2023102305;1017.4;963.1
2023102306;1017.5;963.0
2023102307;1017.8;963.6
2023102308;1016.5;963.2
2023102309;1015.4;962.8
2023102310;1014.5;962.3
2023102311;1013.7;961.7
2023102312;1012.9;961.0
2023102313;1012.4;960.6
2023102314;1011.7;960.0
2023102315;1011.1;959.4
2023102316;1010.3;958.5
2023102317;1010.1;958.0
2023102318;1009.8;957.6
2023102319;1009.4;957.1
2023102320;1009.0;956.8
2023102321;1009.0;956.8
2023102322;1008.9;956.6
2023102323;1008.9;956.6
2023102400;1010.1;957.3
2023102401;1009.9;957.5
2023102402;1010.5;957.5
2023102403;1010.1;957.1
2023102404;1010.0;956.8
2023102405;1008.9;955.9
2023102406;1008.9;956.0
2023102407;1007.5;954.8
2023102408;1007.3;954.8
2023102409;1006.8;954.5
2023102410;1006.0;953.8
2023102411;1005.0;952.9
2023102412;1004.6;952.6
2023102413;1004.0;952.2
2023102414;1004.1;952.2
2023102415;1004.8;952.9
2023102416;1004.6;952.7
2023102417;1005.3;953.4
2023102418;1005.4;953.5
2023102419;1005.5;953.6
2023102420;1005.5;953.5
2023102421;1005.8;953.8
2023102422;1006.0;954.0
2023102423;1006.3;954.2
2023102500;1006.3;954.2
2023102501;1006.5;954.4
2023102502;1006.7;954.5
2023102503;1006.7;954.3
2023102504;1006.8;954.4
2023102505;1006.7;954.1
2023102506;1006.5;953.9
2023102507;1006.2;953.6
2023102508;1005.4;953.3
2023102509;1004.7;952.9
2023102510;1003.7;952.2
2023102511;1002.6;951.5
2023102512;1001.2;950.3
2023102513;1000.0;949.1
2023102514;999.2;948.4
2023102515;998.4;947.6
2023102516;998.2;947.2
2023102517;998.9;947.8
2023102518;999.4;948.0
2023102519;999.0;947.4
2023102520;999.1;947.4
2023102521;1000.0;948.5
2023102522;999.9;948.4
2023102523;1000.1;948.4
2023102600;1000.2;948.4
2023102601;1000.1;948.4
2023102602;1000.2;948.3
2023102603;1000.2;948.3
2023102604;1000.5;948.2
2023102605;1000.4;948.0
2023102606;1000.0;947.9
2023102607;1000.3;948.2
2023102608;1000.0;948.1
2023102609;999.8;948.2
2023102610;1000.0;948.4
2023102611;1000.1;948.2
2023102612;999.5;947.7
2023102613;998.4;947.1
2023102614;997.9;946.8
2023102615;997.5;946.5
2023102616;997.0;945.7
2023102617;997.2;946.0
2023102618;997.1;945.6
2023102619;997.1;945.7
2023102620;997.2;945.9
2023102621;997.3;945.8
2023102622;996.6;945.0
2023102623;995.8;944.1
2023102700;995.3;943.5
2023102701;994.8;943.0
2023102702;994.7;942.9
2023102703;995.0;943.2
2023102704;995.6;943.6
2023102705;995.5;943.5
2023102706;995.4;943.4
2023102707;996.2;944.2
2023102708;996.2;944.3
2023102709;996.5;944.8
2023102710;997.1;945.6
2023102711;997.1;945.7
2023102712;997.1;945.8
2023102713;997.2;946.1
2023102714;998.2;946.9
2023102715;998.8;947.4
2023102716;999.3;947.7
2023102717;1000.2;948.4
2023102718;1000.8;948.9
2023102719;1001.3;949.2
2023102720;1001.7;949.5
2023102721;1002.1;949.7
2023102722;1002.5;949.7
2023102723;1003.0;949.8
2023102800;1003.5;950.6
2023102801;1003.6;951.3
2023102802;1003.8;951.5
2023102803;1004.0;951.7
2023102804;1004.2;951.8
2023102805;1004.7;952.2
2023102806;1004.9;952.5
2023102807;1005.0;952.6
2023102808;1005.3;953.2
2023102809;1006.0;954.0
2023102810;1005.8;954.1
2023102811;1005.2;953.7
2023102812;1005.1;953.8
2023102813;1005.0;953.7
2023102814;1004.5;953.2
2023102815;1004.6;953.1
2023102816;1005.7;953.9
2023102817;1005.8;953.9
2023102818;1006.1;954.2
2023102819;1006.5;954.6
2023102820;1006.9;954.9
2023102821;1007.2;954.9
2023102822;1006.9;954.5
2023102823;1007.3;954.3
2023102900;1007.0;954.1
2023102901;1006.7;953.9
2023102902;1007.0;953.7
2023102903;1006.8;953.5
2023102904;1006.4;953.2
2023102905;1006.2;953.0
2023102906;1005.8;952.4
2023102907;1005.8;952.7
2023102908;1005.7;953.1
2023102909;1005.4;953.2
2023102910;1004.8;953.2
2023102911;1004.1;953.0
2023102912;1003.7;952.7
2023102913;1003.5;952.4
2023102914;1003.5;952.4
2023102915;1003.2;951.9
2023102916;1002.9;951.5
2023102917;1002.8;951.3
2023102918;1004.2;952.1
2023102919;1005.0;952.6
2023102920;1005.9;953.6
2023102921;1006.5;954.3
2023102922;1007.1;954.9
2023102923;1007.7;955.3
2023103000;1008.3;955.4
2023103001;1008.7;955.6
2023103002;1008.8;955.5
2023103003;1009.2;955.5
2023103004;1009.5;955.9
2023103005;1008.7;955.6
2023103006;1008.6;955.1
2023103007;1008.9;955.3
2023103008;1007.8;955.2
2023103009;1006.8;954.7
2023103010;1005.8;954.1
2023103011;1004.8;953.2
2023103012;1003.6;952.1
2023103013;1002.8;951.3
2023103014;1002.3;950.8
2023103015;1001.6;950.1
2023103016;1000.6;949.1
2023103017;999.5;948.0
2023103018;999.0;947.6
2023103019;997.2;946.1
2023103020;996.9;945.7
2023103021;998.7;947.3
2023103022;1000.2;948.5
2023103023;1000.8;949.1
2023103100;1001.4;949.5
2023103101;1002.0;950.0
2023103102;1002.5;950.4
2023103103;1002.9;950.7
2023103104;1003.1;950.9
2023103105;1003.8;951.6
2023103106;1004.7;952.3
2023103107;1005.0;952.7
2023103108;1005.2;953.0
2023103109;1006.6;954.3
2023103110;1006.9;954.6
2023103111;1007.4;955.1
2023103112;1007.0;954.9
2023103113;1006.8;954.8
2023103114;1007.7;955.6
2023103115;1008.5;956.3
2023103116;1009.2;956.8
2023103117;1010.0;957.6
2023103118;1010.9;958.4
2023103119;1011.8;959.2
2023103120;1012.4;959.8
2023103121;1012.9;960.3
2023103122;1013.1;960.5
2023103123;1013.6;960.8
2023110100;1014.0;961.1
2023110101;1014.1;961.1
2023110102;1013.8;960.8
2023110103;1013.1;960.2
2023110104;1012.9;959.9
2023110105;1013.0;959.7
2023110106;1012.3;959.0
2023110107;1012.3;959.1
2023110108;1011.6;958.8
2023110109;1010.7;958.4
2023110110;1010.0;958.0
2023110111;1008.7;957.1
2023110112;1008.1;956.5
2023110113;1007.2;955.7
2023110114;1006.6;955.1
2023110115;1006.3;954.6
2023110116;1006.0;954.1
2023110117;1006.6;954.0
2023110118;1006.9;954.2
2023110119;1006.6;954.0
2023110120;1006.5;953.9
2023110121;1006.3;953.5
2023110122;1006.2;953.6
2023110123;1005.9;953.2
2023110200;1005.7;952.2
2023110201;1004.6;951.2
2023110202;1003.5;950.1
2023110203;1001.7;948.3
2023110204;1000.9;947.6
2023110205;998.8;945.7
2023110206;997.7;944.7
2023110207;996.0;943.3
2023110208;994.4;942.3
2023110209;993.9;941.9
2023110210;992.9;941.1
2023110211;991.5;939.9
2023110212;990.5;939.0
2023110213;992.4;940.8
2023110214;992.8;941.1
2023110215;992.9;941.1
2023110216;992.4;940.5
2023110217;992.0;940.1
2023110218;991.3;939.5
2023110219;991.2;939.3
2023110220;992.0;940.0
2023110221;991.4;939.5
2023110222;990.7;938.7
2023110223;990.8;938.7
2023110300;990.7;938.6
2023110301;990.3;938.2
2023110302;989.5;937.4
2023110303;989.4;937.3
2023110304;989.0;936.9
2023110305;988.9;936.8
2023110306;989.0;936.9
2023110307;990.2;938.0
2023110308;990.1;938.0
2023110309;991.1;939.0
2023110310;991.2;939.2
2023110311;990.8;938.9
2023110312;991.3;939.3
2023110313;991.7;939.6
2023110314;991.9;939.8
2023110315;992.5;940.4
2023110316;993.4;941.1
2023110317;994.9;942.2
2023110318;995.1;942.5
2023110319;995.5;943.0
2023110320;996.5;943.9
2023110321;997.2;944.5
2023110322;997.2;944.5
2023110323;997.5;944.7
2023110400;997.8;944.8
2023110401;998.0;945.0
2023110402;998.5;945.3
2023110403;998.7;945.4
2023110404;998.4;945.2
2023110405;998.1;944.9
2023110406;997.9;944.6
2023110407;997.2;944.1
2023110408;996.4;943.7
2023110409;995.0;942.8
2023110410;993.9;942.0
2023110411;992.6;940.9
2023110412;991.4;939.8
2023110413;989.7;938.1
2023110414;989.1;937.6
2023110415;988.5;937.0
2023110416;988.6;937.0
2023110417;989.2;937.5
2023110418;988.3;936.5
2023110419;986.9;935.3
2023110420;987.9;936.3
2023110421;987.2;935.6
2023110422;986.6;935.0
2023110423;987.3;935.8
2023110500;986.3;934.9
2023110501;985.9;934.5
2023110502;985.9;934.5
2023110503;985.1;933.6
2023110504;984.4;932.9
2023110505;983.6;932.0
2023110506;983.8;932.1
2023110507;984.2;932.5
2023110508;985.0;933.4
2023110509;985.6;934.1
2023110510;986.0;934.9
2023110511;987.4;936.2
2023110512;987.6;936.6
2023110513;988.1;937.3
2023110514;989.0;938.1
2023110515;990.1;939.1
2023110516;991.7;940.4
2023110517;993.5;941.9
2023110518;996.0;944.3
2023110519;997.5;945.8
2023110520;999.6;947.7
2023110521;1001.2;949.0
2023110522;1002.0;949.7
2023110523;1003.5;950.8
2023110600;1003.9;951.3
2023110601;1004.2;951.8
2023110602;1004.8;952.4
2023110603;1005.7;953.2
2023110604;1006.8;954.1
2023110605;1007.1;954.2
2023110606;1007.5;954.7
2023110607;1008.2;955.4
2023110608;1008.7;956.2
2023110609;1009.3;957.0
2023110610;1010.0;957.8
2023110611;1009.6;957.6
2023110612;1009.4;957.4
2023110613;1009.5;957.5
2023110614;1009.6;957.6
2023110615;1009.8;957.6
2023110616;1009.9;957.6
2023110617;1010.6;958.3
2023110618;1011.3;958.8
2023110619;1012.0;959.5
2023110620;1012.9;960.2
2023110621;1013.5;960.7
2023110622;1015.0;962.0
2023110623;1015.3;962.2
2023110700;1015.6;962.4
2023110701;1016.2;962.9
2023110702;1016.3;962.9
2023110703;1016.6;962.8
2023110704;1016.4;962.8
2023110705;1016.3;962.9
2023110706;1016.5;963.1
2023110707;1016.9;963.4
2023110708;1016.6;963.4
2023110709;1016.7;963.6
2023110710;1016.6;963.7
2023110711;1016.3;963.4
2023110712;1015.9;963.1
2023110713;1015.6;962.9
2023110714;1015.4;962.7
2023110715;1015.6;962.7
2023110716;1016.0;962.8
2023110717;1016.3;963.1
2023110718;1016.9;963.7
2023110719;1017.6;964.2
2023110720;1018.5;965.0
2023110721;1018.7;965.2
2023110722;1019.2;965.6
2023110723;1019.6;965.9
2023110800;1019.9;966.2
2023110801;1020.4;966.5
2023110802;1020.5;966.5
2023110803;1020.1;966.2
2023110804;1020.6;966.5
2023110805;1020.5;966.6
2023110806;1020.5;966.7
2023110807;1021.2;967.2
2023110808;1021.1;967.4
2023110809;1021.1;967.7
2023110810;1021.2;967.9
2023110811;1020.3;967.2
2023110812;1019.7;966.8
2023110813;1019.4;966.5
2023110814;1018.6;965.8
2023110815;1018.9;965.9
2023110816;1018.9;965.5
2023110817;1019.1;965.2
2023110818;1019.7;965.2
2023110819;1019.5;965.1
2023110820;1019.0;964.6
2023110821;1018.6;964.0
2023110822;1018.4;963.5
2023110823;1017.8;962.8
2023110900;1017.4;962.3
2023110901;1017.2;962.0
2023110902;1016.7;961.4
2023110903;1016.5;960.9
2023110904;1015.7;960.2
2023110905;1014.7;959.7
2023110906;1014.3;959.2
2023110907;1014.1;959.1
2023110908;1013.5;959.0
2023110909;1013.0;959.1
2023110910;1012.4;959.1
2023110911;1011.7;958.8
2023110912;1011.2;958.5
2023110913;1010.2;957.9
2023110914;1009.6;957.4
2023110915;1009.4;956.9
2023110916;1009.4;956.7
2023110917;1009.6;956.8
2023110918;1010.2;957.0
2023110919;1009.8;956.7
2023110920;1010.0;957.1
2023110921;1010.1;957.2
2023110922;1009.6;956.7
2023110923;1008.3;955.4
2023111000;1007.8;954.8
2023111001;1007.3;954.0
2023111002;1007.2;953.3
2023111003;1006.4;952.5
2023111004;1006.0;952.3
2023111005;1005.4;952.2
2023111006;1006.3;952.4
2023111007;1006.0;952.8
2023111008;1005.8;952.9
2023111009;1005.9;953.3
2023111010;1006.0;953.2
2023111011;1005.4;952.8
2023111012;1004.9;952.4
2023111013;1004.6;952.2
2023111014;1004.5;952.1
2023111015;1004.7;952.2
2023111016;1004.8;952.1
2023111017;1005.4;952.5
2023111018;1005.9;952.8
2023111019;1006.4;953.1
2023111020;1006.4;953.2
2023111021;1006.4;953.0
2023111022;1005.8;952.3
2023111023;1005.8;951.8
2023111100;1005.1;951.2
2023111101;1004.4;950.8
2023111102;1003.5;950.3
2023111103;1003.6;950.4
2023111104;1003.3;950.3
2023111105;1003.4;950.4
2023111106;1004.2;951.2
2023111107;1005.1;952.1
2023111108;1006.2;953.2
2023111109;1007.3;954.2
2023111110;1007.4;954.6
2023111111;1007.9;955.0
2023111112;1007.9;955.0
2023111113;1008.0;955.2
2023111114;1008.8;955.7
2023111115;1009.4;956.2
2023111116;1010.3;956.7
2023111117;1011.1;957.4
2023111118;1011.8;957.8
2023111119;1011.9;958.0
2023111120;1012.6;958.4
2023111121;1012.9;958.7
2023111122;1012.2;958.4
2023111123;1012.0;958.3
2023111200;1011.9;958.2
2023111201;1011.4;957.7
2023111202;1010.9;957.2
2023111203;1011.1;957.0
2023111204;1010.7;956.5
2023111205;1010.2;955.9
2023111206;1009.9;955.5
2023111207;1010.3;956.0
2023111208;1010.3;956.3
2023111209;1010.2;956.5
2023111210;1010.4;956.9
2023111211;1009.8;956.7
2023111212;1010.1;956.9
2023111213;1010.1;957.0
2023111214;1010.0;956.9
2023111215;1010.4;957.2
2023111216;1010.3;957.1
2023111217;1011.1;957.6
2023111218;1011.7;958.0
2023111219;1012.3;958.4
2023111220;1012.9;958.8
2023111221;1013.1;959.0
2023111222;1013.0;959.0
2023111223;1013.6;959.6
2023111300;1013.7;959.8
2023111301;1014.2;960.3
2023111302;1013.9;960.0
2023111303;1013.4;959.7
2023111304;1013.0;959.4
2023111305;1012.6;959.1
2023111306;1012.3;959.1
2023111307;1012.3;959.3
2023111308;1012.6;960.0
2023111309;1012.8;960.2
2023111310;1013.0;960.4
2023111311;1012.6;959.8
2023111312;1011.4;958.8
2023111313;1010.1;958.0
2023111314;1009.3;957.3
2023111315;1009.2;957.2
2023111316;1008.6;956.5
2023111317;1008.6;956.6
2023111318;1008.7;956.8
2023111319;1007.6;955.9
2023111320;1007.5;955.9
2023111321;1007.3;955.9
2023111322;1007.0;955.5
2023111323;1007.6;956.0
2023111400;1007.9;956.2
2023111401;1008.8;956.9
2023111402;1010.3;958.0
2023111403;1010.8;958.4
2023111404;1011.3;958.7
2023111405;1011.6;958.9
2023111406;1012.0;959.3
2023111407;1013.0;960.3
2023111408;1013.6;961.0
2023111409;1013.8;961.3
2023111410;1013.9;961.4
2023111411;1013.5;961.0
2023111412;1013.1;960.6
2023111413;1011.7;959.3
2023111414;1011.0;958.7
2023111415;1011.9;959.3
2023111416;1012.4;959.4
2023111417;1011.7;958.7
2023111418;1010.5;957.6
2023111419;1009.7;956.8
2023111420;1009.2;956.3
2023111421;1008.4;955.9
2023111422;1008.1;955.8
2023111423;1009.8;957.2
2023111500;1010.7;958.0
2023111501;1011.0;958.4
2023111502;1012.3;959.5
2023111503;1013.0;960.3
2023111504;1014.1;961.2
2023111505;1015.0;962.0
2023111506;1015.7;962.6
2023111507;1016.1;962.9
2023111508;1017.0;963.9
2023111509;1017.6;964.6
2023111510;1018.3;965.3
2023111511;1018.2;965.3
2023111512;1018.6;965.8
2023111513;1019.0;965.9
2023111514;1018.6;965.7
2023111515;1019.1;966.1
2023111516;1020.0;966.6
2023111517;1020.8;967.4
2023111518;1021.6;968.0
2023111519;1021.8;968.2
2023111520;1022.4;968.7
2023111521;1022.3;968.7
2023111522;1022.5;968.7
2023111523;1022.2;968.3
2023111600;1021.8;967.9
2023111601;1021.3;967.5
2023111602;1022.0;967.7
2023111603;1021.8;967.5
2023111604;1021.5;967.3
2023111605;1020.7;966.7
2023111606;1020.5;966.4
2023111607;1020.1;966.0
2023111608;1019.4;965.5
2023111609;1018.7;965.2
2023111610;1017.6;964.4
2023111611;1016.0;963.0
2023111612;1014.2;961.3
2023111613;1012.3;959.4
2023111614;1011.0;958.1
2023111615;1012.3;959.3
2023111616;1012.0;958.8
2023111617;1010.8;957.7
2023111618;1009.0;955.9
2023111619;1009.0;955.8
2023111620;1007.6;954.4
2023111621;1007.1;954.0
2023111622;1006.6;953.5
2023111623;1006.3;953.3
2023111700;1005.9;952.9
2023111701;1006.6;953.5
2023111702;1009.9;956.4
2023111703;1012.7;958.9
2023111704;1015.1;961.0
2023111705;1016.7;962.6
2023111706;1017.7;963.6
2023111707;1018.4;964.3
2023111708;1019.3;965.2
2023111709;1019.8;965.8
2023111710;1020.3;966.2
2023111711;1020.1;966.2
2023111712;1020.0;966.2
2023111713;1020.2;966.4
2023111714;1020.8;966.8
2023111715;1021.4;967.4
2023111716;1022.1;968.0
2023111717;1022.7;968.6
2023111718;1023.3;969.1
2023111719;1023.7;969.5
2023111720;1023.9;969.7
2023111721;1024.5;970.2
2023111722;1025.2;970.9
2023111723;1025.8;971.3
2023111800;1026.0;971.6
2023111801;1026.2;971.8
2023111802;1026.4;972.0
2023111803;1026.6;972.2
2023111804;1027.2;972.7
2023111805;1027.3;972.8
2023111806;1027.3;972.7
2023111807;1027.8;973.2
2023111808;1028.0;973.5
2023111809;1028.1;973.7
2023111810;1027.8;973.6
2023111811;1027.4;973.3
2023111812;1027.1;973.2
2023111813;1026.3;972.4
2023111814;1025.7;971.9
2023111815;1025.8;971.8
2023111816;1024.8;970.7
2023111817;1024.7;970.5
2023111818;1025.0;971.0
2023111819;1024.4;970.3
2023111820;1023.6;969.4
2023111821;1022.8;968.5
2023111822;1021.3;967.0
2023111823;1021.0;966.7
2023111900;1020.0;965.8
2023111901;1019.2;965.1
2023111902;1018.2;964.3
2023111903;1017.0;963.3
2023111904;1016.8;963.2
2023111905;1016.1;963.0
2023111906;1016.0;963.0
2023111907;1015.9;963.0
2023111908;1016.1;963.4
2023111909;1015.9;963.3
2023111910;1015.8;963.4
2023111911;1015.1;962.9
2023111912;1014.6;962.7
2023111913;1014.1;962.2
2023111914;1013.7;961.8
2023111915;1013.8;961.7
2023111916;1014.0;961.8
2023111917;1014.4;962.0
2023111918;1015.1;962.4
2023111919;1015.3;962.7
2023111920;1015.6;962.8
2023111921;1016.0;963.2
2023111922;1015.9;963.1
2023111923;1016.3;963.5
2023112000;1016.7;963.7
2023112001;1016.8;963.5
2023112002;1016.4;963.2
2023112003;1016.1;963.0
2023112004;1016.2;962.8
2023112005;1015.9;962.3
2023112006;1015.2;962.2
2023112007;1016.0;962.8
2023112008;1015.8;963.0
2023112009;1015.4;962.7
2023112010;1015.0;962.5
2023112011;1014.6;962.1
2023112012;1013.8;961.4
2023112013;1013.0;960.7
2023112014;1012.9;960.5
2023112015;1013.0;960.3
2023112016;1013.7;960.3
2023112017;1013.5;960.3
2023112018;1013.9;960.3
2023112019;1013.8;960.2
2023112020;1014.0;960.2
2023112021;1013.8;960.2
2023112022;1013.5;959.9
2023112023;1013.3;959.9
2023112100;1013.5;959.9
2023112101;1012.8;959.5
2023112102;1012.6;959.5
2023112103;1012.5;959.3
2023112104;1012.6;959.2
2023112105;1012.7;959.2
2023112106;1012.9;959.4
2023112107;1013.6;960.0
2023112108;1013.8;960.4
2023112109;1013.6;960.4
2023112110;1013.9;960.8
2023112111;1013.8;960.8
2023112112;1013.5;960.6
2023112113;1013.6;960.6
2023112114;1014.3;961.1
2023112115;1014.7;961.5
2023112116;1015.1;961.8
2023112117;1015.9;962.6
2023112118;1016.5;963.1
2023112119;1017.0;963.5
2023112120;1017.6;964.1
2023112121;1018.5;964.9
2023112122;1018.9;965.3
2023112123;1019.2;965.5
2023112200;1019.4;965.7
2023112201;1019.9;965.9
2023112202;1021.0;966.7
2023112203;1021.8;967.2
2023112204;1022.1;967.5
2023112205;1022.9;968.3
2023112206;1023.9;969.2
2023112207;1024.6;969.8
2023112208;1025.8;970.9
2023112209;1026.6;971.7
2023112210;1027.2;972.3
2023112211;1027.4;972.5
2023112212;1027.5;972.6
2023112213;1027.9;973.0
2023112214;1028.0;973.1
2023112215;1028.5;973.5
2023112216;1028.8;973.7
2023112217;1030.0;974.8
2023112218;1030.3;975.1
2023112219;1030.8;975.5
2023112220;1030.7;975.5
2023112221;1030.2;975.0
2023112222;1030.3;975.1
2023112223;1029.8;974.6
2023112300;1029.6;974.4
2023112301;1029.6;974.3
2023112302;1030.1;974.8
2023112303;1029.7;974.4
2023112304;1029.9;974.5
2023112305;1029.9;974.6
2023112306;1029.8;974.3
2023112307;1029.6;974.2
2023112308;1029.0;973.9
