MESS_DATUM;P;P0
2015122219;1031.1;976.0
2015122220;1030.6;975.8
2015122221;1030.2;975.4
2015122222;1030.1;974.9
2015122223;1030.1;974.8
2015122300;1029.8;974.5
2015122301;1029.9;974.4
2015122302;1029.9;974.3
2015122303;1029.9;974.1
2015122304;1030.3;974.5
2015122305;1030.8;975.0
2015122306;1031.0;975.7
2015122307;1031.7;976.5
2015122308;1031.8;977.0
2015122309;1031.7;977.4
2015122310;1031.5;977.7
2015122311;1030.5;977.1
2015122312;1029.5;976.5
2015122313;1029.1;976.1
2015122314;1029.1;976.1
2015122315;1029.7;976.6
2015122316;1030.4;977.1
2015122317;1030.9;977.4
2015122318;1031.4;977.7
2015122319;1031.3;977.7
2015122320;1031.7;977.8
2015122321;1031.8;977.9
2015122322;1031.5;977.5
2015122323;1031.5;977.2
2015122400;1031.1;976.8
2015122401;1030.8;976.3
2015122402;1031.0;976.2
2015122403;1030.8;975.7
2015122404;1030.3;975.2
2015122405;1030.4;975.1
2015122406;1030.1;974.7
2015122407;1030.3;974.8
2015122408;1030.2;974.8
2015122409;1029.8;975.2
2015122410;1029.6;975.2
2015122411;1028.7;974.6
2015122412;1027.6;973.9
2015122413;1026.8;973.2
2015122414;1026.6;973.1
2015122415;1026.7;973.1
2015122416;1027.5;973.3
2015122417;1028.5;973.9
2015122418;1029.0;974.2
2015122419;1029.9;974.8
2015122420;1029.7;975.0
2015122421;1030.5;975.4
2015122422;1030.3;975.7
2015122423;1031.0;975.9
2015122500;1031.6;976.2
2015122501;1032.2;976.6
2015122502;1032.2;976.8
2015122503;1031.9;976.7
2015122504;1032.6;977.2
2015122505;1033.2;977.5
2015122506;1033.2;978.0
2015122507;1034.1;978.5
2015122508;1034.3;979.0
2015122509;1033.4;979.2
2015122510;1033.4;979.6
2015122511;1032.6;979.2
2015122512;1031.6;978.6
2015122513;1031.1;978.2
2015122514;1031.0;978.1
2015122515;1031.4;978.1
2015122516;1032.8;978.4
2015122517;1033.3;978.8
2015122518;1034.1;978.9
2015122519;1033.8;979.3
2015122520;1034.6;979.4
2015122521;1034.5;979.5
2015122522;1035.1;979.4
2015122523;1034.8;979.5
2015122600;1035.5;979.4
2015122601;1035.5;979.4
2015122602;1035.5;979.6
2015122603;1035.4;979.4
2015122604;1035.3;979.4
2015122605;1035.4;979.2
2015122606;1035.2;979.3
2015122607;1035.2;979.2
2015122608;1035.2;979.4
2015122609;1034.1;979.3
2015122610;1033.7;979.3
2015122611;1032.5;978.6
2015122612;1031.5;977.9
2015122613;1030.3;977.0
2015122614;1029.9;976.6
2015122615;1030.1;976.6
2015122616;1031.1;976.9
2015122617;1032.0;977.0
2015122618;1032.2;976.9
2015122619;1032.8;977.4
2015122620;1033.4;977.6
2015122621;1033.4;977.8
2015122622;1033.4;977.6
2015122623;1033.8;977.5
2015122700;1033.7;977.7
2015122701;1033.7;977.7
2015122702;1033.7;977.5
2015122703;1033.8;977.4
2015122704;1033.8;977.3
2015122705;1034.1;977.6
2015122706;1034.0;977.8
2015122707;1034.4;978.0
2015122708;1034.5;978.4
2015122709;1034.1;978.7
2015122710;1033.6;978.8
2015122711;1032.8;978.6
2015122712;1032.1;978.3
2015122713;1031.6;978.1
2015122714;1031.6;978.1
2015122715;1032.2;978.4
2015122716;1033.0;978.6
2015122717;1034.4;979.3
2015122718;1034.9;979.4
2015122719;1035.3;979.5
2015122720;1035.4;979.7
2015122721;1035.8;979.6
2015122722;1035.5;979.6
2015122723;1036.3;980.0
2015122800;1036.0;979.7
2015122801;1035.6;979.3
2015122802;1036.0;979.5
2015122803;1035.7;979.1
2015122804;1035.2;978.6
2015122805;1034.9;978.3
2015122806;1034.8;978.0
2015122807;1034.4;977.8
2015122808;1034.8;978.1
2015122809;1033.8;978.0
2015122810;1033.5;978.1
2015122811;1032.5;977.6
2015122812;1031.5;977.0
2015122813;1030.7;976.5
2015122814;1030.2;976.1
2015122815;1029.9;975.8
2015122816;1030.5;975.5
2015122817;1030.8;975.4
2015122818;1031.1;975.4
2015122819;1031.5;975.6
2015122820;1031.1;975.2
2015122821;1031.3;975.0
2015122822;1030.8;974.5
2015122823;1030.0;974.3
2015122900;1030.2;974.0
2015122901;1030.2;973.8
2015122902;1030.4;973.7
2015122903;1029.9;973.4
2015122904;1029.5;973.2
2015122905;1029.7;973.1
2015122906;1029.6;972.9
2015122907;1029.3;973.4
2015122908;1029.4;973.7
2015122909;1029.7;974.2
2015122910;1029.2;974.3
2015122911;1029.2;974.3
2015122912;1029.4;974.5
2015122913;1029.8;974.8
2015122914;1030.2;975.4
2015122915;1031.3;976.2
2015122916;1032.3;976.8
2015122917;1033.2;977.4
2015122918;1033.6;977.8
2015122919;1034.2;978.3
2015122920;1034.4;978.5
2015122921;1034.5;978.5
2015122922;1034.6;978.5
2015122923;1035.2;979.0
2015123000;1035.2;979.0
2015123001;1034.8;978.7
2015123002;1034.6;978.6
2015123003;1034.2;978.3
2015123004;1033.9;978.0
2015123005;1033.5;977.7
2015123006;1033.4;977.6
2015123007;1033.1;977.4
2015123008;1033.0;977.3
2015123009;1032.6;977.1
2015123010;1032.2;976.8
2015123011;1031.1;976.0
2015123012;1030.1;975.1
2015123013;1029.2;974.4
2015123014;1029.1;974.2
2015123015;1028.7;973.8
2015123016;1028.6;973.6
2015123017;1028.2;973.1
2015123018;1027.9;972.8
2015123019;1027.4;972.3
2015123020;1027.0;971.8
2015123021;1026.8;971.6
2015123022;1026.6;971.3
2015123023;1026.5;971.1
2015123100;1026.2;970.7
2015123101;1025.8;970.3
2015123102;1026.0;970.5
2015123103;1026.2;970.6
2015123104;1026.1;970.6
2015123105;1025.7;970.3
2015123106;1025.8;970.4
2015123107;1026.8;971.3
2015123108;1027.7;972.2
2015123109;1027.9;972.4
2015123110;1028.2;972.8
2015123111;1028.1;972.9
2015123112;1027.7;972.6
2015123113;1027.9;972.8
2015123114;1027.6;972.6
2015123115;1027.7;972.7
2015123116;1028.0;973.0
2015123117;1028.2;973.2
2015123118;1028.2;973.2
2015123119;1028.2;973.2
2015123120;1028.1;973.0
2015123121;1027.9;972.8
2015123122;1027.9;972.8
2015123123;1028.1;973.0
2016010100;1027.8;972.7
2016010101;1027.6;972.5
2016010102;1027.7;972.6
2016010103;1028.1;973.0
2016010104;1028.3;973.2
2016010105;1028.5;973.4
2016010106;1028.7;973.6
2016010107;1028.9;973.8
2016010108;1028.7;973.7
2016010109;1029.3;974.2
2016010110;1029.4;974.3
2016010111;1028.7;973.8
2016010112;1027.9;973.1
2016010113;1027.6;972.9
2016010114;1027.1;972.4
2016010115;1027.0;972.4
2016010116;1026.7;972.0
2016010117;1026.5;971.6
2016010118;1026.1;971.2
2016010119;1025.7;970.8
2016010120;1024.8;969.9
2016010121;1023.9;969.0
2016010122;1023.1;968.2
2016010123;1022.4;967.5
2016010200;1022.1;967.0
2016010201;1021.5;966.4
2016010202;1021.3;966.2
2016010203;1020.3;965.3
2016010204;1020.0;965.0
2016010205;1019.6;964.7
2016010206;1019.6;964.6
2016010207;1019.3;964.3
2016010208;1018.9;963.9
2016010209;1018.8;963.8
2016010210;1018.3;963.4
2016010211;1017.6;962.8
2016010212;1017.1;962.3
2016010213;1016.4;961.6
2016010214;1016.2;961.4
2016010215;1016.0;961.2
2016010216;1016.2;961.4
2016010217;1016.4;961.6
2016010218;1016.2;961.4
2016010219;1016.4;961.6
2016010220;1016.3;961.5
2016010221;1016.1;961.2
2016010222;1015.9;961.0
2016010223;1016.1;961.2
2016010300;1015.8;960.8
2016010301;1015.6;960.6
2016010302;1015.5;960.5
2016010303;1015.5;960.4
2016010304;1015.4;960.3
2016010305;1015.0;959.9
2016010306;1015.0;959.9
2016010307;1014.9;959.8
2016010308;1014.9;959.8
2016010309;1014.6;959.5
2016010310;1014.4;959.4
2016010311;1013.5;958.5
2016010312;1012.4;957.4
2016010313;1011.3;956.5
2016010314;1011.2;956.3
2016010315;1010.2;955.4
2016010316;1009.8;954.9
2016010317;1008.9;954.1
2016010318;1007.4;952.6
2016010319;1006.2;951.4
2016010320;1005.1;950.3
2016010321;1003.8;949.0
2016010322;1002.3;947.6
2016010323;1001.6;946.8
2016010400;1000.1;945.4
2016010401;999.1;944.4
2016010402;999.0;944.3
2016010403;998.3;943.6
2016010404;997.9;943.2
2016010405;997.1;942.5
2016010406;996.9;942.3
2016010407;996.5;941.9
2016010408;996.3;941.9
2016010409;996.3;942.1
2016010410;995.9;942.1
2016010411;995.4;941.9
2016010412;994.8;941.8
2016010413;995.0;942.1
2016010414;995.0;942.1
2016010415;995.4;942.5
2016010416;995.9;942.9
2016010417;996.2;943.1
2016010418;996.6;943.4
2016010419;996.9;943.8
2016010420;996.9;943.8
2016010421;997.3;944.2
2016010422;997.8;944.4
2016010423;998.1;944.5
2016010500;997.7;944.5
2016010501;997.8;944.4
2016010502;998.0;944.3
2016010503;998.2;944.2
2016010504;997.5;943.4
2016010505;997.7;943.4
2016010506;997.8;943.6
2016010507;998.2;944.5
2016010508;998.7;945.0
2016010509;998.7;945.1
2016010510;999.1;945.6
2016010511;998.5;945.4
2016010512;998.3;945.3
2016010513;998.6;945.5
2016010514;998.5;945.7
2016010515;999.1;946.1
2016010516;999.4;946.3
2016010517;999.8;946.7
2016010518;1000.2;947.0
2016010519;1000.2;946.9
2016010520;1000.7;947.2
2016010521;1000.8;947.2
2016010522;1001.1;947.5
2016010523;1001.1;947.6
2016010600;1001.0;947.5
2016010601;1001.3;947.6
2016010602;1001.6;947.8
2016010603;1002.2;947.9
2016010604;1001.5;947.8
2016010605;1002.0;948.0
2016010606;1002.5;948.1
2016010607;1002.6;948.5
2016010608;1003.2;948.9
2016010609;1002.6;949.1
2016010610;1002.7;949.2
2016010611;1002.1;948.8
2016010612;1001.3;948.5
2016010613;1001.3;948.4
2016010614;1001.6;948.4
2016010615;1002.0;948.7
2016010616;1002.3;948.9
2016010617;1002.3;949.0
2016010618;1002.9;949.3
2016010619;1003.4;949.7
2016010620;1003.5;949.8
2016010621;1003.7;950.0
2016010622;1003.7;950.1
2016010623;1003.9;950.2
2016010700;1004.0;950.3
2016010701;1004.3;950.5
2016010702;1004.6;950.8
2016010703;1004.9;951.1
2016010704;1004.7;950.9
2016010705;1004.2;950.5
2016010706;1004.0;950.3
2016010707;1003.9;950.3
2016010708;1003.8;950.2
2016010709;1003.1;949.6
2016010710;1002.5;949.1
2016010711;1000.8;947.8
2016010712;998.8;945.9
2016010713;997.6;944.7
2016010714;997.6;944.6
2016010715;998.1;944.9
2016010716;999.3;946.0
2016010717;999.3;946.2
2016010718;1000.3;947.1
2016010719;1000.8;947.5
2016010720;1001.6;948.1
2016010721;1001.7;948.4
2016010722;1002.3;949.0
2016010723;1003.6;950.3
2016010800;1004.4;951.0
2016010801;1004.9;951.6
2016010802;1005.9;952.6
2016010803;1006.2;952.8
2016010804;1007.1;953.5
2016010805;1007.6;954.1
2016010806;1008.4;954.9
2016010807;1009.0;955.4
2016010808;1010.1;956.0
2016010809;1009.6;956.1
2016010810;1009.6;956.4
2016010811;1009.1;956.0
2016010812;1008.6;955.5
2016010813;1007.9;954.9
2016010814;1007.7;954.6
2016010815;1007.5;954.3
2016010816;1007.5;954.2
2016010817;1007.5;954.2
2016010818;1007.3;953.8
2016010819;1007.1;953.6
2016010820;1006.8;953.2
2016010821;1006.2;952.6
2016010822;1006.5;952.9
2016010823;1006.6;952.9
2016010900;1006.6;952.9
2016010901;1006.5;952.8
2016010902;1006.3;952.6
2016010903;1006.2;952.6
2016010904;1005.9;952.3
2016010905;1006.0;952.4
2016010906;1006.1;952.6
2016010907;1006.0;952.4
2016010908;1006.1;952.7
2016010909;1006.0;952.6
2016010910;1006.2;952.9
2016010911;1005.2;952.1
2016010912;1005.0;952.0
2016010913;1004.6;951.7
2016010914;1004.7;951.8
2016010915;1005.0;952.1
2016010916;1005.2;952.2
2016010917;1004.6;951.7
2016010918;1004.5;951.6
2016010919;1004.4;951.4
2016010920;1004.2;951.3
2016010921;1003.5;950.6
2016010922;1003.3;950.4
2016010923;1003.2;950.2
2016011000;1002.9;949.7
2016011001;1003.1;949.6
2016011002;1003.3;949.5
2016011003;1003.5;949.2
2016011004;1002.9;948.7
2016011005;1002.3;948.5
2016011006;1002.0;948.1
2016011007;1001.9;948.0
2016011008;1001.8;947.9
2016011009;1001.9;948.6
2016011010;1001.7;948.8
2016011011;1001.9;949.2
2016011012;1001.9;949.1
2016011013;1001.0;948.4
2016011014;1001.2;948.6
2016011015;1001.4;948.7
2016011016;1001.0;948.1
2016011017;1000.4;947.6
2016011018;999.9;947.0
2016011019;999.9;947.0
2016011020;999.5;946.7
2016011021;999.9;947.0
2016011022;999.6;946.8
2016011023;1000.5;947.7
2016011100;1000.6;947.8
2016011101;1000.5;947.6
2016011102;999.8;946.9
2016011103;999.2;946.3
2016011104;998.5;945.6
2016011105;997.7;944.8
2016011106;996.2;943.4
2016011107;995.1;942.3
2016011108;995.2;942.4
2016011109;995.1;942.3
2016011110;994.2;941.5
2016011111;993.0;940.5
2016011112;992.3;939.8
2016011113;992.0;939.8
2016011114;992.4;940.2
2016011115;992.6;940.4
2016011116;993.0;940.7
2016011117;993.2;940.9
2016011118;993.2;941.0
2016011119;993.6;941.2
2016011120;993.8;941.4
2016011121;993.7;941.4
2016011122;994.5;941.9
2016011123;995.5;942.9
2016011200;996.0;943.3
2016011201;996.5;943.6
2016011202;996.7;943.9
2016011203;996.1;943.4
2016011204;996.5;943.8
2016011205;996.5;943.8
2016011206;997.2;944.4
2016011207;997.9;945.1
2016011208;998.8;945.9
2016011209;999.5;946.5
2016011210;1000.7;947.6
2016011211;1001.7;948.5
2016011212;1002.3;949.2
2016011213;1002.4;949.4
2016011214;1002.8;949.9
2016011215;1003.3;950.3
2016011216;1003.8;950.6
2016011217;1004.5;951.1
2016011218;1004.6;951.3
2016011219;1005.3;951.9
2016011220;1005.7;952.2
2016011221;1006.3;952.7
2016011222;1007.1;953.4
2016011223;1007.4;953.7
2016011300;1008.2;954.4
2016011301;1008.5;954.7
2016011302;1009.3;955.2
2016011303;1009.7;955.6
2016011304;1009.5;955.6
2016011305;1009.3;955.5
2016011306;1009.7;955.8
2016011307;1010.2;956.3
2016011308;1010.8;956.9
2016011309;1011.0;957.1
2016011310;1012.0;958.0
2016011311;1012.7;958.8
2016011312;1014.1;960.0
2016011313;1014.7;960.7
2016011314;1015.6;961.6
2016011315;1016.7;962.7
2016011316;1017.7;963.5
2016011317;1018.5;964.2
2016011318;1019.2;964.8
2016011319;1019.5;965.0
2016011320;1019.8;965.4
2016011321;1020.4;965.8
2016011322;1020.7;965.9
2016011323;1020.9;966.1
2016011400;1020.5;965.8
2016011401;1020.3;965.4
2016011402;1020.0;965.3
2016011403;1019.5;964.8
2016011404;1019.2;964.3
2016011405;1018.2;963.3
2016011406;1017.9;963.0
2016011407;1017.2;962.2
2016011408;1016.7;961.5
2016011409;1016.0;961.0
2016011410;1014.9;960.3
2016011411;1013.1;959.0
2016011412;1012.1;958.1
2016011413;1010.9;957.0
2016011414;1009.6;955.8
2016011415;1009.3;955.3
2016011416;1008.8;954.7
2016011417;1008.9;954.9
2016011418;1009.3;955.0
2016011419;1009.7;955.5
2016011420;1010.0;955.6
2016011421;1009.6;955.3
2016011422;1010.0;955.9
2016011423;1010.6;956.4
2016011500;1010.9;956.7
2016011501;1011.0;956.8
2016011502;1010.8;956.7
2016011503;1010.2;956.1
2016011504;1010.1;955.8
2016011505;1010.0;955.8
2016011506;1009.5;955.4
2016011507;1010.4;956.0
2016011508;1010.6;956.2
2016011509;1010.7;956.3
2016011510;1010.7;956.4
2016011511;1010.8;956.5
2016011512;1011.2;956.8
2016011513;1010.8;956.5
2016011514;1011.0;956.8
2016011515;1012.0;957.5
2016011516;1012.0;957.5
2016011517;1012.6;958.0
2016011518;1012.9;958.3
2016011519;1013.1;958.5
2016011520;1013.6;958.8
2016011521;1014.1;959.3
2016011522;1014.6;959.8
2016011523;1015.0;960.2
2016011600;1015.7;960.9
2016011601;1016.3;961.4
2016011602;1017.0;962.1
2016011603;1017.4;962.4
2016011604;1017.9;963.0
2016011605;1019.0;964.0
2016011606;1019.6;964.6
2016011607;1020.4;965.3
2016011608;1021.3;966.1
2016011609;1021.9;966.6
2016011610;1022.4;967.1
2016011611;1022.4;967.2
2016011612;1022.3;967.1
2016011613;1022.2;967.0
2016011614;1022.3;967.1
2016011615;1022.3;967.1
2016011616;1022.2;966.9
2016011617;1021.9;966.7
2016011618;1021.5;966.3
2016011619;1021.3;966.0
2016011620;1020.9;965.7
2016011621;1020.5;965.3
2016011622;1020.2;965.0
2016011623;1020.0;964.8
2016011700;1020.1;964.9
2016011701;1020.8;965.5
2016011702;1021.4;966.0
2016011703;1021.5;966.1
2016011704;1021.6;966.1
2016011705;1021.4;965.9
2016011706;1021.7;966.0
2016011707;1021.8;966.1
2016011708;1021.9;966.0
2016011709;1021.7;966.0
2016011710;1021.8;966.2
2016011711;1021.6;966.1
2016011712;1021.2;965.8
2016011713;1021.4;965.8
2016011714;1021.3;965.9
2016011715;1022.1;966.5
2016011716;1023.4;967.6
2016011717;1024.2;968.4
2016011718;1025.0;969.2
2016011719;1025.8;969.8
2016011720;1026.3;970.2
2016011721;1026.6;970.6
2016011722;1027.1;971.0
2016011723;1027.1;970.8
2016011800;1027.0;970.8
2016011801;1026.5;970.2
2016011802;1026.8;970.2
2016011803;1027.0;969.9
2016011804;1026.8;969.7
2016011805;1026.4;969.4
2016011806;1026.0;969.1
2016011807;1026.1;969.1
2016011808;1025.5;968.7
2016011809;1025.2;968.4
2016011810;1024.9;968.1
2016011811;1023.3;966.8
2016011812;1022.3;965.9
2016011813;1021.5;965.1
2016011814;1020.7;964.3
2016011815;1020.5;964.1
2016011816;1020.4;963.9
2016011817;1020.5;964.0
2016011818;1020.8;964.0
2016011819;1020.8;964.1
2016011820;1020.8;964.0
2016011821;1020.6;963.7
2016011822;1020.7;963.6
2016011823;1020.6;963.5
2016011900;1020.1;963.1
2016011901;1019.6;962.7
2016011902;1019.5;962.6
2016011903;1019.0;962.1
2016011904;1018.8;961.8
2016011905;1018.7;961.7
2016011906;1018.6;961.7
2016011907;1018.7;961.9
2016011908;1019.0;962.2
2016011909;1019.3;962.6
2016011910;1019.2;962.7
2016011911;1019.0;962.7
2016011912;1019.0;962.6
2016011913;1018.3;962.0
2016011914;1018.0;961.8
2016011915;1018.0;961.9
2016011916;1017.9;961.9
2016011917;1018.3;962.3
2016011918;1018.6;962.5
2016011919;1018.9;962.7
2016011920;1019.0;962.8
2016011921;1018.8;962.7
2016011922;1019.0;962.9
2016011923;1018.9;962.8
2016012000;1018.7;962.6
2016012001;1019.0;962.9
2016012002;1018.9;962.8
2016012003;1019.1;962.9
2016012004;1019.6;963.2
2016012005;1020.3;963.5
2016012006;1021.4;963.9
2016012007;1022.4;964.4
2016012008;1023.1;965.0
2016012009;1022.2;965.2
2016012010;1021.8;965.5
2016012011;1021.3;965.4
2016012012;1020.9;965.2
2016012013;1020.3;964.8
2016012014;1020.2;964.8
2016012015;1020.4;965.0
2016012016;1020.6;965.1
2016012017;1021.1;965.4
2016012018;1022.0;965.6
2016012019;1022.3;965.8
2016012020;1021.9;965.9
2016012021;1022.3;966.2
2016012022;1022.5;966.6
2016012023;1023.1;967.0
2016012100;1023.3;967.3
2016012101;1023.6;967.7
2016012102;1023.9;968.0
2016012103;1024.3;968.4
2016012104;1024.7;968.8
2016012105;1025.1;969.2
2016012106;1025.9;970.0
2016012107;1026.6;970.7
2016012108;1027.3;971.4
2016012109;1028.0;972.2
2016012110;1028.5;972.7
2016012111;1028.6;972.8
2016012112;1028.4;972.9
2016012113;1028.8;973.1
2016012114;1028.8;973.1
2016012115;1029.2;973.5
2016012116;1029.3;973.5
2016012117;1030.0;974.0
2016012118;1030.7;974.0
2016012119;1031.4;974.5
2016012120;1032.1;974.9
2016012121;1032.6;975.3
2016012122;1033.3;975.4
2016012123;1033.8;975.6
2016012200;1034.0;975.6
2016012201;1033.8;975.4
2016012202;1033.2;975.5
2016012203;1033.1;975.5
2016012204;1033.3;975.7
2016012205;1033.9;976.1
2016012206;1034.2;976.6
2016012207;1034.5;976.9
2016012208;1034.8;977.3
2016012209;1035.1;977.5
2016012210;1035.0;977.5
2016012211;1034.4;977.2
2016012212;1033.9;976.8
2016012213;1033.5;976.4
2016012214;1033.5;976.3
2016012215;1033.5;976.3
2016012216;1033.5;976.0
2016012217;1033.9;976.1
2016012218;1034.4;976.1
2016012219;1034.6;976.3
2016012220;1034.7;976.1
2016012221;1034.6;976.0
2016012222;1034.7;975.9
2016012223;1034.5;975.9
2016012300;1034.2;975.5
2016012301;1033.9;975.2
2016012302;1033.2;974.8
2016012303;1032.9;975.0
2016012304;1032.5;975.1
2016012305;1030.9;974.2
2016012306;1031.1;974.8
2016012307;1031.9;975.8
2016012308;1032.1;976.7
2016012309;1033.2;978.0
2016012310;1034.2;979.0
2016012311;1034.7;979.5
2016012312;1034.8;979.6
2016012313;1035.0;979.8
2016012314;1034.9;979.8
2016012315;1035.3;980.3
2016012316;1036.3;981.1
2016012317;1037.4;982.0
2016012318;1038.2;982.9
2016012319;1038.7;983.2
2016012320;1039.1;983.6
2016012321;1039.3;983.7
2016012322;1038.9;983.3
2016012323;1038.6;982.9
2016012400;1038.7;982.8
2016012401;1038.9;982.7
2016012402;1039.0;982.3
2016012403;1039.3;982.3
2016012404;1038.6;981.8
2016012405;1038.9;981.9
2016012406;1038.6;981.8
2016012407;1038.4;981.6
2016012408;1038.0;981.5
2016012409;1037.6;981.4
2016012410;1037.1;981.2
2016012411;1036.6;980.9
2016012412;1036.3;980.9
2016012413;1035.5;980.2
2016012414;1034.6;979.4
2016012415;1035.2;980.0
2016012416;1035.2;979.8
2016012417;1035.6;980.3
2016012418;1035.4;980.0
2016012419;1035.6;980.2
2016012420;1034.5;979.4
2016012421;1034.4;979.3
2016012422;1033.9;978.7
2016012423;1033.6;978.5
2016012500;1033.6;978.3
2016012501;1033.0;977.9
2016012502;1033.2;978.0
2016012503;1032.9;977.7
2016012504;1032.6;977.4
2016012505;1032.4;977.3
2016012506;1032.3;977.3
2016012507;1032.2;977.2
2016012508;1033.0;978.1
2016012509;1032.5;977.8
2016012510;1032.9;978.3
2016012511;1032.0;977.7
2016012512;1031.4;977.4
2016012513;1030.6;976.7
2016012514;1030.0;976.3
2016012515;1029.8;976.0
2016012516;1029.9;975.9
2016012517;1030.4;976.0
2016012518;1030.6;975.9
2016012519;1030.9;975.7
2016012520;1031.3;976.0
2016012521;1031.4;975.8
2016012522;1031.6;975.9
2016012523;1031.9;976.1
2016012600;1031.4;975.5
2016012601;1031.7;975.9
2016012602;1032.1;976.0
2016012603;1031.8;975.9
2016012604;1032.3;976.5
2016012605;1032.2;976.6
2016012606;1031.0;976.1
2016012607;1031.0;975.9
2016012608;1031.3;976.1
2016012609;1030.9;976.0
2016012610;1030.8;976.1
2016012611;1029.8;975.8
2016012612;1028.7;975.2
2016012613;1027.6;974.4
2016012614;1026.7;973.9
2016012615;1026.5;973.7
2016012616;1027.5;973.6
2016012617;1027.4;973.6
2016012618;1028.1;973.3
2016012619;1028.2;973.6
2016012620;1028.0;973.3
2016012621;1028.3;973.4
2016012622;1028.5;973.2
2016012623;1028.3;972.8
2016012700;1028.1;972.5
2016012701;1027.7;972.3
2016012702;1027.7;972.2
2016012703;1027.3;972.0
2016012704;1028.0;972.6
2016012705;1027.9;972.4
2016012706;1027.9;972.7
2016012707;1027.0;972.7
2016012708;1026.9;972.7
2016012709;1026.4;972.5
2016012710;1026.1;972.5
2016012711;1024.9;972.0
2016012712;1023.6;971.2
2016012713;1023.0;970.6
2016012714;1022.8;970.3
2016012715;1023.0;970.3
2016012716;1022.8;969.9
2016012717;1022.5;969.6
2016012718;1022.8;969.4
2016012719;1022.4;969.2
2016012720;1022.4;969.0
2016012721;1021.8;968.8
2016012722;1021.7;968.6
2016012723;1021.6;968.5
2016012800;1021.6;968.3
2016012801;1021.1;967.9
2016012802;1021.2;967.7
2016012803;1020.8;967.6
2016012804;1020.9;967.8
2016012805;1021.1;968.1
2016012806;1021.6;968.7
2016012807;1022.4;969.4
2016012808;1023.0;970.0
2016012809;1023.6;970.6
2016012810;1024.2;971.3
2016012811;1024.4;971.6
2016012812;1024.8;971.8
2016012813;1025.0;971.9
2016012814;1025.4;972.2
2016012815;1026.1;972.8
2016012816;1027.2;973.4
2016012817;1027.9;973.9
2016012818;1028.4;974.3
2016012819;1028.8;974.6
2016012820;1028.7;974.6
2016012821;1028.9;974.6
2016012822;1028.5;974.3
2016012823;1028.5;974.2
2016012900;1027.9;973.7
2016012901;1027.9;973.6
2016012902;1028.2;973.9
2016012903;1028.2;973.9
2016012904;1029.0;974.7
2016012905;1029.6;975.2
2016012906;1030.7;976.2
2016012907;1031.7;977.0
2016012908;1032.4;977.8
2016012909;1032.1;977.6
2016012910;1031.9;977.5
2016012911;1031.8;977.6
2016012912;1031.0;976.9
2016012913;1030.3;976.4
2016012914;1029.8;976.2
2016012915;1029.3;975.8
2016012916;1029.6;975.8
2016012917;1030.1;975.9
2016012918;1030.0;975.8
2016012919;1030.1;975.8
2016012920;1030.5;975.9
2016012921;1030.5;975.6
2016012922;1030.1;975.2
2016012923;1030.0;975.0
2016013000;1030.4;974.8
2016013001;1030.5;974.6
2016013002;1029.2;974.1
2016013003;1027.7;973.0
2016013004;1027.9;972.7
2016013005;1026.9;972.0
2016013006;1025.9;971.2
2016013007;1025.7;970.9
2016013008;1025.5;970.7
2016013009;1024.4;970.2
2016013010;1023.1;969.5
2016013011;1021.4;968.2
2016013012;1019.0;966.3
2016013013;1017.2;964.7
2016013014;1016.3;963.6
2016013015;1015.8;963.1
2016013016;1014.8;962.0
2016013017;1014.0;961.1
2016013018;1013.3;960.5
2016013019;1013.0;960.4
2016013020;1013.8;960.7
2016013021;1013.2;960.0
2016013022;1012.6;959.5
2016013023;1013.0;959.7
2016013100;1014.5;960.9
2016013101;1015.4;961.5
2016013102;1016.0;962.0
2016013103;1016.9;962.7
2016013104;1017.5;963.2
2016013105;1018.1;963.5
2016013106;1018.1;963.5
2016013107;1017.9;963.4
2016013108;1017.9;963.4
2016013109;1017.8;963.5
2016013110;1017.3;963.2
2016013111;1017.0;963.0
2016013112;1016.5;962.6
2016013113;1015.8;961.8
2016013114;1016.2;962.1
2016013115;1016.4;962.1
2016013116;1016.6;962.2
2016013117;1016.3;961.9
2016013118;1016.4;962.0
2016013119;1015.9;961.6
2016013120;1015.1;960.9
2016013121;1014.4;960.4
2016013122;1013.0;960.1
2016013123;1013.0;960.3
2016020100;1013.2;960.6
2016020101;1013.4;960.8
2016020102;1014.0;961.4
2016020103;1015.1;962.5
2016020104;1015.7;963.1
2016020105;1016.7;964.1
2016020106;1018.1;965.4
2016020107;1018.7;966.1
2016020108;1020.1;967.4
2016020109;1021.0;968.3
2016020110;1021.5;968.9
2016020111;1021.7;969.2
2016020112;1022.3;969.7
2016020113;1022.3;969.7
2016020114;1022.3;969.8
2016020115;1022.7;970.0
2016020116;1022.2;969.5
2016020117;1022.8;969.9
2016020118;1023.8;970.6
2016020119;1023.7;970.5
2016020120;1024.1;970.8
2016020121;1024.7;971.4
2016020122;1025.4;971.6
2016020123;1026.0;971.9
2016020200;1026.0;972.0
2016020201;1025.8;971.8
2016020202;1025.4;971.4
2016020203;1024.9;971.0
2016020204;1024.5;970.5
2016020205;1024.1;970.3
2016020206;1023.9;970.0
2016020207;1023.8;970.0
2016020208;1023.6;969.9
2016020209;1023.2;969.7
2016020210;1022.6;969.4
2016020211;1021.6;968.5
2016020212;1020.6;967.7
2016020213;1019.6;966.8
2016020214;1018.5;965.8
2016020215;1017.8;965.1
